185
23.894	14.919
46.47	26.333
52.639	19.289	1.0
45.944	6.6	1.0
67.933	39.434	1.0
70.925	7.738	1.0
59.62	29.771	1.0
9.571	15.78	1.0
13.68	3.811	1.0
35.997	44.715	1.0
53.936	67.054	1.0
5.407	9.962	1.0
29.828	39.795	1.0
35.801	68.123	1.0
72.277	66.92	1.0
60.735	22.313	1.0
27.105	21.652	1.0
34.956	58.473	1.0
52.19	13.14	1.0
51.139	66.422	1.0
61.362	44.082	1.0
26.024	33.051	1.0
22.274	40.285	1.0
39.899	49.949	1.0
14.687	27.054	1.0
54.764	45.363	1.0
70.079	36.396	1.0
30.812	64.616	1.0
19.229	28.542	1.0
4.324	34.376	1.0
14.295	58.028	1.0
68.272	19.739	1.0
23.808	65.876	1.0
56.903	13.98	1.0
40.943	43.556	1.0
69.145	24.165	1.0
26.433	53.523	1.0
61.456	10.366	1.0
53.317	50.855	1.0
4.511	20.298	1.0
38.433	23.102	1.0
30.918	6.768	1.0
60.532	39.344	1.0
20.4	15.448	1.0
71.335	58.044	1.0
4.659	13.897	1.0
41.029	38.827	1.0
20.016	56.123	1.0
31.976	33.778	1.0
14.964	31.078	1.0
15.19	34.822	1.0
47.267	54.655	1.0
47.575	62.432	1.0
10.491	49.731	1.0
45.681	58.612	1.0
55.821	31.774	1.0
0.436	7.875	1.0
63.333	63.266	1.0
8.713	64.938	1.0
7.67	48.288	1.0
3.312	37.384	1.0
22.919	4.763	1.0
20.177	11.901	1.0
52.535	47.118	1.0
35.053	32.693	1.0
28.135	66.575	1.0
39.912	5.919	1.0
44.839	55.64	1.0
70.323	62.984	1.0
51.099	39.376	1.0
57.722	2.395	1.0
39.168	27.624	1.0
63.033	12.613	1.0
65.964	54.995	1.0
3.737	27.314	1.0
15.465	51.386	1.0
39.393	32.937	1.0
26.973	8.676	1.0
21.239	22.323	1.0
56.366	67.714	1.0
23.266	35.26	1.0
67.554	2.825	1.0
47.856	49.07	1.0
11.178	59.308	1.0
72.245	23.803	1.0
13.425	40.197	1.0
65.544	43.712	1.0
54.128	25.032	1.0
30.852	25.269	1.0
6.023	30.096	1.0
71.892	18.572	1.0
18.857	20.71	1.0
10.256	22.635	1.0
67.883	27.389	1.0
71.668	26.748	1.0
47.211	1.098	1.0
1.717	54.492	1.0
7.267	56.167	1.0
43.897	63.974	1.0
67.731	69.904	1.0
49.105	67.941	1.0
42.628	27.071	1.0
8.395	35.67	1.0
31.499	19.099	1.0
25.372	24.353	1.0
23.465	11.203	1.0
5.781	68.979	1.0
57.631	71.385	1.0
1.93	17.886	1.0
21.346	47.314	1.0
35.643	14.458	1.0
19.563	60.302	1.0
47.394	21.559	1.0
27.109	63.389	1.0
44.034	61.099	1.0
72.122	34.324	1.0
35.725	72.146	1.0
38.568	15.915	1.0
38.676	0.244	1.0
54.631	64.465	1.0
41.29	31.291	1.0
15.107	9.175	1.0
31.678	45.517	1.0
43.423	7.374	1.0
69.123	13.628	1.0
71.365	47.261	1.0
10.079	11.847	1.0
10.821	69.459	1.0
61.996	70.097	1.0
19.006	67.174	1.0
59.94	55.545	1.0
19.169	40.45	1.0
23.818	16.491	1.0
25.124	20.126	1.0
17.638	14.593	1.0
30.253	55.09	1.0
55.527	21.425	1.0
66.346	61.501	1.0
11.838	30.752	1.0
29.946	31.426	1.0
14.144	6.278	1.0
9.467	18.279	1.0
1.856	40.63	1.0
50.228	7.711	1.0
60.37	26.128	1.0
16.652	37.107	1.0
33.423	49.389	1.0
58.509	46.404	1.0
48.256	13.721	1.0
60.48	51.299	1.0
8.863	3.839	1.0
65.107	5.582	1.0
62.357	3.073	1.0
47.87	4.524	1.0
33.239	4.361	1.0
59.078	65.564	1.0
24.526	38.799	1.0
57.864	49.966	1.0
33.02	15.975	1.0
58.188	60.435	1.0
61.115	17.325	1.0
6.401	27.591	1.0
63.921	23.551	1.0
1.331	35.103	1.0
6.757	72.002	1.0
65.041	9.589	1.0
51.436	71.142	1.0
64.772	21.042	1.0
57.829	22.851	1.0
55.823	6.07	1.0
