74
39.134	39.325
58.776	7.127
14.766	35.945	1.0
68.911	60.016	1.0
46.233	7.225	1.0
17.337	66.748	1.0
30.059	28.608	1.0
53.943	19.799	1.0
53.397	26.2	1.0
21.651	38.204	1.0
66.781	69.598	1.0
51.621	46.753	1.0
51.1	42.623	1.0
26.533	16.449	1.0
38.943	73.244	1.0
3.505	15.259	1.0
46.445	43.033	1.0
24.936	19.989	1.0
38.542	24.132	1.0
40.637	9.621	1.0
19.905	68.446	1.0
15.219	49.311	1.0
65.247	54.293	1.0
17.299	16.783	1.0
41.936	47.523	1.0
57.452	5.965	1.0
51.07	49.594	1.0
25.403	30.851	1.0
13.654	64.183	1.0
0.551	15.792	1.0
71.868	74.629	1.0
67.78	54.007	1.0
2.299	18.843	1.0
60.823	25.569	1.0
12.865	20.699	1.0
27.36	34.599	1.0
58.38	21.815	1.0
14.149	26.482	1.0
52.686	8.957	1.0
55.861	44.548	1.0
1.565	1.569	1.0
30.43	66.411	1.0
15.561	2.44	1.0
24.197	33.835	1.0
45.456	75.097	1.0
74.933	8.158	1.0
45.621	0.759	1.0
6.567	24.187	1.0
53.106	36.16	1.0
16.446	75.391	1.0
17.806	19.963	1.0
36.368	35.822	1.0
23.176	53.326	1.0
31.655	7.383	1.0
5.468	71.747	1.0
26.834	10.218	1.0
53.719	64.404	1.0
50.219	21.628	1.0
25.724	41.594	1.0
63.772	67.68	1.0
17.66	48.475	1.0
1.312	27.223	1.0
74.268	64.516	1.0
40.664	52.086	1.0
43.6	55.616	1.0
68.72	2.797	1.0
29.709	23.911	1.0
12.822	2.489	1.0
51.872	55.37	1.0
66.108	56.794	1.0
9.792	12.252	1.0
67.994	26.761	1.0
24.527	68.884	1.0
56.606	15.526	1.0
21.539	50.632	1.0
49.469	35.832	1.0
0.609	0.543	0.525	0.658	0.672	0.651	0.685	0.712	0.512	0.767	0.73	0.571	0.789	0.706	0.783	0.649	0.722	0.601	0.643	0.593	0.52	0.545	0.566	0.509	0.548	0.504	0.511	0.61	0.597	0.621	0.566	0.71	0.599	0.711	0.549	0.524	0.712	0.65	0.684	0.563	0.713	0.538	0.742	0.697	0.629	0.681	0.574	0.696	0.561	0.558	0.713	0.629	0.725	0.565	0.545	0.547	0.571	0.686	0.753	0.508	0.515	0.748	0.765	0.623	0.565	0.572	0.756	0.562	0.507	0.711	0.557	0.559	0.507	0.573
