95
64.881	30.477
63.381	9.683
6.85	22.5	1.0
2.519	15.731	1.0
29.432	22.48	1.0
32.023	7.993	1.0
48.095	34.164	1.0
67.361	51.707	1.0
54.54	53.122	1.0
24.316	60.293	1.0
65.239	59.224	1.0
22.835	46.309	1.0
67.134	21.94	1.0
21.866	50.052	1.0
64.946	44.62	1.0
53.182	67.426	1.0
52.761	49.889	1.0
14.254	3.109	1.0
31.591	41.995	1.0
6.353	49.59	1.0
41.172	62.799	1.0
37.507	35.574	1.0
16.099	41.647	1.0
4.997	68.107	1.0
24.633	49.252	1.0
66.119	5.897	1.0
32.424	51.805	1.0
37.027	9.223	1.0
63.389	13.854	1.0
59.592	19.0	1.0
51.738	11.746	1.0
28.044	43.646	1.0
34.029	17.459	1.0
15.684	50.291	1.0
66.194	65.901	1.0
63.042	19.217	1.0
8.759	69.065	1.0
35.075	13.107	1.0
12.631	52.59	1.0
45.045	50.555	1.0
29.955	32.885	1.0
55.74	62.751	1.0
12.381	13.537	1.0
37.888	38.921	1.0
65.45	34.005	1.0
7.565	32.838	1.0
19.436	49.364	1.0
7.708	60.473	1.0
13.413	34.41	1.0
50.385	30.604	1.0
4.083	18.565	1.0
34.382	44.277	1.0
30.531	13.025	1.0
42.211	58.634	1.0
4.087	8.538	1.0
30.407	56.212	1.0
20.753	54.059	1.0
14.527	26.826	1.0
36.281	0.299	1.0
58.678	5.081	1.0
41.605	43.93	1.0
56.357	14.733	1.0
14.167	24.013	1.0
45.873	7.149	1.0
11.289	54.934	1.0
64.152	24.976	1.0
51.236	53.525	1.0
32.725	2.56	1.0
21.939	68.731	1.0
38.183	15.161	1.0
67.219	25.185	1.0
15.222	56.458	1.0
56.895	18.813	1.0
21.287	37.396	1.0
42.925	49.018	1.0
54.492	6.723	1.0
58.936	64.936	1.0
43.317	52.772	1.0
46.005	60.181	1.0
25.229	40.598	1.0
25.009	19.965	1.0
24.239	8.447	1.0
16.438	45.246	1.0
49.919	47.895	1.0
12.795	45.676	1.0
58.611	9.788	1.0
10.475	20.467	1.0
23.736	37.991	1.0
29.543	6.227	1.0
58.356	2.555	1.0
21.906	59.035	1.0
30.154	26.589	1.0
32.199	24.801	1.0
38.706	43.14	1.0
36.232	62.013	1.0
49.677	40.057	1.0
68.353	47.452	1.0
0.235	0.237	0.222	0.269	0.293	0.205	0.262	0.254	0.214	0.285	0.24	0.215	0.275	0.232	0.205	0.218	0.25	0.271	0.246	0.292	0.27	0.272	0.285	0.27	0.293	0.23	0.298	0.216	0.208	0.255	0.248	0.25	0.256	0.269	0.236	0.265	0.237	0.269	0.219	0.288	0.273	0.245	0.287	0.288	0.284	0.259	0.278	0.267	0.22	0.282	0.286	0.294	0.252	0.215	0.235	0.291	0.27	0.251	0.248	0.275	0.259	0.276	0.245	0.275	0.287	0.264	0.229	0.261	0.29	0.25	0.241	0.283	0.295	0.255	0.257	0.227	0.272	0.291	0.269	0.253	0.24	0.286	0.29	0.254	0.292	0.231	0.209	0.264	0.237	0.287	0.244	0.235	0.281	0.273	0.242
0.646:5.355:0.147	0.944:0.38:0.169	0.859:3.517:0.138	0.597:2.489:0.171	0.809:1.423:0.12	0.854:3.766:0.154	0.449:3.337:0.185	0.433:5.664:0.15	0.804:5.343:0.145	0.881:5.895:0.175	0.806:0.459:0.109	0.543:5.195:0.102	0.736:2.946:0.1	0.506:1.285:0.159	0.405:1.087:0.102	0.4:3.621:0.117	0.739:2.022:0.16	0.554:5.867:0.171	0.845:0.021:0.194	0.829:5.417:0.156	0.767:5.323:0.139	0.695:4.204:0.17	0.944:4.265:0.155	0.369:0.088:0.109	0.504:0.153:0.15	0.516:2.614:0.16	0.712:3.959:0.193	0.513:3.156:0.175	0.902:0.746:0.181	0.876:3.632:0.172	0.902:2.991:0.161	0.797:0.407:0.107	0.875:3.239:0.138	0.791:4.485:0.136	0.671:0.774:0.172	0.671:2.846:0.185	0.566:4.274:0.195	0.884:0.463:0.122	0.658:0.6:0.127	0.928:4.226:0.163	0.667:5.335:0.135	0.482:4.841:0.123	0.678:5.69:0.1	0.454:0.796:0.194	0.805:3.181:0.148	0.565:0.867:0.118	0.468:0.647:0.156	0.541:0.538:0.168	0.808:1.721:0.187	0.17:1.374:0.101
