52
34.977	36.288
1.381	23.506
15.091	15.484	1.0
29.747	9.404	1.0
31.532	13.913	1.0
33.092	23.347	1.0
30.08	2.449	1.0
11.651	15.616	1.0
8.766	31.923	1.0
11.975	34.71	1.0
23.232	11.881	1.0
27.786	23.833	1.0
12.071	38.215	1.0
31.851	30.613	1.0
22.066	7.978	1.0
12.77	26.579	1.0
9.491	13.298	1.0
18.379	12.766	1.0
19.26	23.984	1.0
17.196	26.397	1.0
17.089	31.957	1.0
25.241	33.915	1.0
31.703	18.032	1.0
15.705	18.127	1.0
12.349	19.074	1.0
28.241	16.107	1.0
3.092	14.318	1.0
37.105	6.155	1.0
32.307	34.764	1.0
14.989	2.025	1.0
19.727	35.699	1.0
5.655	38.072	1.0
0.378	34.835	1.0
15.529	8.414	1.0
34.319	14.0	1.0
26.725	10.887	1.0
2.01	10.857	1.0
37.403	30.339	1.0
0.772	16.168	1.0
22.689	15.08	1.0
17.729	15.392	1.0
5.904	33.262	1.0
8.448	25.704	1.0
18.307	20.854	1.0
34.546	18.484	1.0
6.734	28.618	1.0
10.843	3.766	1.0
19.267	4.715	1.0
21.85	31.794	1.0
8.002	35.022	1.0
25.087	37.377	1.0
4.957	5.186	1.0
37.783	25.054	1.0
8.589	37.483	1.0
0.238	0.255	0.234	0.213	0.276	0.202	0.222	0.259	0.226	0.246	0.284	0.292	0.24	0.206	0.288	0.216	0.209	0.243	0.262	0.247	0.203	0.208	0.299	0.252	0.225	0.266	0.232	0.225	0.251	0.263	0.232	0.24	0.234	0.275	0.234	0.246	0.274	0.253	0.209	0.287	0.281	0.214	0.259	0.203	0.223	0.246	0.246	0.227	0.279	0.275	0.23	0.211
0.435:1.941:0.16	0.87:4.04:0.116	0.349:6.04:0.158	0.878:5.109:0.192	0.522:0.408:0.198	0.924:3.838:0.197	0.714:5.006:0.136	0.439:3.809:0.193	0.921:3.571:0.193	0.484:0.79:0.149	0.774:3.592:0.189	0.522:4.004:0.132	0.905:5.148:0.162	0.462:1.118:0.111	0.805:5.351:0.173	0.518:2.384:0.161	0.506:3.368:0.146	0.909:3.938:0.19	0.934:2.831:0.113	0.854:0.355:0.179	0.648:0.944:0.148	0.934:3.826:0.184	0.606:5.682:0.142	0.471:3.869:0.124	0.903:1.839:0.123	0.513:1.617:0.103	0.621:3.193:0.171	0.766:1.708:0.136	0.947:2.871:0.113	0.57:0.128:0.173	0.845:3.836:0.191	0.605:1.595:0.124	0.827:2.094:0.184	0.703:3.129:0.19	0.826:0.508:0.199	0.721:2.431:0.194	0.919:0.62:0.16	0.895:5.116:0.158	0.412:1.325:0.115	0.872:3.82:0.192	0.558:2.624:0.185	0.936:4.321:0.137	0.931:5.232:0.167	0.913:1.679:0.193	0.753:1.027:0.167	0.752:5.975:0.168	0.941:5.758:0.192	0.6:4.905:0.139	0.801:0.825:0.126	0.541:6.088:0.191
0.538:2.934:0.176	0.559:1.038:0.184	0.726:5.513:0.195	0.678:1.787:0.145	0.731:4.967:0.108	0.358:5.608:0.105	0.894:4.825:0.12	0.922:3.064:0.122	0.814:5.684:0.132	0.838:5.888:0.111	0.529:4.382:0.163	0.46:1.086:0.155	0.67:4.372:0.117	0.89:4.053:0.196	0.491:1.575:0.165	0.437:5.334:0.106	0.892:3.25:0.166	0.808:6.115:0.191	0.565:2.984:0.121	0.866:6.137:0.194	0.797:2.195:0.118	0.777:2.039:0.17	0.605:3.941:0.137	0.759:0.561:0.115	0.618:1.743:0.156	0.765:0.357:0.182	0.571:2.88:0.109	0.891:5.319:0.157	0.592:2.847:0.129	0.915:0.521:0.189	0.522:1.662:0.191	0.595:4.186:0.152	0.439:4.28:0.194	0.598:5.245:0.144	0.921:2.241:0.106	0.776:3.822:0.194	0.654:0.863:0.192	0.91:0.74:0.164	0.473:4.377:0.105	0.722:3.855:0.139	0.547:0.164:0.116	0.882:5.949:0.115	0.475:5.793:0.125	0.763:2.727:0.109	0.761:2.27:0.101	0.374:1.01:0.123	0.419:0.211:0.151	0.726:1.723:0.106	0.748:2.663:0.16	0.836:4.963:0.136
0.355:0.754:0.117	0.792:0.811:0.125	0.455:0.211:0.114	0.927:1.639:0.173	0.416:0.436:0.105	0.817:5.949:0.19	0.879:5.267:0.191	0.649:1.739:0.124	0.672:2.563:0.128	0.884:3.816:0.167	0.531:2.516:0.106	0.858:3.829:0.123	0.765:4.814:0.19	0.54:2.613:0.15	0.569:2.884:0.136	0.69:2.051:0.167	0.401:5.057:0.12	0.639:0.023:0.195	0.347:1.98:0.143	0.587:5.097:0.187	0.424:5.802:0.149	0.942:3.26:0.15	0.349:5.309:0.11	0.574:1.738:0.169	0.48:0.383:0.195	0.723:2.006:0.185	0.661:6.017:0.143	0.932:2.286:0.157	0.774:4.527:0.145	0.498:0.207:0.138	0.909:5.576:0.156	0.809:5.009:0.124	0.79:5.581:0.101	0.483:4.893:0.159	0.501:5.933:0.199	0.852:1.678:0.189	0.617:0.428:0.18	0.545:4.93:0.125	0.551:5.167:0.151	0.809:5.824:0.196	0.567:1.766:0.191	0.357:2.563:0.138	0.37:0.297:0.143	0.914:2.861:0.113	0.885:2.872:0.192	0.453:1.226:0.179	0.838:3.47:0.132	0.614:0.749:0.15	0.878:3.383:0.126	0.587:4.453:0.166
0.48:1.116:0.148	0.443:1.32:0.148	0.663:2.239:0.187	0.844:0.49:0.184	0.687:3.849:0.121	0.927:0.217:0.157	0.462:2.291:0.189	0.89:1.763:0.191	0.395:5.891:0.158	0.859:1.88:0.183	0.745:3.003:0.124	0.453:1.516:0.113	0.332:4.921:0.151	0.85:2.944:0.169	0.716:3.438:0.114	0.369:4.704:0.111	0.418:4.009:0.132	0.764:2.014:0.134	0.626:2.749:0.199	0.551:2.521:0.107	0.796:2.397:0.142	0.634:1.683:0.154	0.903:2.76:0.142	0.329:1.319:0.174	0.514:1.395:0.139	0.861:1.409:0.169	0.696:4.429:0.124	0.642:3.399:0.122	0.571:4.439:0.112	0.564:0.013:0.183	0.919:2.646:0.162	0.624:1.256:0.193	0.83:1.683:0.153	0.657:0.837:0.118	0.771:5.381:0.113	0.927:0.114:0.135	0.922:6.179:0.131	0.921:3.443:0.127	0.895:5.774:0.111	0.826:3.093:0.119	0.851:1.385:0.194	0.776:0.436:0.153	0.541:0.38:0.11	0.809:3.518:0.121	0.574:0.097:0.114	0.815:1.72:0.144	0.84:0.942:0.166	0.743:2.334:0.125	0.604:5.776:0.137	0.574:3.734:0.123
0.774:1.532:0.154	0.581:5.552:0.14	0.88:5.348:0.185	0.791:5.808:0.183	0.438:4.572:0.143	0.747:3.684:0.179	0.694:1.157:0.144	0.805:1.52:0.122	0.737:5.571:0.188	0.732:1.818:0.192	0.795:2.142:0.141	0.837:1.18:0.196	0.721:2.21:0.162	0.535:5.789:0.124	0.582:6.254:0.16	0.736:0.576:0.187	0.703:5.597:0.146	0.888:4.659:0.107	0.858:0.003:0.154	0.631:4.345:0.107	0.548:3.214:0.181	0.664:1.695:0.178	0.804:0.83:0.137	0.778:5.857:0.168	0.425:0.47:0.165	0.521:0.563:0.169	0.797:5.794:0.155	0.671:2.658:0.151	0.882:3.752:0.116	0.536:4.038:0.192	0.708:6.076:0.163	0.373:1.135:0.15	0.369:3.411:0.106	0.944:3.069:0.111	0.873:0.449:0.158	0.944:5.963:0.171	0.574:0.704:0.154	0.71:4.656:0.105	0.696:4.288:0.107	0.608:2.019:0.153	0.604:0.36:0.178	0.811:5.583:0.162	0.87:3.291:0.129	0.716:3.277:0.13	0.765:4.71:0.134	0.829:4.786:0.132	0.354:5.066:0.182	0.81:3.531:0.18	0.848:1.802:0.127	0.573:4.188:0.168
0.871:0.99:0.165	0.794:3.765:0.143	0.695:6.042:0.191	0.414:5.313:0.172	0.901:5.058:0.104	0.643:2.311:0.135	0.759:6.165:0.17	0.83:0.639:0.191	0.685:3.244:0.111	0.788:3.377:0.184	0.386:3.233:0.122	0.643:1.613:0.101	0.821:5.504:0.112	0.717:0.924:0.147	0.849:3.139:0.129	0.827:3.312:0.134	0.549:1.874:0.171	0.75:6.061:0.173	0.751:4.027:0.139	0.52:3.867:0.186	0.391:2.116:0.132	0.47:0.587:0.111	0.536:5.596:0.109	0.349:0.177:0.172	0.771:5.984:0.114	0.808:1.117:0.133	0.748:0.884:0.115	0.912:1.672:0.158	0.706:3.097:0.119	0.558:0.832:0.194	0.458:6.052:0.16	0.94:1.83:0.164	0.632:0.464:0.171	0.691:0.623:0.199	0.823:0.165:0.13	0.328:2.942:0.117	0.573:0.008:0.186	0.537:3.316:0.198	0.477:1.546:0.179	0.708:2.603:0.177	0.9:2.553:0.157	0.494:1.719:0.191	0.541:5.809:0.158	0.513:3.954:0.125	0.34:4.065:0.12	0.406:3.918:0.137	0.421:3.057:0.135	0.677:3.772:0.117	0.721:3.002:0.114	0.654:2.32:0.172
0.93:1.575:0.113	0.889:0.547:0.135	0.585:5.515:0.117	0.428:3.762:0.168	0.872:5.568:0.121	0.538:3.783:0.111	0.749:4.727:0.142	0.646:6.194:0.102	0.621:6.099:0.163	0.725:0.981:0.147	0.691:3.786:0.103	0.918:3.237:0.139	0.844:1.029:0.16	0.445:0.91:0.153	0.738:2.922:0.15	0.76:1.496:0.117	0.398:4.997:0.118	0.683:2.359:0.128	0.639:2.188:0.144	0.834:5.942:0.149	0.435:2.993:0.125	0.621:0.977:0.101	0.754:3.246:0.135	0.744:3.779:0.162	0.897:5.316:0.173	0.342:3.277:0.16	0.613:4.686:0.186	0.739:3.015:0.124	0.593:2.434:0.151	0.748:4.854:0.153	0.945:1.991:0.19	0.834:4.483:0.121	0.808:3.221:0.176	0.363:4.37:0.161	0.9:4.483:0.115	0.927:4.5:0.176	0.504:0.824:0.131	0.664:2.697:0.197	0.383:1.78:0.166	0.346:4.227:0.109	0.891:5.063:0.186	0.388:2.844:0.141	0.45:0.092:0.126	0.897:2.885:0.199	0.832:6.208:0.178	0.691:4.185:0.198	0.743:5.728:0.18	0.414:1.106:0.155	0.735:3.85:0.124	0.851:2.748:0.109
0.611:1.389:0.174	0.703:5.454:0.124	0.698:5.339:0.164	0.499:4.888:0.105	0.345:0.355:0.112	0.492:1.602:0.181	0.8:4.385:0.157	0.782:4.354:0.104	0.494:4.46:0.14	0.557:0.311:0.185	0.519:0.501:0.165	0.858:3.202:0.18	0.549:0.234:0.143	0.829:5.296:0.148	0.843:1.9:0.159	0.583:1.208:0.193	0.493:3.954:0.19	0.792:4.455:0.173	0.776:1.454:0.122	0.732:5.662:0.168	0.396:2.835:0.105	0.888:4.744:0.156	0.926:0.036:0.109	0.738:0.506:0.174	0.425:0.634:0.164	0.402:2.895:0.11	0.764:2.346:0.108	0.649:0.797:0.128	0.503:5.5:0.161	0.819:0.186:0.113	0.704:4.324:0.101	0.834:0.637:0.126	0.923:2.112:0.149	0.927:4.322:0.136	0.496:3.561:0.165	0.842:2.388:0.143	0.85:2.663:0.2	0.597:3.24:0.153	0.703:3.609:0.122	0.345:4.57:0.159	0.876:2.446:0.198	0.481:4.691:0.127	0.403:4.88:0.159	0.649:5.183:0.176	0.816:6.039:0.169	0.706:1.965:0.149	0.547:4.245:0.112	0.381:3.04:0.126	0.469:5.054:0.107	0.325:4.378:0.166
0.923:6.145:0.134	0.487:2.914:0.172	0.375:1.658:0.132	0.913:5.142:0.106	0.872:2.594:0.186	0.644:4.697:0.138	0.746:5.297:0.12	0.796:4.939:0.183	0.698:0.335:0.157	0.938:1.569:0.185	0.528:3.351:0.111	0.849:3.261:0.17	0.743:2.332:0.109	0.846:4.98:0.127	0.72:3.794:0.152	0.912:1.203:0.133	0.767:3.272:0.161	0.762:4.197:0.194	0.878:2.615:0.199	0.515:3.423:0.16	0.879:4.354:0.189	0.744:6.022:0.169	0.715:3.289:0.145	0.37:3.154:0.191	0.619:1.373:0.153	0.921:2.355:0.133	0.665:0.64:0.125	0.719:4.963:0.17	0.574:1.783:0.188	0.475:5.901:0.164	0.503:4.365:0.177	0.935:4.451:0.144	0.382:0.4:0.121	0.933:3.667:0.162	0.76:0.979:0.116	0.89:0.092:0.178	0.941:4.629:0.125	0.536:0.158:0.148	0.903:3.83:0.14	0.91:3.888:0.14	0.425:4.491:0.159	0.512:0.446:0.166	0.807:1.969:0.117	0.553:1.195:0.1	0.84:2.646:0.178	0.668:5.103:0.169	0.332:5.999:0.137	0.761:2.617:0.143	0.484:2.165:0.149	0.68:5.094:0.168
0.398:2.712:0.169	0.482:4.309:0.128	0.8:1.203:0.149	0.473:1.018:0.152	0.463:3.957:0.185	0.577:4.622:0.184	0.928:1.158:0.146	0.495:4.625:0.142	0.554:4.714:0.183	0.417:0.63:0.135	0.369:4.939:0.138	0.327:6.01:0.102	0.504:2.197:0.163	0.761:0.884:0.109	0.512:0.331:0.181	0.644:4.205:0.144	0.571:5.738:0.159	0.439:5.332:0.172	0.522:4.919:0.128	0.548:5.315:0.14	0.698:4.119:0.146	0.692:1.084:0.125	0.922:5.217:0.194	0.704:3.362:0.199	0.824:2.761:0.106	0.354:5.391:0.133	0.928:6.157:0.173	0.665:3.924:0.195	0.618:0.81:0.173	0.489:2.751:0.159	0.783:3.572:0.141	0.882:2.061:0.146	0.807:1.243:0.121	0.846:0.589:0.16	0.697:5.925:0.182	0.742:1.405:0.167	0.416:3.865:0.176	0.896:2.259:0.17	0.429:6.201:0.159	0.871:6.131:0.199	0.475:1.35:0.192	0.865:5.275:0.186	0.772:3.231:0.124	0.532:4.883:0.157	0.743:1.569:0.123	0.433:2.604:0.152	0.87:5.455:0.121	0.65:6.139:0.147	0.331:4.841:0.188	0.883:4.881:0.148
0.769:4.706:0.161	0.717:2.2:0.109	0.876:2.666:0.141	0.497:1.072:0.106	0.422:4.625:0.117	0.713:3.941:0.128	0.849:0.763:0.14	0.506:0.247:0.108	0.497:3.239:0.123	0.621:5.127:0.157	0.403:2.303:0.115	0.773:0.191:0.121	0.765:5.072:0.111	0.729:0.926:0.178	0.774:2.37:0.122	0.685:4.608:0.134	0.871:3.168:0.151	0.94:1.364:0.166	0.503:1.741:0.148	0.541:5.007:0.111	0.822:6.042:0.2	0.815:5.221:0.157	0.392:6.264:0.155	0.813:6.016:0.124	0.484:1.531:0.17	0.76:4.83:0.186	0.821:5.504:0.129	0.454:2.973:0.117	0.596:3.927:0.144	0.765:2.641:0.133	0.337:5.556:0.138	0.765:0.367:0.102	0.944:3.412:0.145	0.788:2.148:0.144	0.585:2.829:0.109	0.929:2.808:0.18	0.88:6.278:0.108	0.862:2.226:0.149	0.65:4.854:0.17	0.77:0.738:0.141	0.905:0.259:0.144	0.799:3.705:0.133	0.923:0.237:0.168	0.455:2.681:0.191	0.758:1.737:0.153	0.676:5.473:0.144	0.878:1.006:0.186	0.429:2.216:0.185	0.747:1.393:0.178	0.792:2.497:0.12
