73
21.572	22.292
31.277	37.377
27.391	35.024	1.0
6.829	43.666	1.0
13.505	10.759	1.0
0.682	20.016	1.0
7.095	10.977	1.0
23.835	44.568	1.0
40.267	0.772	1.0
31.752	13.908	1.0
35.274	40.735	1.0
14.045	24.524	1.0
8.914	3.365	1.0
23.045	30.664	1.0
17.133	26.961	1.0
5.535	24.807	1.0
9.053	42.478	1.0
20.351	2.977	1.0
37.656	17.001	1.0
0.589	0.149	1.0
20.612	19.025	1.0
35.02	12.361	1.0
19.638	35.694	1.0
25.257	38.392	1.0
13.695	39.345	1.0
31.077	31.953	1.0
5.226	32.721	1.0
27.809	7.001	1.0
38.695	27.946	1.0
26.222	19.85	1.0
8.808	16.96	1.0
16.918	14.814	1.0
1.385	7.184	1.0
22.494	35.538	1.0
36.544	1.204	1.0
44.82	6.028	1.0
28.366	44.429	1.0
11.814	35.685	1.0
25.772	22.847	1.0
1.131	38.951	1.0
12.549	29.278	1.0
44.452	36.756	1.0
28.339	28.642	1.0
21.437	16.162	1.0
38.863	43.806	1.0
29.668	20.175	1.0
35.651	28.14	1.0
44.59	14.466	1.0
27.86	0.446	1.0
2.998	29.787	1.0
39.196	19.968	1.0
42.948	17.707	1.0
29.436	37.63	1.0
0.429	35.809	1.0
40.987	35.354	1.0
16.468	18.474	1.0
7.063	35.068	1.0
37.211	33.101	1.0
15.219	31.033	1.0
1.816	24.335	1.0
1.883	32.291	1.0
0.764	13.144	1.0
39.714	4.137	1.0
41.396	44.131	1.0
7.051	29.911	1.0
11.806	6.822	1.0
39.654	38.878	1.0
1.837	44.072	1.0
25.32	9.778	1.0
32.37	36.186	1.0
36.223	37.713	1.0
5.986	37.794	1.0
31.932	21.37	1.0
42.637	29.714	1.0
15.565	2.002	1.0
0.1	0.106	0.067	0.015	0.164	0.041	0.041	0.11	0.094	0.003	0.018	0.11	0.074	0.004	0.195	0.044	0.144	0.015	0.147	0.166	0.013	0.16	0.107	0.134	0.077	0.117	0.039	0.021	0.072	0.125	0.179	0.126	0.175	0.136	0.1	0.135	0.092	0.001	0.051	0.065	0.029	0.134	0.016	0.195	0.175	0.039	0.036	0.101	0.08	0.038	0.073	0.034	0.125	0.031	0.166	0.158	0.197	0.068	0.04	0.104	0.17	0.189	0.044	0.13	0.004	0.053	0.139	0.103	0.064	0.067	0.027	0.087	0.02
0.4505552130427524:4.568:0.117	0.9192388155425117:4.526:0.166	0.9596874491208063:1.188:0.374	0.5385164807134504:5.154:0.444	0.6379655163094632:6.067:0.593	0.73348483283569:1.837:0.208	0.9203260291874831:3.702:0.64	0.6985699678629192:1.026:0.523	0.9669539802906858:1.247:0.71	0.7389181280764466:5.115:0.571	0.4393176527297759:5.602:0.217	0.9612491872558333:0.987:0.993	0.51478150704935:0.101:0.291	0.8532291603080616:4.688:0.832	0.7286974680894672:5.328:0.561	0.9523654760647301:2.809:0.805	0.5805170109479997:5.932:0.863	0.2683281572999748:6.256:0.758	0.6526867548832288:4.05:0.905	0.9909591313469996:1.161:0.797	0.5394441583704471:2.736:0.386	0.6131883886702356:4.592:0.451	0.6172519744804386:4.29:0.063	0.7854934754662193:3.242:0.712	0.39749213828703583:2.981:0.06	0.9262828941527529:0.274:0.926	0.6511528238439882:0.763:0.32	0.7700649323271382:3.09:0.949	0.6434283176858164:0.594:0.985	0.9011104260855048:2.963:0.742	0.5540758070878027:3.667:0.857	0.6693280212272604:3.406:0.196	0.6008327554319921:5.785:0.81	0.7106335201775947:5.034:0.205	0.6633249580710799:6.093:0.07	0.7218032973047436:0.457:0.893	0.950789145920377:1.431:0.324	0.700713921654194:3.376:0.203	0.48062459362791665:0.668:0.081	0.644980619863884:0.605:0.695	0.9746794344808963:2.524:0.089	0.7021395872616784:0.693:0.005	0.6284902544988268:5.789:0.523	0.984377976185977:0.362:0.032	0.9726253132630263:1.622:0.204	0.45166359162544856:3.096:0.655	0.23021728866442676:4.92:0.239	0.5991660871578097:4.498:0.608	0.9364827814754524:2.904:0.02	0.7549834435270749:0.323:0.855
0.9375499986667378:0.062:0.159	0.8637129152675673:5.21:0.493	0.6123724356957945:6.206:0.231	0.7476630257007498:6.115:0.072	0.68044103344816:2.04:0.906	0.6542170893518451:1.517:0.402	0.687749954561976:1.777:0.637	0.24289915602982237:3.862:0.98	0.5039841267341661:6.257:0.546	0.7930952023559341:0.37:0.738	0.9154233993076646:2.664:0.589	0.2024845673131659:4.156:0.908	0.24083189157584592:2.086:0.03	0.6371812928829597:6.254:0.518	0.8426149773176358:1.895:0.738	0.9497368056467013:4.733:0.618	0.8348652585896721:1.778:0.81	0.7134423592694787:3.779:0.364	0.8:4.038:0.75	0.7476630257007498:4.648:0.798	0.8288546314040841:2.475:0.638	0.9690201236300513:3.555:0.432	0.1:4.628:0.466	0.08366600265340755:4.255:0.815	0.9273618495495703:0.823:0.398	0.469041575982343:5.201:0.321	0.7962411694957753:0.661:0.711	0.8792041856133307:3.117:0.755	0.9132360045464699:4.642:0.004	0.17888543819998318:1.661:0.827	0.5089204259999789:3.114:0.341	0.9964938534682489:5.06:0.95	0.9518403227432635:4.887:0.77	0.7293833011524188:2.417:0.209	0.19748417658131498:3.022:0.222	0.8977750274985377:2.675:0.636	0.752329714952161:0.595:0.942	0.9359487165438072:1.002:0.168	0.5907622195096771:1.052:0.965	0.8093207028119322:4.267:0.114	0.9879271228182775:3.933:0.453	0.6663332499583072:5.974:0.171	0.9919677414109795:6.094:0.137	0.044721359549995794:0.34:0.088	0.532916503778969:1.501:0.851	0.4636809247747852:6.025:0.829	0.9746794344808963:2.95:0.677	0.6395310782127792:4.109:0.243	0.792464510246358:1.303:0.598	0.8780660567406077:4.926:0.716
0.7771743691090179:3.03:0.172	0.8648699324175861:5.789:0.335	0.2720294101747089:0.123:0.589	0.6603029607687672:4.495:0.457	0.8712060605849801:5.722:0.661	0.8837420438114281:0.022:0.114	0.5196152422706632:1.468:0.738	0.8752142594816426:0.601:0.909	0.3209361307176242:1.341:0.175	0.5449770637375485:5.406:0.791	0.6964194138592059:1.091:0.065	0.6074537019394977:0.87:0.72	0.9343446901438462:4.327:0.699	0.41109609582188933:5.591:0.253	0.7483314773547883:2.025:0.517	0.17320508075688773:4.311:0.925	0.8228000972289685:5.342:0.063	0.5665686189686118:1.81:0.962	0.744983221287567:5.012:0.61	0.9964938534682489:0.252:0.808	0.5347896782848375:0.94:0.752	0.5865151319446071:1.865:0.639	0.9071934744033381:2.097:0.416	0.8130190649671138:3.56:0.305	0.9038805230781334:5.719:0.825	0.8130190649671138:3.566:0.171	0.3331666249791536:5.399:0.51	0.23874672772626646:4.361:0.744	0.9889388252060892:3.268:0.064	0.5347896782848375:5.608:0.451	0.24899799195977465:3.287:0.001	0.9148770409186143:5.763:0.616	0.07071067811865475:1.895:0.412	0.4909175083453431:0.384:0.616	0.5019960159204453:1.533:0.9	0.5366563145999496:1.97:0.748	0.8631338250816034:1.634:0.257	0.7307530362578044:1.83:0.707	0.7503332592921628:4.587:0.506	0.7622335600063802:2.688:0.828	0.9132360045464699:5.477:0.714	0.9262828941527529:6.257:0.692	0.5576737397439474:0.785:0.088	0.8683317338436964:2.747:0.744	0.14491376746189438:0.448:0.323	0.6655824516917495:5.064:0.833	0.7615773105863908:3.125:0.201	0.08944271909999159:4.409:0.779	0.4636809247747852:4.704:0.99	0.372827037646145:1.825:0.766
0.9402127418834527:2.962:0.161	0.5612486080160912:3.737:0.584	0.30166206257996714:0.53:0.649	0.985900603509299:4.964:0.785	0.8723531395025755:0.183:0.302	0.6316644678941503:1.911:0.754	0.6099180272790763:0.334:0.511	0.8324662155306964:5.727:0.622	0.9186947262284682:3.315:0.539	0.19493588689617927:2.141:0.115	0.7576278769950324:4.339:0.519	0.719027120489902:5.579:0.849	0.5138093031466052:4.143:0.489	0.4449719092257398:1.075:0.171	0.4074309757492673:3.578:0.208	0.9214119599831554:3.012:0.814	0.9486832980505138:0.566:0.336	0.8826097665446492:4.69:0.388	0.9132360045464699:4.324:0.942	0.31622776601683794:2.627:0.875	0.5549774770204643:3.496:0.099	0.5830951894845301:0.369:0.61	0.5612486080160912:5.09:0.749	0.970051545022222:2.051:0.611	0.6870225614927067:0.16:0.806	0.9370165420097982:4.5:0.132	0.648074069840786:0.256:0.535	0.6737952211169207:1.597:0.965	0.8683317338436964:2.566:0.578	0.7286974680894672:2.806:0.015	0.8185352771872451:2.209:0.759	0.9343446901438462:4.571:0.003	0.8148619514985346:3.967:0.495	0.7609204951898719:5.795:0.137	0.7549834435270749:0.256:0.181	0.9:1.864:0.436	0.6268971207462992:5.291:0.701	0.8:2.987:0.618	0.8318653737234168:1.802:0.618	0.6140032573203501:0.189:0.83	0.30166206257996714:4.724:0.302	0.6228964600958975:1.1:0.348	0.8660254037844386:2.993:0.788	0.9591663046625439:4.652:0.685	0.4230839160261236:2.542:0.692	0.282842712474619:5.765:0.648	0.7416198487095663:0.736:0.563	0.4679743582719036:0.49:0.212	0.812403840463596:3.03:0.231	0.744983221287567:4.163:0.56
0.9115920140062659:5.409:0.129	0.6268971207462992:3.584:0.601	0.9492101980067429:5.312:0.296	0.23664319132398465:4.383:0.454	0.9257429448826494:4.186:0.497	0.6841052550594828:3.463:0.375	0.8031189202104505:2.566:0.065	0.5253570214625479:5.043:0.396	0.9148770409186143:1.141:0.535	0.25099800796022265:6.209:0.039	0.25495097567963926:3.139:0.605	0.4593473631142341:4.48:0.238	0.7661592523751182:4.19:0.567	0.8049844718999243:5.605:0.584	0.6204836822995429:4.577:0.632	0.46151923036857306:3.835:0.533	0.5674504383644443:4.801:0.317	0.9633275663033837:4.081:0.244	0.7563068160475614:3.478:0.138	0.9186947262284682:3.879:0.832	0.6723094525588644:0.484:0.543	0.689202437604511:0.449:0.015	0.4289522117905443:0.86:0.111	0.6379655163094632:5.933:0.413	0.973139250056229:0.46:0.311	0.8921883209278185:1.927:0.43	0.8414273587185052:2.94:0.77	0.7273238618387272:4.438:0.579	0.7835815209663893:5.301:0.668	0.46151923036857306:0.958:0.702	0.648074069840786:3.824:0.956	0.7362064927722385:1.733:0.339	0.9235799911215054:0.05:0.538	0.5848076606885378:0.559:0.08	0.15811388300841897:5.564:0.849	0.9989994994993742:0.457:0.16	0.8234075540095561:5.968:0.946	0.6964194138592059:6.214:0.35	0.2949576240750525:3.442:0.895	0.8006247560499238:1.572:0.689	0.7791020472312982:6.207:0.051	0.5009990019950139:4.553:0.658	0.7674633541739957:5.24:0.846	0.05477225575051661:4.918:0.174	0.7368853370776216:0.66:0.741	0.6610597552415364:5.972:0.012	0.36606010435446257:4.308:0.978	0.27568097504180444:2.776:0.591	0.6115553940568262:4.09:0.312	0.2588435821108957:3.425:0.549
