22
27.75	31.79
27.757	23.016
19.794	17.475	1.0
29.437	27.408	1.0
15.664	0.089	1.0
30.984	5.359	1.0
32.79	32.688	1.0
28.911	13.551	1.0
17.64	12.107	1.0
24.491	11.336	1.0
33.227	22.311	1.0
23.352	25.116	1.0
3.663	7.687	1.0
4.627	19.231	1.0
0.686	15.668	1.0
16.876	23.477	1.0
8.139	2.147	1.0
19.679	21.171	1.0
13.751	31.25	1.0
32.848	29.563	1.0
1.557	4.158	1.0
6.385	17.356	1.0
30.043	0.863	1.0
10.409	14.081	1.0
0.88	0.759	0.832	0.861	0.825	0.781	0.749	0.773	0.767	0.751	0.836	0.705	0.702	0.722	0.749	0.89	0.887	0.817	0.746	0.843	0.899	0.717
