129
49.415	89.49
35.88	98.577
16.932	90.499	1.0
61.721	26.46	1.0
83.19	82.609	1.0
61.372	0.335	1.0
30.95	78.1	1.0
63.104	82.862	1.0
91.078	96.228	1.0
3.847	77.326	1.0
20.786	15.025	1.0
100.591	11.757	1.0
45.497	67.793	1.0
63.702	66.349	1.0
53.884	9.616	1.0
31.779	40.582	1.0
89.561	25.304	1.0
4.842	2.64	1.0
12.374	11.419	1.0
10.966	79.867	1.0
51.427	36.013	1.0
48.575	55.617	1.0
34.784	4.605	1.0
28.035	96.943	1.0
71.263	69.199	1.0
43.664	63.52	1.0
16.559	16.946	1.0
55.411	73.411	1.0
57.841	28.765	1.0
95.671	33.141	1.0
28.512	37.713	1.0
53.424	67.705	1.0
5.256	98.238	1.0
18.457	31.082	1.0
20.495	25.64	1.0
44.044	13.174	1.0
92.906	66.569	1.0
78.048	68.274	1.0
43.772	48.426	1.0
14.92	52.933	1.0
48.426	50.308	1.0
94.656	9.659	1.0
48.567	7.903	1.0
29.923	53.878	1.0
47.478	53.197	1.0
71.421	43.157	1.0
55.408	61.749	1.0
68.472	2.905	1.0
60.541	78.041	1.0
76.083	49.515	1.0
44.067	45.512	1.0
67.963	39.239	1.0
23.756	32.502	1.0
31.802	32.798	1.0
24.772	88.319	1.0
89.068	84.458	1.0
26.004	69.532	1.0
86.079	79.691	1.0
15.853	10.214	1.0
96.404	4.677	1.0
90.439	43.342	1.0
54.964	85.472	1.0
96.041	45.366	1.0
1.803	86.105	1.0
65.722	98.701	1.0
65.386	10.537	1.0
95.074	88.513	1.0
80.684	57.054	1.0
39.625	58.246	1.0
98.906	30.013	1.0
43.064	17.113	1.0
17.816	55.351	1.0
20.672	6.94	1.0
92.422	91.685	1.0
87.909	95.956	1.0
28.693	93.827	1.0
12.737	96.483	1.0
18.303	95.899	1.0
37.119	70.456	1.0
80.178	47.206	1.0
91.12	61.898	1.0
7.907	40.307	1.0
91.254	8.351	1.0
25.266	24.823	1.0
27.126	11.106	1.0
59.785	54.268	1.0
32.102	96.614	1.0
71.208	10.167	1.0
3.39	81.538	1.0
91.13	77.112	1.0
85.198	22.015	1.0
21.298	12.31	1.0
89.411	52.227	1.0
23.911	27.239	1.0
45.871	76.394	1.0
