173
5.264	38.704
14.73	44.069
45.137	12.679	1.0
92.822	77.124	1.0
60.331	73.983	1.0
82.165	74.656	1.0
8.375	61.679	1.0
32.957	12.436	1.0
42.345	71.586	1.0
88.212	66.883	1.0
49.66	56.243	1.0
44.816	17.309	1.0
27.358	34.06	1.0
63.036	76.921	1.0
72.044	81.626	1.0
56.003	47.942	1.0
0.847	56.598	1.0
42.384	34.348	1.0
27.804	2.938	1.0
43.697	91.648	1.0
38.77	24.464	1.0
59.606	24.705	1.0
0.512	82.426	1.0
48.413	67.199	1.0
74.275	57.786	1.0
18.162	23.519	1.0
41.088	9.034	1.0
85.685	45.206	1.0
2.567	4.531	1.0
16.879	62.663	1.0
65.245	44.037	1.0
59.58	45.891	1.0
25.092	54.425	1.0
86.17	91.419	1.0
70.439	11.672	1.0
25.952	70.111	1.0
21.958	53.857	1.0
76.373	26.913	1.0
57.138	41.028	1.0
16.202	67.141	1.0
46.288	92.157	1.0
11.351	39.258	1.0
34.881	86.395	1.0
9.33	76.784	1.0
17.87	29.219	1.0
59.633	34.993	1.0
28.102	10.623	1.0
54.127	41.951	1.0
53.908	27.774	1.0
41.801	54.932	1.0
12.268	78.839	1.0
40.821	81.867	1.0
14.471	36.909	1.0
49.543	39.553	1.0
85.003	85.565	1.0
7.43	4.36	1.0
37.573	32.072	1.0
53.058	31.531	1.0
48.726	32.948	1.0
56.32	75.344	1.0
15.527	55.225	1.0
11.549	25.862	1.0
3.978	30.341	1.0
75.606	7.648	1.0
0.388	34.324	1.0
88.735	31.097	1.0
25.54	27.675	1.0
58.688	71.13	1.0
78.095	14.413	1.0
76.704	1.237	1.0
17.994	81.301	1.0
4.182	89.614	1.0
32.769	8.715	1.0
77.11	58.173	1.0
41.72	27.419	1.0
55.49	44.519	1.0
75.837	48.172	1.0
46.364	5.902	1.0
71.345	46.489	1.0
24.308	58.719	1.0
17.989	77.507	1.0
18.908	19.988	1.0
77.56	69.616	1.0
87.622	73.567	1.0
29.775	45.764	1.0
67.877	1.362	1.0
57.696	1.035	1.0
78.835	45.435	1.0
63.402	4.151	1.0
25.821	79.498	1.0
78.451	73.631	1.0
82.449	0.528	1.0
91.715	69.953	1.0
62.052	23.422	1.0
2.352	76.626	1.0
45.567	25.354	1.0
43.381	40.952	1.0
60.527	89.559	1.0
7.601	10.265	1.0
56.026	36.361	1.0
70.243	78.95	1.0
70.784	87.131	1.0
37.534	44.897	1.0
67.137	27.472	1.0
24.244	90.479	1.0
93.154	51.179	1.0
58.52	48.398	1.0
54.414	90.147	1.0
24.37	5.224	1.0
11.542	88.924	1.0
24.987	44.916	1.0
37.446	38.266	1.0
74.776	88.878	1.0
76.073	43.01	1.0
82.719	49.222	1.0
50.289	6.599	1.0
31.448	67.271	1.0
67.332	91.694	1.0
85.489	76.441	1.0
31.648	17.941	1.0
63.758	32.568	1.0
67.487	16.315	1.0
67.285	35.393	1.0
53.205	5.425	1.0
47.269	77.92	1.0
20.2	26.457	1.0
24.263	73.752	1.0
21.62	63.427	1.0
93.04	80.426	1.0
17.316	73.641	1.0
81.654	19.232	1.0
28.609	55.278	1.0
77.773	65.385	1.0
0.729	39.151	1.0
70.883	20.973	1.0
12.505	17.088	1.0
65.157	80.307	1.0
36.651	66.926	1.0
49.192	36.625	1.0
51.479	59.241	1.0
3.148	43.347	1.0
15.368	92.444	1.0
62.703	57.845	1.0
72.8	60.578	1.0
15.865	11.843	1.0
61.475	53.583	1.0
53.016	36.918	1.0
5.172	57.967	1.0
38.327	5.796	1.0
78.976	37.087	1.0
87.857	79.425	1.0
16.476	0.621	1.0
59.616	81.12	1.0
75.22	38.623	1.0
90.172	81.884	1.0
10.66	36.648	1.0
26.519	66.203	1.0
1.708	51.06	1.0
29.178	92.875	1.0
88.079	34.014	1.0
48.426	82.516	1.0
73.482	17.118	1.0
52.347	21.165	1.0
3.142	62.462	1.0
10.051	19.444	1.0
30.486	30.93	1.0
27.058	15.507	1.0
50.099	18.121	1.0
20.503	36.009	1.0
90.507	13.731	1.0
42.68	15.274	1.0
36.501	3.12	1.0
57.938	30.265	1.0
17.797	34.689	1.0
87.62	27.022	1.0
0.506	0.764	0.738	0.516	0.531	0.737	0.739	0.551	0.562	0.662	0.615	0.564	0.749	0.671	0.7	0.73	0.674	0.526	0.768	0.709	0.643	0.555	0.564	0.668	0.671	0.761	0.628	0.77	0.515	0.624	0.624	0.746	0.633	0.721	0.75	0.66	0.724	0.512	0.75	0.723	0.543	0.553	0.724	0.685	0.539	0.525	0.724	0.753	0.587	0.528	0.711	0.655	0.504	0.589	0.74	0.703	0.641	0.529	0.793	0.663	0.603	0.742	0.66	0.736	0.782	0.545	0.751	0.599	0.625	0.705	0.702	0.621	0.555	0.607	0.517	0.524	0.521	0.749	0.774	0.731	0.592	0.742	0.724	0.545	0.516	0.77	0.742	0.771	0.679	0.722	0.774	0.796	0.638	0.523	0.677	0.616	0.756	0.743	0.567	0.599	0.681	0.76	0.629	0.625	0.505	0.581	0.794	0.611	0.783	0.658	0.623	0.739	0.547	0.5	0.603	0.71	0.509	0.744	0.691	0.518	0.614	0.676	0.596	0.797	0.742	0.762	0.596	0.585	0.505	0.75	0.8	0.766	0.748	0.678	0.716	0.769	0.738	0.657	0.718	0.752	0.546	0.741	0.786	0.631	0.617	0.709	0.649	0.751	0.786	0.52	0.518	0.621	0.681	0.782	0.517	0.721	0.635	0.677	0.631	0.529	0.685	0.649	0.606	0.723	0.564	0.524	0.659	0.731	0.579	0.589	0.655	0.694	0.598
