103
9.494	22.028
35.679	22.102
46.108	44.795	1.0
16.738	24.302	1.0
52.568	10.5	1.0
23.33	53.6	1.0
44.918	18.58	1.0
24.275	47.031	1.0
45.656	49.631	1.0
48.368	38.236	1.0
27.254	15.957	1.0
14.783	5.058	1.0
2.792	7.062	1.0
39.156	36.406	1.0
4.649	40.403	1.0
2.402	32.785	1.0
0.288	31.157	1.0
26.097	34.668	1.0
51.109	41.877	1.0
9.997	10.43	1.0
42.395	34.64	1.0
39.325	15.032	1.0
25.942	42.152	1.0
14.123	51.352	1.0
42.544	14.036	1.0
9.288	1.073	1.0
19.607	19.618	1.0
49.165	6.473	1.0
19.639	50.343	1.0
33.083	21.472	1.0
19.313	31.077	1.0
38.802	3.415	1.0
46.784	29.812	1.0
40.935	43.51	1.0
3.396	26.251	1.0
28.006	1.462	1.0
9.627	28.822	1.0
36.89	24.708	1.0
19.003	38.13	1.0
17.27	16.838	1.0
53.195	32.159	1.0
45.074	14.416	1.0
15.898	27.232	1.0
6.935	22.923	1.0
27.944	10.052	1.0
45.279	31.948	1.0
23.414	12.391	1.0
45.338	9.538	1.0
11.158	5.287	1.0
33.745	31.072	1.0
30.771	10.602	1.0
5.88	51.55	1.0
9.924	43.675	1.0
52.376	34.647	1.0
40.406	20.723	1.0
12.36	44.806	1.0
52.251	21.33	1.0
41.909	49.647	1.0
25.582	37.131	1.0
45.435	41.466	1.0
10.966	33.154	1.0
51.791	13.177	1.0
5.443	35.405	1.0
20.983	42.145	1.0
11.094	26.722	1.0
35.017	49.36	1.0
6.104	6.114	1.0
16.272	40.531	1.0
42.999	38.807	1.0
21.905	26.255	1.0
37.035	44.472	1.0
32.924	4.073	1.0
28.901	39.38	1.0
14.066	30.494	1.0
3.44	11.404	1.0
11.669	13.301	1.0
28.245	53.746	1.0
21.194	14.641	1.0
8.108	13.708	1.0
15.773	43.237	1.0
8.077	45.386	1.0
34.14	16.879	1.0
50.742	39.273	1.0
15.199	11.185	1.0
39.436	24.417	1.0
38.673	10.174	1.0
30.918	34.381	1.0
20.436	8.838	1.0
23.924	18.311	1.0
0.001	1.046	1.0
6.625	10.033	1.0
26.169	28.017	1.0
1.99	23.448	1.0
17.6	34.857	1.0
0.657	35.264	1.0
47.679	2.374	1.0
29.884	31.201	1.0
8.242	52.788	1.0
10.284	36.34	1.0
32.462	0.006	1.0
45.753	21.049	1.0
18.156	3.409	1.0
51.627	48.53	1.0
48.521	20.235	1.0
25.39	4.515	1.0
0.231	0.289	0.253	0.257	0.266	0.207	0.268	0.216	0.277	0.24	0.258	0.225	0.232	0.259	0.259	0.284	0.238	0.262	0.282	0.222	0.276	0.257	0.219	0.265	0.236	0.205	0.296	0.235	0.251	0.209	0.247	0.263	0.203	0.218	0.287	0.29	0.281	0.207	0.2	0.289	0.259	0.24	0.201	0.253	0.233	0.223	0.291	0.2	0.273	0.227	0.206	0.216	0.203	0.298	0.216	0.236	0.212	0.218	0.24	0.269	0.278	0.209	0.295	0.206	0.222	0.282	0.222	0.272	0.294	0.283	0.262	0.278	0.211	0.248	0.26	0.216	0.242	0.246	0.274	0.226	0.287	0.277	0.249	0.212	0.24	0.217	0.282	0.215	0.222	0.285	0.298	0.272	0.286	0.266	0.289	0.243	0.277	0.205	0.249	0.264	0.243	0.277	0.208
0.49:5.801:0.143	0.888:6.003:0.148	0.547:3.197:0.155	0.934:2.512:0.122	0.89:0.734:0.101	0.839:0.959:0.101	0.714:3.008:0.171	0.622:5.757:0.179	0.616:4.425:0.17	0.574:4.365:0.157	0.94:0.084:0.11	0.466:1.606:0.188	0.353:3.679:0.168	0.61:1.248:0.173	0.558:4.792:0.108	0.466:1.173:0.113	0.648:6.237:0.126	0.875:0.125:0.147	0.412:4.91:0.124	0.521:1.026:0.184	0.758:3.65:0.195	0.755:1.899:0.193	0.335:2.779:0.121	0.657:5.807:0.138	0.896:4.383:0.185	0.447:0.772:0.18	0.757:6.081:0.157	0.942:3.451:0.193	0.874:1.783:0.179	0.336:3.662:0.175	0.6:0.343:0.18	0.581:4.116:0.153	0.87:4.833:0.175	0.484:0.136:0.122	0.715:1.672:0.127	0.937:1.943:0.172	0.935:0.778:0.197	0.632:2.949:0.162	0.577:3.222:0.158	0.464:1.123:0.154	0.741:1.304:0.195	0.936:1.922:0.171	0.853:5.996:0.16	0.609:2.685:0.165	0.792:5.839:0.165	0.398:0.611:0.116	0.807:1.418:0.103	0.647:2.71:0.187	0.708:5.386:0.17	0.734:3.492:0.157
