21
1.049	14.634
4.13	15.539
19.844	9.218	1.0
8.853	22.863	1.0
6.149	2.41	1.0
13.434	3.399	1.0
11.267	11.62	1.0
12.764	13.698	1.0
20.228	0.582	1.0
9.765	17.033	1.0
3.796	8.509	1.0
17.848	1.781	1.0
17.778	7.502	1.0
13.273	16.617	1.0
13.715	20.06	1.0
22.445	7.746	1.0
6.791	19.474	1.0
16.42	18.094	1.0
0.238	10.286	1.0
16.11	14.467	1.0
10.932	8.484	1.0
23.129	12.544	1.0
5.935	14.68	1.0
0.158	0.007	0.003	0.056	0.126	0.011	0.097	0.17	0.181	0.125	0.07	0.133	0.108	0.154	0.033	0.053	0.056	0.171	0.135	0.071	0.034
0.6033241251599343:6.142:0.51	0.8203657720797474:3.534:0.528	0.4571651780264984:1.776:0.348	0.5966573556070519:1.094:0.046	0.5244044240850758:0.968:0.279	0.15811388300841897:5.761:0.924	0.7503332592921628:2.181:0.908	0.85146931829632:0.267:0.777	0.7395944834840239:1.66:0.8	0.8336666000266533:0.354:0.195	0.7596051605933177:0.549:0.349	0.05477225575051661:1.422:0.328	0.8734987120768982:4.78:0.242	0.904433524367601:6.239:0.523	0.47010637094172636:4.72:0.114	0.7368853370776216:1.875:0.191	0.6580273550544841:4.921:0.315	0.5079370039680118:1.965:0.455	0.9602083107326244:2.861:0.221	0.9879271228182775:3.084:0.093	0.9082951062292475:0.619:0.623	0.3872983346207417:4.141:0.872	0.7300684899377592:0.962:0.075	0.6833739825307955:3.287:0.272	0.6363961030678927:0.244:0.243	0.1:3.55:0.569	0.9669539802906858:3.971:0.255	0.2024845673131659:0.695:0.617	0.7:4.8:0.282	0.3:1.673:0.998	0.7655063683601855:0.729:0.529	0.8408329203831163:0.584:0.764	0.7615773105863908:1.278:0.777	0.705691150575094:5.324:0.692	0.43474130238568315:4.659:0.065	0.4538722287164087:6.219:0.407	0.9110433579144299:2.387:0.444	0.15811388300841897:2.934:0.378	0.4404543109109048:5.627:0.395	0.904433524367601:0.954:0.859	0.7609204951898719:4.184:0.056	0.8637129152675673:5.679:0.331	0.18973665961010275:5.055:0.149	0.4827007354458868:1.824:0.987	0.6107372593840988:4.298:0.505	0.650384501660364:3.205:0.06	0.9596874491208063:3.32:0.143	0.9268225288586807:6.04:0.118	0.8360621986431392:2.742:0.466	0.44609416046390926:2.264:0.941
0.7880355321938218:3.648:0.737	0.9838699100999074:5.541:0.638	0.9300537618869137:4.008:0.046	0.6016643582596529:4.202:0.081	0.7529940238806679:4.815:0.988	0.9375499986667378:5.657:0.29	0.8087026647662292:4.266:0.375	0.697137002317335:3.946:0.88	0.96850400102426:5.533:0.05	0.8584870412533901:5.255:0.937	0.7:3.425:0.217	0.36606010435446257:0.721:0.105	0.8848728722251575:4.254:0.469	0.6340346993658943:1.849:0.086	0.26267851073127396:4.309:0.775	0.8438009243891594:0.025:0.034	0.7092249290598858:4.227:0.588	0.7148426400264607:0.637:0.954	0.8848728722251575:0.95:0.584	0.5186520991955976:5.654:0.486	0.7035623639735145:3.365:0.732	0.9492101980067429:2.411:0.184	0.8491171886141512:6.112:0.5	0.644980619863884:3.659:0.743	0.7134423592694787:2.137:0.536	0.9772410142846032:2.193:0.213	0.372827037646145:0.489:0.279	0.8619744775803979:1.913:0.821	0.8882567196480982:1.449:0.931	0.2664582518894845:3.092:0.423	0.7962411694957753:2.03:0.787	0.5865151319446071:6.018:0.834	0.5089204259999789:1.844:0.32	0.6292853089020909:5.354:0.85	0.7687652437513027:5.255:0.689	0.8087026647662292:5.996:0.871	0.552268050859363:1.108:0.128	0.8619744775803979:2.497:0.165	0.4242640687119285:3.616:0.338	0.6049793384901669:3.012:0.788	0.8160882305241266:5.769:0.916	0.6123724356957945:3.024:0.44	0.7416198487095663:4.087:0.355	0.9622889378975527:6.176:0.525	0.4847679857416329:2.534:0.938	0.43474130238568315:3.047:0.802	0.6379655163094632:3.74:0.202	0.4878524367060187:0.152:0.964	0.697853852894716:4.847:0.109	0.552268050859363:0.143:0.496
0.7422937423958255:0.131:0.39	0.9407443861113389:1.925:0.25	0.9864076236526155:2.636:0.029	0.9726253132630263:3.492:0.412	0.37549966711037175:5.778:0.117	0.7341661937191061:3.721:0.018	0.7409453421137082:2.377:0.092	0.7674633541739957:5.503:0.598	0.31937438845342625:4.127:0.7	0.8590692637965812:0.939:0.335	0.916515138991168:2.121:0.055	0.9412757300600074:1.355:0.869	0.8876936408468858:5.003:0.877	0.3687817782917155:1.606:0.221	0.7368853370776216:5.355:0.212	0.7321202087089251:5.103:0.768	0.27386127875258304:4.184:0.275	0.6782329983125268:5.174:0.185	0.3346640106136302:1.722:0.017	0.8372574275573791:0.552:0.26	0.4427188724235731:5.264:0.048	0.5873670062235365:5.603:0.497	0.9741663102366043:0.677:0.614	0.9444575162494075:4.305:0.085	0.8093207028119322:3.186:0.007	0.5770615218501404:4.564:0.087	0.5089204259999789:3.912:0.912	0.7127411872482184:5.949:0.374	0.908845421400141:5.172:0.659	0.5477225575051661:0.23:0.393	0.32710854467592254:6.086:0.729	0.8408329203831163:0.958:0.606	0.8544003745317531:0.017:0.778	0.593295878967653:3.586:0.777	0.9591663046625439:0.676:0.511	0.7238784428341544:1.05:0.483	0.8888194417315589:5.422:0.749	0.8723531395025755:1.206:0.93	0.9919677414109795:1.386:0.388	0.8677557259966655:5.777:0.714	0.7648529270389177:3.415:0.172	0.22803508501982758:2.429:0.571	0.6985699678629192:5.783:0.967	0.8197560612767679:0.388:0.343	0.6534523701081816:1.983:0.073	0.6789698078707183:3.971:0.845	0.7543208866258444:5.559:0.522	0.9375499986667378:1.214:0.476	0.8729261137118078:4.893:0.068	0.9343446901438462:2.034:0.487
0.8012490249604052:2.447:0.825	0.7127411872482184:4.51:0.422	0.8526429498916882:0.753:0.256	0.7974960814950754:4.229:0.742	0.8921883209278185:4.363:0.076	0.7912016177940993:3.01:0.406	0.6992853494818835:1.609:0.09	0.8324662155306964:4.193:0.988	0.999499874937461:5.339:0.344	0.8955445270895245:1.369:0.54	0.7974960814950754:0.082:0.061	0.232379000772445:2.064:0.574	0.5718391382198319:4.592:0.033	0.9137833441248533:3.35:0.155	0.5805170109479997:1.501:0.869	0.7503332592921628:1.367:0.714	0.3178049716414141:0.664:0.354	0.9476286192385707:1.004:0.765	0.5531726674375732:5.943:0.647	0.6603029607687672:1.219:0.957	0.8006247560499238:4.552:0.408	0.8977750274985377:5.059:0.819	0.8312640976248162:3.75:0.196	0.8318653737234168:2.137:0.322	0.9:5.271:0.896	0.6041522986797286:4.6:0.439	0.6557438524302001:0.34:0.341	0.9715966241192895:4.503:0.725	0.7674633541739957:3.905:0.551	0.6033241251599343:0.614:0.872	0.8080841540334769:4.147:0.546	0.1673320053068151:3.617:0.984	0.4219004621945797:1.095:0.851	0.565685424949238:2.5:0.975	0.6473020933072903:2.487:0.105	0.9359487165438072:4.306:0.779	0.18439088914585774:3.917:0.176	0.7993747556684537:0.046:0.934	0.8734987120768982:5.836:0.899	0.5813776741499453:3.151:0.881	0.847938677028003:2.286:0.334	0.5974947698515862:0.139:0.615	0.5856620185738529:1.402:0.875	0.9643650760992956:3.52:0.329	0.8706319543871567:3.892:0.14	0.9322016949137134:0.467:0.769	0.9591663046625439:5.992:0.448	0.6260990336999411:5.994:0.233	0.9904544411531506:2.747:0.423	0.5813776741499453:0.446:0.498
0.9486832980505138:4.051:0.849	0.31464265445104544:6.175:0.78	0.8258329128825032:4.962:0.907	0.8944271909999159:3.063:0.425	0.8372574275573791:1.387:0.437	0.7829431652425354:3.463:0.725	0.1224744871391589:2.705:0.563	0.8848728722251575:2.155:0.281	0.9654014708917736:5.793:0.915	0.66783231428256:2.715:0.976	0.5477225575051661:5.657:0.396	0.4301162633521313:1.923:0.408	0.552268050859363:0.216:0.724	0.6811754546370561:3.031:0.631	0.9181503144910423:1.032:0.12	0.8532291603080616:3.234:0.118	0.6395310782127792:4.284:0.702	0.6387487769068525:1.279:0.91	0.8631338250816034:4.237:0.647	0.8579044235810886:5.401:0.777	0.4868264577855234:5.561:0.755	0.7176350047203662:5.247:0.262	0.8977750274985377:1.17:0.947	0.7899367063252599:0.453:0.253	0.9674709297958259:2.524:0.289	0.6899275324264136:6.26:0.007	0.8330666239863411:2.107:0.509	0.4404543109109048:4.957:0.925	0.5039841267341661:3.842:0.118	0.73824115301167:2.948:0.244	0.5779273310719956:5.345:0.815	0.6935416353759881:2.447:0.151	0.15811388300841897:2.585:0.71	0.8988882021697693:1.581:0.006	0.6935416353759881:3.891:0.367	0.4939635614091388:2.279:0.261	0.7516648189186453:5.019:0.944	0.8774964387392122:2.8:0.049	0.8318653737234168:2.02:0.962	0.3987480407475377:0.592:0.616	0.5822370651203855:3.537:0.679	0.24083189157584592:3.594:0.237	0.454972526643093:1.041:0.494	0.8197560612767679:4.023:0.622	0.4669047011971501:1.2:0.03	0.30331501776206204:3.669:0.419	0.9643650760992956:2.133:0.684	0.96850400102426:0.518:0.626	0.4722287581247038:3.249:0.24	0.29325756597230357:0.461:0.294
0.8426149773176358:5.48:0.002	0.7596051605933177:2.974:0.582	0.8831760866327847:3.888:0.113	0.9159694318043589:2.816:0.789	0.5916079783099616:6.241:0.585	0.6220932405998316:2.427:0.026	0.45166359162544856:6.005:0.527	0.5504543577809153:0.16:0.654	0.5099019513592785:5.373:0.306	0.650384501660364:1.067:0.034	0.6870225614927067:4.078:0.682	0.9115920140062659:1.736:0.831	0.8294576541331088:0.401:0.088	0.8111719916269299:4.652:0.713	0.46475800154489:1.102:0.471	0.6244997998398398:5.804:0.026	0.6387487769068525:3.236:0.898	0.6542170893518451:2.611:0.692	0.9513148795220224:0.849:0.974	0.9622889378975527:1.518:0.645	0.5882176467941097:4.786:0.49	0.68044103344816:4.78:0.462	0.41231056256176607:5.776:0.333	0.7576278769950324:0.698:0.537	0.5709640969448079:3.979:0.365	0.8068457101577724:3.954:0.174	0.9549869109050658:1.349:0.601	0.906642156531451:4.863:0.713	0.9909591313469996:1.516:0.131	0.8780660567406077:1.263:0.94	0.8660254037844386:4.374:0.755	0.8734987120768982:1.985:0.736	0.9444575162494075:1.94:0.194	0.9433981132056604:4.626:0.689	0.9460443964212251:5.741:0.74	0.8729261137118078:1.297:0.265	0.15811388300841897:2.516:0.049	0.4381780460041329:4.307:0.08	0.9581231653602788:4.593:0.739	0.8520563361656317:1.428:0.353	0.6708203932499369:4.722:0.426	0.7797435475847171:2.784:0.344	0.7707139547199077:5.972:0.085	0.957601169589929:5.757:0.445	0.4472135954999579:1.86:0.665	0.8270429251254133:3.897:0.696	0.9777525249264253:5.336:0.183	0.8252272414311104:1.112:0.589	0.9316651759081692:5.837:0.093	0.9560334722173696:2.23:0.478
0.8666025617317318:0.802:0.259	0.5357238094391549:2.443:0.338	0.8786353054595518:4.951:0.906	0.8508818954473059:1.675:0.216	0.7516648189186453:4.34:0.003	0.6276941930590086:3.931:0.626	0.7021395872616784:2.459:0.892	0.7183313998427189:5.574:0.687	0.9481561052906847:6.165:0.586	0.12649110640673517:2.482:0.907	0.3331666249791536:0.605:0.914	0.38987177379235854:3.002:0.085	0.9889388252060892:5.107:0.45	0.5186520991955976:3.561:0.019	0.7752418977325722:1.647:0.745	0.48579831205964474:4.028:0.416	0.5039841267341661:3.793:0.651	0.30983866769659335:0.593:0.73	0.985393322486001:3.404:0.999	0.9055385138137416:2.58:0.855	0.8402380615040002:3.524:0.768	0.9777525249264253:6.061:0.492	0.7905694150420949:0.419:0.268	0.9110433579144299:6.0:0.807	0.8584870412533901:6.168:0.167	0.7443117626371358:5.865:0.706	0.7368853370776216:4.747:0.566	0.4312771730569565:1.092:0.549	0.43474130238568315:3.221:0.098	0.46151923036857306:4.01:0.978	0.9596874491208063:4.324:0.103	0.9197825830053535:5.594:0.353	0.9359487165438072:3.218:0.22	0.5403702434442518:4.851:0.43	0.46151923036857306:4.209:0.562	0.8961026726887941:1.829:0.142	0.8336666000266533:4.189:0.844	0.697137002317335:4.263:0.837	0.3082207001484488:4.452:0.823	0.9934787365615834:4.486:0.261	0.6797058187186572:3.251:0.701	0.324037034920393:2.213:0.474	0.6797058187186572:2.765:0.177	0.5924525297439449:1.286:0.854	0.35213633723318016:3.022:0.707	0.8461678320522472:1.274:0.44	0.73348483283569:0.324:0.925	0.7211102550927979:3.761:0.565	0.8854377448471462:1.847:0.871	0.3346640106136302:6.27:0.647
0.8660254037844386:2.799:0.999	0.862554346113913:1.589:0.055	0.9316651759081692:5.47:0.199	0.8746427842267951:3.026:0.739	0.8660254037844386:4.601:0.822	0.2:0.38:0.865	0.9005553841935542:3.317:0.068	0.48579831205964474:2.555:0.8	0.6745368781616021:4.524:0.321	0.8160882305241266:1.937:0.536	0.6906518659932803:1.994:0.133	0.8723531395025755:4.586:0.993	0.9944847912361455:2.864:0.698	0.5347896782848375:0.309:0.478	0.8467585252006619:2.33:0.335	0.6745368781616021:1.359:0.726	0.650384501660364:0.274:0.624	0.4289522117905443:1.751:0.022	0.7867655305108378:0.226:0.765	0.920869154657707:1.0:0.573	0.700713921654194:0.447:0.679	0.4538722287164087:2.211:0.267	0.3420526275297414:2.519:0.278	0.9214119599831554:4.407:0.662	0.8573214099741123:4.873:0.164	0.6024948132556828:3.133:0.404	0.5991660871578097:3.197:0.124	0.7700649323271382:1.354:0.1	0.9423375191511797:3.256:0.902	0.697137002317335:0.404:0.655	0.6090976933136424:5.764:0.156	0.7816648898345121:4.19:0.895	0.9736529155710468:1.643:0.203	0.3847076812334269:0.155:0.411	0.8037412518964048:0.177:0.842	0.37549966711037175:1.073:0.19	0.7014271166700072:3.595:0.618	0.458257569495584:0.467:0.235	0.8080841540334769:3.706:0.735	0.48166378315169184:4.142:0.908	0.762889244910426:4.258:0.298	0.47958315233127197:5.182:0.454	0.9939818911831342:4.372:0.887	0.552268050859363:5.19:0.025	0.5128352561983234:5.504:0.55	0.7880355321938218:0.925:0.162	0.74565407529229:4.393:0.332	0.6107372593840988:1.819:0.326	0.6572670690061994:6.049:0.107	0.9664367542679656:3.977:0.99
0.1414213562373095:6.021:0.941	0.4049691346263318:3.305:0.265	0.9899494936611666:4.43:0.609	0.7549834435270749:4.057:0.02	0.6016643582596529:2.535:0.609	0.9428679653058534:3.179:0.563	0.8043631020876082:4.732:0.499	0.31144823004794875:1.309:0.24	0.85146931829632:0.788:0.981	0.6685805860178712:5.532:0.153	0.5949789912257406:5.574:0.5	0.8:3.081:0.958	0.8203657720797474:0.851:0.894	0.5949789912257406:5.084:0.097	0.5683308895353129:3.287:0.783	0.5272570530585627:4.516:0.452	0.5118593556827891:4.816:0.057	0.7726577508832743:4.379:0.416	0.8306623862918074:1.646:0.705	0.9311283477587824:4.611:0.24	0.30166206257996714:3.071:0.004	0.8648699324175861:3.259:0.525	0.8826097665446492:4.193:0.78	0.47010637094172636:1.108:0.314	0.7280109889280518:2.854:0.192	0.408656334834051:3.943:0.397	0.906642156531451:3.992:0.006	0.24899799195977465:3.184:0.955	0.906642156531451:2.355:0.414	0.9038805230781334:0.904:0.669	0.7842193570679061:2.953:0.494	0.6308724118235002:2.13:0.187	0.967987603226405:0.827:0.865	0.7259476565152615:2.2:0.058	0.8384509526501833:0.288:0.867	0.8508818954473059:2.503:0.555	0.906642156531451:1.354:0.985	0.6041522986797286:5.483:0.831	0.1673320053068151:1.147:0.055	0.5319774431308154:0.301:0.071	0.36055512754639896:4.518:0.039	0.8694826047713663:1.578:0.354	0.07071067811865475:1.691:0.332	0.8666025617317318:0.86:0.548	0.30495901363953815:0.945:0.201	0.9612491872558333:5.071:0.211	0.9192388155425117:2.281:0.235	0.7816648898345121:2.811:0.344	0.5366563145999496:1.076:0.969	0.9989994994993742:3.483:0.486
0.33166247903553997:0.83:0.497	0.38987177379235854:0.921:0.982	0.458257569495584:2.653:0.447	0.9879271228182775:5.356:0.914	0.9235799911215054:5.173:0.832	0.17320508075688773:0.143:0.784	0.9757048734120374:3.775:0.339	0.7949842765740717:5.051:0.038	0.22135943621178655:4.658:0.033	0.4939635614091388:4.204:0.881	0.6949820141557621:5.879:0.04	0.5128352561983234:0.093:0.929	0.49598387070548977:1.073:0.656	0.7014271166700072:3.713:0.603	0.5558776843874919:2.159:0.925	0.6041522986797286:4.515:0.568	0.7211102550927979:4.188:0.73	0.6625707509390978:2.259:0.136	0.8596510920134982:2.874:0.683	0.9486832980505138:6.213:0.535	0.6625707509390978:4.304:0.896	0.282842712474619:1.933:0.019	0.7162401831787993:0.199:0.395	0.8848728722251575:2.11:0.657	0.692098258919931:2.31:0.938	0.38987177379235854:4.543:0.656	0.906642156531451:1.363:0.828	0.967987603226405:5.331:0.721	0.5495452665613635:0.098:0.35	0.8994442728707543:6.01:0.36	0.6640783086353597:5.924:0.713	0.46475800154489:0.72:0.618	0.9690201236300513:3.661:0.175	0.9746794344808963:5.089:0.43	0.7810249675906654:3.803:0.344	0.7443117626371358:1.591:0.428	0.4753945729601885:0.823:0.958	0.7681145747868608:0.844:0.536	0.9391485505499116:3.434:0.007	0.7443117626371358:0.833:0.056	0.92951600308978:1.001:0.969	0.7842193570679061:5.662:0.751	0.3535533905932738:1.444:0.897	0.11401754250991379:6.119:0.479	0.39370039370059057:0.926:0.049	0.8461678320522472:2.338:0.321	0.8949860334105779:4.779:0.351	0.8294576541331088:0.236:0.778	0.8660254037844386:5.117:0.277	0.8136338242723197:3.156:0.159
0.6434283176858164:3.546:0.542	0.8105553651663778:3.992:0.562	0.8449852069711044:5.166:0.581	0.39370039370059057:1.279:0.803	0.2810693864511039:4.408:0.046	0.5196152422706632:3.862:0.197	0.6212889826803627:4.542:0.917	0.13784048752090222:5.282:0.322	0.6131883886702356:2.795:0.257	0.7218032973047436:2.59:0.776	0.4626013402488151:2.692:0.344	0.7218032973047436:3.521:0.535	0.8860022573334675:4.781:0.801	0.6580273550544841:0.377:0.666	0.5805170109479997:3.987:0.204	0.8706319543871567:5.027:0.671	0.6442049363362563:0.989:0.689	0.8848728722251575:1.157:0.993	0.9219544457292888:0.549:0.932	0.6723094525588644:5.806:0.708	0.79435508432942:3.532:0.616	0.4449719092257398:4.628:0.513	0.5357238094391549:5.263:0.046	0.8408329203831163:2.804:0.801	0.5949789912257406:3.481:0.662	0.2810693864511039:3.729:0.435	0.9848857801796105:2.192:0.11	0.7293833011524188:5.173:0.031	0.9370165420097982:4.774:0.152	0.5108815909777921:3.023:0.276	0.6156297588648554:0.276:0.55	0.565685424949238:5.955:0.734	0.8729261137118078:1.488:0.865	0.6457553716385176:2.204:0.209	0.29325756597230357:3.117:0.408	0.8854377448471462:5.001:0.716	0.8905054744357275:4.488:0.998	0.8584870412533901:2.878:0.521	0.8142481194328913:3.428:0.138	0.6008327554319921:2.758:0.835	0.944986772394196:5.455:0.942	0.8318653737234168:1.766:0.843	0.5422176684690383:4.515:0.043	0.8809086218218096:0.854:0.76	0.6760177512462229:0.089:0.111	0.5253570214625479:5.682:0.042	0.7655063683601855:5.392:0.537	0.044721359549995794:1.741:0.636	0.5576737397439474:3.588:0.193	0.908845421400141:0.423:0.595
