54
32.448	50.749
4.639	46.145
9.925	20.594	1.0
12.297	24.361	1.0
1.007	18.848	1.0
45.972	4.506	1.0
24.333	27.282	1.0
26.123	0.163	1.0
38.663	23.258	1.0
20.749	42.543	1.0
36.285	39.83	1.0
33.201	25.797	1.0
40.715	36.357	1.0
46.405	23.429	1.0
9.012	28.496	1.0
30.785	24.322	1.0
20.996	24.885	1.0
26.965	26.894	1.0
10.354	0.022	1.0
49.656	7.417	1.0
1.208	28.603	1.0
30.582	11.647	1.0
20.595	16.954	1.0
8.272	15.608	1.0
17.421	4.404	1.0
33.467	14.297	1.0
17.924	38.061	1.0
11.707	35.13	1.0
31.904	45.551	1.0
25.126	46.615	1.0
23.437	16.256	1.0
25.344	20.749	1.0
1.33	48.434	1.0
12.019	46.625	1.0
32.836	37.526	1.0
26.339	37.709	1.0
46.463	30.122	1.0
47.733	39.025	1.0
0.326	43.183	1.0
14.8	18.508	1.0
23.16	22.643	1.0
26.992	48.749	1.0
51.012	2.098	1.0
10.923	15.362	1.0
34.687	34.27	1.0
46.274	34.029	1.0
36.002	32.021	1.0
16.022	50.861	1.0
8.485	35.304	1.0
29.711	36.278	1.0
3.583	23.23	1.0
4.764	27.824	1.0
18.396	25.795	1.0
43.442	5.658	1.0
16.636	47.874	1.0
43.54	30.243	1.0
0.541	0.672	0.675	0.764	0.565	0.619	0.549	0.591	0.769	0.623	0.66	0.754	0.698	0.642	0.795	0.53	0.531	0.635	0.513	0.701	0.51	0.516	0.628	0.671	0.697	0.663	0.757	0.669	0.585	0.725	0.577	0.767	0.603	0.79	0.584	0.662	0.537	0.602	0.683	0.632	0.601	0.532	0.67	0.587	0.52	0.589	0.557	0.634	0.519	0.777	0.666	0.686	0.671	0.694
