109
1.565	42.582
49.68	68.034
57.341	64.386	1.0
72.967	18.848	1.0
51.937	40.515	1.0
46.479	50.212	1.0
55.573	7.557	1.0
19.902	13.747	1.0
0.886	71.78	1.0
34.794	2.948	1.0
47.947	7.755	1.0
26.818	20.665	1.0
48.784	30.916	1.0
8.825	61.644	1.0
50.915	7.69	1.0
29.6	53.125	1.0
22.877	4.963	1.0
17.487	44.45	1.0
18.443	65.461	1.0
59.801	15.252	1.0
27.293	59.56	1.0
34.919	47.451	1.0
68.714	63.549	1.0
10.879	71.407	1.0
22.451	27.746	1.0
29.984	2.169	1.0
72.769	1.304	1.0
32.572	13.002	1.0
34.367	50.805	1.0
16.463	51.366	1.0
48.198	34.955	1.0
69.643	34.921	1.0
12.434	58.011	1.0
63.329	17.943	1.0
51.646	59.377	1.0
64.467	70.987	1.0
55.903	69.9	1.0
60.396	48.048	1.0
18.005	9.368	1.0
0.386	38.797	1.0
37.732	72.881	1.0
56.839	28.965	1.0
3.176	2.444	1.0
8.34	0.143	1.0
45.537	44.446	1.0
49.193	15.616	1.0
53.14	66.047	1.0
65.046	61.032	1.0
15.187	39.845	1.0
32.29	63.206	1.0
66.018	8.884	1.0
34.564	22.006	1.0
66.154	13.775	1.0
57.708	18.38	1.0
72.022	58.883	1.0
73.58	7.959	1.0
3.049	67.921	1.0
55.491	62.578	1.0
11.221	0.693	1.0
28.208	32.784	1.0
30.375	38.725	1.0
38.684	52.618	1.0
68.748	55.144	1.0
51.198	43.688	1.0
38.207	21.356	1.0
34.938	67.138	1.0
20.208	39.044	1.0
42.193	52.109	1.0
59.096	30.915	1.0
56.045	15.041	1.0
43.33	40.562	1.0
45.357	11.981	1.0
63.736	14.695	1.0
69.226	25.809	1.0
26.416	52.56	1.0
22.708	57.978	1.0
51.93	62.078	1.0
43.914	5.841	1.0
43.845	26.012	1.0
7.239	21.427	1.0
7.714	67.424	1.0
1.811	31.857	1.0
17.487	72.373	1.0
29.292	63.566	1.0
50.61	52.299	1.0
6.139	9.933	1.0
71.623	41.135	1.0
61.051	63.413	1.0
40.798	4.523	1.0
51.47	35.099	1.0
1.254	53.808	1.0
67.299	2.11	1.0
23.95	33.296	1.0
65.979	29.753	1.0
0.519	3.587	1.0
43.992	3.25	1.0
11.502	61.469	1.0
62.181	34.11	1.0
16.467	54.998	1.0
0.166	51.046	1.0
12.352	6.033	1.0
3.274	25.382	1.0
7.968	36.658	1.0
46.912	68.152	1.0
44.702	32.824	1.0
67.973	40.062	1.0
5.645	52.247	1.0
42.708	45.883	1.0
39.104	2.019	1.0
26.242	45.112	1.0
48.906	48.492	1.0
0.696	0.644	0.564	0.735	0.73	0.639	0.753	0.74	0.783	0.725	0.55	0.735	0.542	0.565	0.522	0.577	0.626	0.711	0.753	0.759	0.556	0.654	0.692	0.677	0.693	0.722	0.538	0.656	0.732	0.749	0.656	0.641	0.518	0.765	0.795	0.677	0.665	0.572	0.747	0.678	0.522	0.674	0.792	0.636	0.775	0.522	0.584	0.622	0.623	0.56	0.572	0.699	0.658	0.511	0.749	0.534	0.625	0.69	0.728	0.697	0.63	0.772	0.613	0.593	0.683	0.544	0.709	0.753	0.75	0.67	0.52	0.642	0.774	0.572	0.511	0.5	0.58	0.563	0.724	0.76	0.775	0.557	0.686	0.737	0.526	0.507	0.543	0.693	0.665	0.592	0.574	0.522	0.659	0.743	0.601	0.734	0.708	0.69	0.687	0.793	0.767	0.731	0.504	0.678	0.577	0.672	0.656	0.522	0.652
