198
70.446	61.773
14.925	66.334
26.638	73.469	1.0
43.474	23.667	1.0
71.978	1.307	1.0
10.442	45.791	1.0
66.966	0.51	1.0
54.717	48.003	1.0
27.054	8.854	1.0
22.971	7.561	1.0
27.987	13.434	1.0
25.961	70.167	1.0
55.118	64.118	1.0
53.068	15.671	1.0
27.972	22.941	1.0
66.966	43.743	1.0
0.939	43.587	1.0
1.136	40.385	1.0
29.72	8.617	1.0
68.916	35.643	1.0
18.892	50.072	1.0
18.68	41.449	1.0
60.845	9.299	1.0
18.144	18.311	1.0
39.093	43.672	1.0
73.405	7.703	1.0
31.02	63.706	1.0
73.389	45.986	1.0
71.785	16.567	1.0
10.138	25.263	1.0
59.421	4.854	1.0
23.176	27.665	1.0
45.287	5.417	1.0
69.067	14.113	1.0
46.474	9.404	1.0
13.431	27.488	1.0
61.269	29.734	1.0
46.404	18.207	1.0
64.424	61.884	1.0
70.148	18.676	1.0
39.423	36.114	1.0
29.036	16.251	1.0
49.03	71.247	1.0
22.825	51.973	1.0
7.682	47.005	1.0
32.831	37.536	1.0
68.654	57.034	1.0
22.642	12.25	1.0
1.768	64.569	1.0
1.485	13.753	1.0
26.03	56.66	1.0
3.801	45.484	1.0
32.968	47.29	1.0
70.068	68.655	1.0
5.235	1.177	1.0
6.389	63.95	1.0
54.358	1.678	1.0
17.171	57.797	1.0
66.519	14.181	1.0
18.469	8.255	1.0
15.787	37.628	1.0
36.806	61.15	1.0
19.305	54.055	1.0
28.035	58.475	1.0
5.358	16.693	1.0
1.229	36.515	1.0
27.202	64.581	1.0
63.461	55.471	1.0
47.595	15.994	1.0
47.256	73.82	1.0
17.593	11.092	1.0
50.435	60.094	1.0
23.999	19.273	1.0
26.343	27.243	1.0
4.329	22.419	1.0
51.008	37.485	1.0
7.285	59.009	1.0
50.016	22.012	1.0
6.016	66.552	1.0
20.848	15.765	1.0
21.808	43.243	1.0
11.898	58.942	1.0
9.838	20.665	1.0
13.902	5.524	1.0
32.576	32.049	1.0
60.584	70.334	1.0
50.47	14.812	1.0
38.15	68.738	1.0
53.67	33.954	1.0
51.47	8.119	1.0
13.353	11.905	1.0
5.738	7.023	1.0
18.928	37.913	1.0
33.025	3.202	1.0
66.273	9.265	1.0
4.85	12.327	1.0
21.884	30.025	1.0
66.836	19.675	1.0
28.54	62.41	1.0
12.548	70.216	1.0
52.727	24.872	1.0
47.205	34.134	1.0
16.54	1.785	1.0
16.023	29.941	1.0
67.233	38.238	1.0
26.174	39.449	1.0
34.066	7.461	1.0
35.619	54.822	1.0
28.418	42.458	1.0
13.404	33.936	1.0
5.321	36.277	1.0
74.703	56.297	1.0
69.77	59.283	1.0
70.617	65.211	1.0
7.777	39.326	1.0
40.029	61.337	1.0
2.953	29.168	1.0
36.616	15.492	1.0
35.581	4.136	1.0
17.38	25.733	1.0
12.09	66.224	1.0
5.692	53.112	1.0
5.78	9.692	1.0
20.463	22.82	1.0
68.707	52.592	1.0
32.881	26.803	1.0
0.201	2.296	1.0
72.438	72.941	1.0
52.846	3.835	1.0
34.463	51.34	1.0
61.696	58.428	1.0
62.108	34.57	1.0
45.713	39.063	1.0
47.204	57.75	1.0
42.134	49.584	1.0
9.642	10.066	1.0
58.273	67.872	1.0
23.317	54.603	1.0
50.817	57.459	1.0
12.072	54.187	1.0
25.169	4.372	1.0
39.978	74.132	1.0
20.236	25.68	1.0
6.266	70.921	1.0
52.651	20.869	1.0
45.613	52.956	1.0
42.658	62.28	1.0
47.572	50.795	1.0
40.737	38.652	1.0
62.727	47.467	1.0
62.339	2.331	1.0
39.224	32.067	1.0
68.178	32.901	1.0
8.554	51.1	1.0
39.641	23.783	1.0
22.74	36.034	1.0
0.799	31.146	1.0
38.992	54.377	1.0
62.958	7.126	1.0
54.47	22.964	1.0
19.731	72.048	1.0
50.632	34.154	1.0
39.064	26.279	1.0
7.158	26.217	1.0
50.279	1.851	1.0
3.431	73.49	1.0
12.491	36.819	1.0
0.012	16.234	1.0
15.699	59.852	1.0
57.441	2.327	1.0
50.185	62.818	1.0
9.694	31.102	1.0
34.188	60.812	1.0
37.284	37.482	1.0
59.79	23.975	1.0
1.436	51.006	1.0
30.879	29.869	1.0
25.487	22.476	1.0
57.888	49.442	1.0
42.074	5.687	1.0
7.305	33.381	1.0
0.007	59.469	1.0
41.572	66.972	1.0
72.487	48.584	1.0
6.478	20.177	1.0
55.657	61.27	1.0
72.463	59.794	1.0
14.211	25.059	1.0
51.941	50.146	1.0
32.854	54.714	1.0
50.393	52.826	1.0
63.784	37.548	1.0
28.938	5.903	1.0
20.426	60.903	1.0
16.232	32.574	1.0
66.181	30.638	1.0
14.528	8.726	1.0
58.837	45.69	1.0
31.216	17.75	1.0
67.403	27.669	1.0
