47
1.537	23.135
24.337	56.542
60.381	22.095	1.0
56.576	15.967	1.0
1.149	14.57	1.0
43.167	4.722	1.0
60.064	0.665	1.0
12.003	31.272	1.0
49.547	56.592	1.0
1.06	32.212	1.0
20.621	4.18	1.0
30.827	47.552	1.0
9.903	47.683	1.0
24.871	43.01	1.0
36.681	11.304	1.0
22.74	0.877	1.0
45.765	46.105	1.0
1.003	29.244	1.0
30.674	25.574	1.0
33.787	44.489	1.0
27.169	15.141	1.0
27.98	23.891	1.0
30.542	41.922	1.0
0.371	17.028	1.0
50.618	29.33	1.0
16.87	30.469	1.0
2.238	5.27	1.0
4.612	47.33	1.0
59.898	5.096	1.0
54.265	53.704	1.0
40.235	59.928	1.0
16.954	10.014	1.0
33.312	17.023	1.0
3.944	42.451	1.0
36.415	29.627	1.0
25.435	45.864	1.0
56.953	8.792	1.0
22.454	27.474	1.0
46.917	48.419	1.0
47.096	9.562	1.0
34.284	10.541	1.0
6.793	35.028	1.0
9.23	16.54	1.0
50.625	35.986	1.0
14.325	40.109	1.0
30.768	19.415	1.0
25.558	35.508	1.0
51.894	54.803	1.0
39.644	47.114	1.0
0.212	0.296	0.215	0.256	0.214	0.264	0.271	0.271	0.3	0.229	0.248	0.255	0.26	0.238	0.27	0.22	0.207	0.282	0.268	0.202	0.215	0.241	0.262	0.214	0.299	0.219	0.266	0.256	0.245	0.225	0.206	0.245	0.292	0.281	0.289	0.229	0.249	0.299	0.262	0.257	0.225	0.285	0.237	0.289	0.217	0.209	0.266
0.814:2.325:0.181	0.657:3.339:0.19	0.77:2.667:0.195	0.877:5.355:0.119	0.411:5.062:0.119	0.841:0.668:0.158	0.645:4.971:0.154	0.843:3.195:0.166	0.633:0.561:0.178	0.537:6.239:0.197	0.845:0.924:0.169	0.581:1.115:0.17	0.526:4.511:0.184	0.741:0.185:0.168	0.412:5.959:0.119	0.444:1.566:0.147	0.527:4.621:0.118	0.728:4.971:0.189	0.333:2.04:0.115	0.65:1.381:0.159	0.878:4.35:0.175	0.642:4.846:0.109	0.821:5.326:0.138	0.673:4.32:0.147	0.886:0.311:0.101	0.766:4.931:0.176	0.766:4.07:0.188	0.708:4.783:0.141	0.588:4.965:0.107	0.871:2.889:0.166	0.409:2.472:0.134	0.827:0.952:0.143	0.5:2.896:0.114	0.723:6.136:0.171	0.906:3.923:0.105	0.805:3.662:0.121	0.945:5.978:0.196	0.353:3.661:0.199	0.865:2.976:0.192	0.723:1.712:0.179	0.725:4.57:0.166	0.823:6.156:0.119	0.511:5.664:0.139	0.396:4.943:0.196	0.696:3.529:0.158	0.483:2.816:0.114	0.815:3.361:0.162	0.895:4.498:0.122	0.842:0.891:0.168	0.719:0.133:0.184
0.777:0.784:0.198	0.63:4.019:0.164	0.668:2.508:0.125	0.888:3.093:0.145	0.853:4.6:0.17	0.8:1.278:0.152	0.873:2.34:0.147	0.789:3.051:0.177	0.587:1.452:0.193	0.943:3.895:0.175	0.827:4.435:0.17	0.79:3.689:0.182	0.775:4.668:0.162	0.376:2.226:0.157	0.538:4.898:0.152	0.672:2.224:0.117	0.419:3.301:0.158	0.737:0.365:0.167	0.481:0.577:0.195	0.746:3.402:0.19	0.399:0.611:0.123	0.321:6.223:0.154	0.452:3.404:0.105	0.538:5.032:0.176	0.752:3.064:0.128	0.902:3.353:0.155	0.784:0.352:0.116	0.833:2.675:0.167	0.943:1.948:0.153	0.823:1.588:0.104	0.853:1.781:0.115	0.659:5.23:0.164	0.341:0.947:0.189	0.925:3.018:0.169	0.911:5.938:0.116	0.942:3.197:0.179	0.403:1.128:0.127	0.769:5.387:0.189	0.407:4.083:0.115	0.686:0.616:0.138	0.568:0.629:0.186	0.897:4.106:0.106	0.619:1.967:0.127	0.81:5.628:0.193	0.902:4.799:0.131	0.945:2.969:0.169	0.504:5.97:0.15	0.353:0.984:0.141	0.539:5.344:0.151	0.281:5.871:0.191
0.892:2.374:0.157	0.902:1.164:0.126	0.413:5.863:0.15	0.706:0.557:0.137	0.785:4.116:0.114	0.703:3.768:0.126	0.574:0.436:0.178	0.608:5.193:0.178	0.715:3.32:0.183	0.852:0.045:0.167	0.778:6.04:0.127	0.942:1.287:0.19	0.702:4.207:0.162	0.921:5.959:0.101	0.391:0.468:0.199	0.756:4.822:0.182	0.68:3.592:0.183	0.317:0.98:0.114	0.913:5.619:0.179	0.939:3.361:0.14	0.357:1.64:0.179	0.684:4.475:0.18	0.766:3.123:0.188	0.676:3.637:0.12	0.706:5.808:0.11	0.598:4.598:0.133	0.903:3.057:0.17	0.613:3.285:0.153	0.507:2.85:0.17	0.744:2.706:0.193	0.948:0.085:0.1	0.678:2.601:0.132	0.768:3.038:0.191	0.907:0.414:0.121	0.405:0.635:0.17	0.931:2.68:0.151	0.833:4.233:0.106	0.758:2.287:0.133	0.729:1.6:0.164	0.685:0.012:0.111	0.677:1.671:0.12	0.846:3.594:0.166	0.863:5.564:0.115	0.733:0.876:0.182	0.672:5.436:0.137	0.661:5.102:0.17	0.79:1.938:0.134	0.611:6.09:0.17	0.694:4.447:0.2	0.815:4.737:0.106
0.554:4.539:0.102	0.779:0.514:0.149	0.822:4.871:0.103	0.833:6.194:0.121	0.668:5.65:0.178	0.851:0.12:0.113	0.803:1.012:0.144	0.787:5.622:0.15	0.857:0.047:0.101	0.515:1.536:0.16	0.788:0.614:0.182	0.866:2.933:0.172	0.654:6.206:0.163	0.527:2.406:0.171	0.451:3.6:0.102	0.653:5.857:0.137	0.886:1.693:0.172	0.831:0.325:0.1	0.903:6.117:0.166	0.568:2.637:0.182	0.771:4.675:0.156	0.836:3.798:0.191	0.665:1.214:0.194	0.401:3.87:0.124	0.333:1.238:0.119	0.868:0.485:0.117	0.378:4.092:0.179	0.904:2.018:0.152	0.826:0.035:0.112	0.914:3.042:0.115	0.736:5.913:0.139	0.873:4.059:0.127	0.571:1.782:0.136	0.822:5.382:0.144	0.717:0.509:0.191	0.543:5.205:0.152	0.605:1.702:0.141	0.742:4.951:0.167	0.746:3.685:0.115	0.787:0.694:0.103	0.696:0.959:0.114	0.627:0.276:0.19	0.844:5.065:0.191	0.496:2.943:0.152	0.925:3.349:0.122	0.641:1.726:0.138	0.936:3.252:0.128	0.707:1.646:0.12	0.635:6.033:0.164	0.851:1.127:0.15
0.454:3.649:0.171	0.721:0.132:0.151	0.408:2.631:0.125	0.629:4.286:0.188	0.478:5.137:0.147	0.779:0.98:0.175	0.534:3.369:0.183	0.91:5.873:0.184	0.522:1.655:0.14	0.812:3.977:0.132	0.616:5.66:0.131	0.823:2.798:0.151	0.407:2.685:0.198	0.812:6.018:0.104	0.56:0.136:0.176	0.806:3.762:0.142	0.924:3.451:0.19	0.86:0.827:0.152	0.881:2.651:0.174	0.571:1.904:0.107	0.783:0.755:0.127	0.859:0.139:0.143	0.707:3.663:0.195	0.432:2.884:0.119	0.604:4.077:0.122	0.482:1.819:0.166	0.666:3.87:0.173	0.735:2.385:0.159	0.828:5.586:0.126	0.601:5.847:0.144	0.911:0.653:0.186	0.571:5.596:0.116	0.865:0.079:0.122	0.917:1.69:0.198	0.693:4.196:0.106	0.58:5.449:0.178	0.842:0.783:0.181	0.894:3.274:0.156	0.86:2.222:0.152	0.612:4.909:0.179	0.38:4.691:0.189	0.836:1.588:0.178	0.823:1.072:0.13	0.858:1.076:0.127	0.944:4.279:0.103	0.92:0.901:0.102	0.799:4.855:0.197	0.527:4.417:0.188	0.639:1.616:0.164	0.504:2.245:0.142
0.919:2.654:0.13	0.619:5.642:0.128	0.611:3.711:0.188	0.927:5.544:0.109	0.415:1.905:0.161	0.559:1.346:0.195	0.522:0.362:0.145	0.533:4.755:0.136	0.804:0.882:0.158	0.423:3.408:0.191	0.793:0.726:0.121	0.68:4.19:0.1	0.819:5.446:0.102	0.606:1.801:0.15	0.513:1.569:0.198	0.817:2.758:0.135	0.856:0.068:0.174	0.849:2.635:0.142	0.42:5.657:0.196	0.821:0.514:0.17	0.408:2.483:0.163	0.419:5.517:0.181	0.858:5.786:0.124	0.883:2.401:0.146	0.922:5.337:0.179	0.808:5.881:0.197	0.602:4.461:0.191	0.919:0.748:0.101	0.449:2.222:0.108	0.668:3.919:0.199	0.859:4.469:0.111	0.546:4.287:0.104	0.538:5.307:0.181	0.539:2.377:0.116	0.651:5.927:0.186	0.539:0.269:0.12	0.433:5.31:0.134	0.624:2.777:0.182	0.676:4.72:0.155	0.505:2.019:0.167	0.908:0.058:0.11	0.726:5.181:0.138	0.925:4.896:0.179	0.775:3.53:0.164	0.666:4.895:0.171	0.888:5.318:0.147	0.532:3.403:0.177	0.644:5.704:0.137	0.586:6.097:0.148	0.183:5.922:0.149
0.726:5.64:0.154	0.681:1.766:0.12	0.434:1.742:0.143	0.887:0.901:0.161	0.643:2.717:0.131	0.522:2.67:0.132	0.79:2.96:0.138	0.541:1.553:0.111	0.343:6.058:0.163	0.904:3.295:0.127	0.789:2.023:0.121	0.747:5.525:0.183	0.336:3.353:0.164	0.519:5.124:0.163	0.812:2.398:0.138	0.761:1.598:0.187	0.676:2.058:0.164	0.941:2.078:0.183	0.856:3.384:0.165	0.628:5.863:0.197	0.328:2.198:0.135	0.596:2.219:0.118	0.335:1.353:0.169	0.777:4.557:0.113	0.75:4.616:0.187	0.864:5.946:0.188	0.814:4.983:0.169	0.663:0.01:0.111	0.66:1.256:0.193	0.345:3.276:0.158	0.52:2.629:0.138	0.756:3.869:0.2	0.344:4.021:0.121	0.57:4.073:0.103	0.539:1.901:0.184	0.794:5.529:0.142	0.678:2.989:0.154	0.854:2.571:0.153	0.628:4.388:0.13	0.874:1.613:0.102	0.898:2.382:0.16	0.54:4.929:0.183	0.66:4.59:0.136	0.726:5.511:0.138	0.593:5.769:0.129	0.605:2.266:0.169	0.745:1.606:0.141	0.917:4.454:0.192	0.424:6.068:0.177	0.272:0.806:0.138
0.859:1.69:0.139	0.42:5.336:0.191	0.784:5.105:0.103	0.569:2.979:0.104	0.335:0.978:0.119	0.87:4.336:0.113	0.611:4.372:0.185	0.594:3.132:0.157	0.723:2.284:0.133	0.83:5.525:0.155	0.516:0.125:0.199	0.664:0.858:0.147	0.784:5.958:0.155	0.33:4.265:0.116	0.648:1.052:0.191	0.81:2.741:0.149	0.885:2.31:0.143	0.63:6.259:0.181	0.593:4.239:0.179	0.669:2.956:0.106	0.751:1.808:0.165	0.874:6.231:0.192	0.797:1.691:0.132	0.937:4.42:0.142	0.682:5.341:0.116	0.795:5.767:0.172	0.915:5.709:0.132	0.769:2.72:0.167	0.368:2.143:0.184	0.897:1.234:0.174	0.721:5.153:0.127	0.577:5.295:0.191	0.701:1.389:0.15	0.734:1.367:0.153	0.627:4.004:0.168	0.675:2.587:0.194	0.522:3.504:0.154	0.833:3.992:0.171	0.54:3.232:0.124	0.877:4.133:0.164	0.865:6.165:0.171	0.499:3.103:0.178	0.451:3.077:0.127	0.61:0.87:0.173	0.884:0.813:0.169	0.777:5.446:0.108	0.794:0.935:0.125	0.892:4.366:0.103	0.894:0.463:0.195	0.743:2.954:0.16
0.817:4.183:0.111	0.85:5.176:0.148	0.857:0.606:0.115	0.9:1.895:0.143	0.648:4.028:0.116	0.367:2.156:0.197	0.437:0.155:0.101	0.654:0.812:0.13	0.852:4.176:0.129	0.74:3.529:0.145	0.682:5.812:0.103	0.849:1.299:0.118	0.915:2.77:0.118	0.579:3.61:0.138	0.752:1.404:0.192	0.755:3.828:0.103	0.655:2.264:0.155	0.721:3.27:0.173	0.937:0.832:0.169	0.803:2.64:0.166	0.546:1.284:0.104	0.945:3.077:0.118	0.356:6.046:0.184	0.486:3.657:0.155	0.77:3.963:0.107	0.916:6.274:0.139	0.45:6.236:0.172	0.378:5.96:0.191	0.76:2.608:0.159	0.761:4.802:0.128	0.898:5.432:0.177	0.832:0.247:0.125	0.937:5.926:0.152	0.462:0.033:0.106	0.792:5.824:0.178	0.891:1.052:0.159	0.852:0.31:0.133	0.596:0.681:0.172	0.651:0.047:0.115	0.865:4.494:0.139	0.736:0.871:0.124	0.855:5.593:0.16	0.754:2.441:0.193	0.847:0.121:0.139	0.574:2.849:0.127	0.719:2.825:0.145	0.435:6.232:0.179	0.578:0.796:0.137	0.674:1.743:0.164	0.941:3.881:0.198
0.689:0.435:0.162	0.402:0.452:0.114	0.938:5.578:0.111	0.472:2.2:0.147	0.904:0.015:0.187	0.814:3.875:0.144	0.452:2.753:0.2	0.613:3.731:0.139	0.395:4.056:0.112	0.701:4.458:0.126	0.745:1.177:0.113	0.529:1.132:0.175	0.869:3.547:0.179	0.707:4.062:0.145	0.683:2.269:0.124	0.408:6.08:0.186	0.75:1.934:0.136	0.523:1.142:0.194	0.761:1.146:0.139	0.764:2.053:0.198	0.736:1.933:0.132	0.382:0.634:0.193	0.719:4.759:0.135	0.866:1.929:0.193	0.578:0.282:0.185	0.841:0.185:0.161	0.574:2.396:0.175	0.326:2.224:0.169	0.854:5.024:0.173	0.866:3.545:0.15	0.579:3.063:0.175	0.828:3.883:0.133	0.855:2.632:0.101	0.761:1.857:0.101	0.62:0.026:0.174	0.911:3.929:0.136	0.907:0.275:0.108	0.758:2.867:0.163	0.871:2.541:0.155	0.448:1.147:0.177	0.323:2.149:0.136	0.447:0.634:0.169	0.889:6.085:0.149	0.378:2.518:0.121	0.83:2.206:0.18	0.362:2.093:0.192	0.552:5.719:0.12	0.535:2.17:0.109	0.908:1.391:0.123	0.788:3.08:0.147
0.5:1.339:0.13	0.457:5.018:0.114	0.41:4.827:0.189	0.934:2.884:0.11	0.711:3.779:0.16	0.819:5.471:0.149	0.834:2.067:0.182	0.894:4.501:0.177	0.592:0.217:0.138	0.874:2.14:0.119	0.573:4.415:0.115	0.332:1.973:0.197	0.629:0.335:0.189	0.802:5.819:0.136	0.575:3.55:0.14	0.757:1.271:0.158	0.837:1.68:0.188	0.421:4.936:0.131	0.381:5.297:0.166	0.802:3.555:0.124	0.943:3.649:0.102	0.737:2.738:0.112	0.466:5.351:0.183	0.331:4.804:0.186	0.779:3.816:0.113	0.781:3.402:0.16	0.563:5.747:0.1	0.832:5.029:0.101	0.866:5.37:0.173	0.836:2.924:0.195	0.666:1.709:0.159	0.82:3.957:0.125	0.792:6.149:0.174	0.344:0.231:0.158	0.575:2.56:0.197	0.672:2.729:0.131	0.746:0.289:0.189	0.879:6.257:0.108	0.891:1.823:0.145	0.594:4.383:0.194	0.343:0.821:0.131	0.645:2.127:0.147	0.605:4.119:0.119	0.704:1.508:0.179	0.931:4.139:0.164	0.872:6.069:0.137	0.913:5.962:0.151	0.636:0.155:0.126	0.885:2.799:0.107	0.838:1.466:0.187
