49
11.469	34.706
2.439	18.254
21.094	31.146	1.0
32.671	28.108	1.0
29.965	13.707	1.0
13.052	2.626	1.0
9.132	24.879	1.0
36.175	4.579	1.0
35.452	11.325	1.0
19.682	26.876	1.0
32.025	30.526	1.0
35.617	34.573	1.0
25.254	15.827	1.0
11.254	16.87	1.0
36.154	29.885	1.0
13.512	31.688	1.0
21.776	18.627	1.0
5.901	22.428	1.0
26.066	4.52	1.0
24.857	33.074	1.0
26.495	1.254	1.0
7.397	6.188	1.0
31.667	22.494	1.0
10.511	7.54	1.0
26.023	35.489	1.0
28.481	23.959	1.0
31.69	7.844	1.0
3.375	23.719	1.0
28.791	29.007	1.0
20.386	5.904	1.0
0.547	3.449	1.0
34.069	14.803	1.0
18.264	20.144	1.0
18.737	34.82	1.0
22.604	14.757	1.0
3.517	7.404	1.0
12.869	12.248	1.0
30.864	36.889	1.0
4.991	4.326	1.0
29.252	34.5	1.0
12.306	21.064	1.0
33.721	18.917	1.0
6.383	28.354	1.0
23.081	10.81	1.0
17.53	24.132	1.0
26.285	27.435	1.0
8.046	33.133	1.0
24.586	23.007	1.0
3.025	2.13	1.0
31.064	5.235	1.0
11.228	27.819	1.0
0.215	0.289	0.284	0.202	0.226	0.298	0.261	0.26	0.266	0.243	0.228	0.205	0.24	0.298	0.218	0.28	0.26	0.24	0.216	0.202	0.262	0.208	0.229	0.28	0.21	0.263	0.248	0.264	0.29	0.247	0.231	0.279	0.251	0.219	0.266	0.22	0.255	0.256	0.219	0.245	0.293	0.27	0.202	0.244	0.246	0.226	0.214	0.3	0.233
0.331:3.242:0.175	0.434:4.863:0.168	0.786:1.685:0.121	0.884:4.218:0.124	0.857:4.858:0.177	0.428:2.391:0.1	0.848:4.926:0.148	0.909:1.643:0.183	0.749:3.581:0.152	0.7:5.153:0.117	0.892:3.775:0.184	0.76:1.558:0.154	0.67:3.731:0.102	0.365:0.288:0.145	0.36:5.844:0.174	0.908:2.933:0.188	0.922:5.724:0.194	0.642:0.467:0.108	0.828:4.749:0.169	0.72:5.853:0.15	0.648:2.243:0.181	0.797:1.382:0.186	0.573:4.01:0.131	0.549:0.9:0.198	0.913:3.917:0.13	0.417:0.245:0.165	0.513:5.741:0.152	0.883:5.717:0.158	0.659:3.039:0.177	0.918:4.998:0.191	0.576:5.978:0.1	0.803:4.341:0.132	0.67:5.187:0.145	0.726:2.593:0.143	0.932:0.202:0.128	0.871:3.166:0.195	0.858:5.208:0.116	0.929:1.063:0.135	0.65:0.248:0.107	0.635:1.007:0.145	0.885:5.91:0.14	0.608:4.571:0.116	0.321:1.696:0.144	0.801:5.43:0.163	0.876:2.268:0.124	0.694:3.985:0.184	0.703:0.614:0.149	0.434:3.949:0.146	0.584:0.742:0.103	0.227:4.339:0.177
0.478:0.137:0.179	0.586:5.69:0.104	0.873:1.748:0.123	0.797:3.071:0.102	0.831:4.233:0.187	0.708:3.939:0.115	0.482:4.106:0.178	0.731:5.371:0.158	0.372:4.955:0.156	0.919:3.001:0.196	0.512:0.274:0.184	0.922:2.7:0.163	0.628:0.147:0.17	0.581:1.14:0.165	0.508:3.002:0.137	0.775:4.817:0.145	0.589:4.842:0.195	0.903:1.827:0.115	0.484:1.821:0.122	0.817:4.071:0.161	0.775:1.455:0.135	0.467:1.6:0.143	0.806:4.223:0.111	0.735:1.055:0.18	0.484:1.169:0.186	0.482:6.117:0.108	0.402:5.663:0.182	0.356:1.304:0.165	0.357:5.001:0.142	0.813:4.677:0.185	0.815:4.094:0.18	0.657:6.158:0.177	0.784:5.945:0.163	0.724:3.534:0.193	0.916:6.257:0.193	0.337:2.601:0.169	0.484:3.768:0.194	0.754:2.973:0.196	0.894:2.552:0.136	0.563:4.667:0.112	0.877:1.64:0.18	0.884:1.097:0.129	0.32:1.866:0.171	0.809:0.276:0.159	0.788:0.978:0.164	0.821:4.121:0.137	0.9:3.962:0.126	0.892:5.627:0.18	0.879:1.747:0.132	0.697:0.185:0.156
0.882:6.13:0.116	0.792:0.089:0.166	0.593:4.427:0.111	0.7:2.171:0.126	0.893:4.426:0.133	0.626:0.476:0.182	0.455:5.06:0.113	0.636:4.35:0.155	0.646:5.54:0.171	0.896:4.434:0.125	0.533:5.392:0.149	0.558:3.201:0.136	0.581:4.211:0.134	0.916:6.029:0.176	0.403:1.219:0.173	0.504:3.226:0.138	0.66:0.458:0.158	0.731:2.989:0.146	0.548:1.789:0.158	0.544:2.654:0.127	0.873:5.88:0.156	0.576:5.26:0.185	0.537:4.522:0.167	0.806:3.128:0.126	0.889:4.232:0.154	0.896:3.678:0.188	0.866:3.398:0.156	0.763:5.362:0.154	0.545:2.79:0.131	0.558:4.394:0.166	0.697:1.223:0.139	0.468:0.949:0.126	0.899:2.349:0.101	0.854:0.688:0.15	0.867:1.998:0.125	0.748:3.951:0.182	0.921:2.304:0.187	0.506:1.385:0.181	0.745:1.057:0.121	0.869:2.803:0.114	0.517:0.616:0.165	0.569:1.155:0.167	0.756:3.78:0.11	0.832:3.223:0.101	0.819:2.861:0.112	0.9:6.207:0.155	0.789:2.399:0.186	0.904:0.859:0.164	0.502:4.489:0.179	0.675:3.232:0.11
0.873:4.722:0.148	0.521:3.656:0.114	0.839:5.282:0.141	0.888:1.512:0.196	0.932:2.727:0.151	0.689:2.643:0.165	0.77:1.535:0.167	0.583:1.064:0.143	0.563:2.933:0.115	0.573:1.551:0.165	0.525:3.183:0.199	0.499:5.318:0.139	0.774:1.805:0.177	0.736:1.995:0.199	0.678:0.694:0.15	0.5:4.169:0.15	0.806:1.118:0.171	0.895:0.318:0.187	0.849:1.86:0.129	0.841:4.845:0.155	0.774:3.502:0.13	0.632:2.017:0.178	0.654:4.142:0.196	0.5:3.125:0.107	0.746:6.125:0.198	0.787:4.465:0.119	0.717:6.185:0.166	0.935:2.29:0.126	0.614:1.165:0.127	0.589:3.375:0.198	0.866:2.445:0.187	0.741:5.386:0.145	0.655:0.886:0.161	0.558:1.383:0.103	0.783:5.513:0.113	0.591:1.046:0.187	0.682:0.273:0.12	0.418:5.484:0.102	0.842:5.991:0.156	0.736:1.456:0.193	0.356:5.483:0.123	0.849:4.459:0.111	0.382:1.013:0.102	0.932:5.331:0.184	0.555:0.283:0.188	0.552:3.534:0.159	0.81:1.406:0.137	0.664:3.863:0.133	0.4:1.6:0.126	0.822:6.01:0.197
0.565:1.1:0.18	0.574:5.968:0.13	0.567:5.43:0.153	0.533:2.453:0.104	0.457:4.038:0.161	0.631:1.354:0.198	0.909:1.759:0.158	0.889:0.541:0.17	0.643:5.039:0.152	0.937:4.629:0.145	0.689:5.085:0.129	0.66:1.427:0.134	0.389:4.701:0.111	0.597:0.473:0.145	0.507:1.244:0.173	0.543:5.045:0.134	0.909:3.523:0.123	0.903:4.091:0.132	0.884:6.019:0.173	0.914:3.698:0.111	0.859:1.678:0.141	0.668:3.887:0.171	0.548:4.188:0.145	0.844:6.184:0.17	0.691:1.268:0.149	0.592:6.233:0.113	0.866:2.109:0.141	0.864:2.855:0.125	0.745:0.218:0.146	0.671:5.986:0.185	0.457:6.046:0.105	0.741:5.666:0.14	0.782:3.698:0.154	0.677:1.898:0.132	0.456:4.756:0.123	0.692:2.659:0.15	0.596:2.027:0.16	0.897:0.411:0.192	0.713:4.526:0.123	0.317:0.938:0.138	0.825:4.397:0.126	0.469:2.704:0.184	0.879:2.845:0.198	0.913:2.963:0.111	0.806:0.843:0.129	0.516:1.248:0.167	0.428:2.385:0.166	0.858:3.607:0.131	0.353:0.288:0.129	0.759:3.01:0.12
0.745:3.631:0.183	0.631:1.02:0.16	0.764:1.281:0.124	0.503:5.789:0.192	0.734:0.945:0.102	0.743:2.266:0.139	0.348:2.972:0.146	0.754:2.22:0.168	0.594:0.29:0.166	0.653:5.391:0.158	0.639:4.222:0.176	0.597:1.767:0.19	0.712:2.508:0.156	0.567:5.977:0.118	0.715:0.752:0.129	0.643:0.542:0.125	0.342:4.732:0.127	0.499:1.731:0.12	0.501:3.587:0.145	0.866:4.671:0.129	0.911:6.079:0.132	0.366:3.753:0.111	0.476:1.374:0.119	0.375:3.926:0.198	0.903:4.848:0.185	0.942:5.321:0.179	0.631:6.168:0.16	0.899:3.632:0.126	0.509:1.365:0.161	0.754:2.268:0.177	0.466:4.59:0.109	0.442:1.74:0.112	0.356:3.597:0.152	0.557:1.928:0.143	0.736:2.32:0.165	0.508:2.824:0.111	0.947:5.49:0.191	0.853:5.281:0.169	0.892:6.0:0.153	0.666:2.034:0.2	0.628:1.728:0.145	0.692:3.67:0.11	0.744:6.17:0.116	0.92:0.233:0.166	0.43:1.377:0.133	0.697:0.26:0.151	0.825:5.882:0.14	0.937:6.097:0.19	0.663:3.275:0.102	0.552:0.564:0.168
0.45:4.881:0.197	0.635:3.838:0.168	0.595:0.664:0.137	0.933:4.938:0.194	0.816:3.048:0.125	0.661:4.928:0.147	0.517:1.396:0.131	0.928:1.98:0.141	0.639:4.416:0.195	0.449:2.279:0.117	0.727:0.323:0.101	0.579:3.481:0.178	0.689:2.299:0.106	0.904:0.617:0.121	0.417:2.9:0.198	0.423:0.235:0.168	0.679:5.237:0.152	0.395:6.133:0.115	0.705:2.121:0.139	0.804:3.982:0.157	0.934:4.468:0.17	0.699:3.31:0.179	0.628:1.515:0.176	0.925:1.439:0.13	0.945:2.871:0.176	0.48:2.208:0.181	0.82:0.676:0.12	0.369:4.892:0.187	0.936:5.76:0.113	0.691:2.691:0.107	0.936:3.884:0.196	0.913:4.116:0.19	0.469:0.128:0.192	0.623:4.538:0.106	0.65:4.904:0.155	0.494:3.829:0.131	0.943:4.299:0.1	0.885:4.358:0.119	0.902:1.502:0.179	0.904:5.754:0.107	0.919:4.349:0.175	0.685:3.273:0.114	0.437:0.661:0.131	0.927:4.792:0.11	0.889:1.617:0.14	0.63:1.593:0.114	0.86:0.643:0.127	0.863:2.616:0.145	0.863:1.899:0.114	0.342:1.907:0.162
0.757:0.702:0.17	0.737:2.614:0.141	0.782:5.499:0.15	0.591:0.525:0.196	0.811:3.327:0.164	0.487:4.869:0.183	0.669:2.322:0.19	0.939:2.331:0.109	0.767:3.89:0.151	0.937:4.739:0.146	0.366:4.836:0.181	0.359:2.779:0.173	0.753:2.692:0.11	0.462:6.196:0.134	0.881:3.219:0.142	0.687:4.43:0.161	0.706:2.973:0.141	0.634:4.521:0.174	0.858:4.778:0.116	0.664:4.217:0.182	0.634:1.736:0.139	0.732:2.1:0.112	0.548:1.223:0.175	0.742:0.822:0.165	0.942:5.937:0.142	0.372:2.983:0.117	0.687:2.787:0.161	0.51:2.997:0.126	0.936:0.085:0.193	0.859:1.578:0.17	0.732:0.792:0.111	0.552:5.246:0.151	0.579:5.733:0.102	0.519:4.316:0.175	0.392:2.09:0.183	0.773:5.022:0.131	0.917:0.741:0.116	0.659:3.175:0.174	0.888:5.404:0.193	0.443:1.323:0.123	0.696:2.224:0.151	0.611:2.157:0.131	0.454:5.227:0.108	0.573:5.096:0.125	0.717:5.407:0.172	0.85:0.752:0.127	0.775:1.314:0.11	0.842:3.575:0.114	0.68:4.472:0.103	0.84:5.528:0.122
0.683:4.099:0.158	0.688:5.415:0.176	0.617:0.236:0.136	0.468:6.062:0.127	0.539:1.558:0.104	0.795:4.488:0.13	0.654:0.049:0.196	0.859:4.496:0.187	0.706:2.376:0.179	0.379:4.43:0.172	0.881:5.153:0.178	0.803:4.69:0.131	0.892:2.94:0.146	0.482:5.538:0.156	0.696:0.014:0.115	0.764:4.849:0.178	0.372:0.244:0.11	0.821:2.193:0.158	0.941:1.565:0.131	0.485:0.69:0.174	0.564:5.6:0.128	0.82:5.769:0.146	0.925:0.339:0.17	0.838:3.768:0.168	0.743:1.459:0.189	0.799:5.423:0.186	0.576:0.285:0.129	0.768:4.533:0.197	0.775:2.275:0.118	0.901:0.663:0.126	0.689:4.1:0.187	0.887:3.775:0.162	0.918:2.902:0.145	0.61:0.261:0.133	0.82:4.146:0.125	0.803:5.55:0.104	0.527:0.108:0.116	0.438:3.438:0.188	0.643:5.996:0.112	0.705:0.271:0.155	0.87:5.041:0.119	0.783:3.485:0.182	0.671:0.823:0.183	0.706:3.741:0.164	0.446:3.438:0.147	0.739:2.662:0.116	0.834:4.728:0.144	0.612:4.527:0.167	0.454:3.153:0.132	0.45:4.213:0.119
0.737:5.604:0.112	0.352:1.935:0.113	0.56:2.301:0.188	0.745:2.071:0.174	0.562:1.034:0.187	0.41:5.152:0.189	0.446:4.119:0.158	0.759:1.153:0.182	0.787:6.144:0.124	0.84:1.751:0.195	0.662:0.013:0.182	0.469:2.523:0.123	0.557:4.077:0.1	0.664:5.966:0.108	0.622:5.288:0.175	0.686:2.626:0.116	0.688:2.499:0.128	0.755:2.375:0.146	0.361:6.217:0.182	0.583:5.481:0.151	0.484:0.418:0.102	0.533:3.674:0.2	0.754:5.183:0.175	0.356:3.465:0.197	0.752:5.556:0.117	0.642:1.378:0.2	0.583:2.796:0.199	0.573:3.754:0.191	0.898:5.053:0.107	0.798:4.098:0.141	0.762:2.517:0.159	0.827:4.446:0.191	0.637:1.155:0.103	0.931:4.853:0.144	0.477:0.061:0.168	0.592:2.863:0.164	0.92:3.43:0.14	0.728:5.376:0.177	0.803:5.28:0.102	0.828:3.276:0.114	0.883:5.169:0.157	0.497:0.443:0.101	0.449:3.332:0.118	0.736:6.282:0.188	0.53:1.522:0.173	0.847:3.455:0.186	0.936:4.229:0.197	0.7:5.2:0.191	0.366:2.486:0.155	0.698:3.828:0.143
