168
40.232	70.001
53.575	28.016
28.539	45.329	1.0
59.643	82.613	1.0
95.391	72.875	1.0
99.921	54.523	1.0
22.417	92.325	1.0
104.23	63.169	1.0
1.886	6.793	1.0
53.724	60.905	1.0
13.125	94.798	1.0
70.146	110.292	1.0
94.515	29.09	1.0
96.462	11.342	1.0
102.767	53.615	1.0
6.538	32.826	1.0
39.804	46.502	1.0
97.888	62.838	1.0
64.664	9.087	1.0
29.251	65.113	1.0
3.417	94.127	1.0
15.441	25.613	1.0
12.053	105.536	1.0
70.009	83.65	1.0
64.415	110.16	1.0
102.568	97.584	1.0
95.751	92.432	1.0
23.667	33.432	1.0
42.351	80.663	1.0
16.605	91.349	1.0
81.91	78.756	1.0
91.233	73.022	1.0
25.476	107.643	1.0
50.662	88.966	1.0
3.09	47.974	1.0
2.026	110.808	1.0
36.519	75.078	1.0
33.141	21.163	1.0
113.632	4.927	1.0
69.408	4.997	1.0
87.122	92.988	1.0
13.565	38.127	1.0
32.465	28.457	1.0
95.577	109.196	1.0
79.346	52.577	1.0
9.437	81.837	1.0
43.886	95.805	1.0
96.631	46.944	1.0
93.796	88.106	1.0
83.826	68.383	1.0
62.062	58.347	1.0
102.413	37.586	1.0
57.247	26.505	1.0
65.823	3.158	1.0
33.504	78.565	1.0
13.69	34.631	1.0
87.08	36.923	1.0
32.68	67.305	1.0
73.65	29.232	1.0
64.945	23.139	1.0
38.625	31.724	1.0
63.055	83.818	1.0
30.066	92.674	1.0
65.793	20.491	1.0
80.108	40.87	1.0
19.055	107.499	1.0
15.39	45.703	1.0
90.627	34.536	1.0
21.151	87.684	1.0
112.106	90.73	1.0
88.814	56.114	1.0
103.97	82.85	1.0
2.761	36.605	1.0
13.821	71.245	1.0
46.29	112.022	1.0
72.366	16.645	1.0
24.15	15.463	1.0
108.141	75.591	1.0
101.269	86.02	1.0
22.173	25.578	1.0
76.515	13.63	1.0
80.058	47.279	1.0
81.457	34.727	1.0
75.549	106.048	1.0
68.734	52.819	1.0
6.974	64.706	1.0
64.064	56.595	1.0
90.98	29.245	1.0
53.663	12.319	1.0
7.79	54.319	1.0
60.883	110.865	1.0
106.274	93.406	1.0
75.168	67.967	1.0
109.588	52.235	1.0
66.957	36.332	1.0
70.741	71.228	1.0
12.399	67.43	1.0
56.571	93.624	1.0
108.843	54.923	1.0
57.964	87.195	1.0
59.566	32.818	1.0
102.259	59.979	1.0
59.435	57.915	1.0
107.544	90.729	1.0
96.478	0.574	1.0
110.381	58.802	1.0
37.606	15.993	1.0
11.327	35.875	1.0
84.693	7.332	1.0
86.546	80.354	1.0
87.518	65.929	1.0
93.454	4.172	1.0
48.171	94.734	1.0
9.92	12.245	1.0
68.669	113.744	1.0
73.466	93.821	1.0
84.618	99.275	1.0
48.104	29.74	1.0
30.252	22.746	1.0
64.542	61.02	1.0
35.029	42.758	1.0
53.894	51.148	1.0
44.952	49.605	1.0
76.655	52.271	1.0
31.577	103.095	1.0
49.823	74.745	1.0
6.968	72.879	1.0
93.864	66.47	1.0
7.438	1.181	1.0
36.213	70.189	1.0
46.87	66.998	1.0
112.273	98.275	1.0
84.378	71.266	1.0
111.309	81.825	1.0
113.922	93.645	1.0
9.098	26.961	1.0
90.57	76.759	1.0
84.54	36.745	1.0
5.969	79.543	1.0
29.667	81.273	1.0
16.873	83.264	1.0
28.133	39.776	1.0
11.092	74.301	1.0
46.379	27.449	1.0
18.183	4.202	1.0
89.489	80.757	1.0
105.864	50.849	1.0
73.097	74.492	1.0
63.259	74.197	1.0
21.512	46.885	1.0
30.801	87.833	1.0
38.555	35.399	1.0
74.382	97.095	1.0
29.629	53.637	1.0
33.39	88.969	1.0
52.753	38.575	1.0
100.491	113.457	1.0
102.069	29.739	1.0
1.749	104.802	1.0
83.87	56.48	1.0
61.649	114.677	1.0
26.528	73.101	1.0
51.726	26.342	1.0
0.759	83.039	1.0
60.856	96.21	1.0
93.834	96.564	1.0
111.075	40.663	1.0
58.902	77.332	1.0
56.176	54.223	1.0
43.716	58.65	1.0
