97
44.975	10.589
15.952	51.873
39.156	56.666	1.0
59.949	46.186	1.0
64.238	14.705	1.0
60.797	3.703	1.0
29.279	44.619	1.0
12.796	66.245	1.0
56.68	38.013	1.0
7.002	35.946	1.0
18.284	36.338	1.0
62.512	39.893	1.0
34.034	42.569	1.0
55.494	50.22	1.0
60.876	61.813	1.0
32.865	26.594	1.0
48.473	51.814	1.0
9.105	51.315	1.0
53.316	51.921	1.0
0.946	42.135	1.0
3.129	35.41	1.0
18.051	10.351	1.0
65.77	1.053	1.0
63.719	69.158	1.0
56.521	64.744	1.0
39.218	3.901	1.0
57.664	44.832	1.0
4.75	61.927	1.0
7.282	67.43	1.0
64.205	63.193	1.0
47.133	20.165	1.0
34.756	50.673	1.0
50.109	67.863	1.0
31.753	17.232	1.0
68.039	48.093	1.0
9.666	34.992	1.0
19.195	1.318	1.0
42.119	34.47	1.0
43.071	54.168	1.0
66.019	50.969	1.0
37.481	17.183	1.0
20.396	20.175	1.0
17.469	62.429	1.0
50.443	18.535	1.0
12.297	11.553	1.0
31.131	20.09	1.0
44.761	7.443	1.0
12.11	54.723	1.0
57.574	26.783	1.0
24.64	51.516	1.0
1.965	19.729	1.0
27.688	39.077	1.0
27.021	7.322	1.0
27.057	54.318	1.0
9.527	24.214	1.0
47.89	38.129	1.0
34.908	64.034	1.0
39.736	61.92	1.0
59.574	33.894	1.0
33.898	11.737	1.0
52.739	4.487	1.0
56.076	15.622	1.0
27.609	0.873	1.0
53.333	8.183	1.0
50.886	46.428	1.0
36.247	30.629	1.0
39.73	26.391	1.0
36.182	45.144	1.0
19.775	66.618	1.0
24.408	62.472	1.0
35.213	2.389	1.0
68.282	58.516	1.0
64.309	3.762	1.0
7.014	11.118	1.0
18.851	30.698	1.0
50.645	36.111	1.0
1.382	46.775	1.0
1.776	15.511	1.0
45.36	51.08	1.0
60.24	21.205	1.0
28.779	16.771	1.0
18.37	58.778	1.0
33.219	52.998	1.0
61.706	53.467	1.0
51.419	62.751	1.0
4.251	16.014	1.0
0.338	69.403	1.0
68.088	61.381	1.0
33.074	39.508	1.0
14.313	58.908	1.0
3.295	2.341	1.0
2.518	8.355	1.0
50.658	21.355	1.0
62.109	32.922	1.0
39.392	53.344	1.0
6.141	6.079	1.0
20.134	48.507	1.0
20.455	16.253	1.0
62.555	66.329	1.0
0.233	0.237	0.224	0.24	0.277	0.288	0.243	0.24	0.295	0.235	0.212	0.227	0.277	0.238	0.249	0.215	0.267	0.228	0.266	0.235	0.256	0.213	0.261	0.206	0.245	0.214	0.234	0.26	0.294	0.259	0.246	0.215	0.287	0.242	0.232	0.225	0.201	0.275	0.248	0.254	0.233	0.281	0.21	0.202	0.283	0.287	0.207	0.268	0.257	0.253	0.264	0.223	0.3	0.214	0.292	0.237	0.251	0.283	0.287	0.238	0.254	0.248	0.246	0.217	0.219	0.211	0.296	0.277	0.206	0.254	0.216	0.294	0.242	0.223	0.214	0.268	0.235	0.28	0.216	0.268	0.281	0.286	0.297	0.283	0.277	0.274	0.252	0.283	0.257	0.232	0.211	0.234	0.271	0.234	0.276	0.248	0.236
