26
26.116	14.974
5.82	13.834
8.599	10.745	1.0
1.949	22.244	1.0
11.671	8.828	1.0
5.832	8.439	1.0
21.133	16.344	1.0
1.345	4.719	1.0
21.411	23.042	1.0
8.138	20.219	1.0
0.822	0.391	1.0
14.826	22.018	1.0
14.998	4.22	1.0
23.58	6.626	1.0
6.466	17.683	1.0
5.873	22.371	1.0
24.68	10.75	1.0
10.908	22.277	1.0
22.103	4.382	1.0
8.33	15.675	1.0
13.846	16.365	1.0
26.195	26.793	1.0
17.355	23.582	1.0
18.517	2.114	1.0
17.335	17.854	1.0
2.598	25.702	1.0
9.228	7.857	1.0
3.93	4.506	1.0
0.212	0.256	0.244	0.229	0.299	0.231	0.261	0.29	0.261	0.23	0.265	0.251	0.207	0.274	0.227	0.285	0.299	0.228	0.241	0.24	0.277	0.282	0.201	0.265	0.248	0.236
0.635:5.797:0.12	0.515:5.553:0.131	0.651:0.965:0.174	0.864:1.942:0.199	0.497:0.48:0.175	0.935:0.279:0.136	0.579:5.343:0.133	0.863:3.679:0.144	0.43:6.093:0.122	0.409:1.702:0.136	0.856:2.965:0.148	0.924:2.124:0.102	0.592:6.246:0.199	0.542:0.914:0.133	0.832:1.73:0.175	0.513:3.145:0.117	0.87:4.247:0.11	0.778:2.571:0.122	0.879:5.895:0.142	0.595:3.299:0.143	0.907:2.768:0.109	0.768:1.159:0.108	0.848:5.011:0.163	0.651:2.771:0.192	0.36:6.218:0.161	0.345:0.452:0.172	0.799:5.625:0.149	0.938:0.349:0.1	0.583:0.564:0.144	0.741:3.335:0.134	0.706:0.594:0.121	0.783:0.451:0.194	0.91:1.185:0.11	0.401:0.628:0.174	0.849:1.158:0.101	0.38:1.79:0.12	0.433:0.534:0.176	0.881:5.968:0.11	0.798:4.03:0.132	0.927:3.475:0.118	0.652:3.175:0.111	0.494:1.903:0.131	0.828:1.088:0.182	0.565:1.286:0.155	0.664:4.892:0.128	0.925:4.324:0.164	0.693:4.578:0.182	0.721:2.039:0.101	0.769:4.683:0.138	0.322:0.065:0.188
0.727:4.584:0.178	0.669:2.687:0.151	0.735:0.35:0.192	0.782:0.971:0.132	0.642:5.163:0.193	0.636:0.799:0.118	0.804:0.297:0.102	0.476:0.223:0.115	0.485:3.451:0.157	0.528:0.578:0.194	0.616:5.104:0.111	0.344:2.537:0.102	0.753:3.732:0.137	0.758:5.253:0.172	0.6:1.311:0.111	0.783:0.537:0.143	0.826:0.846:0.139	0.496:4.467:0.174	0.386:2.875:0.132	0.641:1.679:0.2	0.762:0.346:0.158	0.685:5.771:0.119	0.624:4.224:0.141	0.47:4.129:0.107	0.829:0.716:0.114	0.684:3.898:0.118	0.447:4.824:0.104	0.87:1.768:0.116	0.609:2.517:0.169	0.818:2.87:0.13	0.503:4.516:0.116	0.662:0.089:0.164	0.708:3.838:0.183	0.588:4.27:0.14	0.942:2.462:0.101	0.479:1.881:0.106	0.826:3.209:0.154	0.468:0.862:0.106	0.926:2.782:0.121	0.919:2.315:0.131	0.58:5.505:0.132	0.761:5.855:0.121	0.725:4.47:0.184	0.658:2.9:0.199	0.334:5.674:0.152	0.919:3.054:0.113	0.433:0.567:0.11	0.361:3.584:0.105	0.804:3.354:0.133	0.546:3.06:0.197
0.771:1.014:0.123	0.919:3.19:0.172	0.493:1.977:0.19	0.912:3.872:0.129	0.626:3.826:0.157	0.872:3.512:0.12	0.944:5.303:0.166	0.614:6.213:0.168	0.916:2.071:0.145	0.331:3.669:0.119	0.486:5.523:0.187	0.588:3.149:0.149	0.783:3.539:0.168	0.493:3.464:0.179	0.731:3.412:0.106	0.683:1.165:0.154	0.902:1.425:0.123	0.686:1.22:0.127	0.766:0.188:0.195	0.487:4.296:0.191	0.78:5.974:0.158	0.799:1.789:0.175	0.505:1.751:0.143	0.843:4.304:0.19	0.673:4.668:0.181	0.625:2.757:0.18	0.816:1.647:0.138	0.359:0.033:0.179	0.917:0.664:0.141	0.877:2.344:0.18	0.592:3.337:0.107	0.811:2.003:0.154	0.774:2.519:0.186	0.662:5.927:0.174	0.899:1.417:0.192	0.689:4.523:0.139	0.763:2.246:0.118	0.768:0.001:0.122	0.683:4.371:0.115	0.669:5.158:0.13	0.869:1.891:0.169	0.377:5.446:0.159	0.706:0.83:0.105	0.885:1.135:0.135	0.85:1.251:0.174	0.862:5.553:0.149	0.467:3.805:0.179	0.805:0.715:0.126	0.944:2.123:0.114	0.744:0.605:0.185
0.718:4.336:0.1	0.445:3.343:0.146	0.573:4.965:0.121	0.785:6.137:0.127	0.824:6.241:0.127	0.508:6.001:0.143	0.774:4.216:0.104	0.917:3.644:0.115	0.786:4.496:0.193	0.374:6.061:0.131	0.531:0.54:0.161	0.858:5.503:0.18	0.635:5.079:0.152	0.896:5.977:0.17	0.692:1.236:0.134	0.827:2.673:0.2	0.815:2.068:0.17	0.671:0.107:0.134	0.862:3.241:0.163	0.567:2.867:0.13	0.628:4.051:0.186	0.869:1.289:0.175	0.918:2.244:0.125	0.594:1.973:0.126	0.452:5.259:0.14	0.419:0.498:0.128	0.931:1.423:0.143	0.482:1.972:0.199	0.394:0.99:0.183	0.36:0.466:0.157	0.947:0.32:0.147	0.327:1.82:0.148	0.784:4.071:0.15	0.714:3.334:0.128	0.833:5.931:0.103	0.479:6.065:0.11	0.694:0.351:0.115	0.385:3.109:0.117	0.903:5.593:0.102	0.34:2.869:0.158	0.624:5.259:0.196	0.733:4.74:0.129	0.881:3.274:0.139	0.918:1.883:0.126	0.484:3.479:0.182	0.651:3.511:0.182	0.909:0.535:0.185	0.562:4.028:0.14	0.737:5.888:0.172	0.738:2.02:0.162
0.887:5.6:0.148	0.788:5.105:0.158	0.572:2.053:0.168	0.391:3.392:0.131	0.373:5.156:0.189	0.542:1.518:0.129	0.836:5.342:0.159	0.766:2.125:0.164	0.861:4.048:0.149	0.882:2.811:0.137	0.561:4.012:0.14	0.779:4.818:0.118	0.8:0.838:0.193	0.851:3.669:0.108	0.46:0.496:0.11	0.747:2.65:0.109	0.871:5.101:0.146	0.455:3.838:0.179	0.854:2.316:0.184	0.717:3.559:0.136	0.831:1.669:0.151	0.375:3.863:0.181	0.343:3.321:0.12	0.498:4.843:0.196	0.425:5.121:0.103	0.355:6.053:0.177	0.469:1.453:0.143	0.7:3.145:0.141	0.734:2.112:0.166	0.762:1.003:0.152	0.412:6.108:0.141	0.487:4.65:0.179	0.907:0.679:0.152	0.864:3.872:0.169	0.935:5.185:0.18	0.561:5.98:0.108	0.742:1.875:0.198	0.71:4.485:0.112	0.767:3.137:0.137	0.706:6.144:0.191	0.762:0.377:0.15	0.877:0.017:0.188	0.753:0.978:0.171	0.857:0.173:0.151	0.609:3.89:0.112	0.843:1.489:0.132	0.845:4.666:0.101	0.485:0.351:0.178	0.542:1.96:0.173	0.756:3.6:0.127
0.413:5.564:0.149	0.928:6.048:0.16	0.854:3.827:0.16	0.554:0.176:0.102	0.599:5.492:0.154	0.794:4.736:0.137	0.554:4.592:0.109	0.676:6.141:0.102	0.322:1.257:0.189	0.883:3.066:0.116	0.474:1.074:0.15	0.874:1.358:0.162	0.575:1.877:0.142	0.785:0.703:0.183	0.566:1.998:0.106	0.75:2.166:0.185	0.799:1.874:0.168	0.562:1.61:0.146	0.478:4.835:0.113	0.437:6.083:0.131	0.758:3.414:0.132	0.761:1.982:0.185	0.89:2.564:0.119	0.82:2.772:0.106	0.848:0.193:0.174	0.801:3.905:0.192	0.658:1.154:0.144	0.926:5.579:0.167	0.693:0.424:0.198	0.738:1.962:0.138	0.734:6.145:0.163	0.939:3.747:0.161	0.72:1.222:0.153	0.842:2.448:0.151	0.916:3.982:0.132	0.909:3.542:0.118	0.792:0.38:0.158	0.545:1.796:0.14	0.495:2.986:0.189	0.545:3.219:0.139	0.535:3.217:0.107	0.612:5.056:0.159	0.601:3.764:0.12	0.916:2.037:0.155	0.879:5.935:0.186	0.864:2.552:0.147	0.618:3.078:0.169	0.818:2.628:0.168	0.78:5.401:0.175	0.248:1.482:0.156
0.538:0.235:0.185	0.913:5.638:0.194	0.363:6.018:0.137	0.616:0.686:0.175	0.835:5.673:0.128	0.622:0.819:0.144	0.554:2.411:0.119	0.927:5.235:0.128	0.458:1.239:0.126	0.515:5.392:0.111	0.472:0.621:0.102	0.79:5.7:0.123	0.653:4.598:0.102	0.45:3.821:0.196	0.645:3.291:0.15	0.648:0.525:0.196	0.618:1.464:0.142	0.414:2.612:0.173	0.613:3.704:0.18	0.706:0.011:0.177	0.777:4.795:0.162	0.927:2.093:0.119	0.582:3.982:0.183	0.811:2.883:0.173	0.428:0.789:0.106	0.561:6.244:0.125	0.779:4.969:0.178	0.854:1.944:0.12	0.655:5.972:0.18	0.812:0.457:0.121	0.392:3.709:0.193	0.926:1.06:0.136	0.803:0.769:0.191	0.594:5.488:0.107	0.367:5.677:0.145	0.407:3.288:0.114	0.743:1.209:0.172	0.757:4.042:0.129	0.836:4.553:0.178	0.793:2.899:0.106	0.813:2.155:0.141	0.624:1.924:0.115	0.618:1.456:0.171	0.68:3.329:0.162	0.771:4.666:0.118	0.427:0.032:0.162	0.685:5.297:0.114	0.554:1.218:0.148	0.944:5.81:0.123	0.963:2.291:0.145
0.607:2.166:0.11	0.667:4.109:0.173	0.536:0.695:0.103	0.948:5.411:0.103	0.341:4.64:0.134	0.328:0.251:0.134	0.516:5.938:0.162	0.38:2.787:0.195	0.816:5.326:0.106	0.755:1.603:0.113	0.628:5.477:0.179	0.827:5.194:0.103	0.766:1.219:0.125	0.452:1.13:0.143	0.576:2.374:0.183	0.905:4.313:0.131	0.87:2.521:0.113	0.887:3.765:0.154	0.546:2.458:0.122	0.627:0.662:0.131	0.775:3.491:0.198	0.686:5.551:0.104	0.35:6.189:0.107	0.481:4.249:0.198	0.504:2.635:0.173	0.939:2.428:0.102	0.707:1.761:0.11	0.85:0.585:0.164	0.365:3.357:0.183	0.786:4.761:0.199	0.814:3.387:0.177	0.713:5.664:0.11	0.508:5.037:0.115	0.73:4.95:0.184	0.517:6.147:0.165	0.915:3.675:0.173	0.642:4.806:0.166	0.494:0.281:0.192	0.715:2.668:0.166	0.692:0.936:0.149	0.581:1.657:0.11	0.767:5.285:0.134	0.899:0.696:0.173	0.623:3.752:0.154	0.631:6.009:0.191	0.465:4.805:0.177	0.905:5.305:0.144	0.679:4.998:0.136	0.67:3.29:0.107	0.949:4.282:0.109
0.77:3.415:0.174	0.845:4.767:0.15	0.552:2.753:0.194	0.573:5.02:0.196	0.888:4.529:0.2	0.919:2.642:0.13	0.732:0.729:0.108	0.787:3.111:0.125	0.521:2.364:0.116	0.883:0.889:0.189	0.532:4.554:0.188	0.893:1.309:0.199	0.948:4.923:0.186	0.541:4.917:0.138	0.847:4.38:0.194	0.769:0.654:0.154	0.859:3.021:0.175	0.846:1.235:0.113	0.88:5.642:0.178	0.883:4.021:0.182	0.436:2.452:0.169	0.467:5.716:0.104	0.723:4.197:0.127	0.339:6.105:0.122	0.631:3.305:0.16	0.833:6.164:0.17	0.511:6.009:0.108	0.758:1.062:0.159	0.655:3.475:0.197	0.93:3.232:0.164	0.799:0.063:0.119	0.632:2.093:0.151	0.493:2.333:0.153	0.85:2.197:0.134	0.736:4.79:0.154	0.633:2.645:0.104	0.948:2.399:0.174	0.844:4.567:0.126	0.795:2.621:0.103	0.727:3.775:0.192	0.817:1.251:0.132	0.37:4.834:0.121	0.803:6.024:0.13	0.916:3.846:0.196	0.909:0.534:0.128	0.836:2.845:0.105	0.915:5.211:0.193	0.725:2.844:0.18	0.673:0.226:0.151	0.305:0.401:0.141
0.849:0.351:0.199	0.835:2.633:0.197	0.762:4.452:0.174	0.65:4.333:0.181	0.917:1.022:0.132	0.392:2.883:0.104	0.893:3.189:0.139	0.805:1.672:0.181	0.672:2.148:0.199	0.867:1.595:0.182	0.712:0.077:0.154	0.319:0.222:0.152	0.928:1.794:0.106	0.944:3.469:0.163	0.932:3.409:0.129	0.911:5.352:0.147	0.554:3.643:0.197	0.75:5.115:0.127	0.824:4.847:0.165	0.466:2.673:0.145	0.885:1.96:0.111	0.782:1.329:0.159	0.841:1.294:0.196	0.602:5.919:0.192	0.846:2.806:0.174	0.371:5.365:0.188	0.324:2.397:0.158	0.348:5.126:0.184	0.673:2.467:0.133	0.486:1.796:0.125	0.717:3.1:0.129	0.87:0.42:0.183	0.5:5.525:0.174	0.901:5.642:0.109	0.637:0.283:0.191	0.617:2.69:0.117	0.748:0.522:0.171	0.36:4.579:0.143	0.923:2.102:0.157	0.726:1.241:0.162	0.346:1.183:0.154	0.465:2.902:0.13	0.755:3.083:0.131	0.458:1.839:0.154	0.842:5.166:0.116	0.753:2.706:0.192	0.816:5.046:0.126	0.426:0.481:0.125	0.645:4.306:0.105	0.69:6.082:0.11
0.335:1.45:0.122	0.691:1.717:0.104	0.63:3.993:0.137	0.935:4.935:0.183	0.518:5.503:0.178	0.769:1.014:0.113	0.81:6.043:0.157	0.868:6.084:0.196	0.913:4.353:0.117	0.924:5.026:0.182	0.711:0.789:0.127	0.655:6.08:0.153	0.401:2.321:0.197	0.686:4.484:0.191	0.639:5.548:0.174	0.349:5.57:0.13	0.926:4.434:0.181	0.494:0.778:0.144	0.341:3.801:0.119	0.647:0.176:0.181	0.797:0.68:0.148	0.709:1.214:0.17	0.911:3.887:0.192	0.722:4.575:0.136	0.776:4.561:0.155	0.861:4.174:0.135	0.876:0.939:0.119	0.505:4.544:0.121	0.936:0.187:0.157	0.901:0.661:0.151	0.772:3.959:0.152	0.491:0.217:0.139	0.637:0.129:0.147	0.906:4.09:0.169	0.633:2.889:0.109	0.615:2.206:0.109	0.714:3.89:0.166	0.327:5.123:0.161	0.867:3.825:0.166	0.727:0.389:0.137	0.391:5.872:0.128	0.604:2.3:0.135	0.902:3.501:0.12	0.564:4.903:0.174	0.541:3.162:0.169	0.748:1.953:0.111	0.674:1.963:0.131	0.621:3.111:0.139	0.832:3.764:0.163	0.466:2.543:0.177
0.732:2.19:0.123	0.602:6.278:0.199	0.363:0.175:0.108	0.947:3.544:0.2	0.773:4.887:0.186	0.673:3.575:0.109	0.644:4.507:0.13	0.598:3.603:0.137	0.837:5.847:0.131	0.77:0.043:0.18	0.947:1.433:0.118	0.778:3.494:0.134	0.881:0.506:0.188	0.408:1.935:0.174	0.585:5.032:0.176	0.488:4.624:0.113	0.696:4.334:0.114	0.485:4.079:0.197	0.649:4.542:0.133	0.359:0.01:0.163	0.728:0.709:0.188	0.81:5.663:0.18	0.515:4.669:0.152	0.699:2.863:0.152	0.598:4.295:0.103	0.67:5.603:0.123	0.508:0.584:0.139	0.581:5.983:0.12	0.79:2.488:0.173	0.621:4.652:0.189	0.801:4.896:0.131	0.828:0.672:0.119	0.764:4.593:0.17	0.59:1.552:0.137	0.598:4.118:0.13	0.373:0.813:0.156	0.943:3.283:0.178	0.54:2.475:0.189	0.856:3.78:0.103	0.345:5.397:0.126	0.805:1.837:0.185	0.811:5.507:0.184	0.761:1.611:0.154	0.731:0.496:0.143	0.442:1.307:0.115	0.746:6.032:0.138	0.903:1.254:0.181	0.858:2.107:0.137	0.789:0.828:0.2	0.764:5.512:0.127
0.574:4.189:0.125	0.748:3.598:0.106	0.856:0.848:0.176	0.797:2.614:0.174	0.733:5.244:0.139	0.706:5.829:0.145	0.47:2.75:0.119	0.898:1.883:0.14	0.657:3.139:0.18	0.719:3.554:0.129	0.838:5.779:0.164	0.936:0.161:0.164	0.851:4.089:0.188	0.928:2.672:0.105	0.702:5.469:0.14	0.715:5.376:0.105	0.733:6.1:0.129	0.686:3.072:0.141	0.593:0.963:0.172	0.949:2.933:0.121	0.704:0.353:0.124	0.575:1.655:0.139	0.823:3.628:0.111	0.694:3.649:0.137	0.549:5.994:0.177	0.38:3.516:0.142	0.626:5.57:0.153	0.807:0.132:0.133	0.656:1.643:0.19	0.379:1.445:0.188	0.563:0.584:0.175	0.883:0.933:0.178	0.642:5.732:0.131	0.353:4.494:0.125	0.817:2.232:0.163	0.509:4.329:0.16	0.906:5.841:0.131	0.895:6.092:0.185	0.317:5.173:0.147	0.862:2.415:0.136	0.915:5.9:0.199	0.939:1.454:0.167	0.566:2.013:0.192	0.883:2.898:0.147	0.899:5.129:0.125	0.613:1.703:0.114	0.832:2.272:0.157	0.821:3.893:0.112	0.421:4.056:0.166	0.65:5.904:0.156
0.533:4.198:0.122	0.427:0.087:0.145	0.397:3.826:0.148	0.829:5.039:0.107	0.699:6.154:0.127	0.756:3.087:0.109	0.511:0.437:0.185	0.523:3.002:0.191	0.94:2.875:0.127	0.823:0.431:0.115	0.559:4.596:0.198	0.778:4.828:0.191	0.714:2.221:0.156	0.834:2.561:0.108	0.798:4.651:0.156	0.78:0.465:0.125	0.839:2.668:0.164	0.905:2.767:0.164	0.541:3.928:0.178	0.537:1.92:0.153	0.874:1.977:0.113	0.921:6.035:0.171	0.597:1.062:0.149	0.418:3.605:0.157	0.887:2.447:0.185	0.876:5.481:0.123	0.563:5.039:0.192	0.847:5.268:0.104	0.57:5.362:0.198	0.875:2.801:0.19	0.548:1.849:0.125	0.584:0.622:0.149	0.725:0.712:0.185	0.642:3.078:0.13	0.574:3.965:0.112	0.616:0.126:0.112	0.716:5.882:0.164	0.642:0.053:0.186	0.878:3.382:0.191	0.76:4.053:0.118	0.813:5.713:0.199	0.426:4.808:0.102	0.728:0.019:0.103	0.359:3.925:0.11	0.506:5.103:0.113	0.762:3.535:0.114	0.741:1.565:0.108	0.442:1.468:0.151	0.745:1.232:0.107	0.438:3.706:0.159
0.659:4.144:0.105	0.799:0.999:0.125	0.589:1.412:0.13	0.795:4.316:0.146	0.836:2.281:0.135	0.422:3.377:0.186	0.451:4.693:0.156	0.943:2.978:0.116	0.911:2.715:0.11	0.86:4.014:0.135	0.796:2.536:0.136	0.684:2.241:0.164	0.745:4.734:0.173	0.629:2.552:0.154	0.669:0.12:0.2	0.67:4.941:0.127	0.785:2.271:0.143	0.835:5.283:0.164	0.833:0.062:0.163	0.324:0.714:0.104	0.921:1.209:0.188	0.907:2.346:0.115	0.876:5.666:0.186	0.611:4.073:0.14	0.922:1.634:0.19	0.923:5.964:0.138	0.754:1.487:0.156	0.862:3.253:0.178	0.905:6.002:0.118	0.933:2.344:0.143	0.561:4.504:0.134	0.461:0.231:0.187	0.46:0.625:0.173	0.78:4.144:0.108	0.844:3.334:0.119	0.917:5.9:0.127	0.405:0.436:0.178	0.514:0.465:0.117	0.563:0.311:0.173	0.837:1.958:0.19	0.87:1.613:0.163	0.853:5.019:0.136	0.601:5.317:0.144	0.322:4.905:0.182	0.669:4.337:0.111	0.653:5.463:0.149	0.498:0.217:0.156	0.945:4.653:0.144	0.652:2.144:0.118	0.381:3.815:0.196
