26	200
24.925	10.826
34.595	32.891
6.233	31.818	1.0
27.055	24.988	1.0
4.542	0.681	1.0
7.136	18.777	1.0
27.304	2.409	1.0
9.804	12.029	1.0
15.978	33.972	1.0
10.163	31.566	1.0
11.399	0.12	1.0
1.396	21.3	1.0
7.867	1.421	1.0
5.106	35.432	1.0
24.774	32.531	1.0
0.384	10.945	1.0
34.757	25.973	1.0
34.243	12.675	1.0
23.282	7.69	1.0
3.588	6.642	1.0
9.244	9.337	1.0
9.046	35.338	1.0
2.421	3.571	1.0
33.861	28.792	1.0
6.165	5.692	1.0
25.229	21.157	1.0
16.786	24.797	1.0
14.226	20.412	1.0
0.272	0.284	0.217	0.226	0.206	0.257	0.277	0.262	0.237	0.226	0.232	0.228	0.249	0.246	0.287	0.28	0.245	0.223	0.255	0.275	0.214	0.255	0.277	0.276	0.235	0.264
