81
0.544	15.351
7.181	18.301
48.891	46.477	1.0
47.33	53.255	1.0
3.056	15.482	1.0
27.773	6.449	1.0
32.162	4.246	1.0
53.437	31.774	1.0
11.416	21.592	1.0
25.424	43.524	1.0
33.736	34.572	1.0
52.025	23.94	1.0
29.532	0.43	1.0
55.246	62.834	1.0
57.139	31.322	1.0
3.312	9.984	1.0
37.9	34.491	1.0
12.402	11.98	1.0
41.096	6.184	1.0
51.228	50.881	1.0
8.694	59.349	1.0
33.966	18.178	1.0
6.317	37.951	1.0
38.121	14.602	1.0
26.395	38.69	1.0
29.793	57.728	1.0
24.725	0.171	1.0
21.111	47.47	1.0
51.135	42.0	1.0
55.514	11.135	1.0
26.36	4.073	1.0
21.925	15.514	1.0
21.724	3.196	1.0
24.726	17.832	1.0
33.966	56.861	1.0
31.379	23.21	1.0
3.448	46.652	1.0
50.255	28.816	1.0
57.811	16.586	1.0
26.17	14.524	1.0
47.695	27.843	1.0
39.394	8.115	1.0
9.915	6.595	1.0
50.357	35.746	1.0
62.629	43.729	1.0
16.092	50.974	1.0
54.636	3.39	1.0
18.997	54.846	1.0
61.065	59.85	1.0
19.837	50.801	1.0
57.263	23.545	1.0
18.704	11.363	1.0
8.483	63.348	1.0
34.912	50.477	1.0
24.934	61.518	1.0
45.804	40.849	1.0
55.173	52.562	1.0
1.749	12.952	1.0
9.807	43.792	1.0
17.276	37.338	1.0
29.817	41.367	1.0
51.982	10.647	1.0
46.398	0.865	1.0
18.819	31.062	1.0
56.132	27.55	1.0
32.187	14.55	1.0
56.219	41.968	1.0
32.576	30.424	1.0
54.703	17.139	1.0
12.792	2.725	1.0
38.586	39.078	1.0
20.813	6.077	1.0
29.578	10.359	1.0
13.555	7.539	1.0
45.611	44.244	1.0
16.691	34.426	1.0
10.238	36.069	1.0
5.335	25.277	1.0
61.299	53.172	1.0
32.303	38.985	1.0
21.413	55.882	1.0
41.725	52.756	1.0
52.477	20.129	1.0
0.576	0.522	0.725	0.795	0.76	0.558	0.673	0.551	0.525	0.711	0.512	0.549	0.726	0.553	0.67	0.658	0.646	0.557	0.759	0.599	0.67	0.788	0.54	0.5	0.773	0.659	0.781	0.567	0.517	0.687	0.771	0.578	0.722	0.569	0.724	0.764	0.528	0.605	0.546	0.755	0.761	0.567	0.509	0.608	0.742	0.593	0.771	0.568	0.631	0.602	0.621	0.666	0.684	0.615	0.764	0.618	0.752	0.659	0.676	0.619	0.724	0.688	0.7	0.564	0.622	0.556	0.507	0.729	0.766	0.61	0.575	0.544	0.709	0.532	0.688	0.757	0.629	0.629	0.628	0.648	0.593
