183
17.88	21.204
8.719	53.009
36.953	118.545	1.0
8.409	84.695	1.0
82.638	59.804	1.0
66.285	110.441	1.0
54.02	98.195	1.0
65.739	73.914	1.0
55.606	50.052	1.0
100.299	3.401	1.0
65.491	52.336	1.0
95.548	108.044	1.0
53.202	54.951	1.0
30.972	76.892	1.0
80.385	35.348	1.0
40.124	48.85	1.0
94.639	44.316	1.0
64.33	24.154	1.0
57.199	30.071	1.0
28.903	64.248	1.0
40.273	54.24	1.0
105.562	19.926	1.0
20.476	98.753	1.0
71.187	59.03	1.0
5.877	20.153	1.0
87.683	64.217	1.0
35.839	88.752	1.0
91.535	114.006	1.0
87.741	58.165	1.0
34.199	75.599	1.0
24.77	61.526	1.0
117.013	43.308	1.0
90.258	5.12	1.0
12.39	20.728	1.0
26.373	99.92	1.0
40.196	89.5	1.0
74.425	33.339	1.0
1.368	112.282	1.0
5.932	28.998	1.0
64.016	82.946	1.0
20.157	78.961	1.0
2.204	40.832	1.0
25.133	67.725	1.0
23.058	87.209	1.0
7.918	59.343	1.0
65.225	21.752	1.0
99.152	102.468	1.0
58.259	102.267	1.0
80.075	15.755	1.0
38.092	43.528	1.0
12.762	79.582	1.0
110.683	93.723	1.0
105.221	44.437	1.0
117.702	79.495	1.0
21.969	71.233	1.0
50.101	27.973	1.0
15.06	88.765	1.0
31.014	9.762	1.0
5.767	51.484	1.0
116.547	3.745	1.0
21.992	2.185	1.0
62.679	71.304	1.0
0.889	101.827	1.0
110.812	12.393	1.0
44.18	75.535	1.0
17.624	65.335	1.0
40.743	99.084	1.0
99.461	91.139	1.0
78.094	36.822	1.0
91.182	15.209	1.0
103.475	99.596	1.0
59.588	13.82	1.0
64.573	65.157	1.0
113.687	25.877	1.0
58.487	46.777	1.0
28.213	75.209	1.0
23.957	7.181	1.0
5.298	80.189	1.0
96.291	55.626	1.0
28.535	44.136	1.0
17.952	110.8	1.0
94.249	39.978	1.0
116.225	19.737	1.0
108.086	47.728	1.0
117.734	70.107	1.0
5.619	66.653	1.0
61.895	37.711	1.0
27.459	25.321	1.0
109.49	50.44	1.0
37.154	102.546	1.0
14.973	83.569	1.0
41.445	105.183	1.0
24.778	16.443	1.0
99.492	114.673	1.0
0.773	72.903	1.0
17.824	47.984	1.0
23.132	81.346	1.0
41.236	110.471	1.0
118.609	66.574	1.0
107.288	14.805	1.0
89.959	39.019	1.0
0.673	27.175	1.0
111.073	27.909	1.0
70.122	111.038	1.0
107.571	98.793	1.0
14.801	119.442	1.0
100.843	107.496	1.0
31.87	66.412	1.0
67.789	77.1	1.0
71.666	104.667	1.0
17.154	85.226	1.0
102.724	31.375	1.0
96.678	98.682	1.0
69.147	85.111	1.0
65.443	12.852	1.0
92.2	8.139	1.0
46.744	119.377	1.0
87.719	37.304	1.0
50.28	8.637	1.0
82.155	111.45	1.0
115.15	31.492	1.0
114.204	107.744	1.0
39.933	36.358	1.0
65.47	115.412	1.0
27.404	109.125	1.0
101.354	54.52	1.0
6.983	22.983	1.0
19.81	25.558	1.0
44.222	18.056	1.0
30.658	54.86	1.0
63.785	47.323	1.0
79.312	29.52	1.0
84.414	26.921	1.0
59.43	76.172	1.0
84.679	101.353	1.0
91.242	60.111	1.0
58.758	36.39	1.0
112.094	45.713	1.0
30.527	111.271	1.0
80.384	9.858	1.0
87.94	75.939	1.0
8.377	73.99	1.0
30.598	93.546	1.0
31.845	79.973	1.0
54.407	4.049	1.0
77.318	2.036	1.0
5.417	56.963	1.0
26.727	70.639	1.0
41.453	28.147	1.0
115.31	94.601	1.0
64.501	118.818	1.0
69.938	82.119	1.0
25.201	58.763	1.0
59.391	0.444	1.0
60.061	83.46	1.0
103.549	87.754	1.0
80.53	119.394	1.0
103.536	110.599	1.0
97.485	86.635	1.0
4.989	107.763	1.0
32.245	7.508	1.0
20.903	112.607	1.0
9.855	36.681	1.0
70.665	99.113	1.0
4.409	104.732	1.0
94.086	60.73	1.0
102.441	34.687	1.0
26.3	96.854	1.0
78.486	23.728	1.0
60.205	86.883	1.0
36.026	30.419	1.0
115.246	117.565	1.0
43.586	57.422	1.0
88.149	28.486	1.0
52.525	47.544	1.0
112.085	61.118	1.0
62.365	77.339	1.0
11.513	104.508	1.0
74.308	55.745	1.0
54.507	17.298	1.0
40.893	85.8	1.0
28.616	57.461	1.0
5.351	36.336	1.0
62.359	60.189	1.0
76.482	101.124	1.0
0.205	0.221	0.219	0.297	0.206	0.239	0.275	0.255	0.291	0.241	0.202	0.25	0.242	0.24	0.274	0.288	0.266	0.201	0.218	0.285	0.275	0.202	0.276	0.279	0.253	0.215	0.286	0.234	0.237	0.251	0.25	0.289	0.229	0.233	0.206	0.225	0.227	0.269	0.27	0.25	0.298	0.287	0.24	0.298	0.282	0.256	0.285	0.293	0.201	0.23	0.269	0.27	0.24	0.292	0.205	0.256	0.275	0.254	0.201	0.214	0.283	0.273	0.265	0.27	0.274	0.226	0.271	0.241	0.247	0.241	0.218	0.256	0.257	0.281	0.265	0.232	0.268	0.248	0.27	0.292	0.213	0.268	0.247	0.269	0.22	0.239	0.279	0.247	0.231	0.276	0.226	0.282	0.286	0.221	0.272	0.216	0.211	0.296	0.239	0.239	0.271	0.276	0.208	0.267	0.247	0.263	0.262	0.281	0.225	0.261	0.243	0.224	0.249	0.249	0.228	0.293	0.263	0.252	0.257	0.237	0.267	0.229	0.222	0.226	0.266	0.201	0.299	0.205	0.204	0.251	0.219	0.262	0.219	0.202	0.285	0.203	0.288	0.226	0.291	0.27	0.274	0.264	0.254	0.284	0.282	0.234	0.22	0.298	0.251	0.2	0.268	0.243	0.263	0.266	0.275	0.214	0.242	0.213	0.276	0.266	0.226	0.226	0.279	0.233	0.252	0.228	0.23	0.274	0.274	0.279	0.234	0.221	0.275	0.216	0.291	0.254	0.253	0.209	0.276	0.276	0.253	0.222	0.255
0.638:0.187:0.108	0.922:4.354:0.118	0.865:5.206:0.177	0.572:5.421:0.166	0.83:3.541:0.196	0.849:4.001:0.128	0.703:2.275:0.154	0.934:4.564:0.171	0.887:0.847:0.122	0.683:6.1:0.191	0.87:3.895:0.102	0.667:5.714:0.167	0.639:4.003:0.136	0.643:1.798:0.171	0.739:1.69:0.151	0.662:4.207:0.188	0.528:6.12:0.144	0.691:1.492:0.138	0.378:4.843:0.118	0.843:2.611:0.177	0.878:2.926:0.12	0.453:2.506:0.194	0.562:1.945:0.105	0.563:4.704:0.163	0.472:5.349:0.129	0.486:5.719:0.199	0.403:6.058:0.186	0.938:0.163:0.156	0.468:3.696:0.168	0.918:1.687:0.111	0.669:3.708:0.19	0.833:5.905:0.199	0.664:1.134:0.111	0.613:1.394:0.162	0.86:2.938:0.104	0.362:5.451:0.159	0.909:5.326:0.117	0.885:5.912:0.137	0.789:1.166:0.189	0.532:0.154:0.121	0.542:5.134:0.151	0.326:3.697:0.142	0.624:4.607:0.159	0.437:4.607:0.128	0.366:0.905:0.186	0.553:6.168:0.112	0.491:5.242:0.122	0.792:5.293:0.176	0.798:2.915:0.143	0.868:1.038:0.126
0.886:5.783:0.125	0.912:2.054:0.142	0.827:3.737:0.171	0.681:2.122:0.19	0.545:4.517:0.145	0.812:5.377:0.165	0.754:4.689:0.159	0.774:2.383:0.153	0.741:5.204:0.169	0.666:1.524:0.186	0.758:3.314:0.134	0.73:0.436:0.132	0.612:5.673:0.135	0.861:5.915:0.12	0.523:6.246:0.14	0.825:2.003:0.195	0.63:6.176:0.139	0.896:4.635:0.199	0.519:5.268:0.14	0.666:2.789:0.142	0.717:0.809:0.138	0.615:0.963:0.142	0.886:1.262:0.171	0.531:1.193:0.135	0.551:4.485:0.163	0.861:2.367:0.181	0.57:3.612:0.16	0.797:1.075:0.116	0.669:6.225:0.144	0.812:4.536:0.135	0.729:4.424:0.155	0.632:4.645:0.154	0.863:4.201:0.123	0.94:4.045:0.154	0.445:3.928:0.165	0.708:4.263:0.148	0.789:4.788:0.124	0.899:3.099:0.111	0.551:5.149:0.193	0.623:2.493:0.115	0.748:1.841:0.145	0.946:4.693:0.16	0.812:4.802:0.101	0.883:1.567:0.186	0.345:4.711:0.141	0.759:1.498:0.151	0.573:0.28:0.12	0.736:5.73:0.118	0.595:6.029:0.141	0.268:0.294:0.102
