192
60.816	81.536
41.244	32.731
0.51	38.247	1.0
63.41	44.118	1.0
36.714	41.467	1.0
28.151	31.445	1.0
8.205	48.528	1.0
92.84	68.501	1.0
48.523	29.6	1.0
21.23	86.954	1.0
79.586	66.651	1.0
6.751	6.876	1.0
45.048	11.799	1.0
25.848	19.63	1.0
92.848	78.329	1.0
14.494	76.531	1.0
20.876	77.842	1.0
91.947	71.524	1.0
34.528	36.431	1.0
38.177	11.796	1.0
97.566	63.087	1.0
34.074	46.382	1.0
59.668	1.861	1.0
40.819	10.55	1.0
93.631	3.17	1.0
23.592	67.615	1.0
21.375	25.037	1.0
65.499	62.69	1.0
48.661	95.809	1.0
14.875	41.566	1.0
69.651	23.872	1.0
1.255	45.261	1.0
40.695	56.661	1.0
67.933	51.739	1.0
62.614	30.051	1.0
41.569	96.409	1.0
82.549	53.381	1.0
27.756	48.119	1.0
9.836	13.125	1.0
22.875	47.233	1.0
85.457	13.728	1.0
85.921	75.052	1.0
2.693	96.369	1.0
85.874	79.972	1.0
69.493	93.894	1.0
10.217	65.875	1.0
89.844	60.342	1.0
8.348	58.367	1.0
56.625	54.947	1.0
97.107	79.086	1.0
5.098	63.164	1.0
25.12	89.664	1.0
7.915	93.56	1.0
68.673	29.583	1.0
79.431	42.376	1.0
20.576	15.072	1.0
66.049	84.842	1.0
30.166	62.577	1.0
71.564	18.326	1.0
61.431	11.988	1.0
20.589	89.663	1.0
2.447	26.699	1.0
59.128	7.406	1.0
55.891	84.527	1.0
93.348	57.681	1.0
16.293	21.607	1.0
55.21	62.531	1.0
60.8	33.603	1.0
3.344	87.724	1.0
83.369	36.49	1.0
79.894	71.582	1.0
51.393	31.064	1.0
50.359	68.291	1.0
78.024	49.774	1.0
25.562	49.981	1.0
78.785	12.415	1.0
62.43	86.764	1.0
97.048	37.793	1.0
68.682	35.725	1.0
1.134	86.209	1.0
57.466	73.68	1.0
78.677	62.455	1.0
82.641	18.212	1.0
6.693	82.949	1.0
65.626	24.602	1.0
30.145	19.357	1.0
6.835	12.189	1.0
73.929	63.629	1.0
93.62	88.571	1.0
70.478	83.828	1.0
6.059	38.445	1.0
23.146	22.412	1.0
28.155	13.753	1.0
16.072	29.811	1.0
1.242	33.172	1.0
93.218	28.249	1.0
22.087	81.396	1.0
13.379	59.554	1.0
