117
27.759	38.874
63.287	7.387
22.965	39.279	1.0
72.308	21.483	1.0
3.872	45.525	1.0
46.182	11.301	1.0
52.018	30.125	1.0
62.567	65.518	1.0
49.591	12.517	1.0
35.629	28.472	1.0
60.296	44.79	1.0
18.738	57.499	1.0
64.562	73.989	1.0
20.839	52.129	1.0
48.674	1.382	1.0
67.085	39.72	1.0
39.554	9.93	1.0
66.762	66.97	1.0
57.727	76.2	1.0
30.219	36.29	1.0
52.181	57.522	1.0
63.602	30.499	1.0
25.106	65.281	1.0
45.66	51.99	1.0
36.237	40.229	1.0
57.42	23.162	1.0
74.677	26.375	1.0
64.73	44.409	1.0
40.971	34.776	1.0
71.261	73.923	1.0
60.184	26.034	1.0
44.558	59.145	1.0
56.325	40.571	1.0
29.754	45.083	1.0
43.846	7.601	1.0
8.132	4.142	1.0
67.752	72.489	1.0
51.457	65.95	1.0
21.34	4.079	1.0
1.301	52.379	1.0
59.865	3.705	1.0
3.497	56.49	1.0
17.501	73.859	1.0
15.162	18.011	1.0
37.033	69.091	1.0
74.115	8.214	1.0
6.127	31.096	1.0
7.74	69.336	1.0
27.483	6.037	1.0
70.743	48.184	1.0
71.709	15.613	1.0
3.425	42.293	1.0
44.531	31.859	1.0
71.458	45.105	1.0
76.313	41.736	1.0
61.323	7.749	1.0
46.779	28.167	1.0
11.302	41.531	1.0
35.921	62.637	1.0
9.603	76.112	1.0
2.475	60.369	1.0
33.804	67.906	1.0
33.552	4.298	1.0
0.618	48.982	1.0
34.228	19.325	1.0
39.454	4.702	1.0
28.465	30.145	1.0
1.987	17.257	1.0
57.306	7.663	1.0
17.262	28.861	1.0
38.288	61.382	1.0
53.924	10.561	1.0
68.493	19.157	1.0
54.829	43.25	1.0
40.492	19.237	1.0
52.107	12.952	1.0
3.486	26.287	1.0
42.469	51.187	1.0
56.459	69.136	1.0
76.164	10.629	1.0
74.312	72.953	1.0
11.966	64.317	1.0
67.659	0.782	1.0
73.27	10.673	1.0
67.933	21.622	1.0
55.983	59.444	1.0
60.328	35.338	1.0
12.395	29.17	1.0
22.854	44.577	1.0
22.686	24.798	1.0
51.294	43.552	1.0
25.929	0.203	1.0
75.739	45.397	1.0
41.315	55.545	1.0
75.668	62.189	1.0
58.923	56.503	1.0
64.017	58.399	1.0
30.391	56.343	1.0
59.273	19.338	1.0
18.572	44.442	1.0
6.47	18.893	1.0
68.19	10.776	1.0
51.509	71.275	1.0
29.47	26.266	1.0
34.332	32.985	1.0
37.397	55.352	1.0
54.356	28.02	1.0
70.646	9.48	1.0
14.726	32.252	1.0
40.427	45.212	1.0
46.911	6.078	1.0
21.192	55.403	1.0
7.763	0.152	1.0
38.565	75.74	1.0
43.951	56.511	1.0
12.889	19.693	1.0
37.176	31.346	1.0
17.449	66.339	1.0
35.707	44.981	1.0
0.202	0.243	0.286	0.264	0.257	0.23	0.259	0.207	0.271	0.276	0.222	0.274	0.236	0.248	0.275	0.201	0.261	0.205	0.224	0.298	0.223	0.294	0.266	0.299	0.272	0.28	0.258	0.241	0.291	0.278	0.271	0.265	0.297	0.264	0.254	0.202	0.263	0.26	0.206	0.255	0.202	0.205	0.239	0.202	0.285	0.233	0.239	0.264	0.237	0.249	0.249	0.202	0.219	0.21	0.216	0.281	0.223	0.271	0.293	0.218	0.235	0.23	0.236	0.216	0.284	0.247	0.268	0.203	0.254	0.272	0.246	0.219	0.25	0.289	0.234	0.29	0.221	0.223	0.297	0.274	0.263	0.273	0.252	0.229	0.222	0.249	0.216	0.26	0.282	0.203	0.224	0.265	0.226	0.266	0.229	0.288	0.297	0.254	0.239	0.227	0.245	0.29	0.236	0.287	0.297	0.297	0.25	0.278	0.223	0.211	0.281	0.245	0.26	0.222	0.211	0.246	0.254
0.591:5.241:0.113	0.458:4.583:0.185	0.787:3.319:0.133	0.65:0.657:0.113	0.524:1.23:0.135	0.935:3.542:0.117	0.729:4.434:0.173	0.734:0.223:0.134	0.732:6.125:0.152	0.78:2.866:0.18	0.66:4.259:0.112	0.907:3.182:0.119	0.701:1.96:0.136	0.62:2.625:0.107	0.572:0.965:0.177	0.428:4.623:0.139	0.642:0.834:0.195	0.553:3.932:0.199	0.916:0.295:0.185	0.849:4.567:0.1	0.73:2.575:0.102	0.561:1.899:0.145	0.666:3.756:0.149	0.49:0.971:0.115	0.827:4.844:0.192	0.422:5.66:0.1	0.836:3.456:0.146	0.792:1.066:0.161	0.93:5.316:0.127	0.665:3.132:0.179	0.937:1.747:0.196	0.882:3.275:0.112	0.791:0.103:0.168	0.589:4.051:0.148	0.548:6.012:0.129	0.822:5.907:0.196	0.472:4.289:0.193	0.636:2.078:0.156	0.704:3.833:0.104	0.749:5.039:0.109	0.558:1.329:0.105	0.892:0.193:0.183	0.507:0.749:0.103	0.382:4.218:0.141	0.352:2.319:0.128	0.391:2.618:0.109	0.837:0.866:0.175	0.687:0.623:0.126	0.66:0.995:0.161	0.58:0.183:0.131
0.746:6.228:0.185	0.425:2.056:0.199	0.908:0.916:0.156	0.415:4.076:0.127	0.793:0.439:0.177	0.457:0.375:0.123	0.684:4.039:0.113	0.943:4.422:0.166	0.843:3.278:0.112	0.485:0.005:0.197	0.828:3.544:0.173	0.856:2.875:0.135	0.584:1.788:0.157	0.706:3.111:0.172	0.783:3.222:0.154	0.654:5.304:0.152	0.817:1.835:0.113	0.636:0.366:0.123	0.764:4.024:0.171	0.905:5.383:0.18	0.907:1.567:0.111	0.912:2.401:0.101	0.676:5.425:0.157	0.923:0.502:0.12	0.772:5.667:0.139	0.814:2.453:0.149	0.877:1.786:0.127	0.773:1.8:0.101	0.915:2.875:0.171	0.504:4.396:0.187	0.933:4.062:0.199	0.665:1.634:0.162	0.677:4.996:0.149	0.887:3.154:0.146	0.567:0.829:0.199	0.81:1.891:0.165	0.94:4.398:0.114	0.722:1.031:0.114	0.519:2.241:0.132	0.883:0.36:0.151	0.559:3.977:0.153	0.735:1.343:0.188	0.792:3.5:0.167	0.665:3.777:0.158	0.626:2.206:0.153	0.883:5.103:0.136	0.631:1.559:0.183	0.929:3.794:0.165	0.906:5.914:0.157	0.647:6.106:0.131
0.432:1.34:0.171	0.722:4.629:0.19	0.594:0.413:0.161	0.664:5.404:0.118	0.781:0.527:0.112	0.923:0.152:0.111	0.475:4.717:0.192	0.39:1.232:0.1	0.691:4.254:0.165	0.674:1.078:0.107	0.939:1.02:0.179	0.828:4.165:0.136	0.925:5.309:0.178	0.347:2.146:0.186	0.831:0.238:0.11	0.86:4.009:0.184	0.826:3.08:0.198	0.887:0.951:0.137	0.554:2.398:0.103	0.499:2.857:0.153	0.819:4.377:0.199	0.647:5.614:0.116	0.782:4.553:0.14	0.803:1.552:0.115	0.655:2.129:0.188	0.867:4.205:0.19	0.662:5.201:0.193	0.906:2.666:0.119	0.736:1.78:0.195	0.752:6.055:0.142	0.884:5.362:0.105	0.78:5.491:0.138	0.924:2.851:0.136	0.933:2.001:0.185	0.663:5.514:0.134	0.942:4.4:0.156	0.503:3.008:0.122	0.438:3.199:0.169	0.691:4.059:0.19	0.948:4.186:0.135	0.647:2.275:0.109	0.893:3.012:0.188	0.588:5.887:0.114	0.547:2.779:0.163	0.709:4.119:0.18	0.685:5.537:0.127	0.872:5.857:0.112	0.608:2.039:0.147	0.449:3.821:0.105	0.998:4.656:0.138
0.891:5.507:0.152	0.665:2.845:0.154	0.794:0.626:0.138	0.727:3.383:0.123	0.795:4.333:0.159	0.527:3.907:0.122	0.728:3.286:0.168	0.553:4.507:0.13	0.392:0.704:0.19	0.558:5.404:0.19	0.579:2.6:0.136	0.434:2.226:0.153	0.871:2.089:0.184	0.737:6.199:0.165	0.349:3.523:0.186	0.779:2.377:0.183	0.447:1.63:0.113	0.636:3.021:0.1	0.387:6.241:0.113	0.664:0.243:0.114	0.466:1.324:0.172	0.4:0.403:0.108	0.919:0.046:0.122	0.715:0.881:0.139	0.75:4.217:0.116	0.666:3.849:0.146	0.573:4.554:0.127	0.882:1.569:0.185	0.732:3.573:0.15	0.675:0.537:0.138	0.502:3.226:0.163	0.443:3.982:0.102	0.395:2.759:0.179	0.915:2.881:0.139	0.673:5.548:0.2	0.795:3.804:0.157	0.717:2.795:0.184	0.57:1.892:0.116	0.829:2.057:0.151	0.648:4.752:0.152	0.788:1.689:0.181	0.91:4.532:0.181	0.581:6.24:0.184	0.624:1.139:0.116	0.525:1.963:0.183	0.506:0.186:0.181	0.906:2.228:0.12	0.642:0.674:0.121	0.499:3.254:0.174	0.913:4.65:0.149
