62
55.072	42.241
38.704	50.072
11.235	8.312	1.0
24.554	8.721	1.0
20.413	10.661	1.0
4.172	51.196	1.0
0.723	24.063	1.0
48.795	42.348	1.0
7.44	52.773	1.0
44.102	5.283	1.0
14.571	38.616	1.0
18.216	17.81	1.0
14.098	55.402	1.0
48.053	54.178	1.0
54.46	4.829	1.0
37.482	37.416	1.0
27.83	35.644	1.0
29.3	29.518	1.0
21.832	27.254	1.0
38.259	27.123	1.0
11.56	32.374	1.0
55.542	49.191	1.0
1.623	7.806	1.0
39.465	35.08	1.0
10.936	2.168	1.0
50.684	47.934	1.0
51.56	44.749	1.0
17.559	42.278	1.0
0.705	45.418	1.0
34.146	34.649	1.0
18.254	38.04	1.0
52.913	30.578	1.0
49.079	25.425	1.0
42.823	52.211	1.0
29.57	38.115	1.0
20.031	5.389	1.0
17.969	49.25	1.0
11.278	54.429	1.0
13.666	34.52	1.0
8.436	24.306	1.0
13.668	46.148	1.0
50.433	18.568	1.0
27.076	49.629	1.0
28.566	14.038	1.0
52.862	7.384	1.0
10.418	40.811	1.0
29.863	2.344	1.0
10.219	13.834	1.0
19.352	21.359	1.0
1.489	2.026	1.0
24.603	47.84	1.0
9.019	20.038	1.0
42.008	8.058	1.0
6.895	15.405	1.0
51.822	25.048	1.0
24.57	45.232	1.0
48.876	7.003	1.0
42.01	20.396	1.0
3.066	21.084	1.0
47.83	45.539	1.0
23.644	29.701	1.0
30.121	41.637	1.0
6.995	46.99	1.0
6.449	3.674	1.0
0.245	0.298	0.244	0.289	0.286	0.205	0.202	0.234	0.277	0.213	0.238	0.241	0.277	0.256	0.298	0.3	0.289	0.287	0.235	0.202	0.251	0.249	0.287	0.269	0.216	0.261	0.276	0.207	0.252	0.269	0.271	0.256	0.254	0.221	0.216	0.207	0.271	0.242	0.227	0.248	0.205	0.296	0.265	0.293	0.211	0.206	0.293	0.292	0.291	0.235	0.237	0.22	0.204	0.281	0.245	0.29	0.299	0.247	0.214	0.204	0.29	0.209
0.448:0.323:0.16	0.395:4.31:0.141	0.688:2.424:0.199	0.551:4.887:0.178	0.893:5.418:0.192	0.537:5.306:0.128	0.658:1.571:0.185	0.608:3.139:0.185	0.719:2.732:0.14	0.877:2.439:0.138	0.465:2.724:0.139	0.586:5.662:0.177	0.366:1.523:0.1	0.328:1.399:0.177	0.566:4.24:0.114	0.54:5.671:0.145	0.429:5.827:0.158	0.473:2.886:0.193	0.37:0.449:0.111	0.742:3.2:0.128	0.601:0.987:0.118	0.68:5.826:0.135	0.907:3.121:0.136	0.802:2.359:0.153	0.74:5.044:0.166	0.45:1.861:0.12	0.788:4.881:0.195	0.625:5.017:0.173	0.91:0.561:0.192	0.646:1.225:0.158	0.91:4.345:0.117	0.483:5.188:0.198	0.859:0.094:0.178	0.668:5.521:0.167	0.671:1.929:0.103	0.835:4.17:0.181	0.858:5.682:0.169	0.813:5.547:0.129	0.827:5.335:0.112	0.439:4.169:0.19	0.641:4.67:0.125	0.789:4.033:0.156	0.509:4.693:0.13	0.673:2.65:0.181	0.742:3.739:0.147	0.948:0.942:0.115	0.333:6.28:0.132	0.833:2.47:0.117	0.755:1.657:0.176	0.965:5.927:0.129
0.421:0.873:0.179	0.545:3.155:0.168	0.504:4.477:0.101	0.426:3.081:0.157	0.721:5.665:0.165	0.858:4.432:0.196	0.698:1.038:0.129	0.662:6.035:0.163	0.53:2.925:0.162	0.547:1.786:0.173	0.873:0.887:0.192	0.554:4.292:0.194	0.45:2.878:0.12	0.585:4.445:0.149	0.411:3.048:0.195	0.698:2.539:0.183	0.35:3.094:0.161	0.774:3.22:0.113	0.85:5.569:0.152	0.726:5.379:0.197	0.325:4.921:0.194	0.549:3.337:0.196	0.891:4.125:0.172	0.355:5.913:0.144	0.569:1.246:0.156	0.456:2.316:0.142	0.898:1.083:0.182	0.887:0.25:0.189	0.609:5.51:0.185	0.478:5.724:0.181	0.832:5.754:0.152	0.676:3.994:0.111	0.479:0.965:0.155	0.48:3.37:0.108	0.419:0.462:0.156	0.935:0.108:0.179	0.942:3.382:0.192	0.738:0.395:0.156	0.771:5.482:0.141	0.905:5.256:0.127	0.67:2.276:0.2	0.823:4.808:0.151	0.895:3.692:0.166	0.756:5.295:0.175	0.942:3.288:0.165	0.715:6.001:0.119	0.938:5.263:0.15	0.862:0.668:0.111	0.825:1.884:0.101	0.811:1.558:0.155
0.357:3.043:0.187	0.327:4.9:0.109	0.723:4.782:0.182	0.862:1.491:0.113	0.602:2.137:0.161	0.699:0.51:0.127	0.766:5.78:0.153	0.718:5.405:0.16	0.549:4.633:0.188	0.871:6.247:0.107	0.848:3.465:0.15	0.826:5.632:0.2	0.48:1.295:0.124	0.773:2.308:0.108	0.578:1.113:0.157	0.318:3.586:0.156	0.582:3.047:0.1	0.504:3.963:0.161	0.71:4.475:0.116	0.502:4.59:0.151	0.846:2.643:0.195	0.904:0.281:0.126	0.908:5.185:0.129	0.387:3.315:0.181	0.371:2.299:0.113	0.516:0.76:0.146	0.695:3.6:0.141	0.89:0.888:0.185	0.421:3.255:0.103	0.622:3.846:0.145	0.888:1.085:0.173	0.639:6.273:0.192	0.34:3.607:0.122	0.868:2.652:0.174	0.511:3.06:0.147	0.53:3.13:0.178	0.906:3.856:0.192	0.7:5.64:0.101	0.571:5.404:0.104	0.806:0.264:0.152	0.515:1.97:0.191	0.648:3.311:0.192	0.377:2.694:0.199	0.633:0.573:0.109	0.572:5.444:0.164	0.825:4.927:0.141	0.357:5.57:0.197	0.514:0.952:0.138	0.616:3.004:0.11	0.587:2.931:0.186
0.673:5.982:0.144	0.677:0.109:0.111	0.453:1.386:0.127	0.778:1.74:0.104	0.416:3.63:0.164	0.421:5.741:0.126	0.607:5.63:0.184	0.457:2.205:0.192	0.764:1.57:0.164	0.867:1.723:0.187	0.82:2.328:0.107	0.392:0.931:0.17	0.937:2.432:0.121	0.417:2.434:0.194	0.857:0.807:0.146	0.414:1.518:0.187	0.936:1.122:0.142	0.523:0.794:0.171	0.945:5.406:0.148	0.648:6.262:0.103	0.571:4.601:0.155	0.814:5.233:0.177	0.68:4.214:0.161	0.66:2.393:0.183	0.92:4.733:0.121	0.451:1.983:0.179	0.903:5.255:0.175	0.632:0.768:0.196	0.388:6.093:0.139	0.742:5.497:0.194	0.339:1.555:0.145	0.764:5.352:0.19	0.834:4.608:0.16	0.603:3.566:0.199	0.544:1.997:0.188	0.349:3.405:0.137	0.888:4.626:0.158	0.892:3.157:0.103	0.441:4.48:0.121	0.744:1.109:0.115	0.651:2.428:0.134	0.536:5.944:0.108	0.465:4.879:0.13	0.846:5.061:0.164	0.864:6.042:0.184	0.623:2.427:0.107	0.87:0.736:0.129	0.864:4.652:0.171	0.721:2.328:0.138	0.931:3.91:0.158
0.926:1.302:0.115	0.68:2.138:0.187	0.627:4.063:0.197	0.901:0.863:0.149	0.729:0.221:0.128	0.903:0.36:0.106	0.543:5.991:0.107	0.36:0.896:0.162	0.82:2.191:0.174	0.873:2.043:0.16	0.877:4.155:0.157	0.806:5.607:0.146	0.869:0.617:0.145	0.598:0.811:0.184	0.874:5.693:0.156	0.913:3.962:0.108	0.859:0.457:0.195	0.345:3.612:0.137	0.425:0.844:0.18	0.925:3.68:0.156	0.363:1.655:0.102	0.823:5.986:0.14	0.857:5.882:0.16	0.664:5.356:0.143	0.76:2.576:0.157	0.419:4.472:0.106	0.677:4.156:0.185	0.883:2.152:0.196	0.647:2.05:0.187	0.755:5.016:0.166	0.722:2.715:0.115	0.767:6.217:0.172	0.355:0.943:0.117	0.942:0.676:0.165	0.924:2.852:0.178	0.82:0.622:0.197	0.87:4.367:0.169	0.529:1.857:0.128	0.424:2.142:0.127	0.419:2.8:0.136	0.521:1.379:0.105	0.557:5.812:0.187	0.457:1.78:0.168	0.631:2.535:0.118	0.382:4.639:0.167	0.399:2.106:0.157	0.825:4.038:0.163	0.917:6.01:0.135	0.899:2.593:0.184	0.377:1.872:0.105
0.721:4.657:0.103	0.729:2.863:0.184	0.548:4.177:0.146	0.681:5.105:0.131	0.774:2.483:0.131	0.85:1.627:0.155	0.462:3.252:0.195	0.474:2.406:0.157	0.633:3.706:0.188	0.863:3.879:0.162	0.704:1.102:0.13	0.682:5.158:0.101	0.693:3.358:0.185	0.348:2.453:0.186	0.539:5.529:0.109	0.87:2.509:0.122	0.689:5.867:0.171	0.832:5.315:0.195	0.769:3.837:0.114	0.417:6.181:0.102	0.795:2.659:0.17	0.346:5.862:0.179	0.849:6.079:0.138	0.354:5.245:0.153	0.721:4.576:0.189	0.894:2.699:0.194	0.707:0.687:0.172	0.909:0.729:0.151	0.327:4.508:0.155	0.47:4.405:0.167	0.366:1.468:0.125	0.768:2.641:0.16	0.85:6.258:0.156	0.597:5.015:0.132	0.546:4.581:0.143	0.857:2.473:0.126	0.865:1.844:0.122	0.741:5.219:0.199	0.595:0.066:0.14	0.699:0.362:0.134	0.881:5.316:0.132	0.653:0.882:0.121	0.663:3.029:0.117	0.506:6.111:0.172	0.816:5.08:0.112	0.664:0.282:0.137	0.797:4.604:0.118	0.436:2.599:0.165	0.497:1.819:0.187	0.54:2.349:0.2
0.456:1.952:0.135	0.825:0.619:0.153	0.722:3.52:0.104	0.623:5.435:0.188	0.78:1.253:0.102	0.685:4.1:0.146	0.346:0.1:0.152	0.884:1.378:0.148	0.558:4.206:0.169	0.851:2.469:0.183	0.879:3.351:0.166	0.506:2.557:0.131	0.94:5.997:0.157	0.798:4.416:0.128	0.537:1.649:0.172	0.937:3.203:0.2	0.775:4.489:0.131	0.329:2.559:0.141	0.569:4.625:0.118	0.652:4.391:0.173	0.626:2.653:0.146	0.52:5.7:0.152	0.547:5.055:0.101	0.356:0.699:0.196	0.492:3.719:0.162	0.762:0.236:0.119	0.875:1.158:0.147	0.574:6.11:0.11	0.708:0.473:0.133	0.681:6.067:0.12	0.854:1.02:0.16	0.867:3.367:0.152	0.679:2.877:0.177	0.476:3.135:0.169	0.387:4.737:0.133	0.909:5.506:0.151	0.538:5.98:0.176	0.42:3.501:0.161	0.921:5.669:0.148	0.948:0.699:0.127	0.817:3.196:0.194	0.934:5.809:0.122	0.373:4.048:0.152	0.545:2.334:0.161	0.806:0.6:0.195	0.746:5.914:0.134	0.547:3.186:0.12	0.826:5.22:0.181	0.513:0.419:0.158	0.905:2.692:0.123
0.945:4.224:0.161	0.702:5.248:0.123	0.58:0.379:0.123	0.665:5.424:0.103	0.928:1.584:0.152	0.525:0.286:0.165	0.638:2.387:0.151	0.932:1.538:0.19	0.845:5.966:0.126	0.689:4.474:0.169	0.922:2.129:0.107	0.708:3.126:0.15	0.557:2.944:0.108	0.681:5.045:0.141	0.654:6.1:0.158	0.881:5.451:0.13	0.546:4.33:0.183	0.928:4.79:0.112	0.807:1.265:0.11	0.539:6.1:0.153	0.865:3.885:0.101	0.743:5.169:0.185	0.701:0.888:0.157	0.912:3.731:0.191	0.704:2.847:0.122	0.946:3.853:0.125	0.575:3.306:0.199	0.603:3.673:0.136	0.859:6.07:0.114	0.736:5.98:0.166	0.944:3.27:0.14	0.903:4.777:0.113	0.426:4.205:0.125	0.743:5.627:0.16	0.628:5.453:0.156	0.677:2.135:0.128	0.573:3.134:0.167	0.526:2.77:0.119	0.583:4.12:0.128	0.623:4.676:0.117	0.817:4.9:0.178	0.837:5.51:0.11	0.604:1.203:0.142	0.36:1.219:0.15	0.472:0.49:0.164	0.947:2.861:0.158	0.769:0.582:0.173	0.678:3.385:0.139	0.735:5.421:0.16	0.411:4.541:0.126
0.738:6.057:0.121	0.851:5.513:0.126	0.873:0.236:0.165	0.481:2.335:0.128	0.897:0.77:0.116	0.522:5.877:0.157	0.888:3.618:0.142	0.898:3.0:0.133	0.677:4.973:0.1	0.943:1.684:0.133	0.909:5.383:0.191	0.401:3.31:0.188	0.472:6.019:0.155	0.674:3.528:0.161	0.59:0.263:0.125	0.896:2.527:0.153	0.946:1.054:0.157	0.744:1.791:0.184	0.755:5.986:0.178	0.852:5.252:0.14	0.468:5.014:0.134	0.422:6.093:0.156	0.895:0.184:0.181	0.839:1.085:0.118	0.558:5.485:0.192	0.492:1.501:0.161	0.817:2.656:0.114	0.929:1.981:0.182	0.938:5.451:0.166	0.864:4.287:0.183	0.397:0.739:0.18	0.853:4.717:0.136	0.906:5.451:0.108	0.738:3.328:0.103	0.925:5.125:0.179	0.445:5.752:0.115	0.352:3.694:0.193	0.804:0.88:0.157	0.709:2.052:0.12	0.509:2.255:0.18	0.416:1.936:0.19	0.61:0.206:0.113	0.595:3.092:0.166	0.94:0.704:0.146	0.67:2.392:0.163	0.781:4.392:0.133	0.844:2.539:0.127	0.643:3.005:0.12	0.445:4.638:0.146	0.952:2.232:0.106
0.859:2.439:0.157	0.562:3.689:0.141	0.654:5.391:0.135	0.609:6.252:0.188	0.871:2.845:0.188	0.893:1.674:0.168	0.553:0.129:0.104	0.88:2.039:0.141	0.832:3.264:0.147	0.494:2.165:0.173	0.947:2.57:0.178	0.845:1.501:0.193	0.508:3.93:0.167	0.669:1.812:0.141	0.423:3.778:0.179	0.895:5.875:0.128	0.6:3.188:0.135	0.89:3.05:0.129	0.722:3.967:0.194	0.501:1.143:0.195	0.856:6.115:0.166	0.893:1.603:0.192	0.726:5.199:0.198	0.798:5.154:0.152	0.881:0.178:0.154	0.583:2.307:0.141	0.431:5.072:0.16	0.421:5.045:0.15	0.518:1.539:0.159	0.755:6.136:0.107	0.749:0.755:0.134	0.543:3.119:0.137	0.891:3.649:0.128	0.879:3.842:0.172	0.693:5.538:0.118	0.677:2.186:0.123	0.538:5.708:0.145	0.746:0.42:0.145	0.751:1.256:0.113	0.549:6.245:0.128	0.863:1.068:0.108	0.759:4.999:0.105	0.938:3.456:0.171	0.652:5.622:0.188	0.451:3.059:0.166	0.888:1.742:0.108	0.892:6.219:0.12	0.636:6.23:0.175	0.785:4.136:0.109	0.833:5.786:0.162
0.868:4.248:0.167	0.413:0.246:0.178	0.704:2.944:0.174	0.947:4.743:0.151	0.835:2.907:0.146	0.445:0.584:0.13	0.547:3.577:0.177	0.831:1.815:0.147	0.546:0.054:0.114	0.579:5.061:0.152	0.904:2.069:0.138	0.663:4.391:0.117	0.757:2.12:0.128	0.393:6.263:0.1	0.635:4.553:0.162	0.65:3.716:0.142	0.773:1.177:0.162	0.887:3.203:0.196	0.68:5.472:0.154	0.79:4.551:0.119	0.591:2.671:0.182	0.813:4.527:0.183	0.878:5.559:0.191	0.809:0.517:0.185	0.415:1.781:0.107	0.562:2.636:0.165	0.612:4.138:0.152	0.839:4.614:0.153	0.72:0.37:0.183	0.589:2.348:0.122	0.721:3.525:0.152	0.611:3.18:0.186	0.526:1.481:0.178	0.546:6.179:0.177	0.752:4.126:0.187	0.631:1.846:0.124	0.797:1.113:0.197	0.922:4.724:0.195	0.942:2.911:0.175	0.786:2.432:0.146	0.358:2.478:0.177	0.613:0.543:0.105	0.625:0.16:0.134	0.892:1.699:0.153	0.513:0.93:0.175	0.396:4.314:0.162	0.734:5.096:0.166	0.399:4.815:0.147	0.502:4.045:0.172	0.661:1.643:0.147
