34
51.635	43.559
36.237	5.615
12.579	45.064	1.0
48.704	8.535	1.0
10.133	19.253	1.0
51.095	40.103	1.0
25.684	39.226	1.0
34.244	5.702	1.0
45.503	16.054	1.0
49.737	45.412	1.0
38.05	28.115	1.0
2.573	3.281	1.0
0.521	8.403	1.0
32.356	38.902	1.0
17.297	6.517	1.0
16.793	12.298	1.0
11.995	13.597	1.0
41.12	5.895	1.0
36.616	11.157	1.0
35.683	40.972	1.0
43.252	40.547	1.0
24.518	3.853	1.0
38.085	30.857	1.0
30.009	20.733	1.0
25.589	17.76	1.0
25.7	23.733	1.0
24.398	27.092	1.0
8.667	12.865	1.0
41.735	37.765	1.0
28.489	6.524	1.0
47.293	32.042	1.0
43.317	4.513	1.0
12.088	8.141	1.0
37.389	13.742	1.0
34.144	48.113	1.0
34.844	28.818	1.0
0.214	0.252	0.2	0.272	0.241	0.222	0.272	0.256	0.278	0.214	0.206	0.232	0.289	0.228	0.207	0.299	0.203	0.208	0.269	0.286	0.202	0.226	0.266	0.242	0.27	0.293	0.249	0.254	0.244	0.283	0.278	0.283	0.223	0.246
0.713:3.939:0.109	0.558:4.575:0.199	0.802:3.541:0.134	0.643:6.271:0.103	0.532:4.777:0.165	0.805:5.226:0.144	0.763:1.037:0.141	0.703:6.218:0.163	0.709:5.906:0.157	0.743:2.891:0.144	0.754:0.284:0.115	0.858:1.724:0.183	0.923:0.618:0.128	0.698:1.327:0.135	0.41:3.693:0.193	0.73:5.389:0.148	0.914:3.241:0.182	0.744:0.507:0.119	0.596:5.803:0.164	0.845:3.615:0.12	0.902:0.441:0.161	0.719:4.253:0.119	0.794:0.805:0.155	0.867:3.476:0.139	0.626:4.922:0.167	0.923:4.74:0.18	0.735:0.998:0.162	0.372:0.593:0.118	0.679:1.094:0.122	0.88:0.161:0.192	0.828:2.589:0.171	0.496:0.74:0.185	0.746:2.926:0.113	0.595:2.049:0.153	0.351:5.449:0.177	0.544:4.273:0.173	0.909:5.291:0.133	0.741:4.654:0.193	0.572:3.997:0.169	0.91:5.576:0.177	0.935:4.504:0.18	0.666:5.873:0.169	0.57:5.415:0.165	0.759:0.78:0.17	0.786:2.676:0.137	0.788:3.409:0.115	0.922:1.941:0.118	0.609:6.269:0.14	0.611:2.848:0.134	0.738:4.238:0.149
0.701:3.019:0.156	0.861:6.028:0.111	0.741:1.235:0.189	0.896:0.417:0.191	0.507:0.316:0.18	0.339:2.835:0.111	0.577:3.035:0.129	0.533:1.169:0.109	0.843:5.974:0.146	0.473:3.118:0.157	0.489:3.636:0.168	0.735:1.313:0.113	0.942:1.803:0.148	0.505:3.144:0.198	0.921:3.64:0.171	0.724:4.125:0.15	0.915:0.967:0.186	0.568:4.877:0.191	0.533:5.672:0.156	0.386:0.198:0.132	0.524:4.252:0.172	0.697:4.116:0.186	0.855:1.09:0.187	0.937:2.652:0.132	0.416:1.286:0.173	0.492:0.604:0.119	0.567:6.222:0.137	0.466:1.739:0.104	0.901:2.569:0.112	0.843:3.538:0.173	0.894:0.514:0.169	0.851:1.477:0.138	0.89:1.287:0.109	0.39:0.245:0.166	0.763:0.097:0.131	0.613:2.36:0.177	0.409:1.699:0.133	0.761:1.526:0.108	0.363:6.215:0.114	0.357:5.107:0.144	0.904:0.337:0.128	0.434:4.231:0.197	0.841:0.665:0.158	0.395:5.689:0.142	0.854:5.913:0.183	0.619:1.671:0.184	0.783:0.786:0.187	0.619:2.756:0.131	0.797:0.853:0.12	0.693:2.287:0.136
0.645:3.957:0.17	0.549:0.248:0.116	0.373:1.293:0.106	0.809:4.745:0.195	0.604:2.285:0.111	0.912:3.561:0.152	0.458:4.265:0.114	0.554:3.08:0.133	0.845:5.225:0.154	0.497:0.074:0.195	0.599:1.938:0.123	0.805:4.665:0.131	0.371:5.065:0.103	0.505:0.441:0.173	0.948:2.03:0.145	0.37:3.225:0.119	0.463:3.761:0.174	0.819:2.507:0.16	0.94:0.929:0.154	0.797:1.921:0.104	0.624:3.079:0.196	0.892:0.582:0.17	0.457:5.156:0.138	0.909:1.345:0.141	0.443:4.087:0.103	0.378:0.686:0.138	0.566:2.617:0.197	0.923:2.189:0.103	0.432:3.395:0.191	0.651:4.087:0.173	0.869:2.149:0.125	0.617:5.6:0.19	0.628:3.591:0.126	0.494:0.837:0.181	0.926:1.192:0.131	0.556:2.584:0.123	0.862:4.277:0.192	0.405:2.966:0.123	0.837:3.05:0.185	0.379:3.672:0.194	0.834:1.851:0.121	0.571:1.832:0.174	0.725:4.764:0.109	0.824:6.003:0.145	0.667:4.452:0.148	0.947:1.432:0.106	0.884:1.424:0.183	0.582:0.676:0.191	0.518:5.642:0.138	0.716:2.646:0.183
0.738:2.402:0.145	0.749:4.359:0.177	0.749:2.125:0.123	0.587:1.974:0.194	0.647:1.056:0.148	0.774:4.843:0.173	0.559:3.758:0.131	0.536:5.914:0.138	0.609:1.933:0.144	0.906:3.154:0.108	0.692:5.574:0.106	0.797:4.417:0.122	0.742:4.08:0.166	0.756:1.237:0.166	0.938:6.018:0.121	0.496:2.805:0.125	0.49:1.87:0.18	0.926:4.416:0.169	0.514:5.714:0.14	0.739:3.529:0.131	0.582:2.468:0.196	0.583:5.505:0.137	0.434:4.057:0.158	0.85:4.375:0.185	0.725:5.038:0.142	0.673:0.113:0.124	0.369:5.097:0.161	0.784:1.343:0.198	0.384:2.814:0.188	0.388:1.528:0.155	0.526:3.179:0.161	0.81:5.774:0.159	0.464:1.926:0.181	0.465:5.979:0.179	0.913:0.729:0.134	0.864:0.957:0.165	0.546:0.178:0.179	0.891:4.119:0.195	0.709:5.687:0.103	0.764:4.97:0.129	0.629:2.31:0.109	0.904:1.935:0.133	0.945:2.206:0.175	0.624:3.184:0.197	0.639:1.236:0.133	0.461:2.642:0.14	0.363:1.899:0.108	0.769:4.366:0.115	0.645:0.881:0.106	0.949:2.812:0.168
0.838:3.33:0.129	0.673:3.32:0.133	0.497:5.708:0.142	0.938:0.727:0.13	0.691:2.986:0.105	0.913:3.27:0.12	0.669:5.107:0.165	0.55:1.812:0.174	0.335:4.172:0.121	0.583:6.11:0.19	0.853:4.113:0.126	0.598:5.643:0.181	0.81:5.779:0.113	0.779:0.683:0.138	0.917:0.859:0.194	0.457:2.823:0.117	0.914:3.158:0.163	0.915:0.915:0.196	0.897:5.782:0.133	0.415:3.814:0.106	0.928:5.479:0.131	0.858:0.054:0.188	0.864:4.32:0.155	0.729:1.211:0.141	0.797:0.47:0.145	0.644:2.191:0.138	0.806:3.651:0.192	0.407:5.842:0.179	0.931:0.188:0.184	0.544:4.074:0.147	0.946:1.957:0.106	0.937:3.984:0.171	0.898:2.8:0.102	0.706:4.839:0.123	0.718:0.064:0.171	0.668:1.526:0.132	0.386:5.168:0.136	0.523:3.875:0.16	0.945:6.129:0.142	0.599:1.993:0.118	0.826:1.937:0.115	0.793:0.752:0.159	0.544:1.627:0.18	0.471:6.009:0.162	0.573:2.886:0.165	0.713:1.511:0.167	0.517:0.503:0.174	0.777:1.816:0.146	0.663:0.282:0.109	0.929:5.89:0.196
0.841:2.814:0.188	0.473:4.425:0.11	0.532:0.706:0.147	0.845:3.258:0.154	0.712:2.402:0.181	0.909:0.564:0.117	0.916:0.915:0.106	0.485:3.05:0.141	0.661:3.002:0.17	0.835:3.348:0.183	0.752:5.794:0.147	0.592:2.958:0.152	0.322:5.07:0.145	0.629:4.217:0.124	0.479:2.108:0.172	0.887:5.139:0.107	0.455:4.684:0.198	0.726:5.182:0.138	0.896:3.078:0.145	0.404:4.953:0.131	0.488:5.831:0.114	0.851:2.093:0.121	0.794:3.148:0.101	0.732:5.738:0.119	0.341:5.742:0.134	0.65:3.191:0.17	0.601:0.221:0.118	0.561:5.883:0.118	0.885:2.88:0.169	0.79:3.968:0.15	0.729:3.19:0.185	0.604:1.536:0.124	0.764:1.689:0.195	0.906:0.615:0.177	0.846:1.985:0.15	0.639:0.353:0.112	0.93:5.56:0.16	0.709:1.805:0.165	0.747:5.627:0.173	0.523:0.428:0.108	0.416:0.386:0.103	0.432:4.122:0.115	0.769:5.818:0.19	0.466:4.738:0.147	0.411:3.608:0.101	0.634:0.263:0.129	0.604:5.135:0.162	0.714:5.564:0.125	0.521:2.285:0.104	0.803:6.209:0.165
0.868:2.252:0.104	0.888:3.017:0.187	0.776:4.677:0.131	0.657:4.909:0.118	0.692:1.919:0.107	0.937:2.736:0.198	0.569:6.058:0.12	0.629:3.759:0.146	0.73:5.54:0.154	0.866:5.478:0.169	0.611:4.131:0.193	0.586:1.02:0.13	0.43:3.932:0.138	0.86:0.932:0.154	0.527:2.091:0.188	0.898:0.597:0.133	0.917:0.31:0.184	0.696:4.401:0.113	0.756:1.836:0.175	0.474:0.438:0.125	0.383:2.806:0.111	0.537:2.373:0.148	0.877:4.903:0.106	0.805:4.557:0.192	0.623:2.652:0.108	0.814:0.302:0.101	0.558:2.838:0.136	0.436:4.02:0.124	0.421:4.015:0.187	0.624:6.063:0.127	0.479:3.474:0.18	0.435:2.569:0.18	0.947:1.742:0.195	0.571:3.514:0.156	0.627:3.097:0.191	0.426:2.468:0.154	0.594:5.961:0.173	0.916:5.14:0.132	0.797:1.715:0.116	0.789:4.739:0.101	0.419:5.127:0.118	0.585:6.174:0.101	0.573:3.441:0.174	0.753:2.93:0.196	0.354:5.578:0.136	0.617:5.987:0.176	0.754:3.793:0.113	0.602:5.262:0.191	0.335:6.112:0.155	0.819:5.947:0.192
0.711:1.944:0.173	0.822:0.104:0.167	0.61:0.985:0.191	0.501:5.575:0.146	0.408:5.879:0.146	0.523:3.118:0.109	0.388:1.455:0.138	0.682:5.634:0.123	0.887:4.082:0.178	0.828:3.252:0.154	0.469:3.374:0.187	0.514:4.651:0.179	0.497:4.127:0.171	0.86:2.174:0.184	0.924:1.502:0.189	0.655:1.513:0.132	0.745:5.06:0.193	0.487:6.129:0.101	0.714:4.288:0.197	0.894:2.599:0.188	0.921:4.178:0.134	0.935:1.094:0.118	0.745:4.057:0.112	0.945:3.493:0.144	0.789:5.209:0.175	0.477:4.594:0.139	0.741:5.667:0.134	0.457:5.807:0.18	0.679:6.073:0.109	0.608:4.344:0.175	0.706:5.201:0.158	0.803:3.972:0.106	0.708:0.536:0.122	0.843:2.168:0.109	0.417:2.423:0.137	0.886:0.573:0.169	0.661:3.484:0.151	0.825:3.737:0.101	0.753:0.504:0.168	0.622:1.692:0.116	0.502:5.101:0.153	0.514:3.609:0.182	0.585:5.343:0.165	0.719:5.972:0.124	0.764:4.564:0.119	0.854:0.735:0.196	0.825:2.586:0.115	0.487:0.415:0.195	0.621:3.106:0.143	0.995:3.091:0.12
0.763:2.112:0.165	0.554:3.335:0.179	0.728:1.776:0.108	0.505:6.007:0.196	0.499:2.679:0.11	0.556:0.459:0.137	0.933:0.542:0.101	0.85:0.798:0.125	0.943:3.612:0.183	0.577:4.435:0.171	0.725:0.65:0.131	0.543:5.504:0.154	0.707:5.387:0.2	0.874:0.693:0.189	0.807:4.005:0.108	0.891:5.187:0.135	0.7:1.583:0.156	0.821:3.802:0.144	0.529:2.107:0.155	0.912:1.324:0.185	0.321:2.089:0.164	0.907:5.841:0.129	0.345:4.367:0.171	0.717:0.664:0.125	0.608:2.742:0.192	0.408:0.575:0.157	0.376:1.041:0.117	0.36:5.881:0.148	0.797:2.015:0.154	0.369:0.919:0.187	0.858:0.711:0.141	0.541:1.536:0.18	0.477:2.0:0.159	0.869:4.107:0.181	0.693:0.566:0.106	0.47:0.81:0.127	0.785:0.888:0.126	0.757:1.091:0.156	0.524:1.011:0.159	0.783:2.453:0.132	0.795:3.745:0.116	0.623:0.47:0.148	0.863:5.871:0.125	0.757:2.807:0.171	0.638:5.22:0.191	0.868:5.463:0.123	0.91:5.917:0.141	0.686:0.052:0.164	0.699:4.174:0.107	0.607:2.377:0.125
0.852:5.382:0.113	0.813:2.216:0.198	0.741:5.641:0.107	0.865:1.284:0.113	0.806:3.098:0.149	0.631:1.911:0.176	0.784:4.628:0.119	0.587:1.857:0.188	0.471:3.632:0.178	0.935:2.102:0.147	0.352:0.622:0.143	0.903:3.365:0.115	0.737:0.679:0.161	0.691:1.021:0.169	0.554:4.135:0.195	0.737:1.503:0.104	0.611:5.349:0.161	0.705:1.48:0.1	0.773:2.184:0.163	0.897:5.945:0.17	0.866:0.718:0.164	0.714:4.803:0.15	0.393:2.588:0.183	0.821:3.719:0.133	0.861:5.019:0.137	0.596:0.778:0.103	0.65:3.88:0.123	0.33:1.889:0.138	0.82:1.212:0.178	0.622:0.451:0.103	0.901:2.868:0.151	0.666:2.618:0.107	0.923:4.767:0.189	0.517:4.75:0.162	0.921:4.234:0.155	0.73:5.822:0.133	0.406:3.419:0.198	0.935:5.814:0.187	0.788:4.123:0.154	0.418:3.995:0.146	0.744:1.838:0.139	0.879:0.048:0.151	0.84:5.045:0.116	0.444:1.757:0.135	0.848:2.559:0.12	0.914:5.894:0.145	0.89:4.917:0.168	0.909:6.088:0.183	0.546:0.373:0.101	0.816:0.693:0.11
0.892:3.115:0.129	0.772:5.655:0.13	0.948:2.305:0.185	0.528:0.63:0.166	0.771:0.29:0.147	0.937:4.957:0.16	0.471:2.763:0.184	0.484:5.931:0.144	0.912:2.008:0.152	0.493:1.669:0.143	0.52:5.371:0.173	0.887:2.038:0.104	0.52:1.552:0.186	0.574:2.922:0.126	0.807:2.675:0.181	0.88:0.789:0.178	0.881:4.662:0.11	0.745:2.852:0.19	0.925:4.535:0.174	0.648:0.625:0.128	0.826:2.216:0.12	0.933:5.256:0.103	0.679:4.757:0.113	0.876:0.085:0.124	0.672:2.628:0.185	0.762:1.852:0.158	0.743:4.534:0.119	0.727:6.022:0.157	0.708:2.455:0.154	0.746:5.856:0.131	0.876:0.304:0.165	0.843:3.714:0.133	0.907:1.897:0.174	0.344:5.674:0.18	0.565:0.11:0.101	0.798:0.396:0.111	0.903:4.488:0.117	0.629:6.121:0.181	0.858:0.618:0.105	0.936:1.612:0.11	0.54:3.6:0.145	0.821:4.214:0.127	0.858:0.985:0.122	0.569:4.801:0.128	0.68:0.184:0.141	0.589:3.397:0.16	0.489:5.047:0.133	0.509:4.577:0.139	0.458:2.017:0.153	0.642:2.891:0.195
