210
72.855	33.224
50.176	32.266
74.283	73.287	1.0
11.652	33.047	1.0
69.674	65.274	1.0
19.268	64.589	1.0
38.021	55.653	1.0
28.04	42.009	1.0
66.007	34.518	1.0
6.943	45.159	1.0
17.358	66.463	1.0
34.241	17.769	1.0
58.715	17.082	1.0
66.031	47.521	1.0
61.433	53.677	1.0
16.14	22.072	1.0
63.498	4.411	1.0
5.333	68.744	1.0
33.404	9.302	1.0
30.146	29.501	1.0
47.982	27.147	1.0
4.01	71.192	1.0
44.446	29.487	1.0
56.073	10.652	1.0
17.743	43.432	1.0
15.152	70.84	1.0
3.098	50.886	1.0
8.042	66.912	1.0
15.226	14.464	1.0
68.859	36.575	1.0
42.792	35.47	1.0
64.389	1.318	1.0
36.189	22.706	1.0
52.545	20.97	1.0
3.511	36.925	1.0
11.364	29.296	1.0
71.356	41.438	1.0
68.073	7.091	1.0
76.423	50.79	1.0
69.303	44.116	1.0
46.987	64.198	1.0
62.435	27.295	1.0
22.544	12.308	1.0
54.694	65.471	1.0
9.242	64.655	1.0
65.408	44.48	1.0
47.541	47.596	1.0
23.955	70.329	1.0
33.446	64.226	1.0
67.597	31.459	1.0
74.384	20.594	1.0
14.931	53.089	1.0
74.299	45.867	1.0
34.224	42.845	1.0
26.156	27.943	1.0
45.056	13.892	1.0
32.149	61.358	1.0
43.799	66.449	1.0
12.701	69.492	1.0
16.437	61.283	1.0
25.965	62.113	1.0
39.267	30.93	1.0
10.059	43.701	1.0
46.185	2.468	1.0
71.865	22.686	1.0
54.614	48.721	1.0
74.883	35.808	1.0
28.531	12.797	1.0
28.601	67.008	1.0
22.833	5.608	1.0
77.026	62.044	1.0
13.212	6.63	1.0
40.274	70.573	1.0
0.279	42.482	1.0
38.125	14.556	1.0
11.421	17.843	1.0
23.72	67.77	1.0
65.543	17.276	1.0
23.613	20.041	1.0
7.42	35.532	1.0
25.985	48.064	1.0
20.253	4.524	1.0
24.542	37.431	1.0
55.182	38.939	1.0
54.225	27.649	1.0
22.658	60.641	1.0
12.633	63.467	1.0
60.698	66.103	1.0
39.752	19.02	1.0
76.969	43.61	1.0
11.554	60.034	1.0
37.962	67.133	1.0
57.863	76.464	1.0
51.631	36.647	1.0
36.461	46.284	1.0
1.55	64.377	1.0
5.39	1.387	1.0
22.989	15.403	1.0
18.015	0.661	1.0
45.947	42.46	1.0
52.931	33.089	1.0
33.59	15.284	1.0
26.794	69.853	1.0
66.505	56.321	1.0
49.584	41.843	1.0
52.139	72.185	1.0
28.294	1.938	1.0
0.357	45.429	1.0
33.425	36.622	1.0
0.881	71.82	1.0
45.574	22.592	1.0
66.267	51.912	1.0
75.318	33.014	1.0
3.883	62.351	1.0
45.412	5.966	1.0
7.702	70.737	1.0
8.621	27.685	1.0
17.282	28.29	1.0
43.645	1.851	1.0
75.562	23.422	1.0
10.776	55.568	1.0
39.134	75.095	1.0
53.296	8.349	1.0
22.148	49.297	1.0
68.845	17.286	1.0
34.408	54.778	1.0
41.667	23.96	1.0
26.803	8.515	1.0
65.329	38.103	1.0
38.797	35.666	1.0
58.837	45.759	1.0
74.318	40.419	1.0
59.078	29.263	1.0
43.034	21.812	1.0
37.989	38.982	1.0
60.876	49.303	1.0
14.081	66.308	1.0
39.248	62.674	1.0
49.851	5.622	1.0
7.534	5.808	1.0
36.837	17.862	1.0
39.421	49.149	1.0
5.075	5.061	1.0
31.483	11.84	1.0
4.185	57.028	1.0
66.088	69.049	1.0
0.29	3.478	1.0
20.885	31.599	1.0
12.172	47.659	1.0
2.56	9.806	1.0
47.134	70.13	1.0
1.874	19.34	1.0
73.104	69.153	1.0
71.262	8.513	1.0
24.669	2.743	1.0
11.503	4.653	1.0
7.267	60.084	1.0
44.576	47.228	1.0
18.781	53.731	1.0
37.071	33.747	1.0
76.696	15.208	1.0
17.383	39.163	1.0
73.814	12.377	1.0
45.166	61.412	1.0
0.793	59.484	1.0
75.726	67.318	1.0
59.338	35.649	1.0
57.066	14.424	1.0
76.639	2.202	1.0
69.244	13.711	1.0
68.338	75.248	1.0
5.014	39.632	1.0
11.845	73.554	1.0
50.952	11.987	1.0
11.587	66.545	1.0
58.613	61.254	1.0
35.947	72.474	1.0
32.077	47.461	1.0
35.619	75.311	1.0
0.822	48.787	1.0
69.993	25.426	1.0
60.605	56.889	1.0
19.157	50.68	1.0
11.477	52.395	1.0
60.188	19.204	1.0
19.252	71.149	1.0
4.976	14.878	1.0
51.336	25.664	1.0
71.592	0.586	1.0
15.306	31.117	1.0
51.927	47.955	1.0
18.593	17.951	1.0
40.894	77.03	1.0
29.342	63.299	1.0
53.193	23.741	1.0
33.328	20.493	1.0
14.792	17.798	1.0
60.571	0.254	1.0
75.477	30.265	1.0
19.937	15.709	1.0
29.374	9.762	1.0
71.835	63.979	1.0
22.989	9.28	1.0
48.227	12.754	1.0
22.62	45.89	1.0
22.365	40.415	1.0
43.397	44.379	1.0
27.615	37.472	1.0
59.379	7.468	1.0
48.407	23.934	1.0
27.458	50.39	1.0
70.489	70.914	1.0
0.257	0.232	0.24	0.276	0.263	0.285	0.272	0.213	0.252	0.284	0.22	0.234	0.274	0.29	0.266	0.275	0.214	0.212	0.204	0.219	0.232	0.277	0.206	0.273	0.277	0.292	0.201	0.274	0.215	0.287	0.246	0.214	0.238	0.295	0.234	0.299	0.287	0.256	0.204	0.227	0.227	0.227	0.209	0.244	0.242	0.23	0.286	0.285	0.298	0.235	0.249	0.22	0.297	0.254	0.259	0.274	0.276	0.264	0.224	0.261	0.232	0.222	0.238	0.266	0.277	0.211	0.284	0.212	0.228	0.205	0.251	0.206	0.279	0.209	0.264	0.205	0.25	0.227	0.271	0.211	0.208	0.293	0.217	0.224	0.276	0.208	0.276	0.284	0.226	0.216	0.261	0.246	0.272	0.238	0.231	0.266	0.265	0.251	0.282	0.262	0.283	0.219	0.258	0.256	0.207	0.263	0.291	0.264	0.214	0.278	0.241	0.284	0.283	0.277	0.266	0.2	0.247	0.255	0.215	0.209	0.28	0.268	0.204	0.204	0.21	0.214	0.295	0.283	0.282	0.204	0.223	0.26	0.23	0.272	0.294	0.211	0.215	0.243	0.252	0.206	0.287	0.298	0.247	0.211	0.231	0.288	0.28	0.217	0.281	0.269	0.285	0.277	0.218	0.235	0.207	0.286	0.274	0.217	0.232	0.284	0.253	0.294	0.237	0.232	0.26	0.264	0.214	0.238	0.23	0.257	0.298	0.299	0.265	0.248	0.294	0.274	0.293	0.203	0.255	0.28	0.267	0.248	0.28	0.208	0.206	0.294	0.233	0.216	0.283	0.26	0.223	0.215	0.255	0.281	0.299	0.281	0.218	0.254	0.293	0.298	0.275	0.252	0.209	0.292	0.237	0.289	0.298	0.228	0.202	0.213
0.948:2.102:0.17	0.692:2.412:0.192	0.719:3.459:0.105	0.649:4.953:0.131	0.76:5.309:0.195	0.699:1.727:0.179	0.576:5.575:0.145	0.775:4.406:0.151	0.752:2.146:0.182	0.426:4.863:0.133	0.877:4.925:0.187	0.926:1.0:0.198	0.816:0.694:0.195	0.725:4.359:0.195	0.48:1.246:0.145	0.838:2.152:0.149	0.537:4.321:0.179	0.512:3.366:0.145	0.423:0.17:0.175	0.493:5.16:0.124	0.562:1.032:0.183	0.81:4.169:0.13	0.768:3.227:0.138	0.551:5.314:0.122	0.398:2.113:0.195	0.869:1.108:0.108	0.547:2.915:0.166	0.754:2.008:0.128	0.863:0.806:0.174	0.668:4.191:0.13	0.896:1.009:0.171	0.489:5.164:0.16	0.329:4.418:0.19	0.548:1.143:0.164	0.731:2.513:0.193	0.318:2.785:0.132	0.801:5.288:0.111	0.595:3.232:0.106	0.913:1.792:0.116	0.629:4.828:0.137	0.902:4.256:0.155	0.624:0.401:0.154	0.914:3.374:0.184	0.415:2.52:0.141	0.441:3.394:0.149	0.852:2.215:0.111	0.84:0.698:0.108	0.775:3.57:0.168	0.865:5.628:0.184	0.179:1.217:0.185
