90
0.097	0.533
43.934	19.655
8.586	45.229	1.0
29.379	31.81	1.0
48.949	13.554	1.0
34.177	22.305	1.0
49.512	26.571	1.0
19.684	45.312	1.0
0.708	37.753	1.0
2.282	40.094	1.0
29.998	35.348	1.0
17.495	35.49	1.0
44.934	4.648	1.0
45.71	46.448	1.0
36.322	1.893	1.0
32.625	5.611	1.0
20.916	48.649	1.0
6.5	7.432	1.0
28.341	24.152	1.0
43.934	44.398	1.0
17.481	0.686	1.0
44.505	13.373	1.0
22.776	44.984	1.0
24.602	39.303	1.0
41.441	17.085	1.0
11.921	25.318	1.0
28.943	9.172	1.0
1.282	33.89	1.0
36.068	17.997	1.0
19.491	6.159	1.0
17.642	32.978	1.0
38.175	22.93	1.0
38.406	6.233	1.0
1.115	49.472	1.0
1.487	19.133	1.0
42.204	47.762	1.0
42.004	30.288	1.0
29.315	28.316	1.0
10.436	15.328	1.0
41.31	1.267	1.0
21.692	35.632	1.0
9.001	27.328	1.0
12.512	13.122	1.0
1.781	0.773	1.0
23.746	4.709	1.0
16.808	6.964	1.0
35.768	30.113	1.0
47.096	15.906	1.0
9.698	23.83	1.0
24.83	35.291	1.0
18.092	40.712	1.0
10.37	49.572	1.0
22.041	19.221	1.0
5.598	13.965	1.0
11.56	0.184	1.0
49.954	18.019	1.0
15.541	17.215	1.0
3.968	33.579	1.0
5.07	28.121	1.0
50.106	10.847	1.0
21.074	32.839	1.0
42.412	10.918	1.0
24.515	46.787	1.0
10.523	9.585	1.0
37.929	44.386	1.0
47.456	6.007	1.0
3.15	11.296	1.0
32.019	18.899	1.0
42.995	34.674	1.0
19.717	26.259	1.0
42.35	8.163	1.0
35.771	11.575	1.0
45.738	19.706	1.0
42.695	22.806	1.0
27.999	21.645	1.0
18.69	18.991	1.0
0.035	4.289	1.0
32.712	13.066	1.0
44.629	9.612	1.0
17.075	11.161	1.0
36.329	47.555	1.0
26.83	49.706	1.0
40.622	24.392	1.0
13.01	38.228	1.0
8.451	3.915	1.0
42.853	40.408	1.0
45.41	49.881	1.0
12.877	3.208	1.0
14.17	28.21	1.0
44.733	37.495	1.0
49.846	30.889	1.0
21.769	12.927	1.0
0.763	0.775	0.571	0.561	0.73	0.594	0.633	0.555	0.727	0.593	0.684	0.54	0.561	0.58	0.672	0.583	0.775	0.743	0.764	0.617	0.587	0.658	0.577	0.529	0.521	0.67	0.68	0.749	0.579	0.787	0.595	0.587	0.547	0.531	0.643	0.558	0.503	0.691	0.538	0.657	0.51	0.673	0.523	0.62	0.67	0.642	0.728	0.523	0.589	0.588	0.71	0.504	0.712	0.512	0.517	0.597	0.567	0.722	0.509	0.776	0.737	0.616	0.576	0.792	0.577	0.656	0.761	0.74	0.507	0.745	0.654	0.659	0.687	0.618	0.692	0.714	0.794	0.522	0.747	0.764	0.671	0.731	0.614	0.715	0.569	0.687	0.505	0.53	0.778	0.73
