90
18.619	23.028
12.042	20.859
18.668	19.484	1.0
42.373	5.273	1.0
6.85	4.924	1.0
14.8	28.015	1.0
24.85	33.972	1.0
39.56	13.877	1.0
22.903	27.106	1.0
5.783	31.927	1.0
32.495	0.374	1.0
24.911	16.639	1.0
47.356	37.284	1.0
22.294	38.132	1.0
49.01	14.459	1.0
18.479	4.157	1.0
41.054	38.008	1.0
23.486	5.38	1.0
19.676	11.585	1.0
8.989	15.797	1.0
38.863	47.006	1.0
2.607	37.833	1.0
42.02	30.776	1.0
14.297	23.07	1.0
4.481	9.144	1.0
20.898	48.704	1.0
12.784	26.026	1.0
5.945	22.936	1.0
24.574	12.653	1.0
50.354	1.624	1.0
20.806	7.411	1.0
18.448	32.164	1.0
26.376	14.542	1.0
11.847	7.987	1.0
33.1	17.45	1.0
25.824	38.289	1.0
12.332	33.138	1.0
45.236	3.103	1.0
39.509	4.217	1.0
9.391	33.803	1.0
32.464	21.044	1.0
21.924	15.091	1.0
1.246	40.469	1.0
36.56	1.129	1.0
24.81	44.478	1.0
20.981	21.484	1.0
5.811	14.144	1.0
18.971	1.419	1.0
22.675	18.981	1.0
5.123	25.839	1.0
2.024	48.522	1.0
14.387	17.872	1.0
10.568	18.401	1.0
23.99	8.881	1.0
29.003	46.549	1.0
36.503	34.93	1.0
9.377	26.209	1.0
37.068	16.02	1.0
35.982	12.954	1.0
21.213	30.085	1.0
44.163	29.384	1.0
44.227	13.771	1.0
1.652	16.607	1.0
38.274	7.936	1.0
29.286	23.541	1.0
17.293	21.599	1.0
5.819	49.224	1.0
10.367	49.921	1.0
5.918	38.377	1.0
24.616	41.789	1.0
43.206	41.18	1.0
35.825	41.218	1.0
0.709	45.803	1.0
19.105	26.728	1.0
48.923	43.382	1.0
14.15	13.304	1.0
44.533	6.845	1.0
0.789	5.872	1.0
9.248	9.34	1.0
36.34	29.767	1.0
32.928	12.913	1.0
14.361	45.356	1.0
47.477	25.523	1.0
49.771	24.14	1.0
21.95	3.283	1.0
8.075	41.692	1.0
40.843	9.438	1.0
33.284	43.817	1.0
46.094	20.33	1.0
24.486	50.026	1.0
36.718	24.538	1.0
14.89	8.709	1.0
