91
18.051	48.545
36.761	3.293
8.239	22.159	1.0
40.585	4.036	1.0
31.322	7.325	1.0
12.107	45.526	1.0
16.184	4.993	1.0
2.157	48.092	1.0
19.157	2.312	1.0
48.076	13.277	1.0
19.174	13.037	1.0
15.121	11.781	1.0
23.373	16.593	1.0
7.945	2.282	1.0
8.585	8.467	1.0
50.587	46.737	1.0
4.446	40.033	1.0
37.003	17.184	1.0
38.712	6.027	1.0
38.023	2.256	1.0
43.055	6.249	1.0
42.218	16.951	1.0
44.556	42.983	1.0
8.33	26.259	1.0
0.301	26.329	1.0
32.078	40.627	1.0
30.206	25.853	1.0
26.423	10.608	1.0
23.483	12.846	1.0
23.166	41.114	1.0
1.708	11.989	1.0
15.617	43.377	1.0
42.553	33.09	1.0
37.964	24.787	1.0
28.234	46.484	1.0
31.917	49.155	1.0
43.443	12.06	1.0
48.682	37.27	1.0
37.504	49.462	1.0
40.666	21.33	1.0
44.783	8.228	1.0
18.286	31.485	1.0
2.136	15.553	1.0
30.056	37.037	1.0
33.995	11.535	1.0
43.817	38.895	1.0
36.132	32.073	1.0
44.511	1.926	1.0
26.65	3.705	1.0
16.619	47.873	1.0
14.362	39.169	1.0
30.046	3.848	1.0
39.82	29.204	1.0
44.673	27.226	1.0
12.176	36.137	1.0
19.522	23.927	1.0
30.441	13.45	1.0
6.286	48.902	1.0
13.409	7.655	1.0
26.149	34.933	1.0
16.483	7.755	1.0
33.774	37.366	1.0
44.593	46.059	1.0
33.883	20.449	1.0
36.092	27.214	1.0
49.461	18.876	1.0
43.859	24.432	1.0
29.014	22.389	1.0
1.921	41.716	1.0
27.032	27.174	1.0
5.827	35.668	1.0
3.861	25.299	1.0
46.75	40.495	1.0
22.615	46.872	1.0
33.385	4.637	1.0
9.743	40.38	1.0
28.214	16.028	1.0
20.239	50.01	1.0
38.211	36.029	1.0
26.688	50.512	1.0
34.297	0.401	1.0
24.414	30.437	1.0
26.914	43.473	1.0
10.562	28.653	1.0
47.465	4.447	1.0
38.136	13.625	1.0
1.128	33.095	1.0
1.663	5.754	1.0
7.297	6.291	1.0
15.959	30.523	1.0
50.166	41.552	1.0
13.475	18.794	1.0
10.959	31.359	1.0
