91
2.257	6.902
8.243	21.209
48.061	49.212	1.0
10.34	14.705	1.0
9.967	19.144	1.0
36.301	23.019	1.0
49.872	35.395	1.0
40.482	25.907	1.0
21.856	20.414	1.0
11.248	39.561	1.0
35.973	3.677	1.0
26.894	11.298	1.0
45.753	2.778	1.0
8.194	3.521	1.0
19.883	10.457	1.0
14.655	21.813	1.0
32.318	9.105	1.0
43.622	6.648	1.0
36.913	14.284	1.0
1.362	43.017	1.0
24.233	24.244	1.0
18.315	17.016	1.0
42.885	46.939	1.0
8.65	6.914	1.0
28.852	18.674	1.0
48.848	20.389	1.0
42.096	34.146	1.0
23.128	38.639	1.0
49.416	8.69	1.0
19.143	26.547	1.0
1.421	19.199	1.0
34.986	32.583	1.0
45.393	42.608	1.0
2.781	11.134	1.0
20.056	32.122	1.0
50.626	24.714	1.0
26.82	32.455	1.0
22.817	42.313	1.0
10.192	32.036	1.0
28.595	0.666	1.0
44.982	31.791	1.0
33.027	42.748	1.0
18.923	38.207	1.0
48.182	15.453	1.0
40.124	20.564	1.0
16.727	4.28	1.0
10.299	48.695	1.0
26.313	17.471	1.0
41.291	4.333	1.0
22.623	14.953	1.0
15.795	14.977	1.0
38.244	2.303	1.0
13.452	12.591	1.0
33.696	16.739	1.0
29.329	50.441	1.0
8.72	27.181	1.0
4.209	14.182	1.0
20.278	1.813	1.0
7.166	10.94	1.0
27.736	14.481	1.0
21.962	50.601	1.0
18.185	47.929	1.0
6.918	34.749	1.0
0.641	31.865	1.0
12.386	1.793	1.0
1.172	13.603	1.0
22.357	5.941	1.0
2.402	3.843	1.0
14.052	34.696	1.0
47.835	31.994	1.0
18.344	8.296	1.0
16.434	0.9	1.0
4.79	46.886	1.0
33.421	2.875	1.0
47.325	45.792	1.0
45.892	39.021	1.0
8.123	41.408	1.0
23.0	18.136	1.0
43.273	10.221	1.0
39.298	43.514	1.0
16.39	44.551	1.0
30.823	41.158	1.0
32.03	31.727	1.0
30.221	24.179	1.0
39.081	11.996	1.0
40.185	37.136	1.0
23.765	0.687	1.0
16.834	25.585	1.0
14.209	39.082	1.0
45.034	22.278	1.0
1.537	0.27	1.0
34.001	27.369	1.0
46.608	6.229	1.0
0.281	0.29	0.221	0.256	0.28	0.239	0.201	0.272	0.264	0.256	0.239	0.27	0.21	0.293	0.273	0.26	0.245	0.21	0.271	0.215	0.211	0.256	0.269	0.275	0.223	0.258	0.262	0.282	0.248	0.212	0.287	0.222	0.219	0.211	0.242	0.265	0.234	0.201	0.227	0.3	0.21	0.209	0.228	0.207	0.286	0.293	0.221	0.282	0.275	0.293	0.293	0.225	0.225	0.27	0.232	0.235	0.201	0.236	0.279	0.261	0.255	0.263	0.217	0.286	0.242	0.264	0.209	0.297	0.235	0.215	0.28	0.204	0.251	0.204	0.251	0.282	0.293	0.273	0.262	0.202	0.264	0.269	0.213	0.2	0.233	0.2	0.201	0.223	0.268	0.248	0.247
0.602:5.117:0.123	0.857:6.024:0.154	0.504:3.165:0.169	0.584:5.936:0.137	0.577:2.313:0.122	0.526:3.447:0.116	0.897:2.409:0.196	0.494:0.728:0.126	0.836:5.823:0.114	0.579:2.118:0.158	0.557:1.537:0.185	0.367:3.475:0.102	0.807:0.976:0.192	0.514:0.372:0.129	0.858:1.161:0.142	0.941:4.695:0.189	0.845:2.323:0.124	0.578:5.895:0.149	0.709:4.2:0.122	0.737:0.607:0.107	0.821:5.449:0.193	0.82:5.538:0.176	0.784:0.6:0.125	0.941:0.378:0.116	0.668:5.286:0.159	0.371:4.841:0.187	0.79:4.232:0.145	0.472:4.652:0.149	0.578:4.499:0.196	0.74:1.771:0.144	0.638:4.407:0.177	0.873:5.273:0.158	0.66:2.832:0.158	0.739:3.705:0.102	0.765:3.987:0.193	0.845:5.772:0.144	0.917:1.738:0.174	0.558:0.488:0.145	0.916:5.024:0.132	0.875:1.82:0.16	0.741:0.134:0.178	0.61:0.672:0.149	0.781:2.985:0.144	0.541:0.675:0.172	0.866:1.598:0.136	0.431:0.386:0.189	0.779:4.941:0.157	0.791:3.01:0.102	0.877:0.357:0.174	0.942:3.665:0.102
0.477:3.202:0.196	0.577:0.325:0.193	0.414:4.875:0.116	0.942:3.719:0.169	0.345:5.753:0.132	0.477:2.912:0.142	0.343:4.846:0.133	0.651:1.372:0.137	0.377:0.573:0.169	0.762:6.087:0.114	0.889:0.154:0.124	0.618:5.998:0.189	0.479:5.374:0.155	0.693:5.546:0.176	0.687:1.932:0.179	0.771:0.461:0.193	0.612:6.045:0.174	0.626:5.388:0.156	0.809:0.53:0.188	0.663:0.699:0.191	0.88:1.95:0.106	0.864:4.07:0.131	0.576:5.812:0.168	0.676:4.965:0.132	0.567:0.198:0.184	0.843:4.828:0.169	0.751:4.741:0.127	0.451:6.283:0.148	0.74:2.866:0.138	0.927:1.413:0.131	0.685:0.747:0.139	0.711:5.671:0.187	0.813:1.827:0.13	0.424:4.196:0.115	0.556:4.001:0.128	0.81:3.512:0.135	0.478:2.81:0.142	0.857:3.409:0.112	0.826:1.589:0.172	0.915:2.407:0.108	0.326:1.851:0.114	0.744:3.392:0.14	0.609:1.839:0.196	0.57:0.55:0.151	0.744:4.811:0.11	0.917:1.821:0.194	0.614:1.706:0.131	0.383:5.094:0.195	0.694:1.667:0.125	0.941:3.936:0.11
0.919:0.393:0.14	0.653:6.24:0.148	0.816:4.981:0.186	0.602:0.461:0.127	0.579:1.17:0.13	0.766:2.231:0.178	0.937:0.697:0.171	0.793:4.31:0.139	0.686:3.969:0.18	0.837:3.225:0.15	0.783:2.953:0.18	0.878:5.106:0.175	0.746:0.67:0.118	0.498:2.377:0.158	0.512:5.379:0.15	0.772:4.13:0.134	0.552:2.079:0.196	0.844:5.393:0.166	0.432:6.047:0.14	0.909:1.264:0.102	0.636:5.437:0.162	0.723:3.318:0.176	0.666:0.168:0.198	0.39:6.092:0.109	0.935:4.342:0.198	0.892:0.54:0.134	0.724:0.855:0.127	0.763:0.821:0.188	0.727:1.783:0.128	0.848:4.167:0.187	0.723:1.139:0.177	0.837:5.783:0.191	0.86:5.683:0.192	0.582:4.517:0.19	0.323:0.235:0.183	0.931:1.516:0.167	0.941:3.229:0.117	0.84:2.263:0.189	0.767:3.369:0.101	0.55:4.214:0.138	0.605:3.851:0.123	0.911:2.937:0.178	0.819:0.129:0.198	0.912:3.482:0.142	0.553:5.508:0.135	0.814:2.876:0.145	0.71:1.377:0.177	0.33:0.595:0.187	0.437:4.524:0.179	0.498:1.14:0.168
0.723:4.725:0.171	0.334:4.811:0.189	0.441:2.088:0.123	0.836:1.125:0.16	0.677:4.647:0.111	0.49:1.233:0.129	0.892:5.304:0.105	0.712:0.326:0.101	0.761:4.884:0.136	0.473:1.808:0.142	0.706:4.769:0.104	0.839:5.669:0.161	0.654:0.722:0.107	0.868:4.565:0.113	0.875:2.006:0.186	0.376:4.283:0.185	0.619:5.948:0.106	0.67:1.348:0.158	0.788:2.433:0.192	0.805:4.222:0.138	0.541:0.056:0.108	0.942:1.17:0.193	0.775:5.65:0.103	0.42:3.126:0.197	0.828:5.593:0.187	0.798:3.32:0.141	0.851:4.272:0.173	0.462:0.356:0.197	0.415:6.099:0.132	0.476:2.741:0.17	0.88:2.934:0.144	0.743:0.096:0.175	0.842:0.309:0.192	0.664:4.781:0.117	0.59:2.005:0.162	0.917:6.056:0.181	0.894:4.074:0.19	0.682:1.435:0.189	0.744:1.358:0.157	0.503:3.297:0.139	0.375:2.74:0.181	0.374:1.555:0.132	0.575:3.576:0.124	0.802:2.814:0.118	0.593:5.116:0.105	0.644:0.542:0.181	0.84:0.952:0.179	0.472:2.11:0.136	0.932:1.091:0.113	0.422:1.682:0.169
0.758:4.293:0.153	0.653:2.281:0.102	0.65:4.347:0.165	0.936:6.214:0.13	0.897:4.514:0.193	0.362:0.004:0.167	0.556:6.025:0.19	0.803:2.349:0.124	0.823:5.335:0.118	0.928:1.944:0.172	0.735:3.567:0.178	0.482:4.636:0.177	0.581:5.347:0.177	0.626:3.44:0.15	0.541:4.731:0.145	0.515:2.461:0.104	0.626:6.209:0.119	0.897:2.635:0.177	0.662:1.332:0.165	0.755:2.406:0.119	0.416:1.281:0.182	0.8:4.606:0.173	0.629:1.743:0.193	0.884:3.115:0.157	0.388:4.567:0.109	0.827:5.129:0.131	0.949:2.508:0.117	0.856:3.752:0.181	0.443:3.609:0.167	0.351:0.097:0.187	0.794:1.166:0.13	0.681:1.111:0.115	0.351:4.99:0.117	0.561:0.004:0.107	0.491:1.565:0.183	0.584:1.681:0.177	0.627:5.36:0.123	0.941:3.42:0.132	0.901:3.332:0.156	0.933:2.891:0.101	0.861:3.612:0.142	0.476:1.915:0.128	0.898:0.636:0.197	0.663:0.127:0.111	0.831:5.918:0.163	0.717:3.073:0.115	0.726:5.343:0.167	0.596:3.459:0.17	0.536:0.52:0.122	0.496:2.084:0.169
