118
3.671	28.969
7.754	55.399
45.347	23.879	1.0
7.26	19.059	1.0
23.691	24.117	1.0
40.274	44.512	1.0
12.151	3.704	1.0
16.223	46.757	1.0
17.107	1.941	1.0
17.003	29.297	1.0
43.845	26.489	1.0
29.879	20.156	1.0
49.814	10.645	1.0
4.24	33.169	1.0
0.943	2.096	1.0
40.51	51.895	1.0
14.736	27.693	1.0
56.768	24.662	1.0
2.914	47.735	1.0
21.903	42.579	1.0
45.083	8.28	1.0
19.39	19.162	1.0
54.952	32.68	1.0
55.991	12.1	1.0
27.551	39.053	1.0
14.423	30.465	1.0
10.381	16.088	1.0
51.703	30.448	1.0
21.987	8.554	1.0
19.22	25.977	1.0
26.933	55.79	1.0
46.08	30.986	1.0
10.269	5.55	1.0
28.077	51.611	1.0
0.488	18.911	1.0
21.326	51.419	1.0
47.159	13.96	1.0
22.9	16.597	1.0
21.77	5.654	1.0
28.362	12.803	1.0
34.051	7.72	1.0
52.683	42.027	1.0
31.228	30.502	1.0
33.069	34.37	1.0
46.56	50.326	1.0
8.933	38.757	1.0
23.85	20.711	1.0
56.732	36.919	1.0
22.35	12.24	1.0
54.713	29.972	1.0
18.565	44.217	1.0
1.225	33.586	1.0
44.153	54.723	1.0
20.743	57.112	1.0
11.14	41.019	1.0
24.804	27.562	1.0
52.93	49.332	1.0
0.178	6.885	1.0
42.804	39.049	1.0
55.761	18.672	1.0
31.934	47.833	1.0
37.21	42.864	1.0
1.594	37.028	1.0
43.189	34.688	1.0
52.935	8.904	1.0
19.166	39.794	1.0
46.754	21.087	1.0
1.334	44.936	1.0
7.185	1.563	1.0
24.317	41.653	1.0
35.763	25.849	1.0
49.548	36.104	1.0
43.665	50.427	1.0
30.322	15.825	1.0
42.023	1.673	1.0
1.994	27.079	1.0
7.632	33.92	1.0
6.08	10.704	1.0
5.365	54.218	1.0
36.622	3.152	1.0
54.12	21.703	1.0
41.775	20.202	1.0
0.517	51.397	1.0
34.761	50.821	1.0
42.368	46.239	1.0
49.911	24.816	1.0
24.647	46.227	1.0
23.517	39.051	1.0
47.994	38.325	1.0
50.53	27.789	1.0
32.17	0.3	1.0
16.888	23.748	1.0
29.339	34.086	1.0
21.752	48.888	1.0
8.093	43.98	1.0
52.079	36.389	1.0
57.355	3.712	1.0
53.094	0.826	1.0
10.387	32.261	1.0
38.191	48.055	1.0
45.733	4.186	1.0
1.304	12.056	1.0
12.241	8.947	1.0
17.718	5.617	1.0
7.998	48.213	1.0
17.008	32.268	1.0
20.379	0.579	1.0
55.474	50.187	1.0
29.402	3.828	1.0
48.222	3.123	1.0
37.536	5.89	1.0
19.773	23.404	1.0
32.833	27.091	1.0
6.698	29.815	1.0
31.701	24.748	1.0
35.387	36.167	1.0
11.432	44.942	1.0
5.181	7.613	1.0
49.563	48.176	1.0
39.469	12.598	1.0
0.267	0.222	0.226	0.287	0.202	0.242	0.204	0.266	0.217	0.25	0.273	0.274	0.274	0.278	0.276	0.279	0.233	0.297	0.22	0.262	0.26	0.229	0.285	0.241	0.273	0.27	0.292	0.232	0.216	0.275	0.269	0.2	0.277	0.262	0.206	0.243	0.241	0.201	0.266	0.253	0.251	0.282	0.263	0.238	0.284	0.249	0.214	0.256	0.279	0.294	0.22	0.2	0.27	0.282	0.222	0.25	0.272	0.288	0.288	0.21	0.235	0.233	0.227	0.296	0.272	0.232	0.297	0.211	0.226	0.274	0.294	0.244	0.282	0.298	0.216	0.258	0.245	0.223	0.271	0.205	0.21	0.256	0.286	0.205	0.222	0.246	0.255	0.268	0.265	0.27	0.272	0.254	0.256	0.287	0.29	0.204	0.238	0.295	0.232	0.211	0.288	0.234	0.213	0.227	0.217	0.28	0.285	0.298	0.243	0.277	0.257	0.215	0.236	0.207	0.281	0.252	0.244	0.216
