171
34.428	35.219
39.255	46.163
78.831	89.35	1.0
48.575	37.627	1.0
90.47	0.406	1.0
42.448	32.673	1.0
27.131	60.182	1.0
25.092	58.503	1.0
33.761	17.157	1.0
41.285	89.137	1.0
79.354	60.824	1.0
8.25	32.804	1.0
48.358	23.596	1.0
9.99	76.068	1.0
22.683	77.781	1.0
30.513	54.184	1.0
89.789	4.142	1.0
38.002	79.328	1.0
72.951	73.334	1.0
51.122	15.768	1.0
39.888	74.053	1.0
84.774	54.175	1.0
74.793	63.657	1.0
8.944	90.479	1.0
1.428	79.652	1.0
26.172	43.653	1.0
73.004	60.805	1.0
86.327	78.791	1.0
14.334	30.998	1.0
37.693	62.67	1.0
16.717	25.993	1.0
9.531	59.578	1.0
57.832	84.123	1.0
83.105	14.269	1.0
3.55	48.985	1.0
69.769	90.764	1.0
22.979	62.946	1.0
45.793	29.101	1.0
69.87	46.184	1.0
13.429	61.372	1.0
29.688	21.465	1.0
1.608	7.561	1.0
28.854	78.366	1.0
59.838	19.668	1.0
2.251	67.243	1.0
43.389	38.9	1.0
8.651	28.285	1.0
68.679	58.271	1.0
57.388	32.964	1.0
32.511	52.232	1.0
35.354	73.798	1.0
89.627	88.171	1.0
9.101	13.217	1.0
76.391	88.038	1.0
48.505	11.757	1.0
61.272	79.86	1.0
69.571	32.044	1.0
68.794	29.538	1.0
63.055	30.908	1.0
17.698	59.194	1.0
16.159	35.911	1.0
54.137	15.154	1.0
22.568	22.033	1.0
85.931	26.704	1.0
37.279	47.311	1.0
52.767	69.957	1.0
45.365	6.862	1.0
66.695	66.008	1.0
42.349	83.958	1.0
82.706	70.965	1.0
39.867	37.959	1.0
79.992	72.817	1.0
19.944	49.463	1.0
32.135	44.638	1.0
68.669	54.902	1.0
88.225	13.555	1.0
23.3	74.02	1.0
78.469	69.979	1.0
79.422	42.592	1.0
41.446	15.551	1.0
30.519	38.365	1.0
68.425	73.422	1.0
44.634	77.961	1.0
69.072	5.412	1.0
7.991	66.603	1.0
57.405	74.897	1.0
11.038	8.034	1.0
10.729	30.788	1.0
69.656	1.519	1.0
3.527	90.483	1.0
48.673	41.471	1.0
92.445	43.093	1.0
78.225	9.12	1.0
17.436	43.356	1.0
71.71	33.566	1.0
17.39	19.664	1.0
17.862	11.113	1.0
77.461	13.011	1.0
77.351	76.511	1.0
82.486	50.263	1.0
62.005	44.098	1.0
23.905	3.271	1.0
14.246	51.872	1.0
22.602	25.988	1.0
16.064	9.28	1.0
0.324	51.21	1.0
3.893	2.908	1.0
34.837	49.799	1.0
78.725	50.782	1.0
60.238	59.312	1.0
65.778	37.379	1.0
52.238	21.521	1.0
84.08	2.986	1.0
60.965	87.636	1.0
86.548	58.542	1.0
81.406	0.229	1.0
38.231	90.359	1.0
38.213	25.859	1.0
5.059	86.524	1.0
69.402	61.86	1.0
87.187	62.887	1.0
51.91	90.902	1.0
81.64	37.617	1.0
31.267	33.525	1.0
81.511	86.205	1.0
28.213	73.479	1.0
0.848	74.301	1.0
21.619	69.241	1.0
63.486	91.892	1.0
51.539	87.483	1.0
22.683	43.263	1.0
17.249	30.83	1.0
63.472	1.351	1.0
33.696	1.57	1.0
62.145	53.163	1.0
29.486	62.816	1.0
70.512	19.351	1.0
31.0	14.056	1.0
42.398	19.427	1.0
17.258	69.37	1.0
52.797	44.623	1.0
86.31	30.292	1.0
23.6	49.346	1.0
48.006	59.261	1.0
18.225	85.197	1.0
70.945	64.881	1.0
32.762	85.895	1.0
7.173	4.044	1.0
48.478	55.133	1.0
51.452	65.247	1.0
79.981	25.767	1.0
45.214	69.219	1.0
68.533	76.932	1.0
14.808	55.437	1.0
62.439	23.954	1.0
69.932	85.32	1.0
87.632	46.542	1.0
8.884	55.145	1.0
40.942	3.35	1.0
45.018	66.286	1.0
90.88	12.72	1.0
79.162	56.016	1.0
86.415	21.277	1.0
34.09	65.481	1.0
50.093	78.536	1.0
5.254	81.635	1.0
55.353	22.697	1.0
13.383	5.704	1.0
63.359	17.804	1.0
30.212	89.831	1.0
59.485	36.348	1.0
70.678	22.828	1.0
66.317	79.47	1.0
