71
36.977	26.034
8.565	51.586
51.172	9.352	1.0
14.426	41.314	1.0
47.541	38.465	1.0
54.764	42.792	1.0
43.978	48.252	1.0
74.541	43.205	1.0
49.784	37.278	1.0
52.957	61.303	1.0
14.806	5.65	1.0
32.32	11.789	1.0
73.272	33.628	1.0
34.425	60.765	1.0
7.159	67.388	1.0
23.506	17.773	1.0
61.701	66.486	1.0
12.984	12.059	1.0
6.767	5.257	1.0
19.874	36.266	1.0
42.194	45.554	1.0
17.205	13.417	1.0
0.616	32.84	1.0
58.027	29.654	1.0
61.347	56.641	1.0
54.802	2.559	1.0
73.524	49.498	1.0
46.005	28.394	1.0
8.252	30.271	1.0
0.665	60.162	1.0
9.778	60.0	1.0
48.894	32.464	1.0
44.665	20.8	1.0
24.881	34.424	1.0
71.398	36.745	1.0
55.636	14.879	1.0
67.276	22.494	1.0
7.834	72.403	1.0
31.296	16.223	1.0
3.695	16.185	1.0
22.59	0.6	1.0
31.936	67.897	1.0
27.283	64.388	1.0
62.483	14.518	1.0
59.606	34.469	1.0
63.327	5.418	1.0
25.782	0.563	1.0
36.38	55.646	1.0
0.645	44.982	1.0
45.448	8.463	1.0
50.549	62.885	1.0
34.163	50.376	1.0
68.383	53.205	1.0
1.473	73.966	1.0
60.539	48.009	1.0
38.008	48.083	1.0
30.761	3.106	1.0
54.988	70.735	1.0
72.215	12.125	1.0
17.244	35.63	1.0
17.315	69.704	1.0
11.686	42.642	1.0
22.055	33.492	1.0
1.878	35.225	1.0
70.575	25.085	1.0
31.136	45.421	1.0
69.307	67.514	1.0
37.071	19.797	1.0
3.43	32.325	1.0
68.772	46.882	1.0
66.801	13.501	1.0
0.343	11.724	1.0
63.737	55.65	1.0
0.76	0.563	0.553	0.798	0.592	0.563	0.557	0.595	0.687	0.542	0.535	0.565	0.759	0.624	0.773	0.523	0.513	0.55	0.645	0.767	0.504	0.689	0.781	0.669	0.628	0.741	0.545	0.556	0.63	0.616	0.565	0.73	0.791	0.739	0.649	0.573	0.758	0.54	0.674	0.521	0.563	0.614	0.567	0.505	0.563	0.799	0.594	0.726	0.766	0.515	0.604	0.602	0.649	0.779	0.753	0.737	0.64	0.731	0.795	0.57	0.682	0.733	0.759	0.641	0.616	0.587	0.572	0.699	0.767	0.522	0.797
0.7395944834840239:0.414:0.314	0.8712060605849801:2.273:0.796	0.8087026647662292:0.862:0.698	0.5468089245796927:1.259:0.072	0.8142481194328913:5.713:0.343	0.7835815209663893:4.746:0.348	0.9077444574328174:0.188:0.884	0.47010637094172636:1.881:0.535	0.5665686189686118:1.877:0.659	0.8944271909999159:6.226:0.408	0.7648529270389177:5.999:0.504	0.8043631020876082:2.715:0.419	0.23021728866442676:5.343:0.395	0.7694153624668538:1.375:0.009	0.8312640976248162:1.383:0.549	0.8117881497040962:0.214:0.273	0.8360621986431392:6.063:0.455	0.7341661937191061:6.164:0.499	0.9757048734120374:0.416:0.559	0.6457553716385176:2.88:0.294	0.6542170893518451:5.847:0.146	0.17888543819998318:4.438:0.379	0.7503332592921628:1.404:0.548	0.5205766033928149:5.608:0.776	0.6928203230275509:5.648:0.515	0.6603029607687672:4.491:0.409	0.48887626246321264:1.467:0.44	0.9767292357659824:0.19:0.276	0.5907622195096771:4.374:0.157	0.68044103344816:0.441:0.748	0.5138093031466052:0.031:0.821	0.25099800796022265:5.25:0.716	0.6212889826803627:1.419:0.414	0.6603029607687672:3.662:0.475	0.7912016177940993:1.609:0.828	0.9:3.295:0.964	0.4571651780264984:2.765:0.901	0.8473488065725944:2.38:0.817	0.46475800154489:3.121:0.115	0.6058052492344383:3.349:0.264	0.7014271166700072:3.409:0.499	0.47644516998286385:0.492:0.265	0.5983310120660636:5.237:0.72	0.8497058314499201:5.947:0.267	0.957601169589929:6.232:0.81	0.5253570214625479:5.595:0.912	0.372827037646145:3.355:0.35	0.6767569726275452:0.406:0.043	0.31937438845342625:1.925:0.049	0.4898979485566356:0.49:0.099	0.8366600265340756:1.149:0.94	0.7556454194925024:4.398:0.943	0.9273618495495703:6.247:0.978	0.42778499272414877:5.362:0.916	0.22360679774997896:5.0:0.571	0.7803845206050668:3.283:0.25	0.3507135583350036:4.272:0.694	0.43243496620879307:5.225:0.16	0.7905694150420949:3.556:0.369	0.5761944116355173:4.295:0.888	0.38340579025361626:3.649:0.889	0.864291617453276:1.542:0.179	0.9818350166906862:2.416:0.84	0.9126883367283708:1.37:0.282	0.7602631123499285:0.971:0.294	0.692098258919931:2.198:0.423	0.9433981132056604:5.218:0.94	0.5594640292279746:1.147:0.682	0.6180614856144977:6.027:0.623	0.6066300355241241:3.509:0.146	0.2792848008753788:4.527:0.822	0.9889388252060892:1.806:0.312	0.7092249290598858:5.648:0.577	0.763544366752843:3.919:0.753	0.6752777206453653:1.543:0.976	0.9633275663033837:3.896:0.893	0.7071067811865476:6.236:0.679	0.9348796714016194:1.677:0.237	0.1224744871391589:5.419:0.023	0.8933084573650918:5.289:0.355	0.9359487165438072:5.725:0.276	0.9203260291874831:3.719:0.672	0.650384501660364:5.54:0.333	0.5567764362830022:2.498:0.657	0.7739509028355739:2.502:0.434	0.2792848008753788:0.855:0.489	0.9767292357659824:3.608:0.84	0.575325994545701:0.424:0.1	0.7596051605933177:6.087:0.098	0.9581231653602788:1.439:0.438	0.2949576240750525:3.162:0.09	0.22135943621178655:3.309:0.1	0.24289915602982237:0.791:0.083	0.34058772731852804:2.398:0.946	0.7739509028355739:0.719:0.77	0.8105553651663778:3.526:0.325	0.7602631123499285:3.152:0.23	0.44158804331639234:2.455:0.354	0.7483314773547883:5.6:0.038	0.938083151964686:3.571:0.022
