196
64.838	85.416
44.635	33.888
34.258	43.655	1.0
39.341	68.523	1.0
65.833	73.147	1.0
45.985	48.894	1.0
37.492	38.092	1.0
79.724	81.341	1.0
68.633	51.273	1.0
98.46	92.651	1.0
53.244	54.325	1.0
65.208	57.938	1.0
75.082	10.619	1.0
83.757	51.657	1.0
19.9	46.972	1.0
13.3	44.51	1.0
12.492	48.372	1.0
22.79	60.122	1.0
0.061	75.413	1.0
8.993	79.582	1.0
96.648	56.797	1.0
76.287	73.028	1.0
21.936	39.344	1.0
86.795	68.456	1.0
82.282	70.132	1.0
6.964	40.689	1.0
59.449	7.339	1.0
59.156	96.218	1.0
88.995	63.801	1.0
69.922	94.242	1.0
78.327	8.197	1.0
60.019	74.194	1.0
64.995	21.251	1.0
45.455	99.023	1.0
2.805	94.89	1.0
76.572	83.959	1.0
6.103	80.681	1.0
92.079	22.976	1.0
96.756	23.612	1.0
61.461	14.203	1.0
56.105	16.648	1.0
61.833	60.552	1.0
11.126	21.686	1.0
22.869	72.941	1.0
64.486	23.957	1.0
21.683	85.242	1.0
31.586	22.765	1.0
11.573	67.478	1.0
64.4	68.251	1.0
76.481	18.451	1.0
40.028	20.672	1.0
39.502	3.661	1.0
52.138	63.003	1.0
43.051	4.363	1.0
68.028	33.187	1.0
5.339	20.77	1.0
49.446	95.108	1.0
16.133	84.592	1.0
59.618	87.857	1.0
33.196	24.985	1.0
31.975	35.001	1.0
91.251	10.023	1.0
92.841	60.715	1.0
46.16	67.233	1.0
64.812	36.592	1.0
77.519	55.687	1.0
19.327	12.501	1.0
31.786	87.18	1.0
65.752	97.415	1.0
34.284	21.809	1.0
60.265	38.788	1.0
26.653	79.403	1.0
4.871	27.005	1.0
97.995	78.198	1.0
22.873	48.606	1.0
0.918	30.271	1.0
61.975	34.628	1.0
59.446	32.066	1.0
82.939	36.923	1.0
17.813	67.308	1.0
3.683	83.471	1.0
40.951	65.856	1.0
12.945	41.773	1.0
45.308	75.722	1.0
33.849	79.049	1.0
73.494	44.756	1.0
19.723	23.941	1.0
49.131	3.242	1.0
17.426	91.452	1.0
42.724	49.553	1.0
17.085	54.883	1.0
21.483	70.824	1.0
65.436	64.643	1.0
57.379	2.294	1.0
74.56	22.978	1.0
44.117	58.745	1.0
42.772	81.572	1.0
39.496	40.671	1.0
45.298	63.098	1.0
69.542	68.645	1.0
41.949	97.194	1.0
79.782	56.862	1.0
12.334	6.73	1.0
17.37	33.793	1.0
20.969	5.506	1.0
81.983	93.668	1.0
80.51	14.195	1.0
30.472	7.553	1.0
1.575	32.707	1.0
7.945	23.367	1.0
40.494	43.262	1.0
77.981	42.784	1.0
95.205	47.521	1.0
25.675	62.056	1.0
22.851	82.996	1.0
25.972	66.163	1.0
28.273	74.356	1.0
71.141	4.67	1.0
67.552	89.573	1.0
14.03	77.316	1.0
3.348	17.436	1.0
67.915	92.708	1.0
95.243	59.31	1.0
39.015	76.948	1.0
91.677	38.087	1.0
47.978	33.13	1.0
36.142	66.113	1.0
82.675	88.467	1.0
48.639	40.95	1.0
55.406	9.169	1.0
43.992	9.63	1.0
22.384	31.415	1.0
73.891	83.145	1.0
8.646	4.199	1.0
84.026	63.965	1.0
26.466	39.487	1.0
56.437	20.221	1.0
