41
7.779	9.753
4.678	31.989
2.958	34.191	1.0
37.536	37.731	1.0
28.644	35.539	1.0
12.417	22.721	1.0
26.391	17.383	1.0
24.157	20.042	1.0
19.365	28.463	1.0
44.344	31.149	1.0
2.532	10.66	1.0
7.95	34.83	1.0
30.719	15.432	1.0
31.489	39.114	1.0
43.414	26.032	1.0
16.632	38.083	1.0
39.602	31.101	1.0
10.999	35.47	1.0
40.241	9.909	1.0
27.333	14.831	1.0
32.637	27.071	1.0
36.255	9.684	1.0
25.183	38.731	1.0
0.406	22.671	1.0
9.954	3.233	1.0
7.44	37.787	1.0
31.039	1.5	1.0
38.304	20.371	1.0
43.552	1.958	1.0
43.911	40.226	1.0
26.715	3.459	1.0
14.352	15.19	1.0
23.655	28.256	1.0
28.785	43.882	1.0
34.587	42.61	1.0
10.828	30.415	1.0
13.852	30.09	1.0
24.77	31.099	1.0
0.727	41.384	1.0
7.227	41.388	1.0
4.367	28.289	1.0
6.07	22.924	1.0
4.207	2.076	1.0
0.269	0.3	0.266	0.248	0.276	0.23	0.227	0.219	0.287	0.284	0.299	0.285	0.233	0.299	0.22	0.219	0.257	0.288	0.266	0.247	0.227	0.244	0.217	0.224	0.21	0.299	0.2	0.242	0.216	0.267	0.236	0.267	0.207	0.269	0.253	0.217	0.234	0.21	0.268	0.205	0.214
0.684:5.644:0.132	0.581:3.055:0.167	0.854:5.669:0.112	0.935:5.87:0.159	0.387:4.879:0.12	0.844:5.584:0.131	0.874:3.016:0.154	0.696:5.996:0.165	0.857:2.188:0.195	0.781:0.195:0.102	0.684:1.396:0.16	0.452:0.428:0.161	0.928:1.108:0.115	0.582:1.006:0.112	0.595:4.748:0.137	0.62:2.134:0.188	0.898:1.558:0.185	0.932:2.061:0.116	0.749:4.991:0.156	0.569:0.155:0.101	0.361:2.929:0.102	0.476:1.889:0.129	0.569:5.922:0.174	0.42:3.148:0.172	0.753:2.369:0.171	0.501:0.609:0.108	0.836:2.391:0.173	0.752:5.765:0.123	0.866:1.661:0.167	0.559:5.871:0.123	0.477:0.551:0.127	0.85:2.842:0.129	0.641:5.449:0.15	0.525:3.49:0.112	0.616:1.118:0.131	0.874:6.253:0.156	0.453:6.17:0.11	0.828:3.815:0.132	0.881:6.172:0.128	0.894:3.471:0.18	0.87:5.484:0.186	0.847:1.023:0.169	0.423:4.909:0.154	0.896:4.401:0.17	0.376:4.141:0.159	0.633:1.095:0.185	0.854:5.758:0.162	0.779:4.255:0.159	0.941:1.556:0.11	0.98:3.281:0.126
0.668:3.637:0.186	0.466:5.481:0.11	0.457:5.78:0.138	0.858:4.593:0.101	0.707:3.891:0.184	0.587:2.754:0.181	0.871:3.245:0.102	0.355:0.08:0.181	0.447:6.022:0.156	0.426:4.738:0.178	0.682:3.755:0.161	0.544:2.274:0.181	0.925:4.005:0.104	0.929:0.455:0.182	0.9:1.189:0.16	0.545:1.991:0.167	0.335:2.34:0.197	0.347:4.55:0.151	0.815:3.092:0.162	0.896:4.958:0.187	0.554:0.392:0.127	0.585:3.525:0.133	0.858:4.136:0.128	0.621:5.692:0.145	0.903:0.147:0.19	0.728:2.298:0.185	0.945:3.687:0.1	0.754:3.662:0.132	0.883:1.503:0.186	0.651:0.214:0.167	0.897:2.896:0.185	0.908:1.454:0.12	0.502:0.703:0.146	0.827:1.179:0.185	0.91:5.356:0.158	0.438:2.845:0.115	0.76:2.191:0.101	0.35:4.429:0.182	0.763:0.747:0.114	0.354:1.557:0.146	0.637:0.56:0.192	0.53:3.529:0.169	0.903:2.484:0.124	0.441:3.016:0.109	0.917:1.147:0.159	0.82:0.775:0.101	0.348:3.082:0.118	0.782:1.775:0.168	0.855:5.52:0.18	0.104:3.54:0.181
0.56:3.079:0.129	0.653:5.256:0.193	0.935:5.099:0.14	0.722:2.902:0.163	0.361:1.15:0.146	0.44:2.232:0.198	0.61:6.065:0.195	0.661:1.773:0.167	0.638:5.873:0.181	0.775:1.306:0.173	0.439:5.862:0.154	0.356:0.285:0.104	0.67:0.999:0.152	0.915:0.096:0.167	0.712:3.309:0.196	0.856:4.726:0.117	0.886:4.418:0.157	0.883:5.651:0.171	0.695:4.53:0.172	0.906:3.023:0.104	0.603:1.222:0.151	0.724:6.188:0.188	0.94:0.478:0.176	0.58:4.813:0.199	0.741:4.065:0.122	0.767:0.486:0.198	0.58:0.704:0.162	0.414:5.856:0.165	0.761:4.999:0.168	0.669:1.891:0.178	0.403:0.962:0.162	0.554:1.696:0.174	0.845:2.382:0.136	0.771:5.761:0.144	0.717:3.253:0.17	0.913:2.182:0.175	0.388:1.04:0.119	0.893:5.93:0.134	0.78:1.762:0.157	0.784:4.24:0.147	0.446:6.049:0.148	0.526:1.83:0.15	0.67:3.61:0.118	0.903:2.568:0.146	0.564:1.145:0.168	0.6:5.033:0.147	0.363:4.488:0.138	0.402:5.367:0.102	0.824:2.357:0.112	0.843:0.327:0.137
0.709:5.804:0.12	0.915:6.221:0.18	0.634:0.419:0.184	0.802:2.305:0.119	0.786:0.451:0.159	0.822:4.991:0.15	0.636:2.78:0.17	0.469:4.842:0.198	0.543:4.369:0.162	0.555:0.887:0.114	0.931:5.981:0.165	0.629:3.056:0.189	0.588:1.895:0.152	0.941:0.784:0.152	0.825:2.634:0.13	0.796:3.864:0.11	0.376:6.011:0.139	0.791:5.639:0.199	0.878:6.103:0.138	0.891:0.619:0.101	0.586:0.045:0.124	0.88:1.908:0.142	0.739:5.866:0.121	0.528:0.77:0.2	0.856:1.927:0.197	0.824:1.126:0.112	0.713:5.846:0.133	0.696:6.188:0.175	0.754:3.416:0.184	0.764:5.926:0.149	0.401:1.039:0.122	0.857:0.559:0.167	0.619:0.209:0.143	0.811:3.581:0.121	0.824:5.155:0.174	0.929:1.076:0.114	0.853:0.089:0.132	0.678:0.251:0.165	0.621:4.546:0.169	0.882:1.571:0.164	0.557:3.402:0.134	0.786:5.676:0.13	0.934:3.207:0.151	0.913:1.657:0.13	0.917:1.787:0.106	0.909:6.099:0.176	0.786:3.177:0.172	0.319:5.798:0.153	0.933:1.79:0.177	0.397:0.743:0.149
0.9:4.11:0.126	0.642:1.96:0.109	0.871:1.625:0.168	0.34:0.44:0.171	0.623:6.154:0.118	0.487:4.661:0.133	0.462:2.359:0.119	0.889:3.12:0.139	0.842:1.125:0.166	0.722:5.028:0.155	0.775:6.134:0.162	0.556:1.431:0.11	0.942:0.773:0.194	0.54:0.314:0.163	0.812:2.816:0.105	0.791:1.19:0.184	0.361:2.247:0.129	0.593:1.299:0.166	0.407:6.02:0.174	0.749:0.869:0.126	0.855:1.823:0.122	0.502:5.753:0.114	0.557:3.933:0.161	0.507:1.283:0.143	0.319:5.88:0.114	0.826:1.773:0.116	0.482:5.678:0.163	0.716:1.122:0.2	0.548:3.367:0.124	0.519:5.228:0.133	0.832:1.482:0.105	0.543:2.812:0.183	0.507:5.868:0.112	0.33:5.325:0.157	0.899:2.009:0.16	0.379:4.162:0.176	0.339:3.616:0.185	0.364:0.366:0.163	0.743:4.135:0.194	0.597:3.46:0.17	0.672:0.329:0.145	0.894:5.655:0.137	0.817:0.257:0.129	0.579:0.928:0.155	0.449:3.272:0.108	0.88:3.827:0.115	0.856:2.021:0.111	0.672:5.045:0.183	0.737:4.832:0.122	0.701:4.498:0.16
0.942:5.731:0.173	0.391:1.04:0.112	0.829:2.93:0.129	0.693:3.564:0.169	0.814:5.671:0.19	0.734:5.862:0.174	0.79:2.356:0.158	0.871:1.467:0.125	0.61:2.166:0.136	0.545:1.713:0.145	0.375:4.019:0.116	0.761:5.852:0.198	0.942:3.467:0.189	0.34:1.749:0.117	0.317:4.982:0.145	0.788:4.396:0.13	0.499:3.328:0.118	0.842:4.061:0.192	0.816:2.772:0.129	0.539:0.864:0.111	0.373:4.112:0.127	0.677:6.26:0.127	0.761:5.238:0.108	0.507:3.739:0.161	0.503:5.494:0.113	0.684:6.062:0.121	0.348:2.796:0.172	0.666:1.252:0.151	0.706:0.652:0.171	0.384:4.507:0.173	0.378:2.092:0.199	0.871:0.055:0.193	0.753:1.772:0.141	0.731:0.357:0.186	0.387:5.935:0.126	0.605:4.001:0.127	0.76:3.526:0.152	0.455:1.669:0.14	0.921:5.628:0.107	0.698:0.967:0.159	0.915:1.517:0.161	0.547:3.744:0.147	0.884:2.955:0.132	0.83:3.913:0.195	0.916:4.045:0.188	0.575:4.931:0.139	0.884:3.603:0.153	0.408:5.625:0.19	0.906:4.534:0.172	0.645:2.635:0.183
0.793:4.161:0.148	0.666:5.263:0.128	0.831:3.413:0.141	0.592:5.721:0.129	0.866:4.87:0.179	0.837:6.256:0.178	0.804:0.1:0.163	0.733:1.476:0.117	0.774:4.895:0.157	0.378:1.48:0.153	0.448:0.202:0.117	0.586:5.835:0.193	0.941:3.253:0.17	0.66:0.95:0.186	0.734:5.852:0.165	0.797:0.939:0.131	0.729:5.896:0.131	0.734:0.932:0.113	0.625:1.775:0.163	0.918:4.132:0.173	0.44:1.597:0.106	0.685:5.126:0.194	0.909:1.684:0.161	0.484:5.088:0.11	0.688:1.362:0.117	0.438:5.867:0.121	0.767:2.546:0.156	0.811:2.008:0.199	0.832:6.257:0.172	0.853:5.422:0.178	0.942:5.74:0.194	0.375:1.435:0.172	0.947:5.304:0.112	0.88:0.593:0.178	0.792:3.454:0.197	0.455:4.244:0.143	0.704:6.064:0.162	0.387:5.411:0.187	0.889:0.321:0.181	0.556:0.889:0.114	0.933:4.675:0.107	0.429:3.145:0.156	0.539:5.194:0.17	0.781:3.817:0.137	0.463:4.102:0.151	0.707:5.513:0.107	0.621:5.478:0.173	0.509:4.063:0.124	0.524:5.694:0.148	0.945:0.103:0.131
0.852:3.109:0.172	0.879:3.45:0.124	0.477:0.902:0.12	0.878:5.251:0.135	0.465:3.505:0.144	0.732:1.68:0.169	0.853:6.106:0.124	0.762:6.157:0.109	0.778:0.903:0.199	0.438:1.174:0.133	0.605:1.488:0.154	0.635:1.697:0.143	0.599:3.118:0.127	0.869:3.958:0.194	0.447:0.588:0.111	0.659:1.616:0.192	0.641:5.898:0.127	0.837:6.204:0.153	0.337:4.696:0.124	0.877:3.109:0.143	0.68:0.238:0.118	0.537:3.098:0.162	0.898:5.765:0.16	0.521:3.993:0.132	0.904:3.04:0.157	0.716:5.693:0.193	0.506:6.275:0.179	0.581:1.071:0.18	0.93:4.521:0.111	0.634:1.71:0.172	0.437:3.981:0.198	0.679:5.821:0.156	0.844:1.502:0.151	0.677:2.374:0.146	0.47:4.172:0.148	0.727:3.236:0.194	0.679:4.386:0.178	0.608:0.218:0.139	0.382:0.305:0.12	0.691:3.838:0.131	0.874:5.354:0.106	0.346:5.51:0.183	0.866:5.465:0.198	0.875:5.021:0.155	0.705:3.627:0.144	0.86:6.224:0.1	0.912:4.511:0.158	0.459:2.074:0.191	0.782:1.744:0.182	0.852:1.843:0.167
0.384:3.369:0.191	0.495:5.178:0.197	0.846:5.904:0.129	0.388:4.126:0.196	0.867:1.151:0.167	0.519:1.956:0.179	0.915:3.74:0.128	0.578:1.487:0.152	0.89:0.946:0.186	0.506:2.797:0.177	0.393:6.219:0.16	0.888:0.327:0.14	0.402:4.533:0.13	0.757:3.909:0.145	0.524:0.631:0.118	0.895:3.769:0.16	0.411:0.165:0.184	0.596:0.902:0.133	0.349:5.404:0.163	0.547:5.407:0.162	0.865:1.459:0.199	0.547:5.181:0.11	0.926:0.811:0.136	0.907:6.018:0.199	0.524:2.159:0.138	0.733:1.224:0.12	0.674:4.007:0.174	0.426:1.231:0.128	0.425:2.558:0.178	0.711:5.271:0.125	0.469:1.849:0.113	0.866:3.337:0.174	0.718:2.152:0.102	0.347:4.802:0.118	0.637:0.783:0.196	0.625:4.638:0.147	0.349:0.446:0.185	0.863:0.189:0.111	0.481:2.394:0.111	0.83:1.172:0.113	0.682:2.365:0.103	0.694:3.003:0.121	0.842:1.371:0.157	0.369:4.001:0.145	0.716:3.779:0.198	0.682:2.92:0.188	0.519:4.852:0.163	0.862:3.298:0.124	0.698:6.224:0.185	0.888:1.876:0.195
0.605:3.854:0.182	0.394:4.317:0.133	0.754:5.302:0.178	0.537:4.953:0.134	0.598:5.29:0.158	0.666:3.27:0.101	0.553:2.234:0.18	0.8:1.968:0.191	0.89:1.772:0.119	0.622:6.073:0.107	0.747:3.079:0.113	0.75:0.133:0.149	0.875:0.98:0.118	0.591:4.989:0.157	0.937:5.045:0.155	0.787:5.1:0.172	0.927:4.837:0.182	0.468:1.036:0.136	0.602:1.683:0.101	0.576:2.124:0.175	0.652:5.591:0.151	0.877:0.757:0.156	0.866:3.158:0.123	0.916:3.002:0.176	0.869:5.422:0.14	0.844:1.829:0.127	0.412:1.661:0.133	0.772:4.571:0.179	0.716:1.31:0.139	0.738:1.471:0.162	0.737:4.388:0.185	0.405:1.56:0.135	0.904:5.26:0.128	0.531:3.165:0.175	0.893:2.073:0.183	0.642:3.225:0.153	0.762:0.358:0.127	0.428:5.073:0.172	0.498:5.222:0.128	0.649:0.269:0.129	0.486:0.65:0.1	0.84:2.244:0.187	0.74:2.781:0.195	0.905:5.792:0.186	0.722:4.26:0.161	0.874:3.383:0.12	0.869:0.94:0.138	0.83:4.71:0.194	0.536:5.389:0.177	0.615:5.451:0.128
0.399:3.265:0.172	0.635:4.343:0.129	0.885:3.488:0.183	0.591:5.064:0.148	0.862:5.653:0.167	0.801:2.524:0.101	0.86:2.494:0.124	0.924:3.38:0.124	0.862:0.537:0.113	0.324:2.795:0.148	0.601:6.187:0.193	0.439:2.716:0.187	0.633:2.339:0.132	0.905:6.209:0.184	0.85:2.558:0.191	0.809:0.926:0.128	0.768:0.211:0.185	0.881:4.318:0.127	0.769:5.93:0.188	0.926:2.827:0.102	0.819:2.177:0.175	0.726:3.674:0.16	0.662:6.069:0.134	0.414:2.647:0.162	0.546:2.348:0.191	0.529:2.147:0.198	0.703:4.86:0.168	0.8:4.57:0.183	0.788:6.127:0.199	0.737:0.632:0.199	0.728:3.708:0.104	0.652:4.575:0.126	0.708:5.516:0.149	0.74:1.661:0.139	0.802:5.765:0.135	0.856:2.136:0.187	0.912:2.811:0.158	0.735:4.952:0.184	0.877:4.142:0.127	0.44:0.457:0.102	0.929:0.255:0.131	0.612:1.086:0.194	0.923:3.51:0.147	0.838:6.258:0.1	0.807:0.625:0.175	0.359:1.908:0.167	0.777:5.329:0.159	0.422:5.435:0.157	0.642:0.508:0.13	0.815:2.91:0.176
