98
27.339	70.184
17.177	12.038
34.468	35.655	1.0
20.383	54.883	1.0
10.637	17.149	1.0
2.967	7.716	1.0
3.581	39.499	1.0
62.155	48.613	1.0
10.251	34.026	1.0
18.837	0.618	1.0
21.11	34.966	1.0
33.931	51.089	1.0
48.289	38.786	1.0
57.961	34.575	1.0
15.39	3.12	1.0
12.801	57.881	1.0
9.55	68.608	1.0
16.764	65.128	1.0
8.226	20.142	1.0
41.759	44.873	1.0
48.443	49.959	1.0
51.095	31.342	1.0
59.892	37.4	1.0
15.595	58.65	1.0
12.573	44.849	1.0
68.74	17.561	1.0
64.625	63.246	1.0
62.342	9.536	1.0
68.022	60.171	1.0
0.289	25.735	1.0
10.874	42.351	1.0
63.725	24.585	1.0
34.125	45.518	1.0
35.047	11.635	1.0
63.963	27.815	1.0
14.35	18.331	1.0
1.263	31.834	1.0
68.746	43.461	1.0
54.804	46.399	1.0
46.458	45.369	1.0
42.613	3.217	1.0
3.46	48.681	1.0
20.081	45.596	1.0
35.216	62.698	1.0
12.373	0.763	1.0
26.399	20.631	1.0
40.654	42.317	1.0
15.451	14.419	1.0
58.654	15.066	1.0
10.781	6.302	1.0
4.435	41.917	1.0
53.007	50.096	1.0
45.253	61.954	1.0
6.894	56.312	1.0
55.165	52.663	1.0
27.994	38.856	1.0
20.687	10.215	1.0
5.789	5.49	1.0
47.593	7.388	1.0
8.717	1.351	1.0
30.436	11.162	1.0
47.252	3.735	1.0
21.633	2.368	1.0
34.574	28.369	1.0
3.665	29.326	1.0
39.192	5.439	1.0
55.06	28.037	1.0
28.11	17.747	1.0
15.094	10.876	1.0
30.011	50.574	1.0
31.208	63.991	1.0
62.509	38.528	1.0
54.046	60.291	1.0
64.769	1.171	1.0
13.454	36.708	1.0
32.669	67.83	1.0
37.996	32.8	1.0
29.584	35.768	1.0
3.87	13.012	1.0
11.789	26.961	1.0
33.179	53.566	1.0
19.833	32.339	1.0
1.622	55.819	1.0
36.701	57.167	1.0
38.796	7.958	1.0
32.349	20.186	1.0
49.737	69.853	1.0
11.164	46.993	1.0
39.617	28.202	1.0
11.979	10.597	1.0
10.66	31.284	1.0
49.14	54.719	1.0
49.38	22.713	1.0
69.956	49.955	1.0
56.907	19.919	1.0
64.153	16.201	1.0
40.521	33.28	1.0
16.352	19.936	1.0
26.575	8.475	1.0
50.067	64.694	1.0
0.089	0.156	0.154	0.115	0.127	0.191	0.045	0.078	0.142	0.075	0.049	0.001	0.039	0.126	0.146	0.091	0.132	0.031	0.045	0.092	0.183	0.118	0.082	0.032	0.05	0.104	0.098	0.031	0.022	0.159	0.131	0.149	0.029	0.187	0.12	0.023	0.013	0.114	0.067	0.051	0.129	0.177	0.119	0.052	0.033	0.009	0.194	0.09	0.039	0.091	0.155	0.001	0.06	0.183	0.02	0.06	0.078	0.192	0.187	0.181	0.166	0.048	0.03	0.101	0.058	0.132	0.05	0.138	0.101	0.166	0.102	0.072	0.075	0.116	0.095	0.194	0.033	0.162	0.001	0.035	0.055	0.057	0.128	0.04	0.14	0.108	0.117	0.062	0.046	0.01	0.145	0.016	0.152	0.188	0.031	0.101	0.178	0.126
0.7981227975693966:0.605:0.902	0.4527692569068708:5.008:0.851	0.5412947441089743:3.183:0.917	0.4604345773288535:5.777:0.657	0.8955445270895245:1.747:0.669	0.22135943621178655:1.464:0.555	0.9591663046625439:2.841:0.76	0.4743416490252569:4.291:0.649	0.23874672772626646:4.921:0.901	0.5458937625582472:0.527:0.206	0.7321202087089251:1.6:0.686	0.8865664103720601:1.467:0.3	0.6496152707564686:3.38:0.899	0.7726577508832743:4.655:0.055	0.8820430828479978:0.514:0.607	0.9423375191511797:0.573:0.495	0.9944847912361455:5.851:0.436	0.31304951684997057:1.909:0.497	0.5779273310719956:2.528:0.016	0.4732863826479693:0.478:0.716	0.5770615218501404:1.91:0.876	0.9787747442593725:4.999:0.204	0.2024845673131659:6.161:0.356	0.5513619500836089:1.09:0.134	0.618869937870632:3.352:0.919	0.8814760348415606:0.007:0.063	0.47853944456021597:5.111:0.01	0.5585696017507576:1.851:0.437	0.6016643582596529:0.84:0.26	0.9777525249264253:1.937:0.092	0.9412757300600074:3.412:0.168	0.3924283374069717:4.952:0.578	0.6942621983083913:0.756:0.916	0.697137002317335:5.989:0.533	0.8455767262643882:1.31:0.969	0.8613942186943212:0.056:0.603	0.3987480407475377:4.832:0.896	0.5263078946776307:2.132:0.371	0.9011104260855048:3.783:0.774	0.6379655163094632:4.734:0.607	0.5385164807134504:2.866:0.404	0.7949842765740717:5.947:0.434	0.9565563234854496:2.223:0.622	0.7854934754662193:2.231:0.728	0.403732584763727:1.864:0.569	0.705691150575094:1.641:0.556	0.21213203435596426:5.646:0.556	0.8093207028119322:5.481:0.841	0.6610597552415364:0.98:0.049	0.6542170893518451:2.635:0.368
0.5310367218940701:4.803:0.345	0.8899438184514796:5.495:0.372	0.5176871642217914:3.039:0.078	0.9695359714832658:1.16:0.463	0.7615773105863908:3.37:0.223	0.8538149682454624:5.275:0.482	0.9348796714016194:5.436:0.606	0.6058052492344383:5.438:0.082	0.6140032573203501:2.049:0.951	0.7937253933193772:3.76:0.131	0.7886697661252141:4.902:0.102	0.8306623862918074:1.392:0.535	0.8191458966508958:3.82:0.776	0.9407443861113389:0.653:0.155	0.9726253132630263:2.344:0.661	0.31622776601683794:4.88:0.404	0.9549869109050658:1.931:0.12	0.48887626246321264:3.295:0.03	0.7307530362578044:2.443:0.438	0.8390470785361213:1.547:0.021	0.5890670590009256:3.248:0.9	0.7328028384224504:2.417:0.879	0.3:5.07:0.418	0.5958187643906492:0.965:0.482	0.5029910535983717:5.801:0.896	0.34351128074635334:3.851:0.588	0.7745966692414834:3.288:0.86	0.8246211251235321:1.874:0.871	0.21213203435596426:2.753:0.925	0.8130190649671138:3.775:0.882	0.864291617453276:2.964:0.885	0.7758865896508329:3.755:0.94	0.4658325879540846:1.261:0.057	0.8757853618324527:3.268:0.672	0.35213633723318016:2.058:0.937	0.999499874937461:6.238:0.434	0.9705668446840743:1.943:0.426	0.8637129152675673:4.136:0.625	0.9705668446840743:2.406:0.741	0.8390470785361213:5.545:0.087	0.9633275663033837:1.386:0.344	0.887130204648675:2.093:0.318	0.5029910535983717:1.108:0.557	0.910494371207203:2.045:0.263	0.2569046515733026:4.006:0.673	0.9934787365615834:3.438:0.801	0.5009990019950139:3.96:0.273	0.3535533905932738:2.226:0.82	0.6473020933072903:2.765:0.503	0.9159694318043589:2.769:0.345
