136
77.363	57.949
100.917	63.365
25.402	83.344	1.0
14.938	6.438	1.0
64.954	46.761	1.0
57.96	47.616	1.0
89.02	37.871	1.0
15.58	71.644	1.0
71.213	99.069	1.0
91.365	77.646	1.0
40.26	27.665	1.0
46.019	10.708	1.0
98.096	9.142	1.0
25.283	23.99	1.0
12.047	14.361	1.0
89.745	62.591	1.0
97.42	44.701	1.0
22.924	62.19	1.0
68.682	30.569	1.0
18.038	23.97	1.0
87.016	30.87	1.0
101.457	102.534	1.0
14.522	92.749	1.0
12.824	78.8	1.0
87.065	100.751	1.0
84.346	94.018	1.0
31.588	30.138	1.0
82.44	57.704	1.0
6.176	8.978	1.0
82.908	87.132	1.0
74.049	94.609	1.0
4.812	4.805	1.0
84.083	65.438	1.0
40.577	8.446	1.0
96.078	20.162	1.0
72.323	64.248	1.0
76.864	49.219	1.0
100.615	59.331	1.0
38.522	82.599	1.0
53.177	96.338	1.0
75.1	8.251	1.0
12.524	82.137	1.0
67.077	90.589	1.0
92.305	68.008	1.0
38.323	67.574	1.0
83.164	4.313	1.0
34.765	43.196	1.0
35.034	60.831	1.0
30.988	73.821	1.0
61.651	2.803	1.0
91.038	18.887	1.0
22.564	9.916	1.0
61.948	52.316	1.0
15.328	95.205	1.0
38.388	48.84	1.0
52.839	101.793	1.0
22.842	40.701	1.0
103.318	84.55	1.0
0.444	70.133	1.0
87.516	6.288	1.0
24.818	53.569	1.0
55.187	75.977	1.0
46.336	97.76	1.0
19.377	51.376	1.0
75.007	17.435	1.0
64.681	40.471	1.0
35.362	72.568	1.0
44.873	31.355	1.0
66.271	60.901	1.0
99.215	49.976	1.0
46.329	62.96	1.0
73.902	87.793	1.0
1.996	31.078	1.0
52.262	74.988	1.0
30.806	43.015	1.0
95.238	85.792	1.0
43.137	99.183	1.0
3.554	69.465	1.0
46.456	18.134	1.0
66.725	9.379	1.0
41.581	21.222	1.0
38.542	88.071	1.0
6.722	61.972	1.0
77.786	9.973	1.0
69.719	81.004	1.0
40.876	12.674	1.0
19.329	15.885	1.0
1.322	17.414	1.0
96.127	51.851	1.0
1.562	56.754	1.0
44.449	14.958	1.0
70.282	71.018	1.0
61.773	27.561	1.0
17.367	32.343	1.0
18.583	59.661	1.0
11.404	67.698	1.0
85.186	62.676	1.0
7.902	34.308	1.0
26.832	95.451	1.0
39.56	40.326	1.0
11.803	98.699	1.0
25.996	102.528	1.0
59.525	55.458	1.0
76.598	101.42	1.0
18.584	92.407	1.0
95.61	0.105	1.0
90.395	25.581	1.0
90.566	31.385	1.0
65.935	68.778	1.0
61.379	30.94	1.0
96.643	74.291	1.0
9.497	3.555	1.0
1.242	39.977	1.0
48.624	5.275	1.0
12.215	32.465	1.0
94.145	25.667	1.0
33.283	46.346	1.0
25.283	15.221	1.0
73.321	53.562	1.0
54.831	3.269	1.0
72.221	73.102	1.0
52.704	53.679	1.0
46.126	6.242	1.0
14.625	46.497	1.0
67.553	48.035	1.0
70.63	89.468	1.0
27.737	59.921	1.0
88.793	0.946	1.0
99.161	97.375	1.0
10.472	86.303	1.0
75.327	28.209	1.0
41.235	64.801	1.0
58.819	31.16	1.0
78.715	74.267	1.0
45.6	83.105	1.0
21.8	7.319	1.0
51.295	15.062	1.0
81.106	7.02	1.0
0.26	0.242	0.273	0.234	0.201	0.216	0.201	0.25	0.276	0.291	0.276	0.204	0.247	0.294	0.255	0.228	0.278	0.227	0.238	0.265	0.289	0.208	0.282	0.229	0.273	0.228	0.297	0.254	0.238	0.28	0.257	0.221	0.266	0.229	0.285	0.223	0.263	0.225	0.269	0.29	0.216	0.21	0.294	0.266	0.22	0.254	0.207	0.252	0.229	0.201	0.242	0.284	0.262	0.227	0.205	0.297	0.264	0.222	0.299	0.256	0.285	0.24	0.253	0.203	0.228	0.231	0.275	0.242	0.227	0.293	0.221	0.273	0.235	0.231	0.298	0.289	0.222	0.241	0.207	0.281	0.215	0.29	0.26	0.218	0.28	0.228	0.239	0.218	0.297	0.223	0.217	0.234	0.256	0.279	0.22	0.254	0.202	0.242	0.228	0.246	0.294	0.276	0.291	0.273	0.204	0.282	0.299	0.275	0.207	0.297	0.298	0.241	0.264	0.223	0.221	0.241	0.242	0.275	0.212	0.212	0.27	0.292	0.238	0.297	0.214	0.226	0.282	0.292	0.237	0.296	0.272	0.236	0.228	0.275	0.264	0.285
0.705:1.834:0.191	0.856:5.075:0.109	0.763:1.509:0.133	0.914:4.68:0.152	0.733:2.806:0.119	0.452:5.018:0.195	0.783:3.864:0.167	0.85:6.251:0.134	0.771:2.744:0.154	0.699:2.874:0.12	0.779:3.234:0.123	0.518:1.128:0.112	0.762:3.606:0.184	0.793:0.791:0.145	0.712:1.84:0.171	0.46:1.826:0.195	0.935:4.759:0.115	0.83:2.386:0.157	0.834:0.794:0.141	0.716:4.0:0.134	0.53:3.956:0.148	0.354:1.893:0.158	0.865:0.316:0.178	0.547:3.147:0.162	0.46:0.59:0.16	0.779:3.038:0.195	0.883:4.046:0.124	0.404:3.079:0.152	0.343:2.892:0.175	0.624:4.614:0.122	0.724:6.084:0.193	0.763:5.953:0.191	0.918:3.116:0.185	0.506:3.062:0.115	0.665:2.851:0.197	0.714:1.809:0.196	0.417:5.383:0.182	0.666:2.353:0.126	0.593:5.096:0.187	0.879:4.125:0.185	0.839:4.18:0.198	0.651:0.907:0.107	0.895:2.868:0.188	0.529:4.625:0.163	0.542:5.711:0.164	0.401:2.621:0.169	0.918:4.625:0.181	0.638:1.517:0.196	0.842:2.795:0.112	0.466:3.357:0.191
0.741:3.466:0.128	0.604:4.478:0.184	0.94:0.443:0.124	0.744:4.927:0.156	0.564:5.367:0.195	0.361:1.618:0.199	0.679:3.413:0.179	0.612:0.462:0.127	0.506:2.486:0.179	0.789:6.189:0.106	0.635:2.196:0.17	0.749:1.342:0.116	0.873:5.696:0.162	0.444:0.184:0.14	0.877:1.061:0.166	0.485:5.032:0.149	0.6:2.955:0.129	0.397:2.43:0.17	0.589:0.076:0.108	0.83:4.299:0.198	0.565:0.034:0.161	0.678:1.26:0.198	0.76:3.645:0.11	0.713:5.03:0.125	0.435:2.599:0.139	0.598:6.235:0.152	0.766:5.144:0.138	0.524:3.123:0.128	0.332:2.706:0.197	0.714:0.837:0.115	0.836:3.055:0.191	0.701:0.159:0.159	0.7:3.711:0.189	0.712:4.94:0.149	0.882:1.156:0.159	0.495:5.768:0.155	0.48:4.752:0.118	0.707:1.93:0.131	0.652:2.829:0.102	0.919:2.139:0.194	0.903:0.599:0.198	0.815:2.52:0.181	0.939:4.511:0.107	0.875:5.893:0.199	0.472:0.808:0.142	0.737:1.236:0.115	0.94:5.115:0.149	0.885:3.813:0.19	0.841:2.515:0.108	0.446:2.717:0.182
0.907:0.99:0.195	0.832:3.854:0.106	0.705:0.353:0.198	0.675:2.178:0.191	0.371:6.144:0.186	0.636:3.798:0.155	0.396:3.987:0.15	0.872:0.342:0.172	0.875:2.99:0.105	0.345:4.154:0.111	0.843:1.65:0.175	0.676:2.398:0.193	0.557:5.719:0.199	0.467:0.747:0.175	0.808:1.788:0.153	0.326:0.603:0.18	0.893:4.135:0.117	0.327:5.314:0.199	0.564:5.749:0.178	0.521:4.409:0.136	0.425:2.005:0.142	0.905:4.489:0.148	0.64:3.593:0.174	0.743:2.235:0.178	0.522:3.969:0.15	0.783:1.782:0.109	0.797:2.38:0.117	0.781:0.153:0.132	0.644:2.728:0.126	0.714:2.24:0.133	0.889:5.432:0.13	0.872:2.417:0.146	0.743:3.543:0.142	0.8:2.694:0.125	0.632:4.655:0.134	0.92:2.932:0.192	0.705:2.834:0.167	0.591:6.276:0.119	0.351:5.994:0.18	0.333:1.837:0.126	0.485:5.006:0.114	0.448:4.778:0.193	0.442:3.433:0.154	0.645:0.391:0.161	0.702:4.971:0.131	0.785:2.724:0.106	0.583:4.863:0.107	0.785:1.123:0.197	0.588:5.777:0.104	0.902:0.653:0.141
0.593:1.82:0.165	0.934:0.156:0.167	0.939:1.781:0.193	0.666:6.119:0.156	0.853:0.158:0.175	0.626:6.274:0.132	0.887:4.909:0.15	0.659:2.985:0.126	0.85:5.664:0.145	0.781:2.518:0.156	0.882:5.766:0.148	0.474:0.039:0.115	0.717:4.881:0.127	0.941:2.516:0.114	0.44:0.941:0.17	0.422:0.417:0.148	0.854:0.243:0.186	0.831:4.952:0.143	0.605:4.196:0.159	0.632:1.31:0.149	0.543:2.468:0.195	0.754:4.879:0.195	0.546:2.745:0.106	0.35:5.262:0.116	0.835:2.358:0.196	0.417:2.576:0.125	0.656:1.565:0.143	0.883:3.685:0.173	0.575:4.922:0.128	0.893:0.873:0.112	0.947:0.252:0.11	0.936:3.16:0.103	0.63:2.07:0.172	0.636:3.221:0.163	0.412:3.853:0.119	0.775:4.439:0.141	0.931:2.635:0.139	0.643:2.252:0.164	0.832:0.584:0.16	0.749:3.314:0.147	0.925:2.174:0.186	0.597:5.023:0.15	0.595:4.801:0.18	0.793:6.047:0.196	0.931:5.926:0.116	0.589:4.045:0.13	0.576:3.892:0.18	0.655:4.193:0.101	0.428:3.559:0.181	0.828:0.746:0.138
0.914:2.484:0.133	0.652:1.834:0.17	0.721:5.616:0.156	0.784:2.681:0.161	0.865:0.506:0.155	0.824:4.04:0.132	0.948:5.695:0.138	0.827:5.82:0.19	0.59:3.678:0.117	0.497:3.285:0.195	0.783:3.635:0.156	0.653:1.676:0.154	0.494:0.806:0.113	0.791:4.407:0.157	0.783:3.062:0.191	0.562:3.633:0.183	0.58:0.515:0.172	0.681:2.734:0.196	0.764:5.153:0.156	0.481:5.455:0.106	0.915:4.657:0.147	0.328:0.87:0.172	0.695:3.767:0.11	0.762:1.363:0.165	0.59:4.75:0.123	0.944:3.492:0.197	0.899:5.368:0.138	0.73:0.812:0.198	0.403:0.31:0.195	0.726:2.911:0.14	0.746:4.631:0.183	0.713:2.533:0.157	0.795:2.519:0.19	0.893:4.089:0.148	0.9:4.343:0.194	0.829:4.976:0.11	0.783:2.929:0.125	0.345:0.955:0.159	0.417:0.993:0.194	0.669:2.752:0.158	0.484:3.847:0.107	0.523:4.414:0.127	0.77:6.104:0.179	0.882:6.014:0.187	0.864:1.913:0.138	0.811:0.009:0.139	0.819:2.53:0.123	0.751:3.705:0.124	0.659:4.565:0.2	0.768:0.787:0.105
0.618:0.84:0.169	0.912:4.767:0.128	0.805:5.92:0.129	0.561:3.347:0.105	0.82:1.58:0.116	0.74:3.855:0.129	0.721:1.524:0.191	0.872:3.213:0.184	0.836:3.861:0.189	0.358:3.351:0.153	0.847:1.805:0.119	0.685:4.476:0.138	0.476:1.454:0.117	0.88:0.986:0.178	0.43:0.702:0.174	0.833:4.415:0.173	0.928:0.23:0.115	0.608:5.846:0.185	0.844:5.126:0.195	0.86:5.897:0.116	0.837:0.169:0.153	0.613:2.288:0.179	0.749:4.001:0.105	0.787:3.631:0.153	0.517:6.085:0.102	0.597:5.595:0.195	0.831:0.73:0.195	0.909:0.122:0.167	0.757:1.172:0.191	0.909:4.604:0.119	0.589:2.211:0.164	0.799:4.743:0.195	0.917:2.729:0.117	0.656:4.29:0.121	0.635:5.112:0.144	0.838:2.467:0.111	0.885:1.905:0.185	0.581:4.561:0.193	0.744:3.81:0.195	0.407:2.969:0.118	0.344:4.82:0.101	0.499:4.453:0.111	0.603:2.598:0.136	0.928:2.405:0.174	0.937:5.599:0.15	0.775:2.797:0.125	0.921:5.959:0.163	0.94:2.393:0.108	0.676:2.985:0.127	0.842:4.541:0.132
