12
6.422	6.612
7.573	10.909
0.668	14.99	1.0
8.777	16.323	1.0
13.616	18.286	1.0
11.221	11.129	1.0
11.873	16.182	1.0
19.068	3.072	1.0
21.977	8.34	1.0
4.096	14.215	1.0
4.093	21.564	1.0
23.776	18.821	1.0
23.634	1.135	1.0
6.108	5.015	1.0
0.225	0.231	0.249	0.26	0.293	0.242	0.262	0.224	0.234	0.265	0.292	0.229
0.7956129712366434:1.194:0.184	0.9370165420097982:5.673:0.116	0.7509993342207435:5.115:0.133	0.8049844718999243:3.949:0.144	0.39749213828703583:5.514:0.125	0.4266145801540308:5.383:0.145	0.6180614856144977:3.348:0.118	0.4753945729601885:1.725:0.115	0.9033271832508971:6.081:0.112	0.8264381404557755:5.059:0.153	0.7300684899377592:5.255:0.119	0.6371812928829597:3.782:0.167	0.5709640969448079:5.748:0.161	0.7099295739719539:1.652:0.141	0.8130190649671138:3.297:0.135	0.6723094525588644:1.41:0.126	0.6580273550544841:5.021:0.172	0.6663332499583072:5.194:0.167	0.6526867548832288:5.82:0.107	0.6292853089020909:0.354:0.145	0.9428679653058534:0.864:0.144	0.7148426400264607:5.568:0.108	0.6625707509390978:2.983:0.125	0.8117881497040962:4.079:0.13	0.3209361307176242:4.143:0.127	0.762889244910426:5.209:0.118	0.3847076812334269:5.169:0.108	0.5495452665613635:0.242:0.176	0.79435508432942:3.684:0.104	0.6723094525588644:5.177:0.171	0.8197560612767679:4.319:0.2	0.5205766033928149:1.115:0.176	0.6655824516917495:3.099:0.187	0.752329714952161:3.09:0.123	0.9476286192385707:5.531:0.135	0.8882567196480982:2.734:0.138	0.39370039370059057:4.635:0.191	0.8780660567406077:5.477:0.144	0.48887626246321264:5.211:0.102	0.5958187643906492:6.197:0.182	0.5431390245600107:3.615:0.104	0.6066300355241241:1.247:0.124	0.45166359162544856:3.594:0.184	0.9471008394041259:4.432:0.103	0.6913754406977441:3.572:0.157	0.7127411872482184:0.971:0.13	0.5744562646538028:5.396:0.196	0.697137002317335:5.615:0.171	0.4427188724235731:0.489:0.124	0.692098258919931:1.966:0.154
0.8318653737234168:3.999:0.188	0.8717797887081347:2.757:0.179	0.6870225614927067:2.809:0.129	0.8596510920134982:0.192:0.166	0.7328028384224504:5.827:0.131	0.5176871642217914:1.569:0.144	0.9455157322858251:1.762:0.173	0.8752142594816426:0.549:0.183	0.7529940238806679:3.95:0.187	0.8613942186943212:0.758:0.129	0.6379655163094632:1.81:0.118	0.7784600182411425:2.564:0.102	0.7681145747868608:0.549:0.166	0.5639148871948674:5.238:0.154	0.5540758070878027:1.535:0.142	0.7791020472312982:4.896:0.11	0.3449637662132068:0.132:0.185	0.5796550698475775:3.28:0.163	0.9279008567729636:2.733:0.144	0.6862943974709396:4.909:0.193	0.5099019513592785:3.755:0.17	0.8508818954473059:0.534:0.161	0.9011104260855048:1.547:0.118	0.5567764362830022:0.333:0.181	0.6340346993658943:1.771:0.127	0.792464510246358:4.896:0.184	0.7231873892705818:3.388:0.117	0.8455767262643882:3.178:0.168	0.4483302354291979:2.098:0.178	0.454972526643093:5.246:0.154	0.5513619500836089:5.496:0.135	0.9402127418834527:2.796:0.183	0.39496835316262996:3.784:0.121	0.47853944456021597:1.157:0.192	0.5674504383644443:1.403:0.112	0.5941380311005179:3.597:0.174	0.7148426400264607:5.047:0.143	0.5639148871948674:4.377:0.15	0.6348228099241552:1.094:0.151	0.7962411694957753:2.696:0.128	0.6212889826803627:1.337:0.197	0.5558776843874919:1.271:0.131	0.689202437604511:5.696:0.15	0.8544003745317531:3.812:0.142	0.9289779329994874:5.571:0.146	0.7071067811865476:3.175:0.116	0.8706319543871567:3.419:0.19	0.79435508432942:5.015:0.166	0.714142842854285:0.39:0.138	0.7674633541739957:4.571:0.179
0.867179335547152:5.773:0.164	0.6196773353931867:3.219:0.16	0.7720103626247513:0.779:0.121	0.4919349550499537:2.01:0.179	0.5357238094391549:0.917:0.191	0.6058052492344383:2.261:0.195	0.7536577472566709:1.306:0.117	0.5347896782848375:3.509:0.117	0.92951600308978:2.02:0.189	0.4868264577855234:5.529:0.164	0.5966573556070519:4.036:0.17	0.570087712549569:3.494:0.137	0.5916079783099616:3.62:0.156	0.38340579025361626:3.172:0.186	0.7362064927722385:4.525:0.2	0.7176350047203662:4.207:0.142	0.6196773353931867:2.74:0.109	0.9027735042633894:4.901:0.11	0.7930952023559341:2.814:0.194	0.5848076606885378:2.138:0.174	0.7509993342207435:2.066:0.124	0.7713624310270756:0.377:0.121	0.7835815209663893:5.577:0.113	0.6379655163094632:1.625:0.147	0.6332456079595026:3.49:0.162	0.38340579025361626:5.224:0.113	0.66783231428256:6.06:0.126	0.8203657720797474:5.083:0.154	0.9407443861113389:3.046:0.107	0.44609416046390926:1.415:0.162	0.6767569726275452:0.677:0.132	0.7854934754662193:5.355:0.18	0.6148170459575759:2.755:0.14	0.7609204951898719:4.155:0.128	0.4012480529547776:2.157:0.102	0.9305912099305473:4.328:0.103	0.85146931829632:0.783:0.12	0.909945053286186:4.888:0.147	0.8916277250063505:3.087:0.182	0.9241212041718337:0.573:0.123	0.7648529270389177:4.825:0.193	0.6016643582596529:2.26:0.177	0.5504543577809153:1.639:0.171	0.6426507605223851:6.028:0.121	0.5504543577809153:3.8:0.136	0.623698645180507:0.357:0.126	0.3178049716414141:0.2:0.178	0.7169379331573968:3.9:0.162	0.8938679992034618:1.512:0.145	0.37549966711037175:1.051:0.199
0.4207136793592526:5.179:0.181	0.4722287581247038:5.631:0.162	0.8712060605849801:4.434:0.135	0.8865664103720601:4.385:0.148	0.8637129152675673:5.778:0.176	0.4483302354291979:0.661:0.112	0.8276472678623424:4.603:0.135	0.8294576541331088:5.53:0.109	0.5059644256269407:5.609:0.138	0.7355270219373317:0.564:0.178	0.5639148871948674:0.416:0.186	0.6752777206453653:2.834:0.117	0.7259476565152615:1.811:0.126	0.8820430828479978:3.905:0.192	0.3391164991562634:1.549:0.121	0.40987803063838396:5.477:0.197	0.41231056256176607:5.376:0.107	0.85146931829632:5.345:0.133	0.6082762530298219:5.437:0.189	0.5:2.852:0.13	0.6587867636800242:4.281:0.169	0.7259476565152615:4.773:0.177	0.8619744775803979:0.822:0.148	0.848528137423857:1.983:0.147	0.9224966124599049:5.57:0.172	0.5347896782848375:1.911:0.167	0.7092249290598858:2.424:0.13	0.618869937870632:6.122:0.114	0.6723094525588644:3.795:0.124	0.4979959839195493:4.47:0.113	0.9186947262284682:2.955:0.169	0.737563556583431:5.983:0.188	0.9375499986667378:5.987:0.112	0.5069516742254631:0.717:0.132	0.523450093132096:0.636:0.131	0.5495452665613635:0.125:0.173	0.8786353054595518:5.039:0.128	0.5621387729022078:4.897:0.176	0.7314369419163897:4.308:0.154	0.6090976933136424:5.846:0.195	0.6557438524302001:0.398:0.136	0.3331666249791536:3.367:0.16	0.38340579025361626:0.736:0.119	0.4868264577855234:3.104:0.101	0.47958315233127197:1.04:0.176	0.74565407529229:2.536:0.121	0.8049844718999243:2.139:0.139	0.5385164807134504:6.246:0.129	0.7739509028355739:1.035:0.189	0.862554346113913:2.173:0.1
0.6107372593840988:2.903:0.164	0.5089204259999789:0.026:0.182	0.5375872022286244:3.198:0.183	0.7176350047203662:5.727:0.179	0.908845421400141:2.708:0.158	0.5375872022286244:2.501:0.16	0.7536577472566709:4.337:0.113	0.8167006795638168:2.889:0.183	0.8130190649671138:5.826:0.156	0.5019960159204453:2.509:0.172	0.8729261137118078:5.232:0.137	0.6426507605223851:3.107:0.191	0.39496835316262996:2.717:0.176	0.8746427842267951:1.014:0.103	0.73348483283569:1.694:0.187	0.6244997998398398:1.889:0.18	0.7176350047203662:5.726:0.156	0.7348469228349535:2.521:0.18	0.7252585745787499:1.988:0.149	0.8246211251235321:5.284:0.111	0.7395944834840239:2.491:0.126	0.4827007354458868:5.316:0.177	0.6220932405998316:1.599:0.11	0.3987480407475377:2.768:0.16	0.5983310120660636:0.715:0.143	0.4301162633521313:1.408:0.198	0.8384509526501833:2.944:0.12	0.714142842854285:3.162:0.122	0.7893034904268447:0.848:0.189	0.3781534080237807:3.315:0.134	0.8099382692526635:2.253:0.121	0.719027120489902:1.087:0.141	0.7956129712366434:2.027:0.171	0.36606010435446257:2.05:0.148	0.7968688725254613:4.374:0.123	0.9433981132056604:2.746:0.105	0.7707139547199077:4.575:0.104	0.7529940238806679:5.461:0.18	0.8694826047713663:0.771:0.165	0.7912016177940993:3.247:0.112	0.5621387729022078:3.141:0.145	0.8209750300709517:0.519:0.169	0.8148619514985346:3.317:0.193	0.5108815909777921:5.571:0.175	0.3794733192202055:2.394:0.126	0.9033271832508971:0.873:0.188	0.8209750300709517:6.073:0.143	0.4939635614091388:5.218:0.145	0.847938677028003:4.034:0.104	0.521536192416212:1.282:0.134
0.9402127418834527:0.187:0.114	0.8888194417315589:5.644:0.183	0.74565407529229:2.806:0.172	0.8497058314499201:4.323:0.2	0.6789698078707183:1.47:0.198	0.9055385138137416:1.618:0.141	0.8426149773176358:3.68:0.155	0.7771743691090179:3.488:0.136	0.35916569992135944:3.787:0.178	0.7974960814950754:0.228:0.117	0.4393176527297759:5.08:0.168	0.8860022573334675:5.124:0.176	0.41352146256270667:2.35:0.174	0.4669047011971501:2.554:0.137	0.9433981132056604:4.805:0.142	0.8927485648266258:3.419:0.164	0.7968688725254613:1.998:0.129	0.6340346993658943:5.865:0.156	0.7609204951898719:2.417:0.128	0.32710854467592254:0.078:0.198	0.408656334834051:5.259:0.181	0.6356099432828282:0.463:0.168	0.7758865896508329:0.218:0.11	0.5412947441089743:1.846:0.185	0.7739509028355739:5.709:0.153	0.5718391382198319:3.752:0.155	0.6090976933136424:0.177:0.14	0.9471008394041259:5.076:0.115	0.904433524367601:5.787:0.197	0.9235799911215054:5.991:0.165	0.39749213828703583:3.176:0.15	0.7874007874011811:0.75:0.145	0.5540758070878027:1.448:0.109	0.6403124237432849:2.929:0.172	0.7355270219373317:1.377:0.149	0.6363961030678927:1.043:0.173	0.864291617453276:3.106:0.199	0.8949860334105779:5.178:0.166	0.9338094023943002:6.237:0.122	0.7224956747275377:4.766:0.198	0.8203657720797474:2.881:0.147	0.7516648189186453:5.72:0.127	0.9159694318043589:0.012:0.169	0.5882176467941097:4.008:0.175	0.9224966124599049:6.233:0.173	0.3687817782917155:3.313:0.129	0.9033271832508971:5.88:0.142	0.8927485648266258:3.169:0.149	0.8774964387392122:0.777:0.112	0.9038805230781334:1.716:0.18
0.5648008498577175:1.352:0.172	0.6789698078707183:2.324:0.199	0.8294576541331088:2.745:0.16	0.9115920140062659:3.279:0.181	0.7489993324429602:2.385:0.187	0.8921883209278185:4.705:0.174	0.4381780460041329:3.222:0.121	0.6164414002968976:2.388:0.103	0.32710854467592254:1.569:0.195	0.79435508432942:3.677:0.101	0.6016643582596529:3.292:0.152	0.523450093132096:2.939:0.112	0.7362064927722385:0.771:0.168	0.6379655163094632:5.708:0.105	0.33763886032268264:4.826:0.166	0.8786353054595518:0.84:0.196	0.32710854467592254:3.93:0.12	0.6268971207462992:3.751:0.176	0.40249223594996214:3.865:0.106	0.8916277250063505:5.249:0.111	0.43474130238568315:5.221:0.195	0.758946638440411:5.788:0.132	0.8803408430829505:0.626:0.162	0.6580273550544841:5.296:0.14	0.47958315233127197:0.449:0.178	0.8306623862918074:1.744:0.128	0.7409453421137082:3.6:0.179	0.6204836822995429:4.257:0.178	0.7402702209328699:3.786:0.146	0.7362064927722385:3.046:0.168	0.6348228099241552:0.853:0.16	0.7962411694957753:1.746:0.184	0.9348796714016194:5.68:0.129	0.6841052550594828:3.235:0.186	0.7252585745787499:4.682:0.113	0.7726577508832743:4.828:0.155	0.3535533905932738:3.086:0.144	0.9481561052906847:1.426:0.199	0.5128352561983234:4.414:0.178	0.4012480529547776:1.841:0.143	0.4207136793592526:4.945:0.146	0.3619392214170772:3.588:0.199	0.8820430828479978:3.087:0.118	0.5549774770204643:3.392:0.121	0.708519583356734:1.497:0.127	0.3674234614174767:0.491:0.101	0.7576278769950324:1.642:0.12	0.8983317872590283:0.38:0.192	0.593295878967653:1.335:0.19	0.35916569992135944:1.533:0.131
0.6204836822995429:1.125:0.144	0.6949820141557621:2.21:0.149	0.7035623639735145:0.045:0.117	0.6760177512462229:4.935:0.171	0.7543208866258444:1.794:0.182	0.8538149682454624:4.505:0.171	0.40987803063838396:0.526:0.143	0.9428679653058534:1.738:0.195	0.4:3.371:0.176	0.4404543109109048:3.983:0.188	0.7127411872482184:1.085:0.172	0.7259476565152615:2.172:0.153	0.8372574275573791:3.589:0.136	0.9279008567729636:4.601:0.192	0.8619744775803979:1.757:0.163	0.9439279633531364:4.547:0.189	0.9305912099305473:0.428:0.158	0.5347896782848375:3.356:0.125	0.9439279633531364:5.4:0.112	0.8191458966508958:2.061:0.158	0.4427188724235731:6.103:0.191	0.8746427842267951:1.05:0.122	0.74565407529229:5.979:0.177	0.7949842765740717:2.26:0.166	0.6418722614352484:5.228:0.188	0.34351128074635334:0.438:0.179	0.7536577472566709:3.379:0.148	0.6957010852370434:3.706:0.165	0.689202437604511:1.121:0.181	0.3924283374069717:4.083:0.175	0.372827037646145:3.991:0.158	0.7395944834840239:5.425:0.116	0.43588989435406733:2.465:0.183	0.575325994545701:0.846:0.186	0.7968688725254613:0.383:0.164	0.9110433579144299:4.25:0.1	0.8769264507357502:0.042:0.177	0.5186520991955976:2.104:0.161	0.4393176527297759:1.797:0.157	0.6308724118235002:5.54:0.125	0.5138093031466052:2.629:0.176	0.8408329203831163:5.058:0.14	0.8769264507357502:1.458:0.128	0.8396427811873333:2.764:0.163	0.47644516998286385:4.288:0.128	0.7063993204979744:4.291:0.153	0.324037034920393:1.61:0.155	0.8763560920082658:0.276:0.182	0.3687817782917155:5.813:0.168	0.9159694318043589:0.0:0.13
0.8136338242723197:2.782:0.1	0.48373546489791297:4.703:0.186	0.8893818077743664:0.596:0.167	0.79435508432942:5.918:0.141	0.5495452665613635:1.43:0.19	0.5049752469181039:0.781:0.17	0.8031189202104505:5.261:0.172	0.6862943974709396:3.065:0.189	0.6595452979136459:4.872:0.118	0.7752418977325722:4.41:0.123	0.458257569495584:1.268:0.118	0.6292853089020909:4.133:0.162	0.36606010435446257:3.9:0.182	0.552268050859363:2.221:0.163	0.7252585745787499:1.631:0.188	0.523450093132096:4.116:0.193	0.6260990336999411:2.668:0.156	0.8746427842267951:0.021:0.115	0.817312669668102:0.728:0.155	0.7823042886243179:3.139:0.171	0.7867655305108378:2.538:0.126	0.6603029607687672:3.898:0.192	0.9230384607371461:5.451:0.132	0.8342661445845684:6.28:0.162	0.7348469228349535:6.246:0.114	0.6811754546370561:0.273:0.144	0.4449719092257398:3.297:0.12	0.7134423592694787:4.575:0.151	0.8402380615040002:0.735:0.112	0.6049793384901669:5.86:0.151	0.6363961030678927:5.396:0.18	0.6782329983125268:3.339:0.163	0.5639148871948674:3.145:0.194	0.5272570530585627:0.306:0.159	0.6580273550544841:0.015:0.18	0.8087026647662292:3.103:0.121	0.5639148871948674:1.615:0.163	0.6745368781616021:5.337:0.176	0.4527692569068708:2.939:0.178	0.6442049363362563:5.027:0.181	0.8508818954473059:0.122:0.144	0.575325994545701:4.894:0.143	0.4636809247747852:3.278:0.151	0.3563705936241092:5.605:0.13	0.8024961059095552:5.801:0.118	0.5375872022286244:5.732:0.143	0.6833739825307955:3.974:0.17	0.8602325267042626:3.992:0.103	0.6488451279003333:2.118:0.15	0.372827037646145:5.858:0.106
0.9273618495495703:3.275:0.137	0.9005553841935542:1.062:0.101	0.3674234614174767:2.027:0.143	0.6848357467305572:1.378:0.113	0.8579044235810886:2.517:0.11	0.3507135583350036:5.017:0.13	0.3807886552931954:0.82:0.133	0.8786353054595518:1.913:0.16	0.650384501660364:5.511:0.109	0.37549966711037175:4.519:0.122	0.5873670062235365:1.947:0.164	0.6648308055437865:2.831:0.188	0.7463243262818117:0.895:0.166	0.9:2.373:0.146	0.9203260291874831:3.155:0.11	0.8544003745317531:1.375:0.105	0.8955445270895245:6.275:0.133	0.4301162633521313:6.221:0.163	0.7886697661252141:2.279:0.103	0.8938679992034618:0.25:0.145	0.7536577472566709:1.287:0.179	0.34058772731852804:2.668:0.188	0.7273238618387272:5.711:0.167	0.7127411872482184:3.567:0.187	0.8396427811873333:1.563:0.167	0.7700649323271382:0.155:0.106	0.66783231428256:5.241:0.174	0.6204836822995429:1.818:0.148	0.5779273310719956:0.1:0.158	0.6745368781616021:2.358:0.142	0.9311283477587824:1.99:0.16	0.589915248150105:0.525:0.192	0.9289779329994874:1.48:0.164	0.5039841267341661:4.984:0.178	0.7536577472566709:6.159:0.14	0.8544003745317531:4.629:0.138	0.6410928169929843:4.3:0.124	0.589915248150105:1.176:0.195	0.7848566748139434:0.827:0.182	0.47853944456021597:2.819:0.17	0.887130204648675:3.569:0.141	0.9343446901438462:3.721:0.188	0.6220932405998316:4.94:0.191	0.6049793384901669:5.045:0.187	0.3687817782917155:5.802:0.159	0.7395944834840239:4.936:0.137	0.9322016949137134:1.598:0.169	0.8080841540334769:1.112:0.166	0.8396427811873333:1.915:0.115	0.7120393247567159:3.733:0.126
0.8780660567406077:2.441:0.17	0.4219004621945797:1.002:0.197	0.8432081593533117:2.049:0.112	0.9364827814754524:1.665:0.125	0.6640783086353597:3.523:0.131	0.37549966711037175:1.695:0.115	0.433589667773576:0.898:0.181	0.6172519744804386:4.338:0.12	0.4505552130427524:3.831:0.183	0.8590692637965812:1.113:0.168	0.5770615218501404:0.784:0.134	0.7259476565152615:0.936:0.158	0.9143303560529968:1.61:0.102	0.5059644256269407:3.993:0.137	0.37416573867739417:2.891:0.109	0.9359487165438072:0.608:0.16	0.7134423592694787:3.013:0.138	0.9460443964212251:0.832:0.111	0.5431390245600107:4.488:0.107	0.3674234614174767:5.005:0.176	0.9197825830053535:3.871:0.132	0.5338539126015656:4.193:0.18	0.9241212041718337:6.244:0.188	0.7348469228349535:3.828:0.129	0.433589667773576:6.039:0.121	0.8234075540095561:3.29:0.127	0.382099463490856:3.159:0.134	0.6148170459575759:4.417:0.172	0.6534523701081816:2.538:0.182	0.5157518783291051:5.481:0.149	0.7918333157931662:4.842:0.13	0.7905694150420949:0.646:0.154	0.4969909455915671:2.459:0.111	0.8876936408468858:3.669:0.135	0.5458937625582472:3.623:0.137	0.9439279633531364:3.312:0.107	0.8197560612767679:3.171:0.153	0.7720103626247513:3.42:0.116	0.7314369419163897:0.75:0.127	0.3847076812334269:1.752:0.17	0.7536577472566709:0.162:0.186	0.5205766033928149:3.973:0.138	0.4381780460041329:5.096:0.155	0.887130204648675:1.2:0.191	0.8526429498916882:1.229:0.178	0.5:1.378:0.136	0.6099180272790763:0.093:0.162	0.763544366752843:4.208:0.145	0.6572670690061994:6.22:0.166	0.8288546314040841:4.507:0.155
