164
32.575	65.455
90.162	49.173
66.488	44.519	1.0
40.144	41.142	1.0
78.606	40.536	1.0
41.031	31.577	1.0
16.814	61.044	1.0
43.462	54.374	1.0
51.268	85.757	1.0
50.771	26.006	1.0
84.93	62.525	1.0
28.15	39.333	1.0
79.505	7.184	1.0
63.497	76.47	1.0
2.14	76.967	1.0
29.916	21.883	1.0
25.767	17.846	1.0
71.194	14.456	1.0
73.064	40.635	1.0
26.46	36.031	1.0
7.029	9.954	1.0
80.184	75.646	1.0
38.156	45.347	1.0
82.061	36.579	1.0
18.747	84.165	1.0
14.045	59.747	1.0
21.691	74.657	1.0
2.682	24.08	1.0
89.876	57.169	1.0
27.415	70.318	1.0
37.769	54.022	1.0
85.447	57.419	1.0
15.684	30.478	1.0
15.627	64.867	1.0
0.851	56.089	1.0
24.485	57.443	1.0
41.37	79.756	1.0
37.424	11.567	1.0
72.187	68.309	1.0
2.732	10.51	1.0
54.482	69.15	1.0
89.696	89.671	1.0
84.028	45.526	1.0
2.493	36.134	1.0
45.254	6.507	1.0
12.511	27.673	1.0
80.716	85.224	1.0
51.272	46.508	1.0
65.994	38.586	1.0
84.475	73.947	1.0
87.766	66.235	1.0
3.696	55.318	1.0
72.689	1.376	1.0
88.262	61.675	1.0
21.913	82.524	1.0
4.222	50.997	1.0
32.527	39.31	1.0
83.118	4.742	1.0
88.11	16.406	1.0
36.141	30.187	1.0
64.806	1.927	1.0
5.964	65.951	1.0
7.376	69.539	1.0
0.955	62.698	1.0
13.431	32.664	1.0
83.093	0.227	1.0
7.241	49.439	1.0
14.325	81.32	1.0
46.932	23.208	1.0
13.106	5.365	1.0
4.178	80.578	1.0
90.326	82.113	1.0
61.979	42.826	1.0
77.841	57.644	1.0
18.796	6.131	1.0
88.638	33.31	1.0
78.097	80.085	1.0
86.2	50.025	1.0
64.818	61.689	1.0
10.616	82.144	1.0
49.521	54.483	1.0
0.281	59.31	1.0
81.509	9.749	1.0
7.402	26.24	1.0
66.858	77.797	1.0
32.436	24.372	1.0
12.549	43.461	1.0
40.545	75.855	1.0
6.71	72.527	1.0
73.858	23.969	1.0
55.734	62.393	1.0
90.691	75.603	1.0
67.511	18.582	1.0
74.045	54.225	1.0
83.682	22.417	1.0
10.189	4.025	1.0
60.194	38.868	1.0
72.929	44.916	1.0
0.685	28.412	1.0
22.294	18.039	1.0
