54
20.224	18.148
23.155	6.512
29.704	34.839	1.0
3.413	34.308	1.0
35.735	6.757	1.0
12.4	6.021	1.0
21.474	3.314	1.0
6.595	17.861	1.0
5.37	23.928	1.0
27.078	30.196	1.0
30.804	31.616	1.0
35.286	11.137	1.0
7.443	27.483	1.0
32.936	29.62	1.0
9.704	4.376	1.0
29.773	16.068	1.0
29.226	25.811	1.0
14.101	3.101	1.0
33.727	22.21	1.0
17.434	3.803	1.0
12.687	34.907	1.0
26.477	23.003	1.0
1.505	8.307	1.0
10.097	29.864	1.0
37.781	35.21	1.0
30.061	2.445	1.0
10.963	18.427	1.0
37.845	0.768	1.0
19.34	1.373	1.0
13.641	24.153	1.0
15.546	8.266	1.0
27.695	38.015	1.0
13.412	13.228	1.0
3.714	2.687	1.0
29.093	19.613	1.0
20.728	16.522	1.0
35.001	0.13	1.0
35.888	24.584	1.0
23.065	15.133	1.0
19.595	13.064	1.0
34.888	14.406	1.0
15.85	18.989	1.0
25.74	2.088	1.0
11.376	21.134	1.0
4.571	37.873	1.0
15.094	33.234	1.0
15.42	37.318	1.0
31.358	37.494	1.0
6.097	10.84	1.0
15.86	25.945	1.0
21.114	24.099	1.0
6.026	32.996	1.0
19.295	8.546	1.0
16.978	11.375	1.0
9.203	11.762	1.0
8.212	15.599	1.0
0.551	0.588	0.76	0.566	0.654	0.788	0.678	0.51	0.672	0.631	0.506	0.547	0.739	0.666	0.686	0.767	0.558	0.669	0.547	0.679	0.569	0.565	0.622	0.754	0.601	0.747	0.712	0.64	0.788	0.668	0.729	0.763	0.562	0.677	0.673	0.78	0.743	0.71	0.772	0.786	0.566	0.764	0.595	0.64	0.751	0.507	0.51	0.657	0.605	0.754	0.684	0.609	0.603	0.629
