39
23.201	18.161
26.312	32.547
3.733	24.29	1.0
30.2	28.425	1.0
25.927	20.996	1.0
18.594	10.947	1.0
28.436	4.533	1.0
15.715	10.461	1.0
6.927	13.585	1.0
10.257	6.598	1.0
8.493	22.51	1.0
8.229	2.959	1.0
22.236	2.703	1.0
11.234	9.422	1.0
2.074	17.54	1.0
32.082	20.805	1.0
13.301	30.223	1.0
5.584	8.864	1.0
28.125	16.97	1.0
24.395	16.799	1.0
18.847	17.894	1.0
17.507	27.944	1.0
2.68	0.482	1.0
26.89	30.982	1.0
3.671	14.528	1.0
32.504	14.371	1.0
1.242	15.142	1.0
28.092	22.765	1.0
24.601	13.892	1.0
12.188	22.294	1.0
2.724	7.341	1.0
14.735	0.367	1.0
23.404	22.07	1.0
17.045	20.522	1.0
32.093	7.809	1.0
29.788	11.402	1.0
25.5	8.741	1.0
6.476	26.247	1.0
13.509	17.712	1.0
20.463	6.705	1.0
15.37	24.999	1.0
0.284	0.213	0.263	0.265	0.281	0.204	0.271	0.262	0.247	0.245	0.284	0.236	0.211	0.243	0.202	0.276	0.206	0.245	0.204	0.237	0.272	0.277	0.296	0.297	0.214	0.254	0.227	0.283	0.264	0.251	0.27	0.244	0.249	0.286	0.216	0.259	0.294	0.21	0.228
0.342:2.007:0.109	0.376:0.996:0.141	0.695:0.826:0.118	0.691:5.644:0.192	0.759:0.308:0.167	0.404:4.853:0.135	0.505:0.624:0.156	0.489:3.449:0.106	0.802:4.186:0.119	0.647:1.358:0.112	0.397:2.218:0.138	0.448:3.12:0.107	0.715:0.588:0.159	0.428:0.168:0.124	0.681:2.589:0.153	0.716:3.183:0.17	0.543:3.616:0.16	0.898:2.417:0.141	0.622:2.485:0.124	0.553:4.565:0.189	0.338:6.083:0.115	0.943:3.132:0.192	0.593:1.445:0.12	0.888:2.779:0.107	0.535:3.248:0.125	0.733:2.476:0.168	0.83:0.982:0.14	0.381:1.671:0.106	0.795:5.413:0.186	0.738:5.823:0.128	0.782:5.817:0.101	0.373:3.765:0.166	0.775:4.708:0.118	0.36:2.536:0.107	0.637:4.076:0.103	0.584:2.976:0.101	0.928:4.91:0.15	0.886:2.285:0.148	0.82:3.523:0.117	0.891:1.915:0.181	0.728:5.163:0.199	0.548:0.527:0.112	0.349:1.091:0.114	0.897:3.509:0.117	0.935:1.274:0.11	0.913:0.018:0.2	0.787:3.97:0.148	0.821:2.402:0.168	0.595:5.374:0.103	0.432:3.292:0.15
0.632:1.322:0.184	0.677:6.126:0.111	0.872:0.776:0.133	0.813:1.389:0.162	0.739:3.248:0.125	0.885:1.516:0.193	0.575:4.731:0.187	0.516:0.385:0.121	0.471:2.722:0.109	0.732:3.291:0.189	0.643:0.2:0.166	0.637:1.978:0.199	0.774:6.188:0.197	0.351:2.373:0.105	0.618:2.345:0.199	0.7:6.081:0.136	0.881:2.348:0.149	0.594:0.329:0.107	0.837:4.323:0.135	0.353:1.519:0.107	0.666:2.189:0.17	0.591:5.377:0.151	0.688:1.262:0.158	0.469:5.257:0.128	0.813:5.107:0.109	0.402:1.763:0.155	0.767:5.117:0.193	0.796:0.202:0.108	0.719:1.346:0.196	0.858:5.704:0.167	0.844:1.243:0.114	0.818:4.467:0.172	0.774:3.622:0.117	0.91:2.466:0.139	0.771:4.535:0.145	0.551:2.239:0.184	0.609:3.965:0.107	0.696:2.119:0.192	0.752:3.376:0.159	0.381:0.549:0.135	0.325:0.161:0.165	0.375:1.646:0.127	0.614:0.842:0.159	0.88:3.916:0.14	0.713:5.869:0.147	0.906:1.487:0.186	0.818:5.491:0.107	0.893:5.721:0.101	0.913:4.384:0.149	0.922:4.868:0.123
0.696:2.872:0.1	0.948:4.959:0.153	0.869:3.313:0.131	0.758:5.48:0.198	0.506:4.577:0.115	0.596:2.925:0.182	0.805:5.975:0.143	0.893:4.531:0.161	0.433:6.146:0.199	0.601:4.759:0.154	0.509:2.92:0.14	0.705:1.165:0.193	0.556:3.205:0.186	0.42:2.374:0.154	0.498:2.389:0.112	0.907:3.957:0.12	0.85:2.672:0.195	0.842:4.898:0.197	0.715:0.752:0.142	0.322:3.16:0.113	0.676:0.433:0.178	0.493:5.71:0.124	0.911:5.869:0.168	0.922:0.414:0.164	0.796:1.144:0.118	0.825:4.809:0.194	0.707:1.129:0.125	0.859:2.906:0.192	0.661:3.667:0.194	0.872:3.375:0.195	0.551:2.015:0.111	0.757:1.043:0.144	0.858:1.11:0.137	0.743:5.438:0.196	0.483:3.475:0.108	0.403:1.279:0.131	0.764:2.197:0.131	0.875:2.285:0.115	0.397:4.37:0.111	0.614:6.147:0.141	0.706:4.199:0.132	0.63:1.738:0.17	0.936:5.259:0.161	0.77:0.988:0.157	0.692:3.582:0.167	0.503:3.732:0.147	0.846:1.771:0.187	0.902:0.787:0.158	0.724:3.799:0.146	0.383:3.373:0.168
0.507:4.318:0.17	0.613:4.196:0.11	0.568:2.65:0.125	0.818:3.296:0.167	0.926:1.931:0.168	0.788:4.731:0.196	0.322:3.364:0.171	0.736:5.919:0.139	0.491:0.88:0.11	0.903:3.218:0.18	0.518:5.755:0.192	0.902:1.009:0.173	0.948:0.463:0.125	0.605:5.471:0.167	0.8:5.273:0.164	0.735:6.031:0.188	0.405:2.994:0.133	0.856:1.308:0.102	0.746:2.663:0.146	0.767:4.997:0.133	0.493:2.889:0.109	0.727:5.849:0.138	0.453:2.185:0.17	0.715:2.012:0.151	0.797:4.71:0.198	0.805:0.898:0.113	0.775:3.785:0.115	0.838:1.086:0.16	0.655:4.08:0.13	0.529:0.795:0.138	0.425:3.62:0.139	0.89:5.131:0.143	0.613:4.389:0.167	0.41:3.627:0.176	0.516:2.437:0.186	0.858:0.209:0.188	0.513:5.084:0.17	0.855:4.926:0.102	0.316:2.742:0.185	0.763:5.559:0.184	0.325:4.171:0.2	0.864:4.029:0.113	0.885:0.296:0.154	0.818:1.853:0.161	0.86:0.214:0.142	0.345:1.568:0.117	0.796:0.068:0.12	0.55:0.869:0.137	0.839:3.003:0.174	0.608:1.974:0.176
0.671:2.689:0.182	0.771:3.085:0.133	0.642:3.232:0.122	0.714:4.788:0.161	0.651:1.57:0.166	0.895:0.915:0.104	0.32:5.969:0.149	0.809:5.932:0.173	0.601:3.753:0.165	0.654:1.253:0.109	0.938:4.54:0.102	0.77:1.606:0.17	0.409:3.257:0.114	0.729:4.863:0.116	0.365:4.559:0.135	0.931:1.851:0.11	0.882:4.62:0.152	0.945:2.103:0.196	0.904:3.638:0.19	0.663:6.077:0.159	0.635:4.586:0.177	0.579:3.118:0.132	0.751:0.216:0.1	0.77:1.083:0.145	0.912:3.228:0.143	0.929:3.236:0.116	0.583:2.463:0.159	0.871:0.533:0.117	0.869:3.079:0.176	0.913:0.805:0.119	0.663:2.641:0.136	0.358:4.361:0.191	0.752:3.126:0.11	0.78:4.185:0.189	0.903:3.0:0.151	0.895:5.989:0.157	0.567:4.943:0.148	0.681:0.427:0.179	0.559:0.323:0.188	0.689:5.591:0.152	0.942:2.108:0.157	0.573:3.795:0.123	0.861:2.878:0.176	0.904:5.456:0.184	0.345:3.054:0.153	0.626:0.321:0.185	0.38:3.237:0.194	0.711:4.096:0.178	0.449:2.492:0.111	0.919:2.721:0.188
0.513:0.493:0.139	0.755:2.481:0.122	0.609:4.53:0.156	0.832:4.301:0.116	0.437:5.999:0.18	0.39:4.397:0.136	0.835:2.473:0.12	0.654:5.837:0.146	0.484:3.158:0.125	0.523:1.154:0.194	0.525:5.244:0.131	0.859:3.314:0.195	0.648:1.353:0.182	0.452:4.159:0.14	0.649:1.626:0.138	0.537:0.545:0.181	0.605:1.772:0.121	0.598:0.119:0.164	0.799:3.467:0.119	0.926:0.235:0.122	0.856:3.148:0.12	0.788:1.043:0.111	0.79:4.374:0.149	0.469:2.542:0.178	0.892:1.143:0.12	0.548:5.982:0.138	0.913:4.492:0.105	0.862:5.284:0.146	0.45:5.105:0.172	0.567:3.354:0.16	0.732:0.179:0.161	0.871:5.019:0.185	0.938:0.846:0.187	0.559:4.566:0.149	0.87:1.931:0.159	0.657:5.572:0.19	0.753:1.98:0.141	0.842:4.84:0.137	0.821:4.43:0.163	0.9:3.791:0.139	0.939:5.659:0.104	0.535:2.3:0.183	0.907:4.695:0.18	0.663:2.042:0.164	0.694:5.738:0.126	0.792:1.506:0.175	0.866:3.215:0.175	0.876:1.627:0.181	0.944:1.296:0.161	0.789:2.643:0.128
0.474:0.704:0.121	0.933:0.493:0.139	0.881:3.839:0.12	0.695:3.22:0.176	0.821:5.572:0.117	0.77:1.887:0.132	0.538:3.192:0.159	0.783:2.464:0.159	0.454:0.649:0.195	0.426:3.839:0.152	0.918:1.046:0.116	0.698:6.23:0.122	0.789:2.211:0.134	0.525:6.01:0.104	0.574:1.887:0.164	0.841:0.166:0.154	0.901:1.898:0.12	0.917:4.557:0.174	0.926:1.202:0.173	0.919:5.135:0.179	0.335:2.158:0.187	0.791:2.658:0.118	0.441:6.223:0.112	0.476:1.161:0.18	0.66:1.455:0.189	0.79:5.044:0.116	0.582:3.251:0.191	0.664:5.296:0.126	0.843:1.186:0.116	0.766:4.369:0.184	0.836:5.885:0.167	0.687:1.083:0.165	0.608:5.992:0.154	0.724:5.178:0.135	0.845:1.698:0.126	0.582:0.886:0.148	0.59:1.961:0.111	0.334:0.233:0.176	0.941:5.83:0.123	0.904:1.007:0.16	0.647:1.011:0.184	0.585:5.182:0.138	0.507:0.702:0.156	0.602:2.259:0.174	0.839:2.667:0.167	0.682:3.433:0.187	0.597:0.405:0.117	0.328:2.207:0.195	0.633:4.809:0.184	0.703:3.602:0.178
0.701:4.739:0.182	0.51:0.809:0.178	0.551:5.863:0.191	0.409:1.429:0.127	0.53:5.562:0.143	0.749:3.126:0.107	0.941:2.912:0.1	0.882:2.407:0.114	0.874:3.844:0.15	0.707:2.823:0.167	0.624:3.363:0.161	0.742:1.222:0.152	0.834:1.591:0.116	0.772:3.936:0.137	0.676:1.641:0.163	0.818:5.576:0.199	0.816:1.37:0.168	0.798:0.531:0.166	0.777:1.162:0.143	0.716:2.179:0.177	0.918:4.374:0.139	0.401:0.386:0.166	0.948:4.37:0.138	0.646:1.293:0.115	0.478:5.115:0.152	0.724:6.043:0.183	0.437:2.426:0.148	0.873:5.127:0.156	0.887:1.1:0.123	0.793:6.14:0.143	0.948:4.842:0.167	0.857:3.654:0.165	0.728:3.49:0.183	0.351:5.889:0.127	0.865:2.411:0.174	0.773:0.782:0.174	0.935:4.39:0.141	0.769:2.303:0.18	0.71:5.31:0.171	0.433:5.677:0.143	0.932:4.768:0.109	0.766:5.359:0.11	0.816:3.151:0.169	0.832:1.504:0.118	0.895:4.195:0.19	0.88:2.073:0.151	0.511:3.241:0.132	0.934:1.695:0.152	0.35:4.986:0.196	0.928:0.265:0.162
0.863:1.832:0.108	0.345:1.658:0.197	0.597:3.268:0.1	0.394:4.544:0.112	0.811:4.482:0.144	0.907:2.055:0.141	0.903:0.525:0.168	0.677:4.106:0.189	0.401:3.285:0.184	0.788:3.113:0.123	0.382:2.485:0.175	0.585:5.06:0.173	0.887:0.768:0.156	0.48:0.382:0.116	0.533:5.981:0.125	0.731:4.847:0.152	0.662:1.718:0.141	0.756:1.681:0.127	0.489:0.086:0.162	0.598:0.508:0.129	0.49:4.812:0.13	0.352:4.593:0.122	0.498:0.455:0.143	0.831:2.731:0.137	0.671:4.365:0.146	0.321:2.562:0.192	0.917:4.619:0.127	0.369:2.917:0.138	0.904:2.573:0.11	0.852:1.999:0.175	0.61:6.003:0.177	0.492:0.778:0.183	0.56:5.887:0.121	0.32:0.253:0.109	0.757:0.576:0.115	0.87:0.25:0.114	0.586:2.303:0.142	0.49:1.853:0.184	0.881:2.142:0.109	0.718:5.675:0.16	0.884:5.19:0.105	0.6:6.142:0.105	0.771:5.568:0.118	0.703:4.202:0.169	0.429:1.432:0.104	0.485:2.396:0.112	0.79:5.72:0.112	0.562:4.516:0.116	0.71:0.131:0.178	0.773:5.271:0.145
0.805:2.278:0.169	0.743:4.764:0.127	0.653:0.063:0.15	0.86:2.475:0.187	0.661:6.115:0.162	0.914:4.049:0.194	0.459:2.243:0.109	0.732:4.226:0.178	0.884:0.613:0.167	0.502:2.293:0.161	0.733:3.397:0.142	0.936:3.263:0.192	0.59:2.952:0.173	0.415:5.811:0.122	0.919:4.802:0.18	0.412:5.872:0.133	0.929:0.783:0.14	0.764:0.41:0.168	0.345:4.726:0.176	0.627:3.13:0.125	0.58:1.3:0.193	0.877:2.329:0.195	0.693:0.801:0.194	0.551:0.746:0.162	0.473:3.803:0.129	0.912:1.874:0.107	0.853:5.795:0.178	0.868:0.724:0.132	0.78:4.298:0.119	0.416:3.821:0.172	0.667:1.439:0.194	0.881:4.94:0.128	0.875:2.97:0.175	0.592:0.563:0.1	0.479:0.529:0.101	0.597:0.286:0.168	0.636:0.799:0.182	0.846:3.763:0.173	0.715:4.526:0.14	0.844:4.475:0.149	0.671:1.99:0.172	0.84:1.884:0.172	0.741:4.945:0.157	0.921:4.132:0.16	0.679:0.63:0.115	0.394:1.402:0.195	0.654:0.91:0.142	0.49:5.639:0.184	0.779:0.767:0.127	0.471:2.541:0.131
0.7:6.221:0.179	0.608:5.151:0.118	0.328:2.767:0.178	0.85:3.43:0.105	0.416:2.149:0.162	0.894:1.255:0.146	0.702:5.965:0.105	0.725:4.322:0.198	0.817:3.5:0.139	0.922:3.175:0.158	0.384:3.756:0.124	0.775:5.783:0.165	0.334:4.501:0.109	0.846:5.456:0.193	0.934:1.739:0.193	0.814:0.047:0.143	0.673:4.594:0.171	0.91:4.391:0.194	0.874:3.015:0.186	0.757:1.668:0.192	0.815:3.139:0.187	0.615:0.021:0.143	0.709:1.686:0.198	0.708:4.489:0.134	0.734:0.578:0.187	0.938:0.228:0.193	0.906:3.783:0.2	0.897:2.09:0.176	0.704:3.93:0.138	0.563:0.009:0.153	0.857:2.718:0.179	0.424:3.665:0.178	0.53:0.254:0.191	0.793:6.127:0.199	0.653:2.339:0.116	0.801:0.205:0.124	0.881:0.903:0.195	0.702:5.817:0.179	0.42:3.447:0.155	0.85:4.784:0.191	0.926:2.419:0.148	0.927:2.477:0.134	0.852:4.974:0.106	0.824:1.817:0.183	0.882:2.198:0.191	0.445:2.619:0.152	0.337:2.218:0.175	0.739:1.53:0.114	0.882:3.04:0.11	0.355:3.589:0.175
