148
16.594	46.734
53.553	10.407
28.894	55.789	1.0
13.542	1.706	1.0
45.883	35.806	1.0
9.187	13.522	1.0
59.66	20.826	1.0
6.565	0.639	1.0
48.715	6.441	1.0
9.719	52.077	1.0
28.017	19.363	1.0
1.499	57.086	1.0
41.981	49.113	1.0
13.155	30.679	1.0
48.337	48.805	1.0
17.641	62.237	1.0
3.887	8.272	1.0
52.14	45.848	1.0
60.737	11.102	1.0
58.181	50.845	1.0
52.116	49.099	1.0
8.723	57.27	1.0
11.191	5.348	1.0
53.091	8.108	1.0
23.151	28.682	1.0
32.731	19.494	1.0
55.894	40.614	1.0
12.379	41.598	1.0
54.224	62.596	1.0
60.926	15.856	1.0
15.685	3.221	1.0
48.751	39.064	1.0
58.638	62.624	1.0
27.12	50.269	1.0
0.215	50.933	1.0
29.134	4.162	1.0
10.9	61.418	1.0
1.559	10.824	1.0
33.129	10.11	1.0
6.152	3.238	1.0
31.66	38.422	1.0
37.252	7.8	1.0
0.544	0.172	1.0
7.641	37.954	1.0
35.387	59.474	1.0
22.137	47.374	1.0
18.982	3.636	1.0
42.127	16.639	1.0
31.399	52.929	1.0
62.259	60.289	1.0
40.106	31.98	1.0
15.95	35.994	1.0
37.975	41.233	1.0
35.743	38.884	1.0
63.027	32.317	1.0
41.967	54.707	1.0
29.766	47.925	1.0
32.273	56.382	1.0
60.639	27.805	1.0
38.416	5.391	1.0
21.53	50.681	1.0
22.635	19.648	1.0
1.061	45.022	1.0
44.903	27.444	1.0
16.766	16.88	1.0
53.98	57.876	1.0
29.035	6.952	1.0
47.095	30.566	1.0
52.353	1.868	1.0
62.014	45.991	1.0
9.007	30.784	1.0
38.03	35.503	1.0
5.979	11.783	1.0
32.814	2.44	1.0
43.06	12.935	1.0
2.739	42.422	1.0
13.543	47.041	1.0
2.544	33.821	1.0
44.983	11.232	1.0
0.411	5.926	1.0
60.398	8.617	1.0
19.477	47.797	1.0
10.212	1.559	1.0
32.554	5.534	1.0
63.392	21.055	1.0
20.461	13.324	1.0
46.063	47.517	1.0
8.602	20.6	1.0
5.599	63.822	1.0
3.526	62.411	1.0
19.876	26.522	1.0
55.602	4.353	1.0
42.588	2.746	1.0
64.677	52.195	1.0
49.369	20.527	1.0
45.757	56.978	1.0
33.771	26.107	1.0
34.632	32.525	1.0
53.117	53.869	1.0
2.917	52.938	1.0
16.039	22.356	1.0
37.236	50.88	1.0
63.702	57.701	1.0
21.218	16.215	1.0
43.977	22.567	1.0
41.999	41.34	1.0
37.709	29.208	1.0
29.461	27.971	1.0
48.559	44.569	1.0
46.504	15.153	1.0
57.541	30.614	1.0
56.716	56.353	1.0
22.869	23.551	1.0
10.335	38.041	1.0
59.24	4.35	1.0
52.209	60.227	1.0
5.868	19.697	1.0
32.754	46.389	1.0
5.943	27.621	1.0
20.05	40.299	1.0
21.276	43.077	1.0
9.561	28.064	1.0
10.067	35.525	1.0
15.19	32.886	1.0
20.249	29.891	1.0
50.868	54.997	1.0
62.927	41.5	1.0
6.221	35.016	1.0
22.795	5.591	1.0
19.587	18.522	1.0
36.232	47.444	1.0
5.537	30.693	1.0
61.572	63.4	1.0
55.509	46.856	1.0
46.179	3.658	1.0
7.608	54.571	1.0
53.212	39.515	1.0
29.418	42.671	1.0
63.259	1.618	1.0
7.285	60.671	1.0
56.335	52.96	1.0
53.752	29.85	1.0
50.376	51.808	1.0
26.254	44.201	1.0
32.283	12.974	1.0
53.641	13.843	1.0
58.792	41.221	1.0
17.681	30.08	1.0
64.132	44.389	1.0
35.859	11.614	1.0
0.547	0.733	0.775	0.509	0.504	0.667	0.67	0.622	0.53	0.699	0.668	0.728	0.642	0.537	0.628	0.657	0.577	0.703	0.621	0.571	0.653	0.606	0.794	0.542	0.668	0.593	0.681	0.76	0.722	0.749	0.664	0.68	0.536	0.756	0.795	0.572	0.789	0.602	0.515	0.575	0.637	0.501	0.647	0.773	0.704	0.626	0.505	0.669	0.667	0.78	0.606	0.707	0.548	0.683	0.588	0.535	0.583	0.677	0.779	0.602	0.613	0.52	0.582	0.716	0.575	0.665	0.501	0.762	0.657	0.797	0.729	0.587	0.78	0.502	0.753	0.755	0.787	0.524	0.767	0.68	0.66	0.687	0.605	0.63	0.654	0.702	0.77	0.583	0.798	0.777	0.766	0.774	0.764	0.788	0.79	0.742	0.728	0.726	0.567	0.795	0.714	0.529	0.8	0.669	0.745	0.527	0.774	0.723	0.662	0.725	0.723	0.55	0.512	0.657	0.664	0.612	0.735	0.761	0.703	0.707	0.685	0.699	0.617	0.767	0.791	0.692	0.523	0.655	0.645	0.758	0.543	0.694	0.77	0.534	0.746	0.505	0.792	0.799	0.65	0.797	0.699	0.759	0.564	0.695	0.763	0.57	0.551	0.703
