138
33.489	36.84
58.58	33.926
13.276	40.706	1.0
14.571	46.537	1.0
26.037	59.517	1.0
42.345	23.745	1.0
28.048	15.388	1.0
51.861	20.377	1.0
60.797	56.455	1.0
23.625	52.838	1.0
55.934	38.586	1.0
27.255	25.042	1.0
4.727	56.407	1.0
33.65	58.76	1.0
21.326	11.61	1.0
58.471	38.088	1.0
22.74	16.551	1.0
55.985	0.644	1.0
39.611	33.353	1.0
57.101	60.423	1.0
53.514	48.472	1.0
6.124	11.314	1.0
13.595	28.619	1.0
56.444	22.982	1.0
35.405	61.467	1.0
15.371	16.925	1.0
1.527	55.782	1.0
37.523	48.775	1.0
25.217	37.719	1.0
28.594	38.772	1.0
52.213	4.367	1.0
19.937	42.636	1.0
53.763	9.487	1.0
61.733	47.876	1.0
43.669	62.117	1.0
56.353	30.346	1.0
3.864	24.141	1.0
43.65	1.034	1.0
7.925	2.034	1.0
37.457	0.235	1.0
58.124	56.954	1.0
57.852	3.315	1.0
5.516	46.424	1.0
46.787	18.346	1.0
1.966	20.305	1.0
26.2	0.332	1.0
12.522	33.463	1.0
40.159	13.239	1.0
1.972	33.771	1.0
29.076	41.95	1.0
49.722	15.488	1.0
17.582	58.64	1.0
25.944	34.159	1.0
11.156	8.808	1.0
17.173	41.966	1.0
20.508	50.757	1.0
60.075	34.24	1.0
15.767	5.992	1.0
12.897	58.606	1.0
40.051	49.07	1.0
12.183	51.369	1.0
27.957	11.385	1.0
23.756	19.177	1.0
10.121	5.121	1.0
30.257	21.911	1.0
39.135	59.506	1.0
25.677	22.952	1.0
9.669	45.165	1.0
11.206	22.439	1.0
45.522	6.616	1.0
21.141	1.943	1.0
41.86	43.929	1.0
6.974	60.309	1.0
38.695	62.343	1.0
59.511	44.527	1.0
11.936	38.006	1.0
49.585	59.695	1.0
25.027	45.47	1.0
16.395	61.363	1.0
28.888	33.097	1.0
30.442	8.054	1.0
4.875	5.285	1.0
39.942	19.262	1.0
19.111	26.816	1.0
14.879	52.069	1.0
50.954	37.056	1.0
6.952	30.129	1.0
49.75	11.4	1.0
2.866	43.08	1.0
9.474	59.295	1.0
24.557	5.749	1.0
38.275	2.749	1.0
49.52	52.264	1.0
13.566	8.135	1.0
4.986	35.936	1.0
59.28	28.514	1.0
48.995	0.557	1.0
55.212	56.173	1.0
37.236	37.387	1.0
40.546	39.653	1.0
43.56	26.204	1.0
39.344	28.109	1.0
48.015	56.885	1.0
46.278	46.349	1.0
27.319	2.903	1.0
32.396	32.978	1.0
49.988	41.781	1.0
3.489	50.639	1.0
17.304	49.868	1.0
50.981	34.252	1.0
49.727	6.864	1.0
55.264	6.313	1.0
52.257	54.822	1.0
20.915	38.642	1.0
46.028	15.129	1.0
62.0	11.345	1.0
49.335	24.275	1.0
12.201	15.964	1.0
25.94	31.563	1.0
23.852	41.457	1.0
46.765	29.197	1.0
30.399	54.647	1.0
16.72	20.541	1.0
7.141	40.526	1.0
43.018	9.576	1.0
54.641	42.69	1.0
15.263	23.439	1.0
15.864	35.164	1.0
31.94	60.834	1.0
32.678	41.533	1.0
4.384	13.366	1.0
16.104	38.41	1.0
33.657	23.821	1.0
13.871	13.733	1.0
57.214	51.655	1.0
58.393	25.746	1.0
32.417	47.458	1.0
1.49	59.584	1.0
44.757	53.538	1.0
5.825	7.734	1.0
0.671	0.55	0.7	0.585	0.594	0.562	0.684	0.58	0.794	0.728	0.757	0.734	0.76	0.661	0.514	0.544	0.673	0.727	0.747	0.703	0.614	0.788	0.609	0.521	0.732	0.608	0.726	0.572	0.555	0.682	0.535	0.748	0.63	0.749	0.721	0.51	0.567	0.673	0.752	0.668	0.546	0.653	0.633	0.744	0.553	0.795	0.503	0.535	0.574	0.592	0.515	0.681	0.752	0.582	0.569	0.658	0.696	0.659	0.563	0.732	0.713	0.768	0.536	0.625	0.733	0.711	0.601	0.595	0.571	0.558	0.636	0.717	0.582	0.8	0.639	0.63	0.672	0.513	0.656	0.693	0.624	0.683	0.728	0.706	0.57	0.777	0.556	0.515	0.574	0.63	0.623	0.52	0.711	0.791	0.697	0.624	0.501	0.579	0.618	0.507	0.78	0.726	0.583	0.598	0.798	0.756	0.593	0.552	0.665	0.771	0.597	0.589	0.67	0.603	0.782	0.756	0.782	0.624	0.522	0.722	0.71	0.513	0.667	0.605	0.576	0.772	0.618	0.618	0.76	0.587	0.657	0.557	0.749	0.656	0.762	0.798	0.771	0.761
