37
0.956	11.888
23.271	24.146
17.81	32.331	1.0
6.925	10.483	1.0
20.675	16.533	1.0
23.51	31.887	1.0
13.028	5.112	1.0
2.588	11.087	1.0
0.969	2.812	1.0
4.078	23.16	1.0
7.974	23.479	1.0
5.488	1.383	1.0
10.067	31.892	1.0
27.576	28.398	1.0
28.18	14.818	1.0
10.186	19.314	1.0
23.364	5.775	1.0
10.094	4.672	1.0
19.934	19.282	1.0
9.42	25.814	1.0
8.971	16.192	1.0
20.545	11.79	1.0
23.466	26.217	1.0
22.468	8.599	1.0
20.965	24.811	1.0
31.105	3.113	1.0
12.385	7.981	1.0
27.398	8.052	1.0
28.775	18.734	1.0
12.797	25.533	1.0
3.53	16.296	1.0
6.368	12.939	1.0
6.859	30.181	1.0
19.694	9.033	1.0
14.758	31.525	1.0
19.173	5.02	1.0
29.88	31.276	1.0
12.303	21.857	1.0
17.056	13.997	1.0
0.289	0.233	0.263	0.226	0.247	0.236	0.205	0.285	0.276	0.231	0.242	0.259	0.205	0.206	0.264	0.211	0.294	0.215	0.243	0.221	0.231	0.277	0.244	0.266	0.227	0.216	0.261	0.253	0.227	0.228	0.214	0.242	0.246	0.2	0.274	0.298	0.224
0.33:0.186:0.181	0.408:3.307:0.175	0.811:5.381:0.101	0.673:3.484:0.191	0.763:1.719:0.15	0.579:4.628:0.12	0.889:5.177:0.19	0.839:0.319:0.182	0.429:1.64:0.155	0.659:2.032:0.183	0.547:3.099:0.133	0.749:4.806:0.14	0.788:5.148:0.153	0.946:0.578:0.195	0.792:1.732:0.191	0.73:1.636:0.165	0.712:3.837:0.145	0.788:4.249:0.113	0.458:3.899:0.129	0.789:4.829:0.188	0.563:5.591:0.178	0.911:2.839:0.16	0.32:4.008:0.16	0.892:3.292:0.125	0.948:0.748:0.159	0.644:0.501:0.15	0.727:2.405:0.113	0.675:4.432:0.114	0.436:2.989:0.158	0.535:2.503:0.136	0.846:1.94:0.118	0.608:5.314:0.163	0.328:2.554:0.142	0.649:6.188:0.157	0.397:6.193:0.156	0.691:3.979:0.189	0.781:2.198:0.109	0.836:6.254:0.164	0.449:5.708:0.177	0.8:0.991:0.112	0.913:3.195:0.109	0.635:1.681:0.176	0.934:1.316:0.158	0.926:2.233:0.162	0.483:6.189:0.17	0.518:5.54:0.157	0.87:4.785:0.119	0.619:2.757:0.132	0.523:0.785:0.133	0.167:3.409:0.169
0.505:0.936:0.113	0.51:2.625:0.16	0.643:2.413:0.121	0.829:2.917:0.107	0.415:1.593:0.136	0.586:1.16:0.137	0.889:1.81:0.112	0.83:2.839:0.113	0.592:2.423:0.181	0.406:1.138:0.165	0.869:5.623:0.132	0.662:1.831:0.166	0.429:6.027:0.143	0.83:4.741:0.153	0.925:3.049:0.168	0.885:6.16:0.168	0.797:1.897:0.155	0.626:2.5:0.128	0.544:1.546:0.107	0.679:6.218:0.138	0.83:3.302:0.119	0.474:2.328:0.138	0.906:0.68:0.182	0.832:0.888:0.15	0.362:1.679:0.199	0.355:5.033:0.112	0.69:2.621:0.149	0.624:4.373:0.19	0.435:5.953:0.167	0.878:4.296:0.186	0.407:1.781:0.192	0.9:4.188:0.165	0.88:4.465:0.19	0.897:2.165:0.171	0.783:3.68:0.165	0.931:6.249:0.129	0.348:2.65:0.129	0.58:4.45:0.181	0.623:2.61:0.116	0.741:4.488:0.145	0.861:3.738:0.197	0.833:0.033:0.124	0.594:0.507:0.156	0.726:2.636:0.151	0.482:1.264:0.197	0.526:4.008:0.148	0.925:0.547:0.196	0.479:2.897:0.148	0.716:0.513:0.169	0.024:5.485:0.143
0.804:3.043:0.119	0.645:2.296:0.199	0.576:5.052:0.176	0.552:0.514:0.171	0.638:1.53:0.178	0.607:2.138:0.135	0.521:1.447:0.125	0.778:3.018:0.165	0.937:3.262:0.106	0.64:3.836:0.11	0.823:5.911:0.155	0.853:2.658:0.184	0.702:1.629:0.175	0.388:0.234:0.151	0.915:2.258:0.161	0.441:2.359:0.102	0.759:2.973:0.126	0.592:5.265:0.197	0.589:5.193:0.173	0.857:0.15:0.195	0.944:2.195:0.154	0.614:4.788:0.122	0.334:6.095:0.132	0.569:4.187:0.128	0.899:4.469:0.107	0.876:3.801:0.149	0.921:4.419:0.105	0.806:2.084:0.139	0.488:1.317:0.141	0.849:5.47:0.15	0.821:3.763:0.17	0.399:5.812:0.106	0.748:2.293:0.196	0.834:0.457:0.134	0.472:3.304:0.152	0.692:4.69:0.111	0.345:1.054:0.106	0.606:0.311:0.194	0.612:0.767:0.157	0.866:0.656:0.118	0.59:1.965:0.112	0.519:2.609:0.162	0.77:3.961:0.133	0.873:3.727:0.134	0.924:4.184:0.195	0.78:2.231:0.159	0.321:5.123:0.114	0.388:1.765:0.156	0.609:0.976:0.13	0.811:0.065:0.194
0.925:1.689:0.168	0.751:0.535:0.121	0.421:3.294:0.15	0.901:1.795:0.191	0.708:0.678:0.184	0.87:0.663:0.131	0.943:0.404:0.107	0.528:2.206:0.129	0.57:5.842:0.157	0.406:0.55:0.151	0.85:4.21:0.154	0.378:5.559:0.151	0.59:2.872:0.13	0.588:4.275:0.158	0.73:2.012:0.162	0.56:6.256:0.15	0.571:3.646:0.163	0.934:4.649:0.132	0.849:4.705:0.185	0.802:2.568:0.199	0.734:5.162:0.114	0.54:0.404:0.116	0.553:5.771:0.189	0.433:6.257:0.125	0.776:4.0:0.17	0.672:4.202:0.18	0.604:3.112:0.138	0.484:2.762:0.2	0.455:4.988:0.174	0.765:5.485:0.154	0.795:0.131:0.165	0.81:1.11:0.152	0.61:5.036:0.143	0.65:5.75:0.109	0.733:1.914:0.167	0.643:5.969:0.143	0.454:1.472:0.138	0.589:2.421:0.197	0.598:5.973:0.15	0.936:3.838:0.153	0.425:1.911:0.169	0.789:1.51:0.112	0.783:0.1:0.12	0.321:0.684:0.111	0.598:1.585:0.17	0.896:5.535:0.197	0.533:2.102:0.196	0.646:0.015:0.129	0.479:0.642:0.192	0.822:0.093:0.109
0.94:3.502:0.146	0.326:5.341:0.177	0.695:0.445:0.102	0.902:3.95:0.19	0.744:4.779:0.18	0.789:4.191:0.101	0.741:5.846:0.105	0.582:1.336:0.156	0.715:0.505:0.159	0.86:4.069:0.116	0.712:1.85:0.193	0.737:5.196:0.197	0.514:3.302:0.197	0.435:1.747:0.159	0.862:2.603:0.168	0.726:5.733:0.148	0.443:5.71:0.13	0.914:0.868:0.17	0.704:5.293:0.128	0.806:0.662:0.16	0.365:0.617:0.11	0.479:1.424:0.123	0.612:1.972:0.138	0.438:6.156:0.17	0.467:4.629:0.173	0.749:0.436:0.128	0.468:2.565:0.168	0.815:2.728:0.185	0.756:5.317:0.124	0.704:5.875:0.178	0.662:2.539:0.116	0.339:4.13:0.143	0.749:2.248:0.139	0.904:1.317:0.139	0.498:2.413:0.106	0.582:2.276:0.162	0.917:2.375:0.145	0.823:3.906:0.178	0.938:2.531:0.133	0.564:1.998:0.137	0.891:1.99:0.168	0.711:1.163:0.131	0.528:0.352:0.156	0.687:5.698:0.178	0.526:0.221:0.156	0.394:5.818:0.164	0.41:1.424:0.183	0.738:6.281:0.1	0.92:3.581:0.125	0.29:0.638:0.156
0.684:3.37:0.138	0.507:5.381:0.106	0.536:1.443:0.152	0.944:5.754:0.115	0.887:5.424:0.146	0.63:3.638:0.198	0.725:1.261:0.116	0.854:3.835:0.102	0.335:0.157:0.111	0.929:4.507:0.169	0.734:1.744:0.159	0.745:0.126:0.178	0.453:4.022:0.174	0.884:2.931:0.121	0.534:3.934:0.101	0.56:4.833:0.138	0.384:1.373:0.172	0.685:0.242:0.175	0.513:1.938:0.11	0.552:0.373:0.188	0.9:3.658:0.191	0.4:3.912:0.149	0.638:5.244:0.123	0.613:2.863:0.15	0.388:2.87:0.161	0.881:3.809:0.158	0.677:1.245:0.142	0.345:0.599:0.128	0.74:5.226:0.132	0.619:2.518:0.14	0.849:0.68:0.147	0.37:1.149:0.118	0.699:5.504:0.182	0.866:3.285:0.172	0.711:0.892:0.158	0.44:3.445:0.139	0.652:6.143:0.173	0.366:5.06:0.174	0.944:1.281:0.183	0.351:4.746:0.18	0.743:0.92:0.117	0.42:0.489:0.106	0.631:3.359:0.195	0.345:4.789:0.123	0.317:3.572:0.146	0.636:4.706:0.159	0.488:5.262:0.164	0.427:3.507:0.176	0.478:1.624:0.112	0.34:2.274:0.153
0.788:0.803:0.162	0.52:3.838:0.189	0.458:5.748:0.159	0.821:3.997:0.141	0.401:3.313:0.133	0.844:3.568:0.173	0.775:5.361:0.124	0.802:4.086:0.181	0.653:2.782:0.127	0.481:3.819:0.166	0.621:0.024:0.188	0.898:5.993:0.158	0.329:2.574:0.191	0.683:3.764:0.178	0.604:1.632:0.188	0.644:4.03:0.165	0.915:1.757:0.181	0.483:5.201:0.163	0.94:5.765:0.117	0.443:2.327:0.168	0.705:1.85:0.114	0.944:3.201:0.197	0.762:5.736:0.157	0.683:5.163:0.111	0.898:5.018:0.121	0.841:2.59:0.117	0.547:0.059:0.146	0.539:2.258:0.109	0.613:4.04:0.148	0.771:4.29:0.198	0.634:6.259:0.164	0.743:3.25:0.196	0.797:0.423:0.164	0.676:3.483:0.195	0.834:5.718:0.154	0.672:6.19:0.127	0.664:5.577:0.101	0.921:3.484:0.158	0.367:4.866:0.184	0.767:4.522:0.142	0.701:4.345:0.2	0.894:0.522:0.168	0.866:4.858:0.146	0.62:0.426:0.146	0.755:5.504:0.166	0.517:2.915:0.148	0.506:5.186:0.159	0.682:0.171:0.131	0.632:4.503:0.156	0.416:0.216:0.2
0.793:3.275:0.139	0.788:4.16:0.127	0.767:5.321:0.145	0.811:5.15:0.156	0.782:2.512:0.139	0.409:1.536:0.105	0.527:0.864:0.157	0.743:3.949:0.179	0.738:5.94:0.171	0.474:2.304:0.122	0.483:3.638:0.165	0.42:3.048:0.171	0.731:1.819:0.126	0.657:5.725:0.158	0.889:5.404:0.17	0.477:0.894:0.109	0.543:3.39:0.181	0.531:4.826:0.116	0.856:5.731:0.14	0.806:2.883:0.171	0.923:5.802:0.188	0.725:3.569:0.105	0.921:0.505:0.101	0.795:6.158:0.119	0.775:4.969:0.108	0.936:3.185:0.149	0.335:2.27:0.149	0.316:0.027:0.107	0.5:0.996:0.114	0.766:2.403:0.165	0.432:2.35:0.153	0.836:0.391:0.108	0.907:5.992:0.146	0.404:0.029:0.168	0.755:3.471:0.134	0.881:1.236:0.163	0.854:1.983:0.114	0.459:0.249:0.19	0.796:4.526:0.106	0.424:5.883:0.13	0.689:3.334:0.198	0.32:4.806:0.123	0.901:3.469:0.145	0.908:2.596:0.182	0.943:0.462:0.115	0.646:5.61:0.144	0.913:4.441:0.13	0.802:1.482:0.146	0.582:4.13:0.115	0.297:5.956:0.152
0.525:5.499:0.174	0.796:0.132:0.141	0.48:2.497:0.186	0.689:4.74:0.14	0.66:2.875:0.199	0.758:5.306:0.113	0.438:3.231:0.172	0.43:0.439:0.173	0.638:2.603:0.16	0.384:1.108:0.167	0.691:3.568:0.162	0.483:3.548:0.184	0.594:3.179:0.184	0.485:1.247:0.192	0.751:5.28:0.192	0.943:3.063:0.187	0.82:1.702:0.198	0.505:5.742:0.106	0.667:2.947:0.196	0.855:0.192:0.173	0.903:2.413:0.165	0.499:1.301:0.137	0.577:3.829:0.154	0.457:0.771:0.155	0.87:2.259:0.135	0.758:3.111:0.1	0.792:5.817:0.187	0.841:0.162:0.175	0.868:4.382:0.171	0.676:0.19:0.177	0.356:1.147:0.174	0.912:4.982:0.195	0.613:3.844:0.15	0.76:3.259:0.114	0.764:2.417:0.183	0.513:5.205:0.189	0.389:1.376:0.136	0.354:4.404:0.172	0.811:0.332:0.176	0.353:1.162:0.167	0.701:3.19:0.157	0.844:3.029:0.143	0.76:3.073:0.113	0.418:4.399:0.178	0.895:0.006:0.168	0.376:5.994:0.113	0.487:2.212:0.193	0.773:5.672:0.15	0.456:6.009:0.114	0.915:4.697:0.164
0.829:1.682:0.166	0.916:2.9:0.186	0.927:5.371:0.174	0.392:5.663:0.159	0.404:1.795:0.125	0.606:3.523:0.107	0.333:5.799:0.184	0.838:3.322:0.127	0.685:4.025:0.196	0.376:2.649:0.123	0.893:5.117:0.192	0.747:4.611:0.199	0.802:4.524:0.189	0.718:4.031:0.139	0.737:1.495:0.137	0.618:1.216:0.188	0.629:2.943:0.144	0.453:1.047:0.134	0.68:4.662:0.187	0.509:2.689:0.171	0.779:3.238:0.155	0.735:1.571:0.129	0.732:2.492:0.197	0.878:5.995:0.16	0.44:2.739:0.119	0.727:2.498:0.192	0.846:2.102:0.14	0.91:3.42:0.171	0.935:3.645:0.11	0.933:2.522:0.159	0.763:0.433:0.108	0.622:1.373:0.12	0.859:1.616:0.146	0.932:2.793:0.193	0.682:2.394:0.143	0.723:3.908:0.17	0.919:3.932:0.107	0.464:6.015:0.144	0.521:2.627:0.138	0.945:1.905:0.135	0.819:5.069:0.149	0.888:2.265:0.159	0.357:1.472:0.126	0.36:3.146:0.192	0.916:3.135:0.18	0.883:3.95:0.117	0.834:5.617:0.179	0.875:6.072:0.198	0.45:2.221:0.141	0.613:1.168:0.157
0.346:2.766:0.179	0.55:2.893:0.179	0.479:3.157:0.141	0.909:5.164:0.145	0.506:3.403:0.122	0.571:3.548:0.111	0.598:0.045:0.113	0.706:3.188:0.101	0.39:2.091:0.16	0.809:2.007:0.188	0.894:4.662:0.199	0.62:3.132:0.141	0.41:3.034:0.105	0.878:3.23:0.119	0.599:4.361:0.168	0.347:0.937:0.125	0.529:1.662:0.136	0.58:1.03:0.141	0.708:4.856:0.15	0.531:1.911:0.155	0.398:2.668:0.161	0.893:3.439:0.127	0.83:1.71:0.195	0.728:0.53:0.111	0.719:2.706:0.154	0.554:3.898:0.169	0.741:5.691:0.196	0.536:0.101:0.119	0.797:1.04:0.14	0.526:4.279:0.153	0.319:1.544:0.167	0.777:4.84:0.114	0.82:1.764:0.158	0.907:5.764:0.159	0.502:1.793:0.137	0.863:4.463:0.11	0.839:0.256:0.142	0.647:5.417:0.146	0.647:5.302:0.156	0.867:4.999:0.185	0.427:4.276:0.136	0.659:3.805:0.151	0.83:5.842:0.165	0.798:3.363:0.106	0.786:5.688:0.186	0.853:0.848:0.138	0.912:4.332:0.13	0.589:4.503:0.112	0.718:2.509:0.185	0.226:4.67:0.184
