92
63.179	46.523
31.285	38.282
35.543	39.548	1.0
54.098	65.061	1.0
77.362	1.741	1.0
50.37	49.711	1.0
22.798	36.576	1.0
71.56	83.11	1.0
44.275	24.195	1.0
11.409	10.894	1.0
74.67	61.125	1.0
16.528	30.694	1.0
23.492	71.314	1.0
39.208	62.314	1.0
19.026	74.659	1.0
28.423	65.51	1.0
11.379	72.481	1.0
27.996	32.757	1.0
84.845	2.771	1.0
5.849	16.231	1.0
84.16	14.514	1.0
19.764	1.103	1.0
66.306	10.567	1.0
63.873	72.484	1.0
4.108	21.811	1.0
70.211	30.305	1.0
80.215	12.529	1.0
69.698	58.024	1.0
70.549	34.678	1.0
77.182	26.225	1.0
2.946	36.529	1.0
35.078	3.662	1.0
44.379	50.432	1.0
81.953	64.533	1.0
2.72	31.609	1.0
74.793	78.197	1.0
51.685	39.998	1.0
56.411	69.201	1.0
55.834	48.219	1.0
61.578	31.214	1.0
4.676	5.301	1.0
57.821	56.844	1.0
51.604	57.034	1.0
26.674	2.803	1.0
65.983	44.415	1.0
25.338	56.166	1.0
46.724	15.681	1.0
55.16	38.64	1.0
68.448	83.036	1.0
32.156	32.215	1.0
55.22	11.01	1.0
67.023	73.818	1.0
32.668	13.526	1.0
18.611	51.712	1.0
69.849	37.833	1.0
79.638	51.644	1.0
2.945	1.655	1.0
15.782	12.075	1.0
29.4	70.954	1.0
67.635	31.41	1.0
4.599	81.139	1.0
34.983	68.478	1.0
75.714	52.538	1.0
20.467	27.508	1.0
48.699	21.702	1.0
56.508	62.409	1.0
12.968	60.561	1.0
61.692	0.897	1.0
45.753	76.805	1.0
65.776	2.954	1.0
31.148	9.181	1.0
40.041	8.008	1.0
9.824	77.106	1.0
75.724	23.051	1.0
40.157	31.486	1.0
63.558	11.481	1.0
67.954	0.648	1.0
2.906	75.129	1.0
27.003	36.838	1.0
22.066	49.265	1.0
25.093	42.39	1.0
66.717	70.854	1.0
15.843	17.95	1.0
32.673	69.662	1.0
21.478	24.915	1.0
2.552	11.806	1.0
24.252	81.073	1.0
56.987	80.348	1.0
17.037	39.843	1.0
44.473	11.038	1.0
70.075	41.524	1.0
24.5	30.735	1.0
56.975	43.624	1.0
3.351	51.085	1.0
0.1	0.028	0.155	0.058	0.142	0.097	0.128	0.188	0.113	0.138	0.03	0.118	0.087	0.074	0.143	0.001	0.105	0.021	0.064	0.186	0.154	0.057	0.161	0.172	0.176	0.085	0.139	0.029	0.08	0.143	0.088	0.08	0.144	0.091	0.169	0.034	0.038	0.155	0.146	0.146	0.022	0.166	0.048	0.062	0.13	0.074	0.062	0.077	0.119	0.058	0.182	0.158	0.123	0.009	0.198	0.049	0.049	0.198	0.168	0.079	0.037	0.042	0.055	0.138	0.005	0.013	0.103	0.091	0.138	0.036	0.199	0.177	0.173	0.042	0.09	0.086	0.145	0.031	0.116	0.019	0.137	0.124	0.077	0.145	0.158	0.126	0.063	0.148	0.166	0.053	0.03	0.155
0.7745966692414834:5.689:0.033	0.5779273310719956:4.886:0.203	0.7700649323271382:3.351:0.564	0.6737952211169207:5.094:0.442	0.34058772731852804:1.249:0.101	0.3714835124201342:5.784:0.863	0.4774934554525329:1.689:0.824	0.7848566748139434:0.444:0.939	0.48062459362791665:5.102:0.114	0.48373546489791297:2.996:0.293	0.6767569726275452:0.532:0.025	0.7469939758793239:0.361:0.035	0.897217922246318:3.677:0.308	0.324037034920393:0.317:0.633	0.6172519744804386:3.452:0.955	0.9257429448826494:3.846:0.541	0.7899367063252599:2.156:0.466	0.3794733192202055:5.819:0.447	0.906642156531451:4.149:0.726	0.9643650760992956:0.204:0.11	0.260768096208106:2.808:0.643	0.4159326868617084:4.47:0.294	0.8988882021697693:1.372:0.092	0.972111104761179:5.666:0.964	0.8949860334105779:0.674:0.053	0.8264381404557755:3.86:0.679	0.5735852159879995:4.948:0.599	0.45166359162544856:5.688:0.148	0.30331501776206204:6.064:0.643	0.37416573867739417:3.175:0.982	0.5069516742254631:3.683:0.974	0.9082951062292475:0.481:0.229	0.7021395872616784:4.214:0.324	0.9726253132630263:2.68:0.315	0.9148770409186143:0.794:0.21	0.9224966124599049:0.13:0.5	0.7231873892705818:1.351:0.276	0.5873670062235365:2.551:0.759	0.6633249580710799:5.38:0.816	0.862554346113913:4.948:0.054	0.9235799911215054:0.729:0.813	0.7797435475847171:5.333:0.493	0.7771743691090179:5.487:0.475	0.49598387070548977:0.528:0.142	0.7549834435270749:0.188:0.492	0.6131883886702356:1.789:0.879	0.697137002317335:2.912:0.799	0.9110433579144299:1.144:0.602	0.3872983346207417:6.005:0.832	0.5665686189686118:1.962:0.376
