92
48.39	67.149
24.846	3.612
61.691	69.588	1.0
48.294	30.703	1.0
82.357	35.022	1.0
54.516	11.778	1.0
1.17	33.667	1.0
41.119	66.514	1.0
32.318	27.708	1.0
54.193	31.459	1.0
31.532	47.965	1.0
57.924	7.465	1.0
4.031	64.83	1.0
76.662	38.855	1.0
60.604	6.931	1.0
76.617	66.389	1.0
17.222	5.179	1.0
78.837	37.106	1.0
35.698	69.177	1.0
39.175	34.689	1.0
49.947	62.96	1.0
80.675	47.091	1.0
73.399	14.369	1.0
71.903	76.867	1.0
30.098	11.243	1.0
65.78	59.551	1.0
19.253	28.782	1.0
23.024	3.382	1.0
70.517	52.889	1.0
27.484	22.202	1.0
21.508	38.598	1.0
12.453	22.407	1.0
18.752	84.603	1.0
43.159	73.296	1.0
3.135	26.981	1.0
10.252	47.935	1.0
18.951	52.599	1.0
61.451	52.149	1.0
25.961	75.411	1.0
65.665	0.146	1.0
63.794	40.005	1.0
72.324	62.382	1.0
46.699	43.568	1.0
2.251	0.669	1.0
26.603	44.428	1.0
47.405	62.929	1.0
3.926	60.66	1.0
6.973	34.628	1.0
58.026	68.751	1.0
46.619	27.191	1.0
13.334	60.925	1.0
59.233	29.031	1.0
57.019	54.891	1.0
10.827	3.883	1.0
4.512	48.722	1.0
27.623	55.685	1.0
57.2	16.067	1.0
74.011	72.676	1.0
8.402	8.925	1.0
44.985	69.93	1.0
24.298	63.429	1.0
78.628	78.312	1.0
43.296	30.319	1.0
55.479	71.849	1.0
45.481	32.559	1.0
38.742	58.682	1.0
29.793	50.7	1.0
75.16	59.749	1.0
39.822	31.753	1.0
51.216	77.454	1.0
46.558	37.738	1.0
38.917	13.014	1.0
63.472	62.066	1.0
49.202	70.161	1.0
35.724	35.808	1.0
59.182	57.817	1.0
22.635	48.646	1.0
65.61	6.405	1.0
82.523	76.629	1.0
61.646	18.354	1.0
19.273	63.494	1.0
74.666	47.72	1.0
42.434	58.52	1.0
84.443	29.572	1.0
29.337	57.731	1.0
29.842	35.462	1.0
31.191	62.356	1.0
62.727	13.073	1.0
41.212	3.636	1.0
80.916	81.624	1.0
60.413	72.215	1.0
13.737	8.849	1.0
64.948	68.965	1.0
54.515	2.613	1.0
0.257	0.239	0.25	0.263	0.279	0.227	0.23	0.279	0.292	0.259	0.252	0.242	0.243	0.265	0.26	0.282	0.28	0.209	0.29	0.256	0.206	0.239	0.268	0.29	0.274	0.286	0.271	0.251	0.263	0.271	0.248	0.285	0.224	0.223	0.264	0.238	0.208	0.206	0.221	0.233	0.217	0.226	0.294	0.249	0.265	0.244	0.267	0.263	0.296	0.254	0.23	0.216	0.242	0.201	0.226	0.268	0.268	0.247	0.294	0.286	0.24	0.225	0.265	0.206	0.208	0.217	0.245	0.276	0.257	0.278	0.207	0.25	0.273	0.263	0.272	0.279	0.271	0.252	0.205	0.229	0.212	0.206	0.212	0.207	0.3	0.212	0.29	0.229	0.225	0.213	0.218	0.225
0.646:4.433:0.119	0.534:2.993:0.139	0.866:5.071:0.173	0.48:2.528:0.183	0.885:5.045:0.122	0.67:1.585:0.105	0.882:2.61:0.119	0.703:0.816:0.197	0.664:4.229:0.104	0.73:4.432:0.119	0.781:0.364:0.169	0.743:0.197:0.183	0.873:0.853:0.108	0.492:6.254:0.122	0.663:3.969:0.196	0.63:0.971:0.129	0.37:4.631:0.12	0.424:6.126:0.143	0.867:0.392:0.104	0.338:3.669:0.194	0.773:3.233:0.116	0.852:1.999:0.174	0.589:6.213:0.173	0.918:3.312:0.178	0.705:2.052:0.179	0.847:1.094:0.122	0.541:0.737:0.112	0.657:5.062:0.128	0.686:3.753:0.19	0.891:6.074:0.143	0.726:5.648:0.176	0.645:0.463:0.139	0.922:1.6:0.185	0.367:1.534:0.147	0.491:0.832:0.126	0.938:5.386:0.14	0.534:4.315:0.174	0.729:0.397:0.18	0.7:6.047:0.176	0.883:0.559:0.155	0.446:3.202:0.126	0.445:3.591:0.152	0.471:3.345:0.102	0.931:4.202:0.15	0.899:4.577:0.104	0.932:3.558:0.178	0.733:4.957:0.193	0.785:2.562:0.197	0.914:5.628:0.132	0.511:3.68:0.115
0.732:3.682:0.1	0.359:2.405:0.136	0.424:5.621:0.156	0.483:4.681:0.139	0.879:1.856:0.196	0.7:6.249:0.124	0.374:5.775:0.116	0.935:0.409:0.111	0.785:4.967:0.125	0.639:3.588:0.196	0.7:2.33:0.117	0.334:2.956:0.183	0.631:4.878:0.104	0.781:0.765:0.167	0.647:0.939:0.107	0.782:1.539:0.109	0.457:3.518:0.168	0.858:3.61:0.19	0.347:2.087:0.137	0.62:0.314:0.191	0.433:4.583:0.11	0.46:4.445:0.136	0.598:5.901:0.131	0.854:4.689:0.124	0.644:5.778:0.191	0.822:1.101:0.166	0.461:1.022:0.146	0.76:1.998:0.167	0.642:2.211:0.17	0.894:3.217:0.122	0.772:1.414:0.11	0.715:2.968:0.117	0.707:1.355:0.101	0.94:1.279:0.174	0.805:5.859:0.143	0.614:4.715:0.134	0.451:2.429:0.19	0.57:2.298:0.114	0.468:1.951:0.193	0.795:4.87:0.198	0.513:4.262:0.112	0.853:2.379:0.185	0.571:5.741:0.147	0.5:4.879:0.117	0.662:0.803:0.15	0.576:0.957:0.188	0.908:5.182:0.172	0.4:1.695:0.125	0.914:4.228:0.185	0.95:4.713:0.198
0.612:5.07:0.101	0.745:5.32:0.125	0.687:1.56:0.107	0.917:4.21:0.128	0.822:0.32:0.132	0.708:1.614:0.14	0.587:5.358:0.149	0.323:1.196:0.113	0.739:2.698:0.165	0.865:0.44:0.17	0.702:5.143:0.126	0.911:4.024:0.119	0.807:5.271:0.181	0.869:5.205:0.14	0.547:4.142:0.166	0.694:6.112:0.105	0.752:5.49:0.109	0.487:0.58:0.197	0.949:0.882:0.179	0.723:1.186:0.196	0.748:5.159:0.121	0.919:4.832:0.168	0.592:1.077:0.148	0.472:5.237:0.139	0.436:1.036:0.178	0.807:0.537:0.143	0.549:5.151:0.136	0.9:4.267:0.163	0.725:0.12:0.188	0.538:0.191:0.103	0.659:1.714:0.157	0.711:1.729:0.129	0.911:5.885:0.139	0.919:1.076:0.172	0.656:4.069:0.145	0.798:3.61:0.176	0.7:2.381:0.119	0.734:0.243:0.147	0.804:0.989:0.159	0.674:0.513:0.192	0.913:4.098:0.136	0.764:2.485:0.119	0.855:2.611:0.168	0.446:3.392:0.159	0.518:5.614:0.142	0.834:2.574:0.146	0.883:2.047:0.148	0.833:0.444:0.12	0.634:1.968:0.113	0.596:5.151:0.112
0.795:3.395:0.159	0.486:2.525:0.128	0.604:4.016:0.134	0.773:0.532:0.153	0.843:3.036:0.176	0.76:3.93:0.175	0.457:0.892:0.157	0.653:1.152:0.133	0.545:5.793:0.134	0.489:3.274:0.165	0.556:0.834:0.12	0.353:1.999:0.161	0.47:0.434:0.14	0.327:4.93:0.109	0.514:2.923:0.137	0.337:4.34:0.155	0.542:0.055:0.134	0.809:1.089:0.192	0.656:2.448:0.175	0.555:1.648:0.138	0.592:3.772:0.149	0.883:3.168:0.188	0.799:3.513:0.168	0.887:6.068:0.189	0.756:3.068:0.148	0.442:1.68:0.186	0.782:1.908:0.189	0.596:2.852:0.158	0.398:3.749:0.137	0.842:0.792:0.149	0.769:0.146:0.139	0.341:2.387:0.12	0.655:0.317:0.134	0.758:2.97:0.113	0.465:4.258:0.153	0.527:3.704:0.124	0.594:2.02:0.198	0.874:5.994:0.105	0.916:0.221:0.173	0.412:4.025:0.108	0.858:1.684:0.124	0.652:3.145:0.129	0.598:5.289:0.137	0.593:4.134:0.197	0.818:4.125:0.176	0.938:4.412:0.195	0.56:3.161:0.169	0.86:3.492:0.178	0.834:2.102:0.124	0.592:2.752:0.141
0.895:1.573:0.125	0.518:1.182:0.112	0.772:3.142:0.175	0.674:4.485:0.163	0.673:2.692:0.178	0.927:3.392:0.153	0.849:0.563:0.101	0.68:4.395:0.159	0.564:3.456:0.183	0.738:4.551:0.19	0.869:5.314:0.193	0.341:1.606:0.19	0.756:1.289:0.141	0.789:5.105:0.108	0.572:1.868:0.181	0.653:1.389:0.12	0.824:4.913:0.118	0.398:0.81:0.146	0.472:2.746:0.177	0.42:3.278:0.111	0.334:5.447:0.126	0.839:5.138:0.195	0.795:4.105:0.181	0.861:6.235:0.161	0.507:3.249:0.138	0.727:3.373:0.172	0.776:3.652:0.178	0.486:1.133:0.127	0.641:0.553:0.173	0.815:3.685:0.18	0.901:3.953:0.168	0.801:5.223:0.164	0.786:2.993:0.137	0.567:1.357:0.112	0.822:4.322:0.121	0.823:3.27:0.147	0.678:3.968:0.11	0.63:4.565:0.126	0.586:3.786:0.111	0.354:6.223:0.113	0.582:0.689:0.153	0.543:3.031:0.103	0.461:0.416:0.177	0.551:5.409:0.111	0.934:1.257:0.16	0.337:1.302:0.114	0.354:3.178:0.121	0.871:1.217:0.14	0.32:2.685:0.129	0.785:1.142:0.114
0.933:1.555:0.147	0.601:6.08:0.112	0.747:4.335:0.191	0.739:0.451:0.131	0.592:2.411:0.149	0.323:0.088:0.149	0.399:3.706:0.185	0.46:2.027:0.138	0.751:4.809:0.168	0.738:5.435:0.143	0.516:2.615:0.199	0.772:5.348:0.117	0.786:2.852:0.155	0.903:1.664:0.109	0.34:5.94:0.113	0.5:1.655:0.175	0.812:4.961:0.198	0.682:2.489:0.162	0.691:4.904:0.142	0.711:5.859:0.133	0.9:4.161:0.136	0.57:1.405:0.164	0.721:2.261:0.14	0.476:2.36:0.166	0.868:1.46:0.162	0.838:4.121:0.123	0.791:4.225:0.19	0.607:1.44:0.119	0.748:5.714:0.108	0.453:1.682:0.167	0.923:4.747:0.116	0.482:1.998:0.103	0.512:4.277:0.117	0.864:4.466:0.168	0.627:5.975:0.18	0.732:2.154:0.148	0.769:2.515:0.141	0.7:5.35:0.109	0.788:5.243:0.111	0.689:2.643:0.15	0.514:6.204:0.159	0.779:5.256:0.199	0.895:5.536:0.137	0.485:2.011:0.146	0.766:6.213:0.131	0.39:2.768:0.11	0.607:2.012:0.18	0.838:5.637:0.169	0.819:0.249:0.114	0.559:1.124:0.164
0.88:3.129:0.158	0.481:4.865:0.151	0.384:2.459:0.18	0.737:4.854:0.186	0.729:2.71:0.124	0.407:3.881:0.184	0.81:6.198:0.155	0.614:0.542:0.194	0.563:3.405:0.151	0.598:0.938:0.175	0.791:1.822:0.15	0.712:4.151:0.149	0.662:4.388:0.124	0.33:0.12:0.103	0.502:1.335:0.141	0.941:1.959:0.188	0.649:1.498:0.11	0.402:0.18:0.157	0.824:3.757:0.109	0.867:6.136:0.122	0.708:1.325:0.137	0.851:4.808:0.146	0.874:5.182:0.136	0.699:3.822:0.197	0.472:5.453:0.14	0.584:2.478:0.115	0.405:2.723:0.166	0.677:6.247:0.133	0.545:1.479:0.147	0.413:0.023:0.198	0.522:3.322:0.179	0.722:0.395:0.145	0.863:6.267:0.153	0.382:3.824:0.173	0.569:6.094:0.134	0.625:0.358:0.142	0.792:1.933:0.134	0.576:0.976:0.187	0.342:5.09:0.138	0.748:1.069:0.185	0.884:0.754:0.195	0.832:6.041:0.138	0.85:6.088:0.199	0.637:2.965:0.112	0.833:1.704:0.199	0.789:1.425:0.175	0.768:4.257:0.168	0.412:0.168:0.156	0.942:0.649:0.182	0.747:3.784:0.17
0.781:5.745:0.11	0.692:4.881:0.189	0.748:4.456:0.119	0.914:1.517:0.198	0.648:5.516:0.174	0.648:1.942:0.112	0.71:2.123:0.146	0.808:4.429:0.124	0.777:4.306:0.179	0.797:3.82:0.122	0.858:4.465:0.14	0.61:3.384:0.102	0.424:2.373:0.126	0.778:1.978:0.112	0.68:0.88:0.19	0.788:1.003:0.147	0.68:5.475:0.142	0.695:5.724:0.153	0.871:2.353:0.177	0.923:3.917:0.181	0.503:3.634:0.105	0.548:0.966:0.143	0.444:1.439:0.138	0.378:4.628:0.177	0.892:5.794:0.11	0.404:5.412:0.193	0.32:6.047:0.185	0.593:3.047:0.154	0.455:0.812:0.155	0.712:1.034:0.136	0.358:3.752:0.148	0.513:2.24:0.154	0.803:1.004:0.198	0.805:5.854:0.171	0.909:2.343:0.173	0.638:0.912:0.186	0.577:4.217:0.11	0.479:0.876:0.106	0.609:0.895:0.126	0.61:5.972:0.114	0.689:3.597:0.169	0.625:4.181:0.113	0.488:2.258:0.152	0.723:5.94:0.155	0.45:2.94:0.139	0.757:2.503:0.128	0.74:3.276:0.143	0.431:1.597:0.143	0.717:0.515:0.161	0.387:1.244:0.152
0.483:2.093:0.147	0.771:5.151:0.156	0.386:2.346:0.104	0.825:5.071:0.115	0.868:1.223:0.182	0.848:5.401:0.142	0.364:2.301:0.105	0.703:0.052:0.152	0.869:4.19:0.171	0.93:0.719:0.174	0.385:4.728:0.193	0.414:3.262:0.152	0.355:4.489:0.195	0.671:1.266:0.136	0.662:5.837:0.157	0.704:3.142:0.146	0.783:4.23:0.136	0.699:0.816:0.102	0.717:1.595:0.17	0.612:1.091:0.131	0.783:0.632:0.149	0.648:1.077:0.116	0.561:0.728:0.127	0.442:5.744:0.17	0.885:6.128:0.145	0.807:0.402:0.106	0.889:5.144:0.2	0.742:3.417:0.104	0.433:5.839:0.153	0.624:3.928:0.134	0.76:1.689:0.151	0.933:6.041:0.191	0.841:0.364:0.164	0.676:3.471:0.167	0.763:2.658:0.167	0.593:0.396:0.102	0.943:0.22:0.157	0.675:4.265:0.139	0.913:2.351:0.127	0.769:3.26:0.126	0.892:1.436:0.135	0.803:1.786:0.165	0.674:3.297:0.192	0.546:2.373:0.111	0.74:1.764:0.149	0.692:1.65:0.106	0.792:2.235:0.182	0.835:2.895:0.15	0.703:0.534:0.111	0.93:3.59:0.181
