35
4.707	13.246
27.351	25.592
16.31	0.634	1.0
15.455	21.346	1.0
13.121	2.504	1.0
3.83	0.678	1.0
20.303	20.618	1.0
0.484	14.994	1.0
5.494	14.763	1.0
7.804	1.677	1.0
21.494	25.253	1.0
2.173	19.08	1.0
3.173	29.524	1.0
26.438	10.981	1.0
28.511	18.812	1.0
29.664	13.088	1.0
24.278	8.158	1.0
21.875	31.42	1.0
19.13	14.75	1.0
19.793	2.484	1.0
23.559	1.454	1.0
23.034	11.751	1.0
2.863	25.348	1.0
11.383	16.873	1.0
13.76	9.249	1.0
24.758	14.319	1.0
3.111	9.771	1.0
26.952	15.901	1.0
24.017	27.207	1.0
16.156	26.73	1.0
13.885	13.325	1.0
9.797	6.683	1.0
26.713	5.926	1.0
29.367	1.182	1.0
15.727	5.288	1.0
21.936	17.508	1.0
7.588	8.553	1.0
0.286	0.206	0.299	0.291	0.216	0.252	0.212	0.249	0.221	0.295	0.297	0.22	0.281	0.243	0.265	0.287	0.296	0.241	0.241	0.277	0.225	0.297	0.243	0.233	0.265	0.293	0.283	0.257	0.242	0.208	0.21	0.272	0.223	0.224	0.21
0.855:1.626:0.138	0.808:4.644:0.104	0.691:6.27:0.164	0.431:3.827:0.198	0.445:3.975:0.127	0.78:4.947:0.125	0.876:2.312:0.162	0.87:3.212:0.154	0.913:2.973:0.163	0.347:6.073:0.181	0.881:5.729:0.111	0.653:5.618:0.134	0.483:1.852:0.184	0.436:0.715:0.149	0.817:4.402:0.138	0.877:0.186:0.106	0.801:0.608:0.163	0.668:5.045:0.179	0.782:3.57:0.2	0.728:1.346:0.186	0.44:5.441:0.132	0.426:0.151:0.106	0.661:3.575:0.179	0.665:4.355:0.172	0.377:2.087:0.164	0.756:6.226:0.127	0.611:4.817:0.115	0.448:3.901:0.188	0.459:6.044:0.159	0.321:6.143:0.126	0.813:5.88:0.179	0.652:2.172:0.138	0.475:1.176:0.183	0.831:1.237:0.126	0.861:2.195:0.189	0.857:3.102:0.111	0.627:0.577:0.138	0.36:1.845:0.161	0.737:0.527:0.113	0.8:3.767:0.12	0.663:3.567:0.14	0.496:2.92:0.167	0.681:2.443:0.173	0.604:1.927:0.155	0.731:2.863:0.2	0.58:2.414:0.158	0.807:4.444:0.142	0.609:0.978:0.112	0.543:3.442:0.133	0.702:6.058:0.151
0.865:3.042:0.101	0.696:0.987:0.104	0.646:1.443:0.107	0.541:3.833:0.103	0.434:6.188:0.2	0.926:5.31:0.11	0.797:2.745:0.184	0.925:5.834:0.172	0.522:1.867:0.125	0.8:3.685:0.17	0.588:5.662:0.13	0.39:6.035:0.175	0.794:1.699:0.151	0.495:6.242:0.107	0.764:4.127:0.188	0.734:3.329:0.179	0.522:4.306:0.123	0.814:3.609:0.101	0.792:5.089:0.16	0.769:0.874:0.118	0.748:2.403:0.181	0.936:3.365:0.139	0.788:4.794:0.133	0.588:2.708:0.134	0.883:5.114:0.1	0.92:4.964:0.199	0.847:2.896:0.111	0.853:4.675:0.131	0.446:1.621:0.149	0.83:3.202:0.142	0.868:4.598:0.117	0.599:2.874:0.182	0.511:5.224:0.146	0.606:2.434:0.113	0.893:4.392:0.175	0.772:0.134:0.198	0.602:1.426:0.147	0.84:4.81:0.151	0.369:6.043:0.162	0.472:2.177:0.183	0.336:1.481:0.168	0.711:2.837:0.168	0.391:5.69:0.197	0.602:3.651:0.108	0.646:3.346:0.144	0.43:2.436:0.174	0.898:3.439:0.12	0.804:0.215:0.15	0.889:5.082:0.146	0.984:3.487:0.102
0.736:2.731:0.127	0.936:0.093:0.177	0.617:5.057:0.166	0.614:0.022:0.183	0.545:0.6:0.139	0.673:5.666:0.163	0.771:5.622:0.198	0.876:4.599:0.197	0.574:0.901:0.117	0.863:4.6:0.169	0.748:2.922:0.173	0.511:0.831:0.141	0.628:2.586:0.147	0.701:4.983:0.167	0.725:4.456:0.152	0.851:3.503:0.1	0.407:3.457:0.168	0.943:4.901:0.184	0.648:4.21:0.139	0.546:1.757:0.19	0.71:3.043:0.111	0.782:5.827:0.112	0.854:4.271:0.128	0.584:6.22:0.179	0.872:0.165:0.186	0.928:0.896:0.129	0.471:1.464:0.173	0.931:1.877:0.185	0.35:1.392:0.12	0.504:4.05:0.129	0.682:1.436:0.12	0.841:5.242:0.124	0.789:4.045:0.195	0.73:5.116:0.177	0.554:4.995:0.127	0.895:5.386:0.161	0.537:3.19:0.19	0.472:0.721:0.173	0.865:4.802:0.127	0.937:4.044:0.1	0.526:0.857:0.102	0.84:3.718:0.16	0.92:0.064:0.163	0.423:5.817:0.101	0.918:1.771:0.185	0.947:4.959:0.164	0.595:5.084:0.159	0.899:0.756:0.145	0.668:5.553:0.105	0.434:1.589:0.116
0.573:3.909:0.13	0.641:2.695:0.196	0.639:3.989:0.139	0.724:0.622:0.13	0.787:0.752:0.174	0.589:1.472:0.134	0.7:4.966:0.128	0.944:0.905:0.159	0.652:5.629:0.15	0.558:5.695:0.193	0.326:2.074:0.167	0.598:0.404:0.195	0.534:5.301:0.182	0.764:1.346:0.193	0.484:1.342:0.186	0.938:1.614:0.164	0.872:0.13:0.158	0.591:1.601:0.139	0.793:5.511:0.146	0.518:4.15:0.196	0.926:4.726:0.158	0.823:3.07:0.149	0.855:0.131:0.125	0.493:4.541:0.177	0.886:0.845:0.187	0.836:0.117:0.162	0.443:3.425:0.117	0.604:5.124:0.113	0.472:1.459:0.125	0.6:2.577:0.141	0.727:2.265:0.159	0.582:3.88:0.145	0.775:5.617:0.184	0.901:2.366:0.141	0.752:5.193:0.193	0.356:1.302:0.116	0.494:0.2:0.196	0.351:2.316:0.158	0.453:4.406:0.187	0.824:0.724:0.154	0.704:1.455:0.101	0.755:1.655:0.102	0.764:3.149:0.101	0.331:3.981:0.2	0.93:5.321:0.173	0.59:4.269:0.11	0.651:2.689:0.177	0.942:1.976:0.157	0.455:1.885:0.182	0.954:2.202:0.102
0.904:2.677:0.189	0.445:6.112:0.132	0.699:0.045:0.142	0.757:0.524:0.168	0.454:3.752:0.18	0.792:4.049:0.132	0.494:5.651:0.15	0.768:1.87:0.177	0.594:2.325:0.155	0.659:2.47:0.114	0.316:6.185:0.119	0.593:5.184:0.148	0.891:2.44:0.18	0.81:1.812:0.179	0.824:1.859:0.121	0.658:2.145:0.148	0.346:0.866:0.196	0.882:4.127:0.172	0.903:0.049:0.122	0.457:4.172:0.174	0.819:0.119:0.146	0.822:0.925:0.16	0.403:5.252:0.113	0.353:5.908:0.14	0.903:3.937:0.116	0.89:0.451:0.171	0.374:2.37:0.142	0.704:0.997:0.172	0.899:1.313:0.196	0.8:1.235:0.122	0.902:2.97:0.104	0.792:5.425:0.167	0.721:2.59:0.138	0.931:5.648:0.198	0.679:0.666:0.179	0.658:1.718:0.166	0.939:4.606:0.159	0.776:4.981:0.195	0.598:1.211:0.131	0.526:3.684:0.103	0.891:1.662:0.192	0.375:0.077:0.16	0.468:0.3:0.162	0.712:4.017:0.114	0.368:2.59:0.169	0.615:3.516:0.193	0.82:4.519:0.147	0.622:0.955:0.132	0.799:5.409:0.101	1.0:5.031:0.153
0.715:2.621:0.135	0.782:4.908:0.151	0.503:3.876:0.194	0.922:0.743:0.146	0.876:1.332:0.192	0.612:1.624:0.113	0.58:3.316:0.2	0.853:2.988:0.156	0.707:5.288:0.179	0.817:2.938:0.193	0.827:1.486:0.146	0.433:1.215:0.144	0.532:5.271:0.159	0.941:4.959:0.192	0.709:4.689:0.152	0.895:3.366:0.11	0.79:1.825:0.128	0.786:4.395:0.187	0.878:1.602:0.149	0.652:6.189:0.188	0.763:3.687:0.153	0.354:5.549:0.185	0.793:1.562:0.159	0.339:4.657:0.131	0.346:0.205:0.168	0.621:3.469:0.129	0.907:4.603:0.132	0.746:2.875:0.151	0.582:3.96:0.163	0.892:3.831:0.101	0.879:6.097:0.18	0.649:4.817:0.188	0.679:2.567:0.115	0.503:5.313:0.129	0.937:0.332:0.133	0.531:5.272:0.169	0.703:4.715:0.112	0.731:1.572:0.143	0.461:5.476:0.148	0.704:5.878:0.161	0.74:6.09:0.164	0.558:1.595:0.169	0.513:0.787:0.171	0.778:1.99:0.178	0.457:2.254:0.102	0.898:2.277:0.156	0.489:3.176:0.13	0.597:4.602:0.153	0.61:2.118:0.134	0.296:4.356:0.196
0.469:3.169:0.161	0.571:4.738:0.106	0.91:5.443:0.129	0.905:4.897:0.153	0.804:3.05:0.134	0.74:4.213:0.18	0.427:0.154:0.176	0.361:5.136:0.127	0.608:5.187:0.168	0.579:3.319:0.164	0.852:1.39:0.146	0.589:4.736:0.17	0.853:4.418:0.103	0.557:1.545:0.182	0.843:5.47:0.197	0.433:2.513:0.111	0.91:5.47:0.131	0.926:2.986:0.147	0.642:0.729:0.143	0.846:6.009:0.193	0.649:0.028:0.166	0.825:4.599:0.142	0.714:0.017:0.184	0.945:0.332:0.126	0.89:4.508:0.146	0.531:0.175:0.113	0.839:3.177:0.187	0.505:1.367:0.189	0.661:5.691:0.144	0.747:1.276:0.182	0.835:3.756:0.119	0.503:5.893:0.14	0.801:4.377:0.117	0.622:1.092:0.166	0.599:6.203:0.192	0.922:6.086:0.175	0.7:4.018:0.2	0.936:3.007:0.172	0.399:3.713:0.187	0.523:0.249:0.165	0.376:1.907:0.112	0.697:2.139:0.133	0.62:4.932:0.153	0.424:2.641:0.101	0.551:5.682:0.136	0.802:3.149:0.108	0.665:4.029:0.158	0.665:0.053:0.105	0.801:2.282:0.172	0.626:1.03:0.161
0.912:4.015:0.16	0.439:3.274:0.104	0.656:3.858:0.143	0.366:1.365:0.158	0.352:1.212:0.192	0.944:5.243:0.157	0.827:0.423:0.181	0.655:1.645:0.192	0.92:4.498:0.141	0.509:6.033:0.13	0.531:4.052:0.163	0.903:1.116:0.118	0.808:0.693:0.102	0.583:0.221:0.184	0.323:3.216:0.102	0.824:2.283:0.172	0.78:5.503:0.113	0.339:1.159:0.199	0.884:2.778:0.172	0.597:2.679:0.106	0.342:2.919:0.173	0.79:3.268:0.157	0.459:5.804:0.134	0.412:5.729:0.193	0.648:1.99:0.114	0.463:1.771:0.1	0.904:3.785:0.181	0.455:4.643:0.147	0.434:2.415:0.155	0.46:6.039:0.105	0.704:1.143:0.178	0.732:2.773:0.119	0.933:3.142:0.139	0.85:2.425:0.167	0.941:2.087:0.171	0.328:3.307:0.192	0.407:5.421:0.131	0.822:0.796:0.168	0.522:2.345:0.174	0.837:2.338:0.133	0.394:1.927:0.137	0.764:0.229:0.108	0.472:3.047:0.17	0.693:0.718:0.175	0.462:2.705:0.113	0.58:0.373:0.14	0.906:1.982:0.151	0.36:3.757:0.154	0.425:1.575:0.163	0.426:1.406:0.154
0.757:2.064:0.111	0.75:4.856:0.12	0.329:3.241:0.173	0.8:1.289:0.199	0.722:0.093:0.101	0.745:3.823:0.185	0.366:1.511:0.128	0.599:0.482:0.131	0.712:0.351:0.193	0.774:1.609:0.132	0.629:6.225:0.162	0.908:2.32:0.1	0.651:4.311:0.114	0.546:2.812:0.199	0.494:4.95:0.197	0.607:5.88:0.162	0.327:5.845:0.191	0.617:0.668:0.118	0.414:5.501:0.116	0.589:0.148:0.158	0.901:2.292:0.157	0.617:2.575:0.162	0.433:4.806:0.164	0.495:4.312:0.103	0.768:4.636:0.147	0.596:0.447:0.158	0.335:1.888:0.101	0.568:3.371:0.125	0.896:2.279:0.146	0.83:4.406:0.132	0.428:2.574:0.171	0.732:3.743:0.199	0.821:0.862:0.129	0.901:2.295:0.116	0.917:2.433:0.173	0.378:2.25:0.12	0.61:2.065:0.129	0.442:5.953:0.137	0.778:4.597:0.196	0.82:3.671:0.101	0.53:2.43:0.152	0.861:4.467:0.105	0.728:2.045:0.143	0.617:0.254:0.187	0.773:4.116:0.174	0.919:3.875:0.122	0.714:5.99:0.199	0.88:1.285:0.136	0.605:4.971:0.105	0.728:4.221:0.118
0.669:2.695:0.155	0.847:6.257:0.199	0.347:1.21:0.111	0.794:0.603:0.173	0.885:5.04:0.16	0.727:5.769:0.165	0.735:4.044:0.118	0.733:1.135:0.199	0.709:5.08:0.119	0.57:2.879:0.188	0.593:0.839:0.121	0.403:0.026:0.115	0.839:3.222:0.113	0.46:5.769:0.119	0.763:0.75:0.119	0.632:4.215:0.122	0.885:2.506:0.156	0.843:5.942:0.132	0.723:4.108:0.126	0.336:6.161:0.18	0.946:0.42:0.16	0.757:5.995:0.183	0.878:3.054:0.108	0.824:3.408:0.145	0.803:5.943:0.183	0.617:1.784:0.161	0.835:0.566:0.18	0.516:3.773:0.111	0.633:3.932:0.133	0.613:1.783:0.138	0.942:4.855:0.161	0.808:1.345:0.17	0.87:5.248:0.142	0.791:5.894:0.133	0.611:4.402:0.128	0.928:5.576:0.144	0.779:5.257:0.115	0.636:0.234:0.12	0.711:0.646:0.136	0.466:3.054:0.13	0.687:5.299:0.123	0.774:4.315:0.128	0.794:1.637:0.107	0.898:4.718:0.18	0.45:1.64:0.178	0.471:6.073:0.168	0.92:0.149:0.126	0.832:1.116:0.197	0.83:2.902:0.134	0.969:0.31:0.161
0.778:2.423:0.115	0.697:4.67:0.198	0.482:3.658:0.184	0.585:1.633:0.176	0.833:3.35:0.107	0.425:3.328:0.126	0.628:1.379:0.14	0.84:1.58:0.127	0.351:3.2:0.182	0.324:2.547:0.196	0.89:6.135:0.155	0.416:3.638:0.108	0.629:2.566:0.11	0.375:1.992:0.158	0.666:1.463:0.138	0.389:6.064:0.145	0.639:4.417:0.195	0.566:5.823:0.165	0.761:0.761:0.174	0.494:5.666:0.173	0.542:5.025:0.187	0.507:0.062:0.135	0.5:1.982:0.148	0.936:0.193:0.151	0.874:5.888:0.159	0.928:1.3:0.176	0.543:2.594:0.177	0.799:0.013:0.131	0.734:0.625:0.146	0.509:1.671:0.112	0.618:1.294:0.143	0.711:0.167:0.157	0.48:3.892:0.173	0.43:4.449:0.192	0.849:3.108:0.126	0.666:5.438:0.11	0.93:4.95:0.101	0.522:6.27:0.117	0.556:1.427:0.106	0.849:1.86:0.139	0.882:3.659:0.178	0.471:3.667:0.199	0.642:6.156:0.145	0.805:4.941:0.163	0.579:2.408:0.191	0.693:1.172:0.15	0.854:3.992:0.108	0.494:2.224:0.108	0.789:0.484:0.123	0.918:5.657:0.189
