50
11.295	7.236
37.261	9.815
0.534	7.985	1.0
33.383	17.402	1.0
36.204	12.979	1.0
14.777	13.619	1.0
5.166	19.613	1.0
29.417	32.469	1.0
2.514	32.175	1.0
41.093	16.533	1.0
49.4	48.697	1.0
35.353	41.133	1.0
9.405	21.132	1.0
37.316	23.985	1.0
9.764	26.426	1.0
33.511	13.406	1.0
7.666	23.871	1.0
10.009	2.088	1.0
13.533	23.83	1.0
40.563	4.669	1.0
13.621	39.325	1.0
9.29	34.876	1.0
12.785	17.916	1.0
25.902	24.351	1.0
39.011	11.546	1.0
24.142	18.742	1.0
37.274	7.269	1.0
6.419	48.414	1.0
14.178	34.074	1.0
20.422	4.467	1.0
2.617	42.21	1.0
17.245	1.367	1.0
49.502	0.869	1.0
6.236	7.909	1.0
9.757	46.454	1.0
44.784	10.804	1.0
18.808	27.17	1.0
18.697	39.596	1.0
41.86	10.534	1.0
46.617	34.996	1.0
16.896	36.813	1.0
47.854	39.107	1.0
2.439	5.931	1.0
40.426	48.109	1.0
34.675	45.096	1.0
25.927	3.825	1.0
41.242	19.356	1.0
39.278	25.797	1.0
34.733	30.522	1.0
9.237	29.129	1.0
25.192	31.659	1.0
13.587	27.254	1.0
0.202	0.249	0.237	0.258	0.21	0.219	0.244	0.239	0.274	0.298	0.28	0.214	0.238	0.249	0.272	0.252	0.275	0.212	0.206	0.24	0.205	0.266	0.266	0.23	0.232	0.264	0.244	0.278	0.224	0.236	0.21	0.257	0.222	0.296	0.269	0.228	0.286	0.212	0.24	0.25	0.235	0.223	0.293	0.205	0.232	0.291	0.28	0.246	0.21	0.236
0.501:3.555:0.122	0.434:5.817:0.116	0.884:0.418:0.167	0.941:3.378:0.161	0.567:5.312:0.105	0.738:0.174:0.123	0.848:3.101:0.156	0.61:6.047:0.133	0.768:5.769:0.136	0.847:5.791:0.187	0.376:6.033:0.197	0.588:4.322:0.148	0.949:5.075:0.191	0.809:3.782:0.187	0.499:4.947:0.136	0.536:5.229:0.156	0.901:1.869:0.149	0.822:3.288:0.158	0.656:0.812:0.175	0.401:5.364:0.145	0.926:5.812:0.195	0.763:4.816:0.159	0.688:6.27:0.176	0.476:4.222:0.107	0.395:1.949:0.12	0.731:2.7:0.198	0.82:2.606:0.16	0.379:5.539:0.104	0.421:4.2:0.136	0.829:1.113:0.137	0.673:5.331:0.126	0.429:1.117:0.136	0.916:3.566:0.145	0.636:6.098:0.149	0.773:2.451:0.198	0.856:3.776:0.176	0.322:5.611:0.192	0.502:1.921:0.195	0.613:0.288:0.136	0.858:2.855:0.125	0.397:5.059:0.197	0.495:4.416:0.147	0.553:5.593:0.163	0.452:5.051:0.184	0.913:4.831:0.109	0.772:3.631:0.141	0.713:5.52:0.194	0.925:1.267:0.18	0.62:4.622:0.173	0.934:0.565:0.116
0.323:5.048:0.154	0.867:2.808:0.144	0.527:5.987:0.163	0.703:2.158:0.193	0.422:6.089:0.16	0.72:1.709:0.135	0.865:5.67:0.102	0.804:5.326:0.101	0.755:4.991:0.14	0.42:3.778:0.19	0.94:2.156:0.177	0.686:0.302:0.124	0.371:2.151:0.169	0.684:1.947:0.1	0.877:3.911:0.132	0.947:3.934:0.15	0.484:2.532:0.104	0.561:4.531:0.115	0.757:4.057:0.125	0.859:0.769:0.141	0.918:1.164:0.125	0.715:2.507:0.112	0.439:3.136:0.126	0.809:5.823:0.194	0.725:5.377:0.195	0.403:2.166:0.171	0.89:5.528:0.132	0.538:5.06:0.144	0.37:5.886:0.147	0.728:5.945:0.139	0.484:4.119:0.175	0.804:0.934:0.176	0.656:5.954:0.198	0.353:1.439:0.104	0.557:6.251:0.133	0.822:0.13:0.136	0.901:2.96:0.183	0.907:1.612:0.124	0.318:0.652:0.165	0.658:5.084:0.134	0.931:2.764:0.157	0.553:3.922:0.198	0.801:1.45:0.106	0.787:4.261:0.197	0.389:3.849:0.183	0.389:0.205:0.125	0.686:2.784:0.128	0.742:5.213:0.175	0.948:3.606:0.153	0.64:0.239:0.121
0.345:5.157:0.175	0.689:1.072:0.155	0.341:2.058:0.157	0.901:0.654:0.191	0.732:4.232:0.118	0.492:0.888:0.191	0.774:3.97:0.163	0.717:1.178:0.175	0.637:2.639:0.145	0.833:1.758:0.177	0.76:5.793:0.173	0.794:3.408:0.178	0.628:2.37:0.18	0.76:0.038:0.157	0.869:5.557:0.188	0.82:3.256:0.2	0.632:3.835:0.17	0.569:6.101:0.195	0.887:2.423:0.104	0.762:0.883:0.187	0.443:5.684:0.165	0.727:3.044:0.119	0.577:0.404:0.146	0.508:0.594:0.148	0.667:5.821:0.123	0.824:0.989:0.158	0.566:5.809:0.172	0.487:6.134:0.193	0.604:1.15:0.164	0.471:2.063:0.124	0.474:6.052:0.127	0.46:0.464:0.169	0.757:1.105:0.119	0.739:6.119:0.119	0.549:0.177:0.111	0.646:3.255:0.136	0.856:1.673:0.172	0.886:2.266:0.152	0.857:5.251:0.123	0.78:3.284:0.162	0.713:4.988:0.16	0.868:0.942:0.142	0.355:0.725:0.133	0.935:5.603:0.122	0.472:5.043:0.196	0.935:0.115:0.165	0.659:3.799:0.144	0.839:6.249:0.111	0.359:3.35:0.112	0.958:5.089:0.18
0.668:1.583:0.185	0.603:1.984:0.104	0.883:1.626:0.181	0.698:4.096:0.122	0.83:2.734:0.12	0.754:2.295:0.179	0.848:4.778:0.122	0.753:5.445:0.196	0.719:4.106:0.182	0.57:2.383:0.171	0.921:3.009:0.198	0.837:3.062:0.165	0.511:2.792:0.119	0.921:5.598:0.113	0.825:1.672:0.163	0.916:5.755:0.139	0.666:0.757:0.195	0.916:0.852:0.172	0.903:2.681:0.184	0.608:3.214:0.14	0.463:3.192:0.192	0.902:3.741:0.149	0.786:3.049:0.11	0.795:2.523:0.106	0.9:3.672:0.177	0.549:5.193:0.105	0.66:6.157:0.179	0.369:0.175:0.15	0.441:1.652:0.114	0.865:5.396:0.143	0.603:4.198:0.166	0.51:3.599:0.128	0.733:6.116:0.145	0.541:0.419:0.194	0.332:3.649:0.149	0.847:4.007:0.116	0.702:4.872:0.184	0.896:2.548:0.168	0.331:4.04:0.153	0.915:1.063:0.106	0.855:5.14:0.115	0.577:1.739:0.106	0.744:0.995:0.141	0.4:4.011:0.189	0.578:2.193:0.166	0.858:3.561:0.199	0.626:2.507:0.133	0.518:5.893:0.119	0.604:5.983:0.189	0.697:5.778:0.13
0.765:5.672:0.173	0.43:4.709:0.173	0.885:0.121:0.11	0.941:4.872:0.115	0.701:6.24:0.156	0.807:4.851:0.186	0.465:5.242:0.141	0.792:5.162:0.106	0.876:4.09:0.123	0.793:5.638:0.172	0.377:0.157:0.154	0.483:6.204:0.103	0.821:0.156:0.1	0.496:1.47:0.131	0.907:4.961:0.182	0.807:4.03:0.12	0.898:0.675:0.105	0.724:6.097:0.197	0.818:6.233:0.113	0.883:2.644:0.183	0.919:6.154:0.183	0.948:2.797:0.121	0.61:3.042:0.129	0.706:2.731:0.12	0.779:5.279:0.193	0.797:3.204:0.165	0.458:3.656:0.119	0.579:5.091:0.157	0.89:2.942:0.107	0.328:0.769:0.119	0.697:4.174:0.141	0.831:3.032:0.16	0.417:4.364:0.193	0.652:4.861:0.12	0.719:2.753:0.13	0.582:5.718:0.144	0.754:0.585:0.117	0.561:4.225:0.116	0.327:6.176:0.187	0.688:2.891:0.158	0.711:4.547:0.141	0.873:1.791:0.155	0.634:4.757:0.192	0.905:5.678:0.143	0.399:3.454:0.121	0.907:2.582:0.124	0.494:5.341:0.178	0.868:1.26:0.171	0.414:3.233:0.134	0.254:3.189:0.128
0.62:2.295:0.191	0.884:4.596:0.128	0.843:5.116:0.197	0.412:3.803:0.139	0.918:1.529:0.19	0.794:0.391:0.11	0.429:3.833:0.155	0.8:6.189:0.101	0.846:2.497:0.171	0.462:3.361:0.191	0.425:4.123:0.146	0.919:2.892:0.122	0.593:2.497:0.125	0.487:0.151:0.155	0.377:0.552:0.105	0.828:5.012:0.15	0.897:2.818:0.191	0.782:0.25:0.159	0.607:5.323:0.141	0.477:0.008:0.196	0.395:4.548:0.164	0.515:3.987:0.109	0.334:0.252:0.17	0.651:3.841:0.103	0.812:1.478:0.109	0.766:3.343:0.141	0.777:0.231:0.196	0.592:3.385:0.196	0.409:3.34:0.16	0.548:1.87:0.181	0.565:0.444:0.139	0.851:2.627:0.109	0.806:0.356:0.109	0.882:0.343:0.151	0.349:0.336:0.198	0.912:0.175:0.195	0.945:2.037:0.196	0.4:1.299:0.195	0.943:0.834:0.2	0.341:4.546:0.181	0.928:5.618:0.171	0.622:2.318:0.184	0.737:4.157:0.134	0.427:3.889:0.144	0.334:4.138:0.156	0.948:2.783:0.101	0.443:5.294:0.146	0.529:1.53:0.128	0.797:5.933:0.108	1.0:0.28:0.193
0.471:6.19:0.111	0.483:1.289:0.115	0.893:0.462:0.186	0.594:5.399:0.198	0.472:3.408:0.187	0.45:4.59:0.162	0.898:6.186:0.16	0.538:2.803:0.196	0.636:0.366:0.197	0.804:2.773:0.133	0.933:4.504:0.147	0.536:2.829:0.161	0.658:1.417:0.184	0.847:5.123:0.124	0.372:2.94:0.109	0.584:1.026:0.175	0.895:0.17:0.177	0.642:0.907:0.18	0.86:4.961:0.14	0.732:5.45:0.165	0.721:3.738:0.11	0.486:3.114:0.198	0.318:4.678:0.155	0.727:2.224:0.176	0.883:0.806:0.188	0.889:2.078:0.128	0.809:1.055:0.129	0.7:1.251:0.185	0.848:3.372:0.182	0.751:5.542:0.102	0.916:0.062:0.186	0.441:0.21:0.112	0.942:5.769:0.176	0.726:5.56:0.174	0.529:6.161:0.143	0.911:3.56:0.188	0.607:1.01:0.105	0.637:6.274:0.144	0.892:3.267:0.136	0.66:3.195:0.124	0.885:1.827:0.168	0.857:4.92:0.192	0.634:4.527:0.193	0.743:2.228:0.114	0.591:0.973:0.174	0.854:2.34:0.113	0.714:6.223:0.105	0.341:3.538:0.113	0.617:5.628:0.109	0.095:5.439:0.183
0.911:6.185:0.153	0.781:5.686:0.167	0.555:1.357:0.109	0.7:2.093:0.149	0.638:2.449:0.11	0.857:3.338:0.177	0.695:5.934:0.143	0.844:3.955:0.139	0.39:2.815:0.113	0.316:4.785:0.17	0.922:3.32:0.15	0.861:3.959:0.18	0.5:3.854:0.178	0.713:1.187:0.176	0.439:1.598:0.161	0.939:1.381:0.151	0.821:2.012:0.142	0.55:6.141:0.101	0.638:5.48:0.166	0.763:1.942:0.107	0.936:5.211:0.163	0.933:5.595:0.147	0.471:5.478:0.126	0.82:6.05:0.14	0.825:0.867:0.148	0.368:1.732:0.126	0.722:5.027:0.178	0.577:5.421:0.142	0.728:2.585:0.147	0.722:1.99:0.139	0.887:5.93:0.106	0.937:0.354:0.137	0.549:4.993:0.124	0.827:0.817:0.176	0.672:0.507:0.123	0.732:0.809:0.154	0.721:0.784:0.129	0.546:4.36:0.195	0.714:1.564:0.189	0.941:4.808:0.161	0.472:5.37:0.11	0.903:1.596:0.164	0.847:2.354:0.134	0.808:6.258:0.12	0.653:0.939:0.148	0.575:3.766:0.15	0.492:6.022:0.138	0.889:0.525:0.11	0.534:1.624:0.193	0.989:1.597:0.156
0.876:1.608:0.15	0.883:1.428:0.131	0.359:4.668:0.153	0.842:2.616:0.104	0.876:0.399:0.161	0.761:3.079:0.114	0.764:2.562:0.156	0.5:4.3:0.107	0.529:3.541:0.199	0.543:2.754:0.102	0.92:1.241:0.142	0.816:0.334:0.126	0.451:1.747:0.155	0.704:0.919:0.168	0.705:5.825:0.172	0.675:5.341:0.165	0.564:0.807:0.139	0.838:3.184:0.15	0.591:1.465:0.133	0.452:3.318:0.198	0.8:4.817:0.183	0.491:4.681:0.189	0.743:4.182:0.148	0.887:5.203:0.151	0.5:4.95:0.196	0.693:1.521:0.103	0.625:5.655:0.174	0.884:3.656:0.17	0.819:1.975:0.133	0.573:3.447:0.154	0.911:2.518:0.171	0.914:2.088:0.104	0.5:2.579:0.147	0.911:4.608:0.149	0.937:5.756:0.169	0.755:3.589:0.192	0.67:4.786:0.178	0.617:0.579:0.174	0.942:1.217:0.11	0.747:5.769:0.121	0.883:3.267:0.173	0.864:4.038:0.121	0.81:2.169:0.196	0.814:4.726:0.189	0.828:1.901:0.181	0.845:0.731:0.189	0.626:2.131:0.12	0.699:4.773:0.179	0.605:2.761:0.149	0.864:1.703:0.123
