29
37.059	10.44
26.555	17.454
44.721	27.129	1.0
35.346	4.612	1.0
32.617	35.42	1.0
2.571	13.616	1.0
31.244	11.423	1.0
41.838	32.662	1.0
9.716	26.787	1.0
3.156	17.777	1.0
6.844	30.649	1.0
21.059	3.689	1.0
21.652	27.953	1.0
25.19	36.142	1.0
10.152	7.881	1.0
29.182	7.402	1.0
14.14	0.847	1.0
37.908	15.424	1.0
13.496	20.67	1.0
33.78	8.326	1.0
40.714	44.5	1.0
44.832	8.222	1.0
11.636	15.838	1.0
27.708	27.804	1.0
31.904	21.175	1.0
27.495	21.328	1.0
44.754	11.736	1.0
45.504	45.205	1.0
47.131	30.326	1.0
17.242	46.221	1.0
46.488	24.791	1.0
0.282	0.283	0.282	0.248	0.259	0.268	0.26	0.299	0.25	0.251	0.243	0.211	0.271	0.236	0.283	0.253	0.281	0.259	0.217	0.216	0.229	0.269	0.201	0.229	0.296	0.253	0.261	0.272	0.233
0.563:3.579:0.139	0.884:6.02:0.178	0.437:0.341:0.119	0.446:1.134:0.159	0.876:0.075:0.172	0.718:0.684:0.16	0.585:0.563:0.125	0.789:1.036:0.197	0.671:0.985:0.158	0.85:0.714:0.159	0.854:6.072:0.134	0.756:1.608:0.191	0.893:3.601:0.114	0.427:1.632:0.143	0.716:1.543:0.191	0.503:0.574:0.191	0.529:6.008:0.148	0.923:0.526:0.127	0.478:2.0:0.164	0.925:3.798:0.181	0.801:1.389:0.131	0.914:2.039:0.153	0.492:4.604:0.141	0.65:3.309:0.138	0.826:2.33:0.16	0.927:0.342:0.137	0.877:3.73:0.115	0.818:2.348:0.103	0.92:3.852:0.198	0.758:6.243:0.199	0.574:4.889:0.166	0.725:0.438:0.196	0.807:4.749:0.136	0.33:5.608:0.164	0.714:0.316:0.118	0.908:6.002:0.153	0.624:5.156:0.173	0.679:3.388:0.128	0.429:4.667:0.199	0.943:4.976:0.1	0.9:1.783:0.111	0.754:4.514:0.171	0.623:1.607:0.143	0.58:4.249:0.153	0.402:0.922:0.147	0.576:5.649:0.129	0.707:5.302:0.165	0.763:6.076:0.183	0.79:0.665:0.173	0.867:2.629:0.187
0.602:5.332:0.102	0.715:3.805:0.149	0.604:4.253:0.147	0.846:2.707:0.178	0.885:5.885:0.179	0.908:6.169:0.112	0.927:4.035:0.144	0.682:2.279:0.104	0.531:5.461:0.127	0.36:2.383:0.151	0.815:1.682:0.136	0.83:2.982:0.169	0.75:3.879:0.164	0.934:0.577:0.151	0.774:0.363:0.199	0.805:6.049:0.165	0.476:1.501:0.179	0.786:1.991:0.112	0.933:1.782:0.109	0.892:3.38:0.116	0.78:1.454:0.135	0.678:1.989:0.135	0.372:3.88:0.12	0.53:5.386:0.112	0.369:2.752:0.1	0.87:2.555:0.18	0.89:2.052:0.186	0.704:3.354:0.165	0.937:2.191:0.188	0.742:5.833:0.133	0.925:0.216:0.103	0.701:3.092:0.173	0.808:6.233:0.182	0.514:3.477:0.119	0.616:5.068:0.125	0.936:2.211:0.192	0.891:2.183:0.141	0.407:4.816:0.104	0.541:1.124:0.133	0.854:1.141:0.173	0.669:4.849:0.181	0.87:1.082:0.161	0.415:2.479:0.159	0.811:3.361:0.193	0.48:4.995:0.139	0.773:1.053:0.192	0.764:0.392:0.141	0.566:0.068:0.109	0.451:5.216:0.17	0.299:1.694:0.137
0.353:3.17:0.174	0.671:3.695:0.115	0.573:2.392:0.179	0.684:6.073:0.123	0.487:4.436:0.167	0.668:5.204:0.143	0.88:1.816:0.195	0.391:0.727:0.191	0.886:2.469:0.158	0.881:0.047:0.163	0.589:1.482:0.105	0.588:4.171:0.118	0.619:1.27:0.115	0.776:1.456:0.14	0.629:1.209:0.185	0.461:2.082:0.124	0.466:4.542:0.13	0.619:3.903:0.178	0.393:3.791:0.194	0.895:2.22:0.152	0.83:3.967:0.176	0.589:0.057:0.127	0.33:1.194:0.127	0.919:6.185:0.142	0.846:5.504:0.198	0.895:4.813:0.162	0.833:4.068:0.153	0.746:3.011:0.103	0.727:1.137:0.2	0.89:2.905:0.136	0.932:0.05:0.17	0.672:2.816:0.119	0.933:4.845:0.148	0.767:3.981:0.104	0.917:0.206:0.175	0.808:4.822:0.157	0.68:4.598:0.173	0.788:5.859:0.102	0.48:6.089:0.109	0.807:3.502:0.139	0.414:3.976:0.115	0.881:1.412:0.179	0.745:0.625:0.138	0.561:0.025:0.191	0.648:1.588:0.189	0.738:0.484:0.121	0.906:6.144:0.189	0.877:0.623:0.125	0.717:2.824:0.15	0.713:4.117:0.169
0.901:0.034:0.177	0.601:4.279:0.161	0.826:3.496:0.185	0.379:1.74:0.146	0.57:5.023:0.162	0.805:4.467:0.15	0.88:3.802:0.182	0.528:4.864:0.181	0.364:5.075:0.105	0.584:4.117:0.182	0.379:5.898:0.132	0.874:1.453:0.168	0.776:0.797:0.152	0.484:4.452:0.186	0.74:5.569:0.184	0.838:6.097:0.191	0.708:5.444:0.127	0.884:5.465:0.147	0.865:2.553:0.14	0.864:5.582:0.116	0.576:4.627:0.124	0.451:3.388:0.152	0.397:1.68:0.17	0.333:0.717:0.188	0.688:5.976:0.108	0.374:4.623:0.156	0.918:0.19:0.148	0.573:2.182:0.102	0.737:1.988:0.123	0.863:6.191:0.19	0.651:1.476:0.161	0.652:1.793:0.111	0.845:1.475:0.141	0.859:0.557:0.191	0.823:2.439:0.109	0.506:0.433:0.189	0.853:1.09:0.115	0.445:1.242:0.13	0.874:5.39:0.169	0.84:3.616:0.149	0.504:4.356:0.136	0.915:5.488:0.155	0.785:2.984:0.2	0.866:3.185:0.123	0.704:5.316:0.168	0.324:0.474:0.188	0.896:1.14:0.199	0.563:5.769:0.105	0.796:1.679:0.106	0.79:2.069:0.114
0.693:4.0:0.147	0.348:3.749:0.168	0.942:2.582:0.11	0.724:6.269:0.111	0.772:2.909:0.137	0.92:1.891:0.186	0.93:1.493:0.166	0.891:2.09:0.197	0.936:1.413:0.176	0.742:0.809:0.189	0.459:1.647:0.178	0.754:4.106:0.124	0.73:3.091:0.105	0.555:3.34:0.187	0.686:2.543:0.135	0.7:5.424:0.192	0.353:1.789:0.195	0.712:5.33:0.115	0.621:2.724:0.146	0.749:4.728:0.187	0.765:0.656:0.129	0.869:2.895:0.195	0.901:5.705:0.153	0.924:1.78:0.185	0.858:3.787:0.127	0.736:6.248:0.121	0.791:4.775:0.104	0.325:6.271:0.172	0.9:5.124:0.118	0.558:1.757:0.133	0.495:0.234:0.137	0.506:5.116:0.199	0.545:3.861:0.193	0.701:5.438:0.116	0.317:0.877:0.179	0.888:1.093:0.195	0.598:3.454:0.145	0.948:2.387:0.124	0.761:4.566:0.111	0.784:0.35:0.19	0.743:5.684:0.143	0.602:3.148:0.189	0.698:0.249:0.109	0.886:2.335:0.191	0.84:0.847:0.196	0.444:1.224:0.165	0.486:6.129:0.13	0.572:5.302:0.106	0.696:2.304:0.16	0.937:2.917:0.119
0.607:5.693:0.186	0.47:3.46:0.128	0.869:2.01:0.197	0.878:1.374:0.173	0.929:0.074:0.144	0.64:3.369:0.188	0.859:2.754:0.145	0.833:2.393:0.183	0.721:3.475:0.196	0.486:2.697:0.13	0.67:1.533:0.171	0.635:5.575:0.151	0.645:4.288:0.154	0.665:0.041:0.125	0.543:2.458:0.114	0.865:0.99:0.127	0.418:3.785:0.106	0.909:2.359:0.176	0.802:2.377:0.187	0.72:2.311:0.108	0.499:1.557:0.166	0.497:4.738:0.139	0.893:2.275:0.159	0.866:2.724:0.146	0.738:1.021:0.157	0.317:1.743:0.151	0.416:4.926:0.107	0.881:4.808:0.121	0.662:4.458:0.171	0.847:6.049:0.135	0.716:1.544:0.137	0.838:4.416:0.132	0.809:0.104:0.167	0.622:3.3:0.124	0.777:2.877:0.173	0.463:1.684:0.119	0.923:0.295:0.115	0.893:1.094:0.174	0.593:0.81:0.187	0.695:3.845:0.129	0.775:4.86:0.155	0.479:5.458:0.121	0.933:1.153:0.127	0.818:4.476:0.132	0.437:3.579:0.18	0.693:1.533:0.164	0.422:3.618:0.185	0.596:5.289:0.176	0.45:4.268:0.182	0.971:3.836:0.126
0.788:6.02:0.124	0.828:3.123:0.17	0.757:5.092:0.186	0.556:2.542:0.188	0.932:1.871:0.179	0.835:5.995:0.156	0.701:5.081:0.137	0.547:0.956:0.107	0.376:0.624:0.142	0.863:1.084:0.157	0.882:6.2:0.183	0.734:4.81:0.143	0.407:2.227:0.148	0.624:0.443:0.136	0.365:3.463:0.122	0.433:0.314:0.197	0.909:2.112:0.196	0.811:2.139:0.148	0.858:1.212:0.17	0.709:2.215:0.15	0.67:1.299:0.129	0.937:6.246:0.169	0.855:5.291:0.139	0.514:3.557:0.112	0.537:2.371:0.118	0.507:3.889:0.122	0.352:3.219:0.12	0.356:5.639:0.109	0.939:1.978:0.123	0.624:0.978:0.143	0.836:1.917:0.166	0.572:1.139:0.181	0.928:0.403:0.156	0.789:4.154:0.181	0.711:2.38:0.113	0.924:0.031:0.151	0.932:5.159:0.133	0.81:1.606:0.106	0.551:5.064:0.155	0.695:5.178:0.167	0.595:1.293:0.153	0.86:0.314:0.17	0.823:2.453:0.175	0.394:3.707:0.102	0.842:4.976:0.17	0.849:1.301:0.174	0.449:2.031:0.107	0.702:4.943:0.113	0.451:2.08:0.183	0.427:1.615:0.2
0.931:5.069:0.179	0.485:1.368:0.114	0.743:2.805:0.176	0.68:1.464:0.103	0.342:5.848:0.159	0.91:3.351:0.101	0.499:4.078:0.155	0.715:3.423:0.189	0.522:1.94:0.123	0.922:1.128:0.119	0.874:5.917:0.165	0.684:5.495:0.167	0.617:0.321:0.102	0.919:6.232:0.12	0.814:1.247:0.162	0.531:5.716:0.138	0.763:2.306:0.129	0.433:1.322:0.148	0.53:6.168:0.122	0.426:0.667:0.101	0.341:5.597:0.109	0.835:0.99:0.144	0.632:5.384:0.127	0.855:1.303:0.176	0.53:4.262:0.119	0.85:0.268:0.117	0.909:5.863:0.161	0.578:3.187:0.168	0.858:5.496:0.173	0.794:3.473:0.1	0.838:1.3:0.186	0.891:6.255:0.16	0.78:4.571:0.195	0.59:0.986:0.17	0.664:5.079:0.121	0.574:5.376:0.185	0.853:0.771:0.144	0.466:4.687:0.101	0.399:3.975:0.108	0.575:0.329:0.14	0.543:3.393:0.131	0.916:1.586:0.111	0.694:1.061:0.119	0.387:2.651:0.14	0.746:3.591:0.122	0.579:1.981:0.125	0.693:4.521:0.135	0.417:2.036:0.174	0.635:4.102:0.18	0.794:2.059:0.123
0.528:0.973:0.187	0.894:4.524:0.137	0.941:3.405:0.128	0.558:1.148:0.161	0.827:1.491:0.105	0.753:5.706:0.148	0.448:6.092:0.15	0.683:5.871:0.182	0.662:2.098:0.132	0.936:2.056:0.131	0.831:4.076:0.163	0.721:3.265:0.188	0.448:3.734:0.196	0.331:6.042:0.189	0.689:2.736:0.127	0.904:3.393:0.16	0.81:3.09:0.113	0.627:0.914:0.188	0.604:5.09:0.101	0.839:0.511:0.133	0.919:3.073:0.191	0.456:3.468:0.113	0.657:1.435:0.194	0.82:1.406:0.159	0.588:6.174:0.178	0.508:1.493:0.173	0.853:5.614:0.113	0.746:6.058:0.161	0.61:4.752:0.127	0.938:2.651:0.188	0.75:2.562:0.128	0.777:0.152:0.108	0.507:5.035:0.179	0.858:6.266:0.129	0.885:4.834:0.126	0.625:1.982:0.139	0.943:5.605:0.139	0.941:4.454:0.139	0.925:1.095:0.111	0.814:1.112:0.133	0.895:2.432:0.173	0.35:1.245:0.145	0.9:4.334:0.131	0.79:4.317:0.162	0.641:2.906:0.191	0.796:2.371:0.183	0.697:4.872:0.171	0.909:5.083:0.196	0.834:1.774:0.17	0.552:4.35:0.121
0.886:2.184:0.143	0.537:3.793:0.135	0.868:2.532:0.117	0.807:4.344:0.183	0.604:3.068:0.181	0.702:1.296:0.195	0.498:3.885:0.154	0.317:3.251:0.105	0.742:5.521:0.133	0.904:0.16:0.174	0.834:4.314:0.192	0.835:3.857:0.18	0.481:2.855:0.119	0.94:1.489:0.142	0.473:4.689:0.129	0.682:4.74:0.169	0.472:5.108:0.127	0.899:4.436:0.173	0.737:3.956:0.102	0.848:3.384:0.176	0.763:1.538:0.196	0.821:0.268:0.104	0.551:5.901:0.119	0.938:4.125:0.112	0.871:2.634:0.16	0.424:2.572:0.133	0.699:5.854:0.115	0.818:1.21:0.153	0.87:0.911:0.136	0.425:2.117:0.162	0.522:1.139:0.163	0.522:4.526:0.177	0.785:1.938:0.121	0.894:5.585:0.198	0.542:5.605:0.188	0.843:2.359:0.157	0.423:0.274:0.183	0.877:0.32:0.186	0.82:0.467:0.174	0.882:2.908:0.183	0.932:2.066:0.165	0.571:3.281:0.109	0.596:5.334:0.135	0.606:5.389:0.173	0.835:5.331:0.114	0.329:2.664:0.189	0.646:0.181:0.189	0.896:4.543:0.128	0.792:3.944:0.112	0.123:1.008:0.159
0.646:5.985:0.191	0.467:5.009:0.123	0.934:1.042:0.108	0.341:2.234:0.187	0.448:2.385:0.164	0.502:4.647:0.122	0.534:3.701:0.102	0.927:4.264:0.172	0.909:2.749:0.117	0.907:5.013:0.101	0.573:0.63:0.149	0.901:4.244:0.11	0.558:2.252:0.148	0.641:2.535:0.172	0.466:4.011:0.114	0.666:0.12:0.111	0.345:3.545:0.107	0.941:1.103:0.138	0.639:0.765:0.106	0.799:3.515:0.173	0.655:0.882:0.103	0.916:4.282:0.179	0.768:3.864:0.164	0.39:3.864:0.192	0.773:5.695:0.106	0.475:5.085:0.11	0.733:2.637:0.147	0.481:4.376:0.137	0.867:1.163:0.17	0.884:1.13:0.173	0.475:5.236:0.179	0.876:2.143:0.123	0.844:3.72:0.16	0.466:1.582:0.173	0.872:2.072:0.106	0.423:1.49:0.119	0.78:4.693:0.166	0.766:3.736:0.159	0.753:0.9:0.116	0.34:4.569:0.11	0.906:4.077:0.161	0.658:2.426:0.186	0.809:3.124:0.133	0.562:5.469:0.18	0.868:0.503:0.107	0.833:5.366:0.162	0.507:1.128:0.173	0.352:3.24:0.159	0.717:5.501:0.112	0.823:3.433:0.164
