121
53.803	59.733
6.626	60.526
40.379	77.817	1.0
67.04	27.856	1.0
72.746	72.576	1.0
8.307	48.705	1.0
50.293	69.95	1.0
17.793	28.68	1.0
52.463	38.572	1.0
71.893	45.942	1.0
67.962	19.339	1.0
38.814	53.126	1.0
23.021	7.491	1.0
28.626	2.489	1.0
69.747	48.334	1.0
8.893	29.9	1.0
73.689	64.633	1.0
22.501	74.332	1.0
47.713	71.972	1.0
48.665	25.702	1.0
13.651	51.404	1.0
17.199	54.87	1.0
75.328	9.018	1.0
74.968	42.521	1.0
22.071	18.731	1.0
26.387	25.274	1.0
15.717	67.15	1.0
34.224	12.435	1.0
77.005	64.555	1.0
64.896	5.67	1.0
59.75	77.714	1.0
28.657	37.849	1.0
3.117	38.085	1.0
45.272	66.175	1.0
8.105	16.196	1.0
29.009	68.509	1.0
57.566	16.798	1.0
25.926	1.666	1.0
47.541	30.56	1.0
11.899	26.744	1.0
19.868	58.461	1.0
6.168	17.805	1.0
8.872	75.898	1.0
36.369	40.631	1.0
69.189	34.196	1.0
24.894	44.059	1.0
49.457	21.567	1.0
46.586	75.289	1.0
19.985	30.576	1.0
76.155	57.952	1.0
66.815	55.064	1.0
24.445	33.34	1.0
59.481	48.011	1.0
50.746	45.942	1.0
44.782	37.076	1.0
27.58	56.407	1.0
30.683	42.826	1.0
66.669	70.308	1.0
9.851	58.856	1.0
34.618	52.889	1.0
10.208	38.422	1.0
27.332	75.953	1.0
54.573	2.675	1.0
22.317	29.472	1.0
68.838	59.477	1.0
13.728	37.619	1.0
71.495	69.276	1.0
59.513	68.991	1.0
16.463	42.606	1.0
37.817	8.672	1.0
45.696	27.943	1.0
46.857	12.245	1.0
72.355	14.885	1.0
65.467	60.324	1.0
37.005	77.956	1.0
70.413	53.251	1.0
38.761	20.701	1.0
60.902	52.932	1.0
61.312	27.549	1.0
10.297	21.496	1.0
21.284	67.761	1.0
0.53	17.797	1.0
65.87	12.72	1.0
4.922	49.097	1.0
37.664	34.652	1.0
64.568	22.926	1.0
70.086	77.414	1.0
52.314	34.204	1.0
6.04	70.149	1.0
52.369	67.574	1.0
77.517	29.489	1.0
50.463	9.41	1.0
19.838	55.95	1.0
48.244	45.917	1.0
19.283	34.946	1.0
4.619	29.75	1.0
76.068	38.207	1.0
58.218	63.806	1.0
46.051	52.669	1.0
52.502	1.274	1.0
34.831	2.176	1.0
6.3	1.115	1.0
58.433	45.332	1.0
74.238	12.878	1.0
5.516	23.86	1.0
35.668	61.412	1.0
32.787	73.029	1.0
63.472	13.577	1.0
67.195	73.943	1.0
12.939	14.285	1.0
55.629	37.933	1.0
33.911	46.384	1.0
66.004	50.348	1.0
39.157	62.807	1.0
48.199	41.734	1.0
0.35	50.191	1.0
42.058	33.209	1.0
59.837	9.196	1.0
50.944	14.021	1.0
55.44	24.596	1.0
7.718	9.089	1.0
