149
23.78	64.103
50.931	9.116
59.087	51.518	1.0
45.337	10.099	1.0
0.93	19.09	1.0
36.641	16.981	1.0
47.305	61.574	1.0
63.133	28.244	1.0
3.109	15.134	1.0
45.988	15.446	1.0
45.647	37.567	1.0
64.477	39.892	1.0
52.058	37.789	1.0
42.277	41.736	1.0
41.48	11.16	1.0
52.311	18.405	1.0
46.546	54.251	1.0
39.066	35.815	1.0
47.298	2.313	1.0
13.538	6.502	1.0
12.461	12.044	1.0
4.244	40.937	1.0
64.678	5.292	1.0
43.758	20.793	1.0
47.212	45.218	1.0
28.743	49.286	1.0
58.269	22.743	1.0
20.849	16.133	1.0
16.634	37.632	1.0
25.523	11.89	1.0
54.618	1.131	1.0
56.286	18.451	1.0
9.476	14.842	1.0
6.574	27.079	1.0
14.228	52.315	1.0
27.7	17.21	1.0
59.021	45.575	1.0
48.367	37.977	1.0
34.774	27.676	1.0
28.644	0.269	1.0
63.319	2.981	1.0
59.451	61.818	1.0
45.493	23.31	1.0
39.475	20.418	1.0
34.979	32.622	1.0
18.753	32.332	1.0
6.694	18.93	1.0
39.409	2.975	1.0
5.201	23.168	1.0
1.996	25.927	1.0
54.911	45.028	1.0
34.271	7.37	1.0
63.238	37.35	1.0
55.384	54.129	1.0
42.179	7.819	1.0
37.493	61.864	1.0
30.355	30.364	1.0
20.814	45.34	1.0
26.412	47.004	1.0
11.79	60.723	1.0
30.253	37.257	1.0
14.006	39.455	1.0
49.86	58.188	1.0
1.374	53.843	1.0
50.252	53.061	1.0
30.818	12.462	1.0
18.183	57.949	1.0
32.055	16.292	1.0
36.496	24.643	1.0
6.481	46.113	1.0
2.908	9.461	1.0
14.899	1.59	1.0
29.396	59.42	1.0
42.264	18.492	1.0
39.675	27.56	1.0
1.545	40.001	1.0
37.967	50.786	1.0
3.329	34.678	1.0
59.142	6.142	1.0
22.997	29.678	1.0
61.622	10.324	1.0
51.8	30.99	1.0
5.929	6.114	1.0
29.247	34.41	1.0
13.766	48.91	1.0
43.061	4.604	1.0
33.995	37.286	1.0
20.485	51.744	1.0
37.203	40.504	1.0
7.201	1.991	1.0
51.208	46.944	1.0
55.521	28.222	1.0
23.497	36.266	1.0
57.261	33.548	1.0
27.911	43.281	1.0
20.807	12.932	1.0
32.4	51.786	1.0
16.58	6.531	1.0
9.589	55.632	1.0
50.387	27.421	1.0
56.029	7.397	1.0
15.785	33.801	1.0
31.008	19.116	1.0
14.673	27.978	1.0
37.977	45.94	1.0
47.859	12.72	1.0
44.942	59.741	1.0
58.883	10.161	1.0
28.311	8.242	1.0
55.831	39.783	1.0
24.829	2.453	1.0
56.249	64.184	1.0
23.014	60.207	1.0
38.471	55.571	1.0
8.421	23.601	1.0
14.849	21.16	1.0
16.908	53.266	1.0
12.086	18.146	1.0
47.786	19.177	1.0
49.308	17.078	1.0
0.709	36.408	1.0
46.111	34.587	1.0
11.662	32.853	1.0
39.153	6.647	1.0
62.407	56.617	1.0
33.917	62.546	1.0
49.942	6.312	1.0
37.125	31.097	1.0
34.046	30.146	1.0
43.519	52.943	1.0
60.501	40.801	1.0
27.544	63.665	1.0
23.294	16.928	1.0
8.475	4.517	1.0
33.985	20.15	1.0
19.485	41.109	1.0
61.464	53.507	1.0
12.224	22.229	1.0
32.194	55.638	1.0
3.648	61.115	1.0
45.373	63.868	1.0
31.177	8.194	1.0
12.877	56.208	1.0
31.835	48.263	1.0
3.306	47.99	1.0
44.323	44.312	1.0
43.314	62.109	1.0
40.343	31.845	1.0
60.98	0.269	1.0
0.191	44.228	1.0
44.055	32.959	1.0
