148
32.217	44.625
75.914	22.232
68.578	15.929	1.0
4.395	99.433	1.0
38.643	96.606	1.0
96.039	66.477	1.0
72.103	86.787	1.0
86.086	15.814	1.0
27.78	105.246	1.0
34.654	87.05	1.0
33.468	47.581	1.0
91.45	90.871	1.0
12.884	99.566	1.0
53.383	67.32	1.0
92.771	21.767	1.0
98.791	20.082	1.0
105.567	43.105	1.0
51.35	51.001	1.0
34.772	78.561	1.0
74.647	71.837	1.0
32.611	50.923	1.0
6.144	107.353	1.0
36.844	106.719	1.0
106.595	70.826	1.0
16.384	45.269	1.0
29.364	98.889	1.0
24.034	71.281	1.0
96.852	9.353	1.0
68.119	96.482	1.0
55.178	50.439	1.0
10.729	93.632	1.0
54.579	34.643	1.0
35.852	23.692	1.0
44.901	24.047	1.0
58.263	57.979	1.0
88.47	78.627	1.0
80.346	49.972	1.0
0.628	35.57	1.0
95.346	59.281	1.0
32.509	74.098	1.0
72.849	90.179	1.0
7.234	49.75	1.0
27.003	39.641	1.0
101.541	2.29	1.0
33.905	95.904	1.0
100.482	88.414	1.0
68.517	89.74	1.0
72.337	96.912	1.0
93.264	1.283	1.0
97.322	46.734	1.0
2.064	59.907	1.0
16.978	93.163	1.0
62.308	66.97	1.0
16.776	79.857	1.0
25.414	57.582	1.0
29.853	66.816	1.0
32.545	38.429	1.0
0.107	13.103	1.0
75.366	45.669	1.0
76.246	55.4	1.0
3.381	84.771	1.0
77.585	84.086	1.0
43.126	107.362	1.0
68.684	58.07	1.0
80.539	94.436	1.0
103.057	54.774	1.0
79.171	106.031	1.0
31.008	34.563	1.0
104.971	9.965	1.0
39.269	41.105	1.0
60.359	22.467	1.0
52.196	30.931	1.0
97.051	92.556	1.0
52.041	21.857	1.0
44.434	100.346	1.0
58.075	3.065	1.0
103.633	48.92	1.0
58.326	78.42	1.0
0.962	90.398	1.0
49.747	105.549	1.0
46.54	103.363	1.0
34.659	1.097	1.0
29.123	55.357	1.0
57.474	5.873	1.0
12.695	79.693	1.0
21.196	16.682	1.0
74.886	94.497	1.0
27.881	16.22	1.0
11.174	85.978	1.0
7.222	67.833	1.0
55.692	69.427	1.0
87.891	19.248	1.0
55.585	96.618	1.0
71.088	35.926	1.0
3.633	17.78	1.0
103.119	40.918	1.0
86.7	94.819	1.0
63.22	81.522	1.0
38.858	8.917	1.0
0.597	21.735	1.0
83.285	93.092	1.0
50.925	63.332	1.0
104.012	105.764	1.0
23.689	10.883	1.0
71.701	11.163	1.0
43.42	26.126	1.0
104.871	78.305	1.0
0.206	25.376	1.0
84.056	82.082	1.0
10.493	50.224	1.0
89.458	70.501	1.0
24.751	103.969	1.0
105.708	36.502	1.0
95.943	71.733	1.0
0.959	97.215	1.0
14.512	20.462	1.0
84.373	98.833	1.0
101.514	73.295	1.0
105.853	88.917	1.0
46.805	106.494	1.0
68.644	92.303	1.0
69.811	22.242	1.0
22.101	81.639	1.0
24.753	8.616	1.0
60.321	55.49	1.0
10.233	55.437	1.0
104.563	102.338	1.0
6.873	61.554	1.0
24.326	61.46	1.0
67.983	34.951	1.0
28.815	90.556	1.0
21.417	59.831	1.0
30.245	82.154	1.0
74.617	18.784	1.0
55.496	46.467	1.0
22.494	29.832	1.0
54.386	92.577	1.0
79.397	52.438	1.0
15.251	8.295	1.0
53.003	4.507	1.0
13.852	44.313	1.0
9.958	90.456	1.0
71.595	48.227	1.0
15.677	13.599	1.0
89.216	41.813	1.0
63.349	87.382	1.0
19.636	32.217	1.0
9.65	16.927	1.0
6.835	5.29	1.0
95.191	87.604	1.0
0.242	0.261	0.212	0.209	0.229	0.275	0.226	0.205	0.291	0.23	0.283	0.296	0.237	0.294	0.225	0.234	0.288	0.3	0.223	0.235	0.207	0.285	0.29	0.264	0.28	0.25	0.211	0.215	0.207	0.272	0.266	0.255	0.294	0.277	0.236	0.254	0.223	0.258	0.264	0.217	0.213	0.221	0.23	0.223	0.297	0.22	0.218	0.297	0.203	0.241	0.213	0.254	0.267	0.279	0.24	0.27	0.203	0.297	0.257	0.258	0.279	0.261	0.296	0.26	0.264	0.217	0.296	0.254	0.299	0.208	0.209	0.218	0.293	0.256	0.233	0.226	0.273	0.21	0.235	0.283	0.292	0.284	0.274	0.256	0.257	0.2	0.294	0.289	0.265	0.249	0.268	0.284	0.249	0.209	0.266	0.254	0.233	0.226	0.228	0.286	0.27	0.224	0.218	0.26	0.204	0.265	0.299	0.294	0.26	0.288	0.262	0.222	0.267	0.261	0.277	0.279	0.236	0.203	0.213	0.217	0.227	0.26	0.275	0.298	0.245	0.254	0.242	0.201	0.235	0.226	0.281	0.297	0.291	0.204	0.21	0.206	0.249	0.267	0.292	0.259	0.272	0.278	0.217	0.234	0.246	0.257	0.208	0.264
0.504:3.097:0.148	0.907:1.734:0.116	0.753:3.54:0.17	0.781:2.716:0.107	0.765:0.785:0.13	0.725:4.84:0.172	0.717:4.365:0.131	0.53:0.746:0.184	0.822:4.365:0.121	0.875:4.267:0.196	0.56:3.692:0.13	0.946:3.458:0.16	0.601:5.686:0.139	0.827:2.209:0.103	0.9:4.737:0.13	0.377:2.906:0.11	0.819:2.277:0.127	0.908:2.274:0.174	0.714:3.221:0.117	0.714:4.371:0.133	0.498:2.049:0.166	0.364:4.562:0.189	0.855:6.037:0.2	0.88:2.07:0.124	0.81:5.122:0.148	0.566:4.219:0.132	0.663:6.069:0.195	0.908:2.048:0.185	0.864:0.34:0.161	0.319:4.185:0.179	0.789:2.526:0.19	0.601:5.5:0.146	0.559:1.229:0.176	0.64:0.868:0.114	0.518:4.262:0.108	0.6:0.593:0.172	0.366:2.077:0.154	0.737:3.709:0.136	0.375:0.207:0.148	0.601:1.353:0.101	0.544:5.422:0.128	0.772:2.832:0.174	0.503:0.03:0.126	0.604:2.147:0.143	0.628:0.258:0.194	0.324:0.944:0.128	0.839:3.71:0.189	0.501:1.416:0.113	0.651:5.882:0.161	0.951:4.349:0.15
0.714:1.466:0.141	0.911:2.595:0.136	0.743:3.834:0.111	0.588:5.808:0.139	0.759:3.748:0.184	0.928:0.611:0.155	0.477:4.331:0.16	0.917:2.324:0.144	0.767:5.23:0.17	0.659:2.62:0.165	0.494:3.886:0.195	0.645:4.224:0.122	0.403:5.589:0.123	0.902:1.15:0.192	0.623:1.259:0.134	0.895:5.507:0.177	0.836:2.868:0.141	0.613:5.179:0.164	0.445:3.879:0.131	0.499:2.822:0.144	0.503:0.183:0.104	0.571:0.225:0.157	0.866:2.646:0.172	0.382:2.963:0.102	0.927:5.446:0.19	0.744:0.001:0.172	0.824:1.519:0.147	0.508:3.9:0.14	0.432:4.296:0.131	0.448:4.265:0.161	0.931:2.445:0.163	0.5:2.147:0.168	0.508:4.889:0.17	0.784:6.112:0.184	0.818:5.057:0.106	0.798:1.651:0.148	0.693:4.805:0.181	0.663:3.235:0.19	0.943:1.642:0.114	0.628:6.033:0.124	0.834:4.97:0.137	0.376:1.372:0.15	0.623:5.378:0.113	0.83:3.194:0.156	0.464:0.526:0.199	0.878:1.99:0.161	0.689:4.749:0.163	0.622:3.07:0.158	0.648:3.916:0.187	0.972:0.245:0.12
0.68:0.751:0.159	0.937:4.785:0.122	0.925:2.966:0.174	0.585:5.384:0.116	0.89:1.353:0.192	0.501:3.902:0.169	0.92:0.803:0.112	0.773:2.282:0.152	0.652:3.647:0.153	0.874:0.677:0.18	0.893:1.415:0.19	0.918:4.888:0.122	0.661:1.829:0.192	0.788:5.1:0.194	0.391:4.659:0.104	0.873:2.309:0.148	0.735:4.144:0.196	0.323:5.359:0.16	0.751:5.884:0.166	0.381:1.637:0.194	0.777:2.983:0.18	0.681:1.45:0.116	0.889:2.738:0.19	0.489:0.586:0.147	0.646:1.83:0.159	0.483:3.504:0.111	0.746:1.108:0.19	0.754:2.788:0.1	0.404:5.799:0.137	0.636:2.887:0.172	0.921:4.734:0.163	0.495:5.826:0.121	0.518:1.12:0.139	0.916:3.462:0.195	0.848:2.865:0.114	0.788:1.64:0.183	0.751:3.824:0.113	0.635:5.577:0.159	0.928:2.47:0.101	0.867:0.821:0.15	0.553:0.745:0.133	0.416:0.868:0.13	0.497:5.011:0.167	0.368:3.685:0.116	0.828:0.196:0.189	0.461:5.316:0.177	0.885:2.282:0.192	0.401:4.439:0.127	0.521:5.63:0.139	0.872:6.264:0.101
0.797:4.102:0.135	0.436:0.247:0.165	0.738:6.197:0.145	0.871:0.972:0.116	0.668:5.213:0.13	0.636:1.098:0.129	0.321:4.823:0.123	0.898:0.537:0.163	0.851:5.681:0.19	0.317:4.867:0.195	0.751:2.61:0.105	0.935:6.014:0.179	0.935:2.201:0.151	0.936:4.568:0.146	0.435:5.025:0.17	0.769:3.377:0.2	0.814:1.975:0.164	0.709:3.693:0.134	0.901:2.806:0.183	0.923:3.182:0.157	0.747:0.404:0.162	0.596:5.087:0.12	0.521:0.447:0.118	0.845:6.164:0.175	0.923:1.623:0.162	0.773:1.298:0.168	0.625:0.559:0.101	0.404:0.889:0.116	0.826:5.818:0.132	0.443:0.804:0.16	0.347:2.991:0.11	0.7:3.916:0.152	0.8:2.438:0.138	0.825:5.716:0.116	0.398:6.194:0.189	0.75:2.513:0.179	0.369:5.784:0.139	0.76:1.822:0.177	0.73:4.034:0.161	0.827:5.271:0.155	0.564:0.583:0.144	0.932:6.184:0.193	0.917:3.484:0.104	0.738:3.734:0.128	0.817:0.963:0.159	0.781:0.939:0.148	0.424:3.996:0.102	0.891:3.169:0.115	0.479:2.011:0.149	0.965:5.159:0.114
0.584:3.796:0.174	0.776:0.366:0.122	0.378:4.815:0.149	0.459:5.929:0.143	0.705:0.416:0.125	0.826:2.324:0.113	0.719:3.797:0.168	0.573:5.475:0.142	0.625:5.12:0.105	0.608:2.359:0.162	0.751:0.977:0.174	0.933:3.24:0.159	0.413:3.324:0.167	0.444:5.824:0.195	0.756:3.479:0.173	0.756:0.773:0.118	0.821:0.781:0.155	0.642:4.519:0.173	0.903:1.48:0.193	0.592:1.259:0.122	0.357:0.32:0.107	0.749:6.257:0.182	0.85:2.762:0.183	0.388:4.447:0.175	0.533:5.24:0.106	0.807:3.229:0.11	0.655:3.32:0.137	0.797:1.766:0.191	0.493:3.578:0.173	0.395:4.222:0.15	0.929:0.941:0.179	0.545:1.224:0.125	0.472:4.619:0.11	0.948:5.381:0.174	0.913:1.137:0.103	0.883:2.603:0.197	0.622:3.357:0.149	0.547:6.233:0.199	0.692:4.896:0.131	0.576:2.093:0.107	0.915:4.807:0.167	0.899:0.611:0.183	0.646:0.273:0.183	0.453:2.987:0.175	0.498:4.327:0.107	0.693:3.968:0.138	0.479:0.939:0.132	0.711:4.718:0.19	0.895:1.783:0.168	0.126:0.236:0.105
0.733:4.307:0.101	0.674:2.106:0.149	0.823:3.074:0.156	0.517:0.393:0.111	0.755:5.182:0.195	0.922:1.699:0.149	0.602:1.92:0.16	0.419:4.955:0.182	0.805:6.008:0.17	0.591:2.558:0.127	0.599:5.287:0.143	0.749:0.52:0.139	0.486:2.59:0.151	0.929:2.487:0.108	0.715:1.452:0.18	0.752:5.209:0.139	0.564:0.343:0.127	0.888:3.114:0.127	0.552:1.656:0.162	0.61:0.081:0.181	0.729:0.826:0.104	0.702:5.022:0.129	0.406:2.768:0.193	0.801:5.069:0.115	0.897:2.727:0.175	0.442:0.21:0.15	0.853:4.214:0.17	0.903:0.53:0.147	0.717:2.732:0.17	0.454:0.298:0.173	0.646:4.003:0.106	0.828:1.126:0.133	0.592:2.136:0.139	0.913:1.478:0.118	0.741:4.778:0.191	0.608:1.657:0.182	0.395:0.694:0.112	0.938:2.256:0.147	0.787:5.147:0.146	0.647:1.624:0.109	0.493:0.793:0.185	0.381:3.4:0.157	0.862:3.681:0.12	0.797:3.088:0.165	0.926:4.244:0.137	0.894:3.198:0.139	0.832:3.351:0.164	0.772:0.711:0.158	0.831:0.278:0.146	0.76:5.785:0.125
0.421:4.967:0.118	0.843:2.621:0.137	0.766:5.759:0.198	0.84:5.241:0.131	0.839:2.468:0.108	0.763:3.008:0.103	0.74:3.664:0.161	0.717:3.052:0.1	0.752:0.58:0.123	0.841:2.665:0.161	0.469:2.051:0.111	0.679:5.332:0.119	0.65:0.285:0.141	0.856:4.694:0.2	0.492:1.65:0.157	0.451:4.857:0.194	0.941:5.702:0.176	0.84:1.541:0.115	0.53:1.666:0.193	0.68:5.204:0.119	0.507:2.867:0.135	0.479:4.922:0.139	0.726:2.539:0.143	0.517:0.621:0.14	0.936:2.883:0.154	0.924:0.241:0.172	0.821:3.075:0.119	0.373:2.229:0.105	0.506:3.606:0.134	0.593:3.277:0.147	0.469:5.004:0.143	0.776:5.321:0.174	0.793:5.618:0.159	0.916:2.45:0.116	0.781:1.551:0.111	0.947:6.065:0.16	0.43:5.408:0.186	0.731:3.9:0.113	0.73:6.083:0.155	0.693:3.445:0.177	0.544:4.984:0.174	0.565:5.075:0.132	0.563:5.005:0.183	0.552:0.678:0.183	0.612:0.31:0.18	0.713:3.864:0.15	0.727:3.347:0.198	0.803:0.323:0.137	0.912:5.25:0.137	0.382:0.056:0.194
0.66:0.655:0.174	0.885:4.38:0.173	0.393:2.95:0.112	0.857:1.765:0.138	0.778:4.484:0.189	0.558:3.426:0.135	0.846:5.752:0.126	0.79:2.803:0.137	0.748:0.003:0.122	0.874:2.766:0.17	0.847:5.452:0.182	0.911:5.597:0.192	0.866:0.336:0.116	0.564:2.291:0.184	0.765:4.229:0.152	0.776:0.357:0.104	0.847:5.181:0.19	0.7:1.936:0.14	0.815:2.153:0.17	0.748:2.729:0.136	0.339:0.472:0.181	0.732:2.947:0.185	0.833:1.187:0.179	0.486:6.159:0.129	0.709:3.392:0.113	0.562:2.875:0.101	0.928:2.071:0.136	0.904:0.224:0.12	0.365:1.659:0.132	0.872:4.212:0.185	0.747:2.844:0.131	0.607:2.286:0.118	0.617:3.738:0.198	0.54:5.679:0.105	0.532:2.932:0.157	0.664:0.224:0.114	0.356:0.357:0.144	0.906:2.872:0.138	0.661:0.949:0.117	0.643:0.071:0.189	0.829:1.279:0.11	0.809:4.544:0.14	0.786:0.025:0.107	0.834:4.678:0.101	0.893:0.018:0.186	0.747:3.545:0.194	0.606:2.431:0.17	0.7:3.915:0.125	0.592:2.826:0.131	0.49:3.742:0.166
