176
54.902	32.243
36.382	61.709
38.213	71.254	1.0
26.291	68.468	1.0
40.898	72.087	1.0
70.694	1.589	1.0
82.596	32.345	1.0
56.651	72.321	1.0
69.533	36.156	1.0
7.335	56.235	1.0
61.803	78.06	1.0
79.623	80.073	1.0
30.284	50.043	1.0
72.919	18.648	1.0
82.841	89.116	1.0
67.039	70.525	1.0
68.275	79.284	1.0
88.98	31.15	1.0
4.949	22.826	1.0
24.03	7.116	1.0
25.802	39.418	1.0
26.788	77.51	1.0
22.792	87.831	1.0
67.544	56.247	1.0
89.525	8.197	1.0
85.23	79.219	1.0
51.668	79.34	1.0
0.967	7.917	1.0
60.532	0.132	1.0
44.857	14.274	1.0
81.901	78.196	1.0
39.743	58.9	1.0
45.281	50.18	1.0
63.582	17.909	1.0
27.833	13.476	1.0
20.824	57.407	1.0
67.076	37.229	1.0
4.6	91.139	1.0
18.321	14.169	1.0
92.083	9.103	1.0
67.863	25.375	1.0
15.598	74.689	1.0
64.926	42.834	1.0
18.411	85.147	1.0
92.201	50.891	1.0
43.589	21.306	1.0
53.224	75.703	1.0
61.451	45.403	1.0
34.124	79.418	1.0
4.191	50.17	1.0
8.07	64.132	1.0
19.955	44.111	1.0
72.278	55.564	1.0
42.667	47.784	1.0
87.958	91.494	1.0
12.245	19.503	1.0
38.535	35.904	1.0
60.1	7.522	1.0
79.324	86.243	1.0
45.669	83.716	1.0
10.168	76.138	1.0
66.633	44.687	1.0
33.955	88.685	1.0
68.894	84.406	1.0
49.568	74.613	1.0
2.279	82.0	1.0
64.761	23.51	1.0
27.554	81.226	1.0
45.126	75.126	1.0
38.625	1.629	1.0
64.222	46.041	1.0
28.62	20.591	1.0
67.316	65.14	1.0
26.297	45.324	1.0
87.223	23.444	1.0
55.961	10.93	1.0
6.641	9.806	1.0
63.108	52.868	1.0
83.0	19.263	1.0
73.006	27.172	1.0
74.915	20.634	1.0
50.192	66.431	1.0
85.247	62.518	1.0
35.456	77.119	1.0
31.903	76.893	1.0
74.527	8.845	1.0
70.346	67.93	1.0
34.159	84.723	1.0
80.299	93.478	1.0
16.162	31.278	1.0
38.124	63.753	1.0
21.752	72.998	1.0
78.63	34.405	1.0
90.234	78.964	1.0
12.811	86.964	1.0
20.283	33.315	1.0
80.942	63.804	1.0
29.476	59.158	1.0
54.744	55.962	1.0
71.693	81.838	1.0
