84
64.428	4.351
18.247	41.7
16.222	57.624	1.0
78.527	15.853	1.0
43.348	27.282	1.0
37.479	18.75	1.0
19.884	3.926	1.0
44.655	74.418	1.0
10.332	13.973	1.0
30.627	73.481	1.0
19.034	60.544	1.0
77.543	32.404	1.0
4.649	78.394	1.0
34.743	48.69	1.0
7.163	23.276	1.0
68.235	47.053	1.0
52.815	63.441	1.0
40.319	9.089	1.0
81.018	73.331	1.0
16.094	48.354	1.0
65.464	20.038	1.0
32.527	40.44	1.0
28.483	17.435	1.0
5.541	72.779	1.0
56.583	25.197	1.0
37.688	7.167	1.0
38.524	0.823	1.0
52.139	70.023	1.0
42.072	69.517	1.0
63.296	40.706	1.0
12.594	21.934	1.0
30.525	5.308	1.0
22.777	29.043	1.0
53.511	30.413	1.0
43.913	64.96	1.0
56.661	46.045	1.0
33.141	66.272	1.0
69.905	6.571	1.0
1.969	34.112	1.0
18.901	14.196	1.0
55.96	22.75	1.0
21.371	1.64	1.0
30.164	8.733	1.0
17.967	55.508	1.0
5.817	20.38	1.0
37.637	37.337	1.0
76.158	5.176	1.0
25.52	71.376	1.0
4.091	70.624	1.0
22.531	50.908	1.0
36.152	23.44	1.0
66.548	9.808	1.0
62.484	63.433	1.0
25.585	47.608	1.0
7.175	56.981	1.0
43.597	13.129	1.0
56.761	72.66	1.0
73.565	20.515	1.0
72.478	0.344	1.0
18.075	65.48	1.0
58.775	75.603	1.0
63.173	6.734	1.0
40.188	6.554	1.0
8.349	69.044	1.0
20.641	8.766	1.0
1.258	51.556	1.0
75.713	28.768	1.0
41.842	2.89	1.0
12.851	35.534	1.0
56.923	2.007	1.0
54.134	18.01	1.0
12.848	45.38	1.0
69.132	35.078	1.0
27.42	26.604	1.0
67.93	29.546	1.0
65.23	75.115	1.0
13.745	32.988	1.0
17.748	10.128	1.0
42.787	16.037	1.0
68.389	21.58	1.0
34.612	35.319	1.0
28.744	55.996	1.0
29.98	79.429	1.0
10.7	32.994	1.0
78.515	38.413	1.0
26.541	60.559	1.0
0.129	0.15	0.105	0.038	0.081	0.035	0.182	0.071	0.031	0.1	0.19	0.066	0.084	0.141	0.035	0.01	0.004	0.001	0.051	0.133	0.044	0.082	0.126	0.061	0.102	0.17	0.122	0.192	0.074	0.172	0.011	0.043	0.129	0.178	0.134	0.091	0.177	0.152	0.171	0.026	0.089	0.111	0.047	0.188	0.134	0.052	0.132	0.062	0.12	0.13	0.028	0.087	0.067	0.021	0.136	0.067	0.168	0.053	0.115	0.099	0.175	0.11	0.175	0.173	0.119	0.109	0.163	0.174	0.122	0.067	0.113	0.132	0.169	0.157	0.152	0.058	0.052	0.189	0.014	0.078	0.117	0.07	0.144	0.035
0.9316651759081692:0.565:0.341	0.9359487165438072:1.917:0.466	0.5612486080160912:4.148:0.973	0.5477225575051661:2.11:0.07	0.8848728722251575:3.032:0.228	0.73348483283569:1.114:0.101	0.8677557259966655:0.426:0.247	0.8306623862918074:3.338:0.539	0.8234075540095561:5.353:0.628	0.7733045971672482:1.313:0.862	0.4527692569068708:3.001:0.459	0.7720103626247513:1.967:0.861	0.9022194854911968:0.066:0.674	0.6148170459575759:1.325:0.337	0.30331501776206204:1.512:0.575	0.5009990019950139:5.797:0.077	0.5412947441089743:3.457:0.003	0.4827007354458868:5.239:0.94	0.5394441583704471:5.329:0.368	0.20493901531919198:0.287:0.729	1.0:3.911:0.037	0.6131883886702356:1.603:0.836	0.9669539802906858:0.578:0.45	0.9591663046625439:3.12:0.69	0.9192388155425117:4.471:0.629	0.41952353926806063:1.408:0.915	0.9954898291795853:2.721:0.944	0.498998997994986:4.671:0.64	0.3420526275297414:1.169:0.523	0.5108815909777921:0.414:0.494	0.6700746227100381:0.633:0.801	0.20976176963403032:4.499:0.754	0.9132360045464699:2.672:0.069	0.47644516998286385:4.898:0.978	0.6700746227100381:3.992:0.149	0.43588989435406733:5.241:0.561	0.6542170893518451:5.114:0.441	0.5108815909777921:4.271:0.098	0.40987803063838396:1.142:0.656	0.817312669668102:5.392:0.889	0.6371812928829597:0.075:0.952	0.9273618495495703:6.165:0.387	0.8532291603080616:1.303:0.544	0.762889244910426:0.287:0.905	0.9093954035511725:3.964:0.349	0.4669047011971501:4.806:0.458	0.5907622195096771:4.048:0.154	0.6603029607687672:5.036:0.67	0.8099382692526635:4.016:0.068	0.7899367063252599:2.744:0.316
0.282842712474619:3.311:0.416	0.6041522986797286:3.732:0.717	0.7211102550927979:0.634:0.318	0.8160882305241266:0.654:0.994	0.5856620185738529:1.943:0.249	0.11401754250991379:3.919:0.309	0.6107372593840988:5.616:0.841	0.5504543577809153:2.813:0.998	0.2949576240750525:5.128:0.996	0.4:1.688:0.46	0.5674504383644443:1.594:0.571	0.8532291603080616:5.799:0.212	0.7674633541739957:4.591:0.573	0.7823042886243179:5.083:0.498	0.4929503017546495:4.166:0.654	0.08944271909999159:5.517:0.592	0.6595452979136459:4.2:0.234	0.7829431652425354:0.619:0.166	0.8988882021697693:0.173:0.335	0.9077444574328174:4.589:0.657	0.8888194417315589:2.633:0.515	0.8955445270895245:1.862:0.465	0.6212889826803627:0.97:0.341	0.6196773353931867:2.452:0.241	0.382099463490856:4.738:0.002	0.6862943974709396:2.289:0.941	0.8179242018671412:2.865:0.131	0.4289522117905443:2.836:0.52	0.39749213828703583:5.477:0.912	0.9818350166906862:5.602:0.463	0.10954451150103323:3.525:0.123	0.7496665925596525:0.223:0.42	0.7912016177940993:3.767:0.123	0.8099382692526635:5.126:0.158	0.7293833011524188:4.167:0.317	0.7355270219373317:2.132:0.332	0.552268050859363:2.11:0.708	0.9148770409186143:5.286:0.908	0.9257429448826494:1.326:0.421	0.6767569726275452:3.381:0.819	0.9465727652959386:0.662:0.185	0.6899275324264136:6.254:0.262	0.8209750300709517:5.215:0.751	0.2569046515733026:2.231:0.874	0.6008327554319921:1.218:0.688	0.17888543819998318:4.685:0.383	0.565685424949238:0.777:0.059	0.5504543577809153:5.112:0.172	0.7429670248402684:4.769:0.109	0.8432081593533117:3.203:0.432
0.8160882305241266:2.874:0.33	0.5357238094391549:3.598:0.54	0.47010637094172636:4.533:0.269	0.5983310120660636:5.659:0.746	0.6371812928829597:4.647:0.609	0.7974960814950754:0.162:0.594	0.3361547262794322:1.912:0.649	0.5848076606885378:5.643:0.011	0.8740709353364863:3.742:0.391	0.2810693864511039:5.961:0.805	0.8312640976248162:4.616:0.11	0.972111104761179:1.274:0.027	0.6752777206453653:0.792:0.301	0.7956129712366434:3.719:0.163	0.5665686189686118:4.48:0.867	0.6663332499583072:5.624:0.873	0.8024961059095552:3.066:0.629	0.5019960159204453:1.532:0.208	0.4219004621945797:1.259:0.36	0.6855654600401044:2.943:0.521	0.8740709353364863:0.895:0.096	0.5549774770204643:5.823:0.394	0.9343446901438462:1.038:0.33	0.5039841267341661:0.743:0.304	0.4949747468305833:3.849:0.004	0.9523654760647301:2.195:0.548	0.5440588203494178:2.906:0.897	0.960728889958036:5.307:0.163	0.9591663046625439:4.247:0.521	0.9989994994993742:3.475:0.076	0.848528137423857:0.432:0.692	0.7700649323271382:3.245:0.196	0.44158804331639234:4.168:0.955	0.920869154657707:0.527:0.492	0.6252999280345393:5.367:0.207	0.7099295739719539:0.958:0.391	0.9370165420097982:1.636:0.995	0.7422937423958255:5.374:0.299	0.24083189157584592:0.281:0.045	0.960728889958036:4.166:0.743	0.4669047011971501:1.795:0.374	0.7014271166700072:3.817:0.107	0.396232255123179:3.298:0.685	0.4242640687119285:2.19:0.318	0.6356099432828282:0.57:0.288	0.5157518783291051:2.631:0.837	0.6610597552415364:2.182:0.341	0.9929753269845127:0.321:0.062	0.6220932405998316:5.935:0.682	0.6542170893518451:5.189:0.137
0.5263078946776307:5.848:0.1	0.6693280212272604:5.235:0.776	0.7874007874011811:2.57:0.807	0.5338539126015656:4.608:0.731	0.7099295739719539:5.625:0.256	0.9513148795220224:2.491:0.853	0.9964938534682489:3.258:0.051	0.7563068160475614:4.543:0.498	0.8390470785361213:4.924:0.038	0.7197221686178633:3.098:0.614	0.4571651780264984:0.725:0.561	0.9622889378975527:6.194:0.417	0.8780660567406077:4.738:0.031	0.4074309757492673:3.961:0.618	0.864291617453276:5.764:0.821	0.7280109889280518:5.134:0.944	0.46475800154489:4.025:0.296	0.35213633723318016:1.325:0.839	0.8006247560499238:4.432:0.122	0.7784600182411425:1.884:0.631	0.9327379053088815:2.094:0.785	0.7707139547199077:5.166:0.161	0.8288546314040841:4.744:0.636	0.8336666000266533:5.732:0.893	0.5449770637375485:2.168:0.186	0.7286974680894672:4.644:0.639	0.4929503017546495:4.176:0.334	0.5263078946776307:6.094:0.573	0.6655824516917495:2.6:0.865	0.9695359714832658:1.535:0.335	0.7720103626247513:1.234:0.386	0.6992853494818835:2.854:0.975	0.8508818954473059:2.592:0.735	0.8977750274985377:5.16:0.046	0.8473488065725944:2.54:0.677	0.8093207028119322:6.104:0.192	0.2073644135332772:0.369:0.604	0.91706052144883:1.294:0.22	0.8099382692526635:3.915:0.136	0.9316651759081692:3.13:0.138	0.8105553651663778:0.036:0.575	0.5079370039680118:1.514:0.323	0.7035623639735145:1.661:0.918	0.4472135954999579:4.734:0.22	0.43588989435406733:0.9:0.651	0.3492849839314596:3.906:0.584	0.950263121456368:4.156:0.5	0.8056053624449132:0.107:0.123	0.8252272414311104:1.406:0.541	0.7829431652425354:0.045:0.298
