50
10.314	35.173
30.3	47.487
34.774	7.436	1.0
42.977	9.394	1.0
35.867	40.341	1.0
40.208	27.625	1.0
12.978	22.453	1.0
11.764	7.864	1.0
1.035	30.596	1.0
6.106	48.765	1.0
34.269	12.168	1.0
34.206	1.652	1.0
7.666	41.752	1.0
49.517	42.265	1.0
8.841	5.819	1.0
45.956	0.562	1.0
13.967	4.884	1.0
12.559	31.741	1.0
24.259	8.685	1.0
19.559	16.981	1.0
42.216	49.962	1.0
45.543	20.254	1.0
43.755	16.642	1.0
30.125	3.894	1.0
7.958	45.207	1.0
0.062	42.737	1.0
34.879	21.472	1.0
20.415	24.526	1.0
40.286	14.823	1.0
39.707	0.146	1.0
10.002	28.042	1.0
3.05	15.256	1.0
34.26	24.348	1.0
32.763	49.043	1.0
12.5	18.162	1.0
47.152	15.669	1.0
32.107	6.632	1.0
47.744	45.64	1.0
47.752	48.388	1.0
39.77	9.216	1.0
35.563	28.492	1.0
12.667	40.246	1.0
1.747	22.104	1.0
16.62	31.25	1.0
15.941	24.59	1.0
14.827	43.818	1.0
29.511	11.626	1.0
30.695	36.497	1.0
1.596	26.853	1.0
5.324	38.217	1.0
24.517	39.064	1.0
27.083	20.835	1.0
0.251	0.211	0.21	0.272	0.233	0.254	0.212	0.245	0.215	0.206	0.285	0.255	0.221	0.271	0.206	0.281	0.201	0.29	0.204	0.298	0.249	0.259	0.274	0.251	0.231	0.271	0.205	0.258	0.205	0.207	0.262	0.274	0.296	0.275	0.211	0.266	0.221	0.275	0.287	0.261	0.247	0.286	0.27	0.235	0.255	0.238	0.262	0.265	0.213	0.216
0.798:1.167:0.186	0.775:4.566:0.106	0.433:0.067:0.13	0.587:3.669:0.1	0.843:2.519:0.18	0.575:5.009:0.183	0.64:0.872:0.182	0.88:3.066:0.103	0.857:3.484:0.126	0.527:3.084:0.179	0.56:0.739:0.113	0.701:3.175:0.192	0.666:5.868:0.164	0.721:4.463:0.177	0.898:3.381:0.169	0.779:3.138:0.194	0.421:1.192:0.151	0.351:0.28:0.104	0.803:1.306:0.1	0.915:3.539:0.167	0.372:1.488:0.196	0.906:1.106:0.189	0.746:2.782:0.126	0.569:1.135:0.155	0.546:0.105:0.135	0.448:5.469:0.183	0.928:3.457:0.119	0.902:1.209:0.104	0.391:4.093:0.175	0.937:1.634:0.142	0.891:4.1:0.144	0.833:1.769:0.142	0.682:2.557:0.191	0.925:5.329:0.19	0.47:0.67:0.111	0.714:2.343:0.196	0.755:2.194:0.128	0.829:5.376:0.185	0.805:5.955:0.125	0.667:4.303:0.133	0.4:1.896:0.124	0.734:3.62:0.131	0.725:1.698:0.126	0.726:0.94:0.194	0.903:6.164:0.131	0.641:0.385:0.112	0.471:1.829:0.124	0.774:2.245:0.139	0.772:5.952:0.171	0.539:4.845:0.121
0.698:1.683:0.142	0.765:2.304:0.102	0.849:1.369:0.101	0.728:4.1:0.135	0.762:5.902:0.183	0.821:0.15:0.155	0.374:5.059:0.172	0.425:5.921:0.2	0.839:1.139:0.107	0.68:0.026:0.11	0.335:2.254:0.155	0.479:4.8:0.156	0.481:3.631:0.161	0.924:1.985:0.121	0.916:4.227:0.117	0.844:5.232:0.128	0.847:3.356:0.103	0.504:4.244:0.103	0.455:0.913:0.138	0.796:2.656:0.172	0.681:3.448:0.129	0.384:2.073:0.199	0.728:4.14:0.16	0.676:4.71:0.122	0.428:1.871:0.121	0.743:2.603:0.161	0.436:3.355:0.144	0.771:4.63:0.145	0.783:0.919:0.158	0.833:5.619:0.118	0.94:4.725:0.185	0.807:0.083:0.151	0.917:3.575:0.104	0.827:1.987:0.171	0.421:1.462:0.114	0.897:1.176:0.137	0.52:4.583:0.137	0.573:3.398:0.179	0.472:0.842:0.138	0.812:0.618:0.144	0.727:4.003:0.119	0.652:0.217:0.124	0.872:1.26:0.112	0.878:4.537:0.133	0.699:3.961:0.187	0.673:0.147:0.113	0.574:3.303:0.164	0.457:0.202:0.104	0.569:4.648:0.121	0.372:4.129:0.134
0.904:3.32:0.151	0.863:6.168:0.117	0.861:4.737:0.1	0.486:2.308:0.132	0.575:5.004:0.133	0.933:5.001:0.161	0.603:2.293:0.124	0.587:3.213:0.173	0.758:0.047:0.184	0.679:2.625:0.114	0.743:0.584:0.114	0.854:1.408:0.13	0.329:3.658:0.194	0.755:1.996:0.191	0.556:2.81:0.153	0.785:4.131:0.155	0.751:4.265:0.114	0.933:2.841:0.175	0.925:3.502:0.121	0.941:3.687:0.165	0.889:1.567:0.181	0.452:3.071:0.135	0.9:0.682:0.15	0.785:4.27:0.17	0.512:5.488:0.14	0.751:1.221:0.148	0.927:6.201:0.178	0.462:5.778:0.195	0.53:2.287:0.167	0.902:4.41:0.121	0.886:2.726:0.112	0.921:0.294:0.16	0.732:6.01:0.138	0.591:4.658:0.122	0.903:0.482:0.14	0.674:5.075:0.193	0.87:1.138:0.156	0.429:0.669:0.138	0.945:5.36:0.159	0.851:2.305:0.181	0.78:3.55:0.141	0.584:0.668:0.177	0.447:0.069:0.108	0.765:1.064:0.168	0.651:1.917:0.197	0.685:5.872:0.182	0.641:3.147:0.149	0.595:0.815:0.137	0.413:1.547:0.162	0.898:5.153:0.158
0.419:1.451:0.16	0.496:1.344:0.166	0.927:4.141:0.166	0.629:4.708:0.138	0.556:5.633:0.127	0.789:0.786:0.191	0.609:2.443:0.126	0.909:2.032:0.121	0.377:3.493:0.107	0.948:1.752:0.107	0.529:2.299:0.123	0.89:1.218:0.154	0.539:5.4:0.161	0.675:5.072:0.141	0.741:3.209:0.19	0.815:5.289:0.179	0.688:3.28:0.12	0.683:0.552:0.155	0.908:0.496:0.122	0.9:5.697:0.146	0.799:0.325:0.126	0.551:2.328:0.199	0.693:1.844:0.139	0.612:6.018:0.141	0.521:1.668:0.15	0.772:5.421:0.193	0.494:0.888:0.186	0.886:0.036:0.101	0.512:2.698:0.127	0.766:1.85:0.185	0.933:3.53:0.145	0.53:5.539:0.192	0.858:5.155:0.113	0.922:4.011:0.186	0.622:2.576:0.124	0.596:2.366:0.145	0.372:2.575:0.171	0.711:2.164:0.145	0.402:4.9:0.16	0.615:4.385:0.193	0.927:0.975:0.158	0.504:0.073:0.132	0.376:4.765:0.102	0.377:1.846:0.134	0.906:2.447:0.155	0.584:1.775:0.139	0.649:4.522:0.112	0.487:1.533:0.11	0.44:1.97:0.11	0.785:1.885:0.115
0.569:4.94:0.144	0.832:0.355:0.149	0.515:5.619:0.121	0.622:5.068:0.163	0.667:5.704:0.169	0.758:1.229:0.121	0.892:3.311:0.135	0.811:0.248:0.124	0.882:5.102:0.19	0.539:3.114:0.152	0.365:1.226:0.178	0.705:3.588:0.132	0.493:1.671:0.132	0.655:0.57:0.102	0.715:1.654:0.119	0.533:2.395:0.101	0.849:2.612:0.169	0.924:0.867:0.12	0.548:0.06:0.188	0.696:0.855:0.185	0.924:5.173:0.132	0.947:1.09:0.114	0.523:2.066:0.184	0.649:3.605:0.109	0.405:1.066:0.183	0.908:2.422:0.183	0.645:5.915:0.142	0.484:2.504:0.178	0.882:6.151:0.12	0.427:3.526:0.167	0.884:4.142:0.194	0.828:2.879:0.143	0.603:3.98:0.184	0.73:0.693:0.123	0.699:0.282:0.189	0.876:3.121:0.118	0.894:2.629:0.136	0.946:0.713:0.122	0.324:4.283:0.156	0.745:6.244:0.19	0.862:1.652:0.113	0.904:1.026:0.128	0.923:4.958:0.11	0.522:4.736:0.146	0.841:3.975:0.165	0.882:2.762:0.182	0.94:4.292:0.151	0.793:5.061:0.192	0.884:3.432:0.189	0.965:5.124:0.103
0.725:0.595:0.104	0.744:1.967:0.104	0.89:1.727:0.108	0.838:4.837:0.2	0.751:4.64:0.158	0.656:1.716:0.161	0.651:6.039:0.11	0.822:6.152:0.121	0.467:5.457:0.173	0.411:3.673:0.178	0.811:4.33:0.162	0.759:3.972:0.101	0.644:2.379:0.157	0.847:2.851:0.122	0.813:4.614:0.167	0.927:2.818:0.192	0.921:2.98:0.164	0.719:5.988:0.105	0.803:3.309:0.196	0.381:2.811:0.15	0.828:1.24:0.135	0.392:6.281:0.102	0.916:5.076:0.188	0.885:1.063:0.102	0.722:0.804:0.114	0.91:0.507:0.166	0.755:1.288:0.109	0.48:2.709:0.173	0.52:3.019:0.152	0.627:3.064:0.162	0.813:1.429:0.11	0.847:1.653:0.164	0.907:6.056:0.194	0.921:4.267:0.133	0.514:0.308:0.159	0.346:4.776:0.108	0.391:5.492:0.156	0.581:3.481:0.128	0.793:0.537:0.147	0.811:4.395:0.101	0.527:3.655:0.126	0.796:4.271:0.175	0.442:3.816:0.136	0.492:2.425:0.108	0.762:1.944:0.165	0.404:6.265:0.135	0.391:1.223:0.151	0.548:5.173:0.16	0.891:0.001:0.171	0.045:1.544:0.122
0.737:2.368:0.143	0.543:2.676:0.17	0.443:0.728:0.199	0.51:4.228:0.116	0.702:3.353:0.109	0.89:3.44:0.19	0.939:5.14:0.136	0.67:0.848:0.112	0.46:6.056:0.148	0.447:1.206:0.169	0.754:0.083:0.126	0.924:5.796:0.193	0.437:0.218:0.115	0.855:1.104:0.119	0.473:4.442:0.115	0.909:2.875:0.127	0.888:3.143:0.109	0.563:2.352:0.182	0.44:0.105:0.186	0.538:6.042:0.142	0.548:5.141:0.178	0.816:5.49:0.127	0.89:0.701:0.147	0.6:2.345:0.153	0.433:2.488:0.18	0.837:0.893:0.158	0.596:0.547:0.192	0.855:2.994:0.158	0.426:1.095:0.148	0.683:4.154:0.17	0.836:3.621:0.11	0.921:5.299:0.197	0.46:0.763:0.114	0.896:0.374:0.131	0.719:0.867:0.159	0.348:5.926:0.156	0.537:4.586:0.191	0.672:5.505:0.177	0.555:3.895:0.102	0.93:1.343:0.193	0.918:3.705:0.167	0.528:0.352:0.16	0.855:0.141:0.18	0.845:0.936:0.176	0.9:4.325:0.163	0.945:2.54:0.103	0.555:1.021:0.197	0.684:3.842:0.158	0.668:0.294:0.185	0.39:0.404:0.17
0.33:2.879:0.169	0.754:4.321:0.155	0.681:0.302:0.198	0.752:3.632:0.111	0.845:5.546:0.194	0.941:0.239:0.175	0.377:1.989:0.113	0.648:5.638:0.173	0.887:1.405:0.153	0.457:4.556:0.129	0.917:6.109:0.169	0.947:4.029:0.147	0.808:0.778:0.19	0.653:5.651:0.166	0.762:4.543:0.114	0.789:0.393:0.114	0.871:2.134:0.114	0.911:3.216:0.115	0.413:4.952:0.144	0.897:5.812:0.148	0.934:4.434:0.183	0.562:4.5:0.11	0.376:3.318:0.124	0.938:4.822:0.19	0.604:2.805:0.18	0.924:6.153:0.14	0.735:3.905:0.139	0.499:1.093:0.109	0.895:1.247:0.175	0.651:1.299:0.124	0.713:0.762:0.162	0.489:1.48:0.123	0.878:1.371:0.143	0.585:2.9:0.15	0.934:5.268:0.156	0.814:0.814:0.147	0.78:0.453:0.164	0.789:1.005:0.145	0.442:1.435:0.17	0.727:0.376:0.174	0.617:0.415:0.196	0.772:6.223:0.18	0.874:5.491:0.147	0.486:1.705:0.191	0.567:6.218:0.178	0.82:1.222:0.117	0.556:4.746:0.117	0.643:0.698:0.195	0.513:1.051:0.187	0.996:3.094:0.109
0.836:6.223:0.165	0.861:0.467:0.151	0.601:1.925:0.134	0.829:2.245:0.159	0.535:0.099:0.184	0.646:3.436:0.137	0.601:0.019:0.143	0.829:2.801:0.173	0.799:0.471:0.187	0.785:0.976:0.133	0.502:4.187:0.124	0.728:6.232:0.139	0.639:4.714:0.176	0.787:1.799:0.115	0.872:0.216:0.115	0.656:3.047:0.137	0.922:1.749:0.174	0.665:2.265:0.124	0.624:0.047:0.154	0.678:5.764:0.107	0.538:5.706:0.153	0.362:0.756:0.134	0.421:0.156:0.195	0.944:3.743:0.149	0.427:2.849:0.122	0.681:0.96:0.14	0.759:4.488:0.113	0.499:5.687:0.197	0.881:6.172:0.123	0.839:4.221:0.12	0.608:3.785:0.182	0.906:4.202:0.156	0.755:0.155:0.136	0.841:1.247:0.167	0.835:1.175:0.181	0.851:3.331:0.155	0.849:3.697:0.147	0.652:0.222:0.176	0.42:0.816:0.149	0.899:1.16:0.158	0.485:4.723:0.115	0.949:0.53:0.155	0.779:1.031:0.163	0.76:1.974:0.123	0.609:3.905:0.173	0.44:5.989:0.14	0.689:4.075:0.196	0.329:1.81:0.188	0.872:5.546:0.138	0.469:1.431:0.151
