68
24.321	49.765
35.352	36.072
1.641	26.914	1.0
26.356	32.15	1.0
28.261	30.023	1.0
26.711	5.639	1.0
10.617	21.331	1.0
11.964	43.983	1.0
17.829	22.858	1.0
28.78	45.556	1.0
25.952	12.758	1.0
8.402	30.414	1.0
29.413	3.171	1.0
11.021	46.431	1.0
25.913	20.397	1.0
54.876	47.974	1.0
52.925	34.007	1.0
10.627	53.165	1.0
30.842	17.758	1.0
43.093	44.331	1.0
6.41	23.492	1.0
27.955	23.959	1.0
6.96	51.891	1.0
23.05	51.033	1.0
43.175	15.593	1.0
14.429	29.961	1.0
38.908	17.409	1.0
17.569	43.391	1.0
34.793	52.141	1.0
22.734	4.503	1.0
54.886	24.923	1.0
30.986	14.608	1.0
23.349	38.502	1.0
46.355	26.021	1.0
15.07	40.504	1.0
38.496	32.057	1.0
0.814	11.533	1.0
18.062	11.425	1.0
39.184	29.088	1.0
43.089	1.046	1.0
49.961	44.158	1.0
38.059	21.606	1.0
5.689	4.736	1.0
24.081	43.092	1.0
51.994	37.077	1.0
9.087	43.329	1.0
46.204	3.748	1.0
37.152	41.158	1.0
26.332	54.991	1.0
6.338	26.488	1.0
35.692	57.192	1.0
11.587	9.913	1.0
57.855	24.059	1.0
13.143	7.167	1.0
50.823	25.491	1.0
51.985	7.167	1.0
4.794	16.215	1.0
38.204	47.661	1.0
50.141	55.096	1.0
47.809	42.239	1.0
33.441	28.878	1.0
47.849	22.744	1.0
46.779	16.088	1.0
13.473	23.971	1.0
12.281	14.323	1.0
55.752	36.363	1.0
57.071	31.183	1.0
8.18	8.804	1.0
50.833	15.804	1.0
21.581	35.202	1.0
0.663	0.546	0.651	0.516	0.558	0.513	0.61	0.543	0.501	0.712	0.688	0.512	0.796	0.714	0.559	0.561	0.587	0.726	0.671	0.579	0.568	0.546	0.783	0.748	0.789	0.714	0.683	0.772	0.737	0.542	0.51	0.687	0.55	0.61	0.643	0.517	0.648	0.701	0.645	0.605	0.761	0.66	0.559	0.753	0.576	0.779	0.797	0.573	0.513	0.609	0.525	0.66	0.791	0.616	0.696	0.729	0.722	0.727	0.791	0.559	0.74	0.655	0.559	0.625	0.778	0.738	0.627	0.526
0.5718391382198319:5.601:0.394	0.6115553940568262:4.81:0.714	0.3535533905932738:2.579:0.531	0.408656334834051:2.188:0.099	0.6457553716385176:1.49:0.574	0.9939818911831342:2.807:0.187	0.8491171886141512:0.235:0.648	0.4219004621945797:2.945:0.017	0.7981227975693966:1.946:0.292	0.2664582518894845:0.654:0.552	0.7752418977325722:4.26:0.776	0.7416198487095663:0.395:0.949	0.5567764362830022:2.888:0.812	0.469041575982343:5.084:0.396	0.2073644135332772:1.962:0.263	0.8099382692526635:2.099:0.113	0.38858718455450897:4.829:0.996	0.8526429498916882:2.666:0.216	0.8372574275573791:5.794:0.385	0.39370039370059057:2.659:0.515	0.3:3.663:0.734	0.9570788891204319:1.919:0.904	0.9648834126463155:1.209:0.175	0.9252026804976302:4.596:0.545	0.8837420438114281:1.182:0.507	0.618869937870632:4.906:0.374	0.5394441583704471:2.277:0.069	0.5796550698475775:1.598:0.915	0.9055385138137416:4.711:0.364	0.944986772394196:0.24:0.001	0.9214119599831554:2.767:0.807	0.19235384061671346:3.655:0.506	0.985393322486001:5.046:0.172	0.6473020933072903:6.067:0.789	0.9570788891204319:5.531:0.951	0.8994442728707543:3.642:0.334	0.7596051605933177:3.152:0.615	0.9300537618869137:2.039:0.558	0.5059644256269407:3.485:0.015	0.7028513356322231:1.977:0.196	0.7106335201775947:1.481:0.96	0.4289522117905443:4.414:0.818	0.2683281572999748:1.703:0.657	0.4049691346263318:4.855:0.913	0.8179242018671412:3.582:0.788	0.4626013402488151:2.675:0.779	0.7409453421137082:4.382:0.269	0.8938679992034618:1.467:0.42	0.43703546766824314:4.977:0.108	0.5138093031466052:5.497:0.561	0.9909591313469996:5.167:0.224	0.9077444574328174:4.119:0.964	0.4979959839195493:1.985:0.387	0.9777525249264253:4.856:0.004	0.44158804331639234:6.096:0.707	0.7436396977031283:3.611:0.214	0.7496665925596525:0.377:0.197	0.51478150704935:0.029:0.993	0.6180614856144977:4.329:0.626	0.7252585745787499:2.393:0.152	0.9418067742376883:5.524:0.581	0.9581231653602788:0.761:0.725	0.08366600265340755:4.401:0.877	0.9370165420097982:1.748:0.6	0.8497058314499201:0.774:0.699	0.6708203932499369:6.043:0.415	0.5513619500836089:1.883:0.913	0.2345207879911715:6.139:0.578	0.4427188724235731:2.565:0.668	0.906642156531451:1.983:0.363	0.34351128074635334:0.004:0.312	0.3391164991562634:0.28:0.503	0.6587867636800242:4.148:0.812	0.7218032973047436:3.232:0.433	0.8809086218218096:5.446:0.693	0.4868264577855234:3.737:0.822	0.1414213562373095:1.699:0.058	0.48062459362791665:3.069:0.225	0.3674234614174767:5.72:0.627	0.161245154965971:3.485:0.704	0.909945053286186:2.141:0.827	0.2073644135332772:2.579:0.897	0.7930952023559341:4.374:0.711	0.4472135954999579:2.7:0.307	0.2683281572999748:4.516:0.669	0.7127411872482184:5.918:0.913	0.8497058314499201:1.792:0.468	0.5924525297439449:2.208:0.693	0.6580273550544841:4.014:0.327	0.8723531395025755:4.075:0.905	0.8282511696339463:4.171:0.172	0.7238784428341544:2.401:0.711	0.5558776843874919:0.417:0.433	0.35777087639996635:5.332:0.136	0.8567379996241558:3.173:0.652	0.4847679857416329:1.44:0.927	0.2863564212655271:5.001:0.861	0.6752777206453653:5.655:0.778	0.8455767262643882:2.031:0.345	0.6587867636800242:2.642:0.396
