190
9.012	66.33
32.943	39.871
15.694	49.983	1.0
12.534	20.821	1.0
73.261	120.602	1.0
104.978	119.448	1.0
113.56	109.396	1.0
46.429	13.964	1.0
42.367	39.46	1.0
68.217	44.927	1.0
10.393	12.274	1.0
35.495	105.614	1.0
103.461	104.753	1.0
39.38	118.859	1.0
76.653	68.134	1.0
104.211	94.8	1.0
52.423	46.119	1.0
112.483	86.588	1.0
120.809	89.595	1.0
63.046	5.594	1.0
93.463	14.185	1.0
30.598	2.872	1.0
61.771	109.864	1.0
56.201	64.386	1.0
112.425	39.143	1.0
89.52	18.813	1.0
101.332	116.952	1.0
79.711	80.161	1.0
64.418	25.11	1.0
88.687	63.697	1.0
7.677	62.42	1.0
29.662	107.712	1.0
115.068	115.784	1.0
89.836	4.67	1.0
49.987	48.144	1.0
36.438	32.143	1.0
117.267	37.733	1.0
72.328	90.138	1.0
91.775	30.553	1.0
17.447	80.606	1.0
17.818	35.755	1.0
48.628	59.259	1.0
91.233	7.81	1.0
43.339	26.338	1.0
65.352	87.276	1.0
76.783	33.571	1.0
100.245	9.201	1.0
122.029	16.786	1.0
120.232	68.894	1.0
7.846	9.355	1.0
53.479	19.336	1.0
89.719	104.645	1.0
0.236	15.216	1.0
7.053	96.673	1.0
22.678	94.609	1.0
68.333	17.557	1.0
16.548	106.238	1.0
2.137	51.236	1.0
94.973	56.066	1.0
34.928	68.294	1.0
83.577	21.813	1.0
69.299	74.952	1.0
69.268	88.931	1.0
47.011	122.002	1.0
11.448	41.847	1.0
86.648	109.731	1.0
85.722	115.705	1.0
109.217	47.162	1.0
63.668	97.58	1.0
61.583	70.55	1.0
29.244	48.55	1.0
74.344	104.167	1.0
120.498	97.895	1.0
61.25	19.983	1.0
35.512	45.542	1.0
100.495	61.386	1.0
111.093	115.178	1.0
2.177	0.271	1.0
59.89	115.123	1.0
53.308	59.033	1.0
103.444	28.486	1.0
23.924	90.836	1.0
21.03	5.454	1.0
73.62	38.743	1.0
100.18	71.227	1.0
17.841	72.371	1.0
91.714	54.85	1.0
107.43	93.002	1.0
76.71	36.122	1.0
23.914	84.142	1.0
73.403	23.551	1.0
25.38	101.665	1.0
42.569	115.038	1.0
