121
29.666	93.201
94.311	14.309
57.868	4.71	1.0
80.323	59.481	1.0
67.752	61.578	1.0
79.632	16.162	1.0
25.763	77.396	1.0
2.531	65.384	1.0
31.355	27.901	1.0
85.778	77.413	1.0
62.012	40.844	1.0
60.638	64.003	1.0
78.203	4.513	1.0
75.614	47.151	1.0
14.451	59.097	1.0
66.136	70.637	1.0
37.597	61.142	1.0
46.124	94.81	1.0
26.41	9.615	1.0
25.535	19.553	1.0
89.891	64.187	1.0
53.146	62.686	1.0
86.249	33.73	1.0
66.282	91.303	1.0
51.376	38.958	1.0
69.639	51.188	1.0
91.239	84.606	1.0
7.374	67.688	1.0
97.12	17.552	1.0
63.869	74.734	1.0
52.778	30.095	1.0
70.921	9.94	1.0
74.521	68.134	1.0
85.205	72.399	1.0
56.854	70.92	1.0
78.978	8.069	1.0
87.25	59.022	1.0
31.947	59.063	1.0
36.012	82.479	1.0
80.775	54.816	1.0
4.411	74.054	1.0
59.458	23.983	1.0
0.265	45.663	1.0
24.029	15.552	1.0
64.531	9.577	1.0
96.098	34.964	1.0
21.888	65.092	1.0
31.685	33.731	1.0
86.688	5.305	1.0
57.15	76.195	1.0
37.081	89.832	1.0
29.412	7.122	1.0
23.38	32.199	1.0
31.674	95.355	1.0
62.459	44.636	1.0
51.79	51.35	1.0
9.367	89.037	1.0
96.335	23.341	1.0
10.48	56.079	1.0
25.45	35.768	1.0
45.749	50.534	1.0
41.088	25.92	1.0
18.615	27.054	1.0
81.805	6.52	1.0
90.483	71.636	1.0
56.468	66.184	1.0
30.416	75.698	1.0
38.536	21.552	1.0
75.575	18.824	1.0
5.937	63.304	1.0
47.334	72.785	1.0
6.987	92.666	1.0
8.397	42.972	1.0
55.821	80.955	1.0
9.757	0.019	1.0
18.485	21.632	1.0
44.038	47.178	1.0
10.66	73.094	1.0
9.693	36.104	1.0
80.881	40.25	1.0
18.658	51.458	1.0
64.273	15.95	1.0
73.735	80.777	1.0
29.449	46.78	1.0
24.905	40.724	1.0
63.151	12.184	1.0
59.484	31.755	1.0
32.214	86.714	1.0
29.13	15.904	1.0
18.468	59.868	1.0
73.311	96.831	1.0
41.826	11.193	1.0
5.189	88.983	1.0
13.394	73.885	1.0
78.331	79.005	1.0
42.128	58.739	1.0
80.896	50.47	1.0
38.186	71.818	1.0
19.756	17.42	1.0
5.491	0.297	1.0
17.026	7.678	1.0
64.68	23.013	1.0
53.692	22.547	1.0
24.82	43.225	1.0
16.595	86.621	1.0
55.877	27.724	1.0
71.42	4.85	1.0
75.22	23.085	1.0
61.772	49.861	1.0
44.938	83.103	1.0
10.381	32.645	1.0
5.077	8.179	1.0
35.133	44.151	1.0
74.828	40.493	1.0
93.316	48.04	1.0
56.932	32.887	1.0
97.21	51.11	1.0
41.563	40.396	1.0
57.032	95.066	1.0
55.252	91.31	1.0
38.033	66.257	1.0
29.272	97.274	1.0
35.253	68.534	1.0
0.772	0.775	0.781	0.588	0.571	0.561	0.628	0.796	0.72	0.513	0.684	0.674	0.673	0.579	0.685	0.641	0.739	0.753	0.562	0.736	0.529	0.639	0.533	0.591	0.761	0.759	0.763	0.607	0.586	0.703	0.735	0.649	0.554	0.505	0.696	0.648	0.749	0.741	0.629	0.597	0.547	0.526	0.62	0.794	0.643	0.621	0.766	0.627	0.633	0.564	0.578	0.712	0.509	0.771	0.652	0.79	0.634	0.711	0.562	0.664	0.623	0.783	0.769	0.76	0.585	0.577	0.592	0.729	0.53	0.624	0.692	0.774	0.777	0.773	0.705	0.638	0.773	0.539	0.786	0.566	0.666	0.518	0.785	0.724	0.584	0.533	0.628	0.725	0.533	0.666	0.613	0.71	0.728	0.519	0.671	0.723	0.775	0.662	0.775	0.659	0.518	0.602	0.786	0.763	0.638	0.781	0.742	0.746	0.607	0.763	0.561	0.535	0.614	0.53	0.792	0.678	0.703	0.792	0.792	0.572	0.724
