178
16.243	84.15
77.072	61.097
30.616	17.224	1.0
52.857	73.352	1.0
76.372	65.173	1.0
48.131	86.743	1.0
13.658	5.962	1.0
7.034	48.574	1.0
84.273	38.206	1.0
57.89	93.062	1.0
87.755	68.337	1.0
91.414	12.991	1.0
84.15	10.081	1.0
6.025	84.181	1.0
94.403	54.993	1.0
93.994	17.19	1.0
9.822	21.632	1.0
61.932	66.431	1.0
12.33	21.747	1.0
91.484	25.318	1.0
50.187	78.703	1.0
91.047	63.5	1.0
57.629	33.289	1.0
20.06	62.817	1.0
59.44	83.092	1.0
0.324	79.475	1.0
10.812	87.397	1.0
75.422	86.193	1.0
56.495	46.298	1.0
40.836	84.343	1.0
75.23	18.838	1.0
6.262	0.68	1.0
26.148	55.754	1.0
38.121	76.391	1.0
87.041	15.892	1.0
51.388	30.353	1.0
5.803	13.47	1.0
60.49	49.916	1.0
34.938	57.125	1.0
31.944	38.614	1.0
33.729	26.444	1.0
36.261	26.947	1.0
36.202	18.829	1.0
36.246	37.592	1.0
71.669	10.873	1.0
39.305	16.541	1.0
71.027	14.04	1.0
12.937	50.367	1.0
33.471	49.531	1.0
34.979	32.233	1.0
90.613	16.131	1.0
85.389	57.92	1.0
51.551	61.931	1.0
76.001	67.669	1.0
46.41	13.332	1.0
66.598	70.775	1.0
21.01	24.565	1.0
64.689	47.161	1.0
47.431	80.322	1.0
21.324	43.663	1.0
29.333	28.965	1.0
32.668	90.814	1.0
13.273	39.239	1.0
90.591	54.444	1.0
45.199	70.104	1.0
7.85	67.845	1.0
19.627	29.718	1.0
0.961	18.444	1.0
59.498	9.883	1.0
34.683	4.105	1.0
4.602	65.471	1.0
87.092	79.322	1.0
34.205	60.209	1.0
71.161	53.251	1.0
68.286	77.626	1.0
94.41	70.801	1.0
5.518	42.692	1.0
47.476	42.556	1.0
77.425	4.837	1.0
89.461	22.568	1.0
55.427	22.389	1.0
6.757	90.235	1.0
21.979	93.992	1.0
75.441	27.704	1.0
94.404	81.667	1.0
55.926	70.171	1.0
52.355	39.197	1.0
12.177	66.264	1.0
21.034	52.405	1.0
37.482	91.151	1.0
16.626	67.542	1.0
34.158	65.911	1.0
21.615	67.034	1.0
74.982	34.613	1.0
38.81	45.17	1.0
44.256	83.227	1.0
34.163	35.977	1.0
58.297	4.88	1.0
20.947	55.405	1.0
73.248	82.263	1.0
8.916	58.054	1.0
33.123	53.497	1.0
86.73	27.366	1.0
82.483	50.812	1.0
76.298	79.581	1.0
76.531	39.64	1.0
80.053	90.337	1.0
43.854	76.034	1.0
85.592	1.516	1.0
26.091	51.03	1.0
27.449	94.18	1.0
47.587	64.123	1.0
5.952	21.357	1.0
67.231	12.986	1.0
2.548	36.998	1.0
71.376	45.861	1.0
33.681	46.451	1.0
33.929	87.818	1.0
16.29	7.876	1.0
3.141	26.906	1.0
80.967	15.145	1.0
86.662	93.995	1.0
5.637	58.879	1.0
38.942	56.341	1.0
62.193	85.89	1.0
89.064	34.904	1.0
86.061	21.667	1.0
91.858	59.772	1.0
56.893	81.386	1.0
48.196	91.68	1.0
70.217	19.032	1.0
67.135	38.356	1.0
68.15	25.125	1.0
88.449	91.68	1.0
72.977	0.762	1.0
62.407	24.896	1.0
21.726	4.885	1.0
26.355	88.077	1.0
41.195	49.823	1.0
23.846	73.052	1.0
48.057	17.207	1.0
65.077	75.362	1.0
8.532	36.452	1.0
13.417	8.618	1.0
91.992	41.566	1.0
14.313	80.589	1.0
43.248	93.093	1.0
21.873	88.576	1.0
77.605	32.394	1.0
60.943	33.243	1.0
94.301	37.221	1.0
18.275	26.268	1.0
14.791	20.53	1.0
6.018	53.086	1.0
1.862	1.42	1.0
26.794	75.987	1.0
32.893	9.462	1.0
79.558	49.457	1.0
16.117	31.213	1.0
55.468	67.379	1.0
14.075	45.351	1.0
65.843	94.102	1.0
87.062	50.885	1.0
41.752	45.942	1.0
82.399	18.065	1.0
86.779	32.582	1.0
70.397	37.538	1.0
65.685	49.774	1.0
82.708	44.997	1.0
92.044	19.718	1.0
62.216	59.994	1.0
75.93	8.243	1.0
75.152	54.687	1.0
18.296	38.527	1.0
20.974	19.646	1.0
13.938	75.187	1.0
70.582	4.56	1.0
63.885	62.889	1.0
3.417	10.213	1.0
14.029	23.957	1.0
0.229	0.27	0.201	0.297	0.275	0.22	0.294	0.25	0.22	0.292	0.235	0.247	0.264	0.235	0.26	0.251	0.281	0.259	0.235	0.299	0.233	0.251	0.262	0.297	0.286	0.297	0.212	0.285	0.292	0.252	0.24	0.293	0.255	0.29	0.27	0.244	0.234	0.212	0.244	0.215	0.264	0.275	0.252	0.218	0.229	0.268	0.285	0.214	0.247	0.275	0.257	0.203	0.237	0.239	0.237	0.284	0.274	0.299	0.257	0.285	0.276	0.25	0.264	0.263	0.219	0.258	0.235	0.261	0.286	0.284	0.257	0.294	0.224	0.256	0.231	0.263	0.298	0.234	0.241	0.296	0.291	0.21	0.256	0.268	0.252	0.204	0.235	0.239	0.234	0.215	0.241	0.274	0.233	0.239	0.288	0.287	0.281	0.297	0.255	0.292	0.241	0.219	0.299	0.203	0.242	0.282	0.282	0.279	0.207	0.29	0.228	0.211	0.243	0.293	0.243	0.231	0.248	0.245	0.229	0.241	0.297	0.282	0.277	0.268	0.255	0.29	0.24	0.265	0.208	0.267	0.23	0.273	0.286	0.22	0.216	0.297	0.299	0.288	0.203	0.286	0.25	0.29	0.278	0.294	0.206	0.244	0.223	0.271	0.27	0.286	0.204	0.231	0.28	0.262	0.251	0.282	0.281	0.283	0.251	0.251	0.231	0.259	0.25	0.234	0.239	0.21	0.29	0.235	0.213	0.224	0.231	0.212	0.269	0.239	0.215	0.212	0.268	0.271
0.858:1.982:0.166	0.911:3.067:0.197	0.377:5.04:0.144	0.383:5.431:0.19	0.895:4.341:0.178	0.628:5.584:0.182	0.747:5.076:0.112	0.55:1.996:0.155	0.853:5.085:0.181	0.599:5.986:0.125	0.762:2.557:0.134	0.622:1.072:0.122	0.793:2.69:0.199	0.688:5.636:0.165	0.657:1.751:0.139	0.643:4.073:0.101	0.926:5.656:0.148	0.588:2.1:0.112	0.429:3.493:0.156	0.668:0.727:0.158	0.566:4.385:0.142	0.812:2.723:0.161	0.658:0.788:0.146	0.847:2.342:0.155	0.521:5.116:0.126	0.332:2.248:0.109	0.875:3.332:0.146	0.896:5.684:0.173	0.629:0.052:0.146	0.753:1.71:0.168	0.735:3.081:0.158	0.92:0.607:0.191	0.691:2.538:0.107	0.76:1.215:0.138	0.416:2.112:0.11	0.556:1.195:0.129	0.913:2.722:0.142	0.548:3.746:0.184	0.834:1.348:0.156	0.909:0.63:0.195	0.61:0.331:0.153	0.432:0.025:0.185	0.742:2.688:0.19	0.695:3.879:0.192	0.524:5.523:0.127	0.725:4.33:0.196	0.723:6.066:0.155	0.921:1.184:0.131	0.868:0.853:0.138	0.37:6.191:0.122
0.914:2.731:0.124	0.319:1.444:0.156	0.832:2.728:0.154	0.735:3.837:0.114	0.856:5.377:0.175	0.741:2.191:0.145	0.773:6.243:0.118	0.661:4.862:0.179	0.866:6.219:0.127	0.914:5.03:0.129	0.518:5.737:0.141	0.392:2.44:0.141	0.712:5.05:0.124	0.343:1.148:0.142	0.354:1.358:0.14	0.526:5.125:0.199	0.486:5.345:0.131	0.774:4.96:0.114	0.719:1.786:0.128	0.685:4.643:0.197	0.322:4.031:0.168	0.885:1.707:0.125	0.737:6.171:0.126	0.501:1.203:0.189	0.869:1.385:0.175	0.837:5.734:0.144	0.907:3.971:0.142	0.727:4.996:0.166	0.805:3.938:0.18	0.79:3.367:0.106	0.796:3.917:0.173	0.815:6.013:0.158	0.872:4.104:0.18	0.448:2.842:0.143	0.933:5.794:0.136	0.935:2.9:0.176	0.443:5.631:0.175	0.505:3.761:0.126	0.667:1.595:0.136	0.546:4.425:0.11	0.696:3.347:0.172	0.937:3.552:0.177	0.848:1.151:0.112	0.637:5.484:0.19	0.914:2.951:0.192	0.883:2.825:0.177	0.713:4.908:0.152	0.514:5.127:0.142	0.627:1.123:0.181	0.582:0.438:0.15
