92
67.659	83.103
43.544	9.198
35.41	83.081	1.0
25.814	2.886	1.0
62.53	2.112	1.0
49.442	33.373	1.0
0.56	15.655	1.0
33.696	19.89	1.0
74.391	45.702	1.0
9.061	26.461	1.0
3.341	77.056	1.0
65.019	65.396	1.0
53.502	64.25	1.0
48.708	36.01	1.0
83.259	77.19	1.0
6.12	74.597	1.0
58.77	31.096	1.0
15.492	57.005	1.0
33.319	30.915	1.0
28.001	57.967	1.0
15.899	14.954	1.0
62.45	77.236	1.0
8.864	48.122	1.0
60.087	81.033	1.0
78.432	10.885	1.0
50.905	26.067	1.0
22.031	66.402	1.0
25.074	81.627	1.0
14.422	65.602	1.0
49.739	43.167	1.0
57.369	25.684	1.0
26.382	31.586	1.0
0.625	84.877	1.0
83.628	40.715	1.0
60.012	40.76	1.0
19.972	55.189	1.0
30.441	57.381	1.0
82.424	20.565	1.0
52.123	53.385	1.0
7.989	14.821	1.0
37.302	37.24	1.0
48.345	22.838	1.0
64.787	25.703	1.0
40.87	55.999	1.0
16.659	19.952	1.0
22.899	28.212	1.0
15.056	78.987	1.0
18.714	69.854	1.0
22.618	61.723	1.0
0.36	20.402	1.0
78.12	61.41	1.0
8.603	37.788	1.0
73.225	0.866	1.0
10.304	9.173	1.0
56.465	19.505	1.0
77.694	38.883	1.0
18.832	8.102	1.0
29.46	47.389	1.0
23.857	31.139	1.0
30.223	20.568	1.0
9.602	22.976	1.0
44.012	30.053	1.0
29.379	28.617	1.0
20.425	14.814	1.0
71.968	60.04	1.0
34.176	10.207	1.0
61.757	21.664	1.0
66.112	19.765	1.0
52.473	77.729	1.0
26.816	73.169	1.0
56.824	41.376	1.0
73.505	63.355	1.0
32.225	37.75	1.0
12.23	28.644	1.0
13.109	11.433	1.0
35.991	62.14	1.0
13.147	24.875	1.0
6.126	13.003	1.0
20.312	41.982	1.0
48.924	77.824	1.0
29.971	72.982	1.0
4.594	44.609	1.0
37.018	48.681	1.0
41.77	43.675	1.0
0.472	60.46	1.0
