45
4.189	47.011
29.461	9.305
41.082	8.468	1.0
17.215	50.843	1.0
30.199	54.653	1.0
32.855	17.235	1.0
13.772	55.725	1.0
54.471	53.988	1.0
12.234	28.311	1.0
37.372	49.837	1.0
40.847	15.896	1.0
1.525	32.664	1.0
11.339	19.558	1.0
20.397	34.031	1.0
32.344	30.572	1.0
54.286	24.708	1.0
54.962	57.733	1.0
54.547	2.271	1.0
11.763	7.894	1.0
2.105	28.472	1.0
23.29	27.226	1.0
29.985	17.557	1.0
47.892	4.822	1.0
48.733	11.821	1.0
55.205	6.37	1.0
26.49	24.353	1.0
30.426	13.969	1.0
7.15	58.869	1.0
43.668	28.314	1.0
13.842	45.998	1.0
51.619	10.766	1.0
23.351	43.64	1.0
17.771	41.591	1.0
51.414	26.609	1.0
34.295	20.17	1.0
43.681	36.859	1.0
35.018	12.505	1.0
6.775	35.276	1.0
18.525	27.34	1.0
20.89	2.83	1.0
28.849	57.323	1.0
36.678	40.614	1.0
40.057	52.884	1.0
59.143	44.13	1.0
38.891	1.921	1.0
17.21	23.257	1.0
39.347	37.871	1.0
0.51	0.571	0.736	0.696	0.616	0.628	0.783	0.693	0.523	0.556	0.549	0.629	0.532	0.532	0.766	0.682	0.689	0.529	0.531	0.615	0.558	0.57	0.693	0.533	0.703	0.681	0.799	0.777	0.62	0.719	0.764	0.689	0.601	0.568	0.676	0.786	0.768	0.613	0.663	0.738	0.589	0.596	0.782	0.711	0.502
