126
12.547	9.941
65.989	54.179
97.834	22.813	1.0
23.84	41.584	1.0
79.518	47.015	1.0
75.322	28.815	1.0
8.402	71.592	1.0
15.167	45.645	1.0
94.526	37.899	1.0
77.124	48.581	1.0
52.369	71.234	1.0
49.727	89.551	1.0
89.663	12.601	1.0
30.032	21.617	1.0
51.372	48.091	1.0
20.069	44.314	1.0
25.774	29.719	1.0
16.122	52.445	1.0
94.211	94.827	1.0
45.552	64.338	1.0
3.229	35.639	1.0
7.028	5.267	1.0
44.905	13.888	1.0
91.531	24.448	1.0
19.096	74.226	1.0
41.228	39.756	1.0
41.569	62.516	1.0
71.591	91.62	1.0
27.606	47.338	1.0
24.768	91.912	1.0
35.134	70.063	1.0
15.05	85.108	1.0
22.542	58.043	1.0
47.677	33.49	1.0
25.093	23.978	1.0
69.24	36.604	1.0
9.438	91.795	1.0
86.988	20.448	1.0
68.095	92.554	1.0
62.662	6.948	1.0
53.465	40.42	1.0
15.578	63.461	1.0
96.312	54.723	1.0
8.895	64.304	1.0
67.019	38.915	1.0
37.774	89.186	1.0
41.062	83.965	1.0
94.628	9.847	1.0
80.863	80.253	1.0
95.695	98.43	1.0
16.368	10.755	1.0
96.03	25.938	1.0
84.814	87.415	1.0
65.01	4.667	1.0
68.303	2.315	1.0
7.844	19.918	1.0
96.57	44.0	1.0
63.576	44.111	1.0
61.738	87.098	1.0
60.965	98.682	1.0
56.185	36.072	1.0
3.02	31.559	1.0
55.357	19.923	1.0
81.469	70.37	1.0
73.989	59.459	1.0
95.891	59.816	1.0
56.902	70.328	1.0
32.612	67.421	1.0
23.926	71.536	1.0
59.553	88.512	1.0
30.457	51.629	1.0
79.679	22.656	1.0
37.588	2.721	1.0
78.56	27.688	1.0
43.099	80.262	1.0
22.458	80.821	1.0
67.978	65.1	1.0
15.224	78.566	1.0
75.584	54.493	1.0
19.807	63.901	1.0
26.788	67.603	1.0
18.004	85.567	1.0
63.588	46.722	1.0
33.312	13.569	1.0
23.823	51.58	1.0
75.085	64.398	1.0
37.142	37.144	1.0
48.334	36.349	1.0
82.435	85.822	1.0
51.937	54.718	1.0
87.679	72.321	1.0
87.064	46.698	1.0
98.771	67.404	1.0
73.205	32.612	1.0
37.873	24.618	1.0
13.4	87.144	1.0
68.794	22.92	1.0
59.429	78.529	1.0
37.224	60.119	1.0
0.335	48.036	1.0
89.039	6.793	1.0
6.149	63.791	1.0
74.774	74.702	1.0
70.917	52.558	1.0
65.781	35.807	1.0
3.173	4.636	1.0
3.124	11.004	1.0
0.508	80.869	1.0
50.838	36.389	1.0
2.356	8.463	1.0
9.649	49.411	1.0
46.39	47.037	1.0
44.865	9.667	1.0
8.951	14.518	1.0
93.63	41.337	1.0
53.667	83.48	1.0
69.566	17.046	1.0
2.216	71.281	1.0
77.815	31.946	1.0
74.639	1.164	1.0
55.42	74.389	1.0
7.236	89.393	1.0
7.696	25.084	1.0
95.38	76.846	1.0
30.014	90.948	1.0
47.256	91.646	1.0
10.807	95.972	1.0
19.544	10.011	1.0
0.579	0.688	0.714	0.781	0.629	0.586	0.738	0.676	0.639	0.597	0.796	0.741	0.68	0.582	0.681	0.633	0.705	0.728	0.689	0.565	0.714	0.628	0.556	0.65	0.648	0.559	0.519	0.529	0.618	0.578	0.516	0.731	0.736	0.536	0.748	0.57	0.617	0.622	0.542	0.75	0.531	0.652	0.701	0.503	0.671	0.578	0.57	0.661	0.626	0.777	0.794	0.598	0.642	0.541	0.657	0.601	0.708	0.748	0.625	0.757	0.723	0.627	0.697	0.608	0.658	0.644	0.585	0.505	0.79	0.745	0.538	0.735	0.62	0.645	0.694	0.676	0.629	0.503	0.632	0.547	0.588	0.585	0.641	0.741	0.579	0.675	0.577	0.511	0.592	0.71	0.586	0.701	0.728	0.52	0.648	0.507	0.732	0.663	0.601	0.608	0.532	0.552	0.745	0.777	0.66	0.621	0.673	0.779	0.73	0.542	0.721	0.55	0.72	0.772	0.67	0.562	0.78	0.613	0.728	0.752	0.522	0.656	0.725	0.771	0.575	0.619
