97
10.862	14.298
22.326	19.803
51.735	33.663	1.0
43.365	6.161	1.0
54.143	69.129	1.0
31.182	20.509	1.0
20.896	41.519	1.0
7.482	15.676	1.0
42.475	64.46	1.0
41.455	69.679	1.0
57.901	45.393	1.0
22.993	25.167	1.0
60.171	41.321	1.0
31.573	23.414	1.0
20.923	34.901	1.0
43.189	38.871	1.0
11.947	1.093	1.0
2.779	13.401	1.0
56.041	47.232	1.0
45.675	68.947	1.0
14.188	66.832	1.0
63.893	19.371	1.0
4.261	4.343	1.0
20.067	17.035	1.0
3.67	8.534	1.0
7.739	36.492	1.0
21.03	65.769	1.0
66.231	68.323	1.0
1.163	52.878	1.0
58.303	67.012	1.0
31.398	54.547	1.0
33.362	2.037	1.0
35.007	45.287	1.0
38.597	7.755	1.0
45.966	47.811	1.0
54.642	27.45	1.0
7.883	54.8	1.0
23.477	13.388	1.0
26.22	19.248	1.0
15.127	41.646	1.0
26.464	13.027	1.0
18.106	58.907	1.0
48.569	62.432	1.0
19.174	51.446	1.0
36.987	41.052	1.0
26.605	48.12	1.0
49.3	39.647	1.0
29.331	8.028	1.0
6.362	8.094	1.0
26.158	63.41	1.0
22.541	16.57	1.0
13.885	6.427	1.0
28.999	61.793	1.0
61.642	47.993	1.0
47.392	29.299	1.0
40.283	10.026	1.0
16.582	6.561	1.0
32.282	28.407	1.0
57.824	60.846	1.0
10.554	67.817	1.0
16.051	27.28	1.0
43.808	10.949	1.0
19.062	44.093	1.0
15.888	69.177	1.0
59.731	9.144	1.0
2.978	28.971	1.0
9.801	47.738	1.0
68.426	14.382	1.0
50.064	5.232	1.0
10.134	45.059	1.0
44.262	29.754	1.0
60.361	16.214	1.0
33.736	62.286	1.0
47.909	0.804	1.0
48.343	17.889	1.0
55.464	12.627	1.0
12.022	54.003	1.0
69.474	68.14	1.0
30.309	14.659	1.0
63.795	50.431	1.0
50.636	29.361	1.0
60.785	24.925	1.0
12.229	57.812	1.0
3.701	21.859	1.0
14.381	55.081	1.0
56.218	17.776	1.0
69.42	21.036	1.0
17.687	67.383	1.0
17.578	49.019	1.0
67.377	38.552	1.0
53.331	64.752	1.0
19.766	13.567	1.0
61.796	64.474	1.0
37.936	27.589	1.0
8.114	68.413	1.0
28.95	29.32	1.0
66.26	1.587	1.0
14.963	34.258	1.0
66.923	42.294	1.0
0.612	0.791	0.7	0.523	0.763	0.607	0.619	0.518	0.788	0.567	0.726	0.731	0.528	0.789	0.551	0.624	0.538	0.691	0.785	0.503	0.704	0.731	0.698	0.534	0.652	0.766	0.659	0.648	0.692	0.544	0.657	0.751	0.762	0.683	0.77	0.752	0.714	0.619	0.788	0.738	0.749	0.709	0.76	0.767	0.794	0.605	0.743	0.524	0.541	0.511	0.608	0.597	0.615	0.665	0.553	0.628	0.526	0.724	0.739	0.544	0.554	0.744	0.78	0.511	0.545	0.657	0.595	0.607	0.693	0.507	0.71	0.616	0.593	0.537	0.63	0.549	0.542	0.645	0.785	0.715	0.503	0.601	0.576	0.735	0.561	0.646	0.591	0.72	0.724	0.726	0.52	0.68	0.794	0.774	0.724	0.668	0.701
0.9093954035511725:0.706:0.604	0.3563705936241092:0.805:0.885	0.8105553651663778:5.488:0.823	0.8961026726887941:3.678:0.415	0.3714835124201342:3.865:0.843	0.8526429498916882:4.618:0.213	0.1224744871391589:2.008:0.523	0.8300602387778853:0.779:0.988	0.8677557259966655:4.564:0.339	0.4012480529547776:2.933:0.922	0.8203657720797474:2.77:0.619	0.6363961030678927:0.443:0.989	0.6156297588648554:0.818:0.305	0.5403702434442518:0.268:0.411	0.2024845673131659:3.022:0.431	0.18708286933869708:5.777:0.639	0.6870225614927067:2.953:0.233	0.7615773105863908:2.247:0.753	0.47644516998286385:2.151:0.267	0.5648008498577175:3.231:0.425	0.9121403400793103:0.577:0.325	0.950789145920377:5.02:0.333	0.9674709297958259:5.449:0.809	0.8774964387392122:0.823:0.802	0.7134423592694787:0.976:0.805	0.18973665961010275:5.253:0.213	0.6841052550594828:1.937:0.843	0.9354143466934853:4.387:0.465	0.23021728866442676:1.133:0.968	0.34058772731852804:5.366:0.059	0.7886697661252141:1.299:0.533	0.6557438524302001:3.465:0.148	0.32710854467592254:1.753:0.529	0.8723531395025755:4.881:0.461	0.9115920140062659:2.177:0.603	0.5167204273105526:3.858:0.472	0.692098258919931:2.185:0.068	0.6767569726275452:4.247:0.179	0.9792854537876073:5.146:0.885	0.7569676347110225:3.445:0.084	0.4898979485566356:3.088:0.784	0.6308724118235002:5.57:0.027	0.7993747556684537:6.053:0.08	0.9262828941527529:2.699:0.139	0.4774934554525329:4.583:0.667	0.2469817807045694:6.141:0.964	0.06324555320336758:5.527:0.029	0.8240145629781066:0.113:0.153	0.20976176963403032:4.806:0.8	0.6008327554319921:3.614:0.47	0.5458937625582472:1.817:0.733	0.758287544405155:0.568:0.906	0.3781534080237807:2.047:0.698	0.9648834126463155:1.156:0.962	0.9486832980505138:3.104:0.966	0.9246621004453465:4.979:0.088	0.6913754406977441:1.946:0.387	0.9197825830053535:0.29:0.239	0.4527692569068708:5.201:0.752	0.7791020472312982:4.037:0.531	0.8666025617317318:4.182:0.29	0.7543208866258444:0.406:0.745	0.8508818954473059:2.205:0.843	0.8814760348415606:3.044:0.232	0.7569676347110225:3.4:0.623	0.7280109889280518:4.356:0.341	0.700713921654194:5.551:0.558	0.3449637662132068:4.247:0.187	0.8683317338436964:0.296:0.728	0.9428679653058534:0.284:0.877	0.7134423592694787:0.071:0.758	0.6228964600958975:3.671:0.043	0.161245154965971:2.478:0.63	0.6526867548832288:1.353:0.638	0.7286974680894672:1.988:0.946	0.6855654600401044:2.891:0.572	0.4847679857416329:2.085:0.351	0.23664319132398465:1.626:0.278	0.5727128425310541:6.175:0.307	0.9143303560529968:5.58:0.212	0.9049861877399014:5.96:0.275	0.4527692569068708:3.48:0.934	0.6745368781616021:3.111:0.521	0.5366563145999496:4.724:0.553	0.5039841267341661:4.74:0.279	0.7733045971672482:1.037:0.472	0.6:3.097:0.469	0.5770615218501404:3.615:0.842	0.2449489742783178:1.001:0.952	0.3687817782917155:1.899:0.332	0.30983866769659335:4.246:0.115	0.5558776843874919:3.663:0.12	0.7609204951898719:3.916:0.082	0.408656334834051:3.25:0.926	0.7402702209328699:5.184:0.796	0.904433524367601:3.712:0.102	0.91706052144883:0.27:0.161	0.6387487769068525:2.761:0.153	0.944986772394196:5.761:0.03	0.6693280212272604:6.042:0.591
