45
38.84	19.339
47.404	22.287
12.063	38.306	1.0
11.407	17.529	1.0
40.471	20.242	1.0
3.638	29.566	1.0
1.326	42.899	1.0
11.838	6.776	1.0
27.345	26.101	1.0
44.899	2.626	1.0
2.513	39.055	1.0
20.918	4.325	1.0
20.829	14.38	1.0
17.404	36.574	1.0
35.322	19.715	1.0
34.792	42.302	1.0
44.862	9.398	1.0
24.107	1.931	1.0
44.24	13.164	1.0
26.448	39.661	1.0
41.319	28.33	1.0
46.391	46.389	1.0
32.088	13.467	1.0
19.798	46.926	1.0
38.717	30.978	1.0
2.26	13.896	1.0
25.409	47.414	1.0
17.021	8.511	1.0
8.628	18.639	1.0
36.02	38.249	1.0
18.823	20.561	1.0
38.504	40.28	1.0
34.124	29.132	1.0
32.368	5.082	1.0
14.253	22.672	1.0
32.209	41.348	1.0
31.645	45.441	1.0
21.944	34.309	1.0
42.157	10.785	1.0
4.941	23.458	1.0
17.663	30.494	1.0
9.449	33.406	1.0
14.072	0.114	1.0
12.189	30.145	1.0
34.557	47.233	1.0
3.775	17.215	1.0
35.394	8.58	1.0
0.225	0.239	0.288	0.231	0.217	0.252	0.244	0.234	0.291	0.204	0.201	0.21	0.232	0.26	0.247	0.278	0.279	0.27	0.28	0.262	0.276	0.238	0.286	0.237	0.209	0.291	0.239	0.28	0.216	0.201	0.223	0.216	0.254	0.214	0.257	0.267	0.251	0.292	0.284	0.221	0.275	0.3	0.29	0.282	0.298
0.648:0.51:0.141	0.701:1.504:0.181	0.917:3.185:0.106	0.577:3.374:0.104	0.535:2.435:0.178	0.469:2.779:0.167	0.798:2.269:0.135	0.798:4.507:0.151	0.943:0.368:0.193	0.933:4.549:0.121	0.642:1.455:0.131	0.794:2.824:0.139	0.362:4.922:0.191	0.944:2.122:0.187	0.925:0.936:0.152	0.651:4.748:0.145	0.75:4.686:0.119	0.914:0.53:0.142	0.79:0.962:0.13	0.615:3.566:0.179	0.701:3.531:0.171	0.416:3.116:0.12	0.924:4.12:0.109	0.528:4.075:0.172	0.8:5.896:0.144	0.755:3.649:0.126	0.626:0.015:0.193	0.472:2.352:0.11	0.372:0.109:0.134	0.741:3.107:0.161	0.493:2.444:0.142	0.718:3.176:0.151	0.814:2.665:0.185	0.503:2.688:0.162	0.681:2.004:0.103	0.685:2.897:0.198	0.539:6.259:0.173	0.776:1.846:0.123	0.428:3.361:0.159	0.783:4.317:0.129	0.728:0.681:0.181	0.819:0.536:0.139	0.448:5.522:0.192	0.388:4.764:0.144	0.778:6.089:0.133	0.935:4.517:0.142	0.819:5.369:0.121	0.468:2.278:0.122	0.525:2.26:0.114	0.815:1.981:0.167
0.688:1.238:0.153	0.784:5.253:0.191	0.609:1.233:0.146	0.794:1.511:0.119	0.863:4.824:0.195	0.717:1.703:0.187	0.844:2.335:0.198	0.655:3.396:0.148	0.776:6.136:0.193	0.777:2.643:0.105	0.706:5.922:0.146	0.73:1.531:0.165	0.848:4.417:0.126	0.907:4.719:0.124	0.912:0.99:0.116	0.875:5.315:0.187	0.545:6.26:0.183	0.633:1.272:0.11	0.664:4.013:0.147	0.863:3.08:0.14	0.523:0.89:0.129	0.56:4.279:0.122	0.663:3.284:0.152	0.911:3.434:0.118	0.729:4.586:0.177	0.778:0.169:0.157	0.56:1.087:0.105	0.544:2.125:0.104	0.374:2.259:0.169	0.567:4.605:0.168	0.747:1.798:0.148	0.883:4.554:0.131	0.735:5.585:0.194	0.848:5.968:0.174	0.681:4.25:0.11	0.765:4.544:0.162	0.361:4.422:0.154	0.647:2.229:0.177	0.736:1.232:0.128	0.493:0.811:0.108	0.931:1.243:0.153	0.449:0.9:0.118	0.435:3.423:0.119	0.621:1.812:0.185	0.849:1.143:0.191	0.377:0.613:0.188	0.757:5.145:0.132	0.752:2.183:0.127	0.87:1.689:0.109	0.481:3.394:0.183
0.924:4.419:0.189	0.418:1.521:0.141	0.926:2.557:0.176	0.826:0.101:0.118	0.511:4.892:0.119	0.451:2.22:0.182	0.358:4.771:0.176	0.812:2.041:0.17	0.903:5.498:0.185	0.942:3.867:0.197	0.851:0.461:0.119	0.417:4.215:0.151	0.915:5.68:0.115	0.533:1.155:0.103	0.417:5.62:0.167	0.831:5.63:0.168	0.489:3.261:0.174	0.416:4.749:0.109	0.576:5.55:0.104	0.779:0.654:0.104	0.532:5.539:0.112	0.727:6.126:0.151	0.757:2.564:0.135	0.792:2.785:0.131	0.93:2.974:0.2	0.607:1.967:0.18	0.868:4.635:0.152	0.909:3.428:0.145	0.821:0.668:0.165	0.901:0.693:0.175	0.866:0.434:0.194	0.603:4.716:0.165	0.55:3.082:0.107	0.669:0.678:0.116	0.351:1.395:0.103	0.56:1.057:0.156	0.899:1.274:0.114	0.871:2.086:0.17	0.853:0.396:0.175	0.749:2.222:0.145	0.726:2.492:0.132	0.673:1.206:0.101	0.861:2.441:0.106	0.736:3.728:0.179	0.438:3.828:0.189	0.802:0.587:0.16	0.855:4.512:0.118	0.853:4.051:0.118	0.853:0.483:0.195	0.76:5.578:0.136
0.711:3.222:0.165	0.917:4.133:0.112	0.664:0.33:0.115	0.775:4.162:0.105	0.502:1.203:0.149	0.698:4.869:0.182	0.798:2.178:0.165	0.814:3.694:0.113	0.422:5.577:0.13	0.812:0.99:0.139	0.47:1.48:0.2	0.771:6.17:0.154	0.581:5.337:0.152	0.644:4.454:0.178	0.812:6.074:0.19	0.815:4.417:0.114	0.921:3.882:0.122	0.683:3.528:0.116	0.634:2.183:0.19	0.883:6.218:0.158	0.915:0.651:0.116	0.559:3.015:0.171	0.846:4.575:0.164	0.63:4.544:0.161	0.701:2.797:0.197	0.732:4.676:0.195	0.882:0.026:0.197	0.532:6.255:0.122	0.686:4.686:0.193	0.606:2.395:0.179	0.397:2.197:0.165	0.632:3.41:0.139	0.877:5.256:0.121	0.597:4.895:0.113	0.691:1.789:0.161	0.931:0.429:0.123	0.365:6.011:0.132	0.706:3.785:0.104	0.471:5.073:0.137	0.501:2.491:0.182	0.927:0.321:0.192	0.831:4.747:0.191	0.404:3.723:0.136	0.82:5.773:0.103	0.697:1.528:0.171	0.799:2.882:0.151	0.894:0.503:0.197	0.916:2.82:0.17	0.787:4.988:0.112	0.792:2.452:0.131
0.663:2.043:0.12	0.559:0.582:0.103	0.605:5.836:0.157	0.805:4.137:0.181	0.548:5.456:0.19	0.824:4.782:0.132	0.668:5.733:0.172	0.818:1.355:0.144	0.518:2.463:0.109	0.896:1.865:0.194	0.94:1.019:0.112	0.697:2.056:0.11	0.893:5.161:0.136	0.765:0.228:0.169	0.752:3.765:0.174	0.591:1.186:0.138	0.715:0.469:0.188	0.448:2.341:0.181	0.555:3.915:0.126	0.869:0.718:0.138	0.758:5.38:0.118	0.42:3.607:0.119	0.77:2.531:0.189	0.441:5.435:0.122	0.886:1.214:0.185	0.585:5.217:0.132	0.619:0.589:0.155	0.506:4.227:0.14	0.415:5.297:0.136	0.777:3.749:0.136	0.922:4.376:0.181	0.439:1.8:0.122	0.516:2.026:0.179	0.333:4.108:0.198	0.42:5.109:0.142	0.661:4.032:0.148	0.939:1.398:0.143	0.814:4.902:0.2	0.9:3.01:0.162	0.612:5.097:0.144	0.411:5.08:0.139	0.726:6.167:0.198	0.521:3.858:0.197	0.683:0.639:0.139	0.881:2.263:0.2	0.468:5.891:0.153	0.406:0.006:0.162	0.576:2.206:0.191	0.711:1.402:0.124	0.639:1.886:0.105
0.353:5.427:0.105	0.812:1.596:0.198	0.728:3.548:0.174	0.716:4.623:0.123	0.542:1.847:0.155	0.437:2.524:0.178	0.945:1.447:0.175	0.322:4.483:0.109	0.586:0.35:0.15	0.392:4.355:0.128	0.936:3.995:0.114	0.864:0.426:0.112	0.939:4.873:0.198	0.45:0.398:0.135	0.858:3.495:0.184	0.495:2.071:0.106	0.738:0.631:0.169	0.857:0.631:0.14	0.84:4.071:0.107	0.721:1.348:0.191	0.793:5.777:0.176	0.943:1.615:0.161	0.598:1.803:0.135	0.698:5.269:0.132	0.475:0.902:0.117	0.636:0.311:0.179	0.488:0.511:0.19	0.332:0.726:0.129	0.508:5.655:0.154	0.854:0.172:0.132	0.824:1.664:0.127	0.911:5.078:0.189	0.768:4.196:0.127	0.664:1.72:0.144	0.616:1.302:0.121	0.862:0.686:0.19	0.468:1.453:0.131	0.472:4.367:0.186	0.694:2.42:0.112	0.927:3.824:0.106	0.787:4.066:0.182	0.567:1.007:0.148	0.645:2.708:0.113	0.501:3.135:0.194	0.814:1.473:0.144	0.405:2.488:0.112	0.846:2.406:0.187	0.365:4.476:0.159	0.579:3.062:0.179	0.82:2.03:0.163
0.544:5.514:0.169	0.815:3.761:0.168	0.91:0.618:0.177	0.361:1.302:0.149	0.909:2.01:0.164	0.755:0.318:0.2	0.629:5.107:0.16	0.409:3.954:0.179	0.379:3.11:0.153	0.545:3.465:0.182	0.536:1.789:0.139	0.666:5.108:0.109	0.54:5.902:0.151	0.631:2.631:0.188	0.687:4.165:0.159	0.935:4.899:0.144	0.561:3.629:0.113	0.743:3.329:0.181	0.856:1.311:0.166	0.595:1.907:0.112	0.936:0.6:0.141	0.653:5.076:0.126	0.876:0.836:0.111	0.727:4.588:0.117	0.622:1.414:0.176	0.686:5.511:0.138	0.506:4.478:0.149	0.703:0.968:0.189	0.64:4.34:0.167	0.635:1.932:0.104	0.644:1.191:0.155	0.456:4.701:0.138	0.698:0.815:0.191	0.871:3.182:0.108	0.932:3.644:0.131	0.813:0.343:0.104	0.708:1.54:0.124	0.412:3.439:0.17	0.564:4.019:0.191	0.652:2.656:0.189	0.637:5.03:0.155	0.896:0.42:0.157	0.791:0.872:0.125	0.462:4.189:0.192	0.678:0.286:0.145	0.773:5.104:0.15	0.419:4.001:0.177	0.596:4.192:0.108	0.441:0.306:0.128	0.981:3.334:0.11
0.722:2.271:0.156	0.665:0.882:0.167	0.673:3.926:0.138	0.562:1.922:0.188	0.592:0.569:0.182	0.852:0.554:0.151	0.896:0.863:0.182	0.642:3.201:0.118	0.591:1.677:0.111	0.631:3.989:0.191	0.925:3.573:0.156	0.36:0.424:0.153	0.506:2.537:0.126	0.767:1.184:0.164	0.677:5.454:0.118	0.883:2.647:0.178	0.696:4.157:0.108	0.563:4.304:0.186	0.85:1.015:0.187	0.499:0.902:0.136	0.64:4.994:0.162	0.571:1.032:0.142	0.572:3.496:0.152	0.769:3.417:0.134	0.938:2.61:0.183	0.851:2.333:0.179	0.907:2.418:0.175	0.546:4.056:0.121	0.885:5.817:0.159	0.819:2.562:0.167	0.719:5.502:0.12	0.942:5.072:0.176	0.487:1.123:0.165	0.817:1.528:0.137	0.515:2.024:0.198	0.809:3.382:0.191	0.896:0.824:0.15	0.511:6.089:0.154	0.755:4.354:0.183	0.799:5.244:0.168	0.627:3.36:0.1	0.753:1.548:0.106	0.775:0.331:0.159	0.686:0.98:0.187	0.91:1.055:0.18	0.44:4.91:0.119	0.477:0.91:0.149	0.905:2.201:0.109	0.574:1.659:0.181	0.641:5.911:0.122
0.526:5.506:0.101	0.634:3.132:0.145	0.87:1.857:0.165	0.571:2.809:0.192	0.716:1.923:0.164	0.503:3.716:0.196	0.899:3.283:0.167	0.788:5.246:0.178	0.899:6.265:0.106	0.675:4.268:0.171	0.921:1.762:0.166	0.807:1.58:0.198	0.933:1.762:0.15	0.328:6.258:0.111	0.929:1.541:0.183	0.636:1.639:0.197	0.729:4.576:0.163	0.513:1.991:0.136	0.874:5.208:0.171	0.711:4.816:0.197	0.646:4.908:0.117	0.819:5.062:0.144	0.94:2.006:0.188	0.414:3.634:0.155	0.404:6.069:0.144	0.85:3.775:0.141	0.877:0.354:0.14	0.585:2.868:0.133	0.856:1.073:0.184	0.406:5.495:0.142	0.699:0.301:0.138	0.862:5.996:0.115	0.643:4.791:0.184	0.904:2.494:0.134	0.809:1.605:0.117	0.729:5.875:0.155	0.753:0.824:0.173	0.736:3.574:0.156	0.919:4.199:0.121	0.751:1.821:0.168	0.735:0.736:0.125	0.865:2.305:0.186	0.842:5.247:0.129	0.681:5.593:0.139	0.827:0.098:0.195	0.621:4.302:0.173	0.605:6.265:0.163	0.928:1.683:0.167	0.558:3.157:0.185	0.118:1.77:0.187
0.457:1.981:0.183	0.874:2.227:0.104	0.693:5.585:0.115	0.854:5.528:0.147	0.337:5.953:0.192	0.69:3.518:0.125	0.505:0.558:0.182	0.653:5.467:0.112	0.751:4.138:0.199	0.444:6.184:0.11	0.429:1.711:0.186	0.648:0.873:0.118	0.559:2.663:0.113	0.842:1.241:0.105	0.45:0.612:0.138	0.778:3.062:0.138	0.814:0.751:0.136	0.553:0.194:0.165	0.784:2.432:0.163	0.789:5.295:0.139	0.527:5.968:0.138	0.42:1.073:0.195	0.67:5.039:0.152	0.63:5.851:0.134	0.852:1.992:0.199	0.735:4.003:0.118	0.481:5.672:0.113	0.886:3.342:0.186	0.746:5.102:0.199	0.91:1.244:0.106	0.359:0.302:0.176	0.935:6.083:0.185	0.485:3.336:0.153	0.783:4.086:0.111	0.877:5.05:0.193	0.581:0.931:0.18	0.662:3.311:0.161	0.778:5.238:0.199	0.689:3.683:0.174	0.383:6.12:0.176	0.535:1.865:0.157	0.635:3.453:0.184	0.617:5.121:0.112	0.814:3.619:0.161	0.373:2.52:0.196	0.626:4.451:0.186	0.776:2.796:0.172	0.879:3.351:0.115	0.647:5.455:0.2	0.515:3.835:0.196
0.824:2.02:0.112	0.857:2.996:0.194	0.5:4.502:0.118	0.821:2.694:0.118	0.702:5.223:0.14	0.584:5.459:0.162	0.911:4.728:0.153	0.331:5.005:0.176	0.714:3.699:0.124	0.709:0.768:0.112	0.948:1.041:0.193	0.828:0.281:0.132	0.759:0.353:0.196	0.564:5.873:0.149	0.891:3.406:0.101	0.94:4.929:0.113	0.922:3.508:0.186	0.775:2.368:0.165	0.554:0.964:0.128	0.832:1.268:0.164	0.876:6.104:0.142	0.458:0.857:0.185	0.321:5.769:0.112	0.779:2.975:0.19	0.903:3.89:0.136	0.695:2.61:0.144	0.935:5.373:0.133	0.88:5.152:0.188	0.472:0.315:0.147	0.71:1.186:0.125	0.943:1.264:0.147	0.598:6.237:0.129	0.616:4.836:0.158	0.623:3.422:0.16	0.717:1.889:0.144	0.769:2.995:0.189	0.589:1.565:0.121	0.445:2.904:0.161	0.682:2.241:0.184	0.663:5.208:0.13	0.631:2.069:0.172	0.908:0.756:0.161	0.708:1.266:0.17	0.558:1.902:0.17	0.829:3.197:0.13	0.458:0.605:0.104	0.646:3.89:0.104	0.855:0.125:0.131	0.422:2.719:0.192	0.664:3.899:0.128
